Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.71875,10.375,10.53125,10.59375,1455000.0,5.8152265548706055
2000-01-04,10.5,9.96875,10.46875,10.0,1618200.0,5.489302158355713
2000-01-05,10.40625,10.03125,10.03125,10.375,1535600.0,5.695148468017578
2000-01-06,10.46875,9.90625,10.375,10.0625,2296600.0,5.523609161376953
2000-01-07,10.25,9.65625,9.9375,9.8125,2253000.0,5.386377811431885
2000-01-10,10.125,9.84375,10.125,9.875,1169200.0,5.420682907104492
2000-01-11,10.0,9.78125,9.84375,9.9375,845400.0,5.454992771148682
2000-01-12,9.90625,9.5625,9.875,9.78125,1784000.0,5.369222640991211
2000-01-13,9.9375,9.6875,9.75,9.71875,1897600.0,5.334914684295654
2000-01-14,9.71875,9.375,9.65625,9.5,1986800.0,5.214834213256836
2000-01-18,9.75,9.34375,9.5625,9.75,1356000.0,5.352067947387695
2000-01-19,10.0,9.6875,9.75,10.0,1086000.0,5.489302158355713
2000-01-20,10.0,9.53125,10.0,9.53125,1130400.0,5.23198938369751
2000-01-21,9.625,9.1875,9.625,9.1875,1141000.0,5.0432963371276855
2000-01-24,9.25,8.75,9.25,8.9375,711400.0,4.906064033508301
2000-01-25,8.90625,8.5,8.875,8.8125,592200.0,4.837447166442871
2000-01-26,8.75,8.15625,8.75,8.34375,877400.0,4.580137729644775
2000-01-27,8.90625,8.375,8.40625,8.90625,1056800.0,4.888908863067627
2000-01-28,9.125,8.5625,8.75,8.71875,1770800.0,4.785985946655273
2000-01-31,8.84375,8.65625,8.65625,8.71875,859400.0,4.785985946655273
2000-02-01,8.90625,8.59375,8.59375,8.71875,735600.0,4.785985946655273
2000-02-02,8.875,8.6875,8.71875,8.71875,1475200.0,4.785985946655273
2000-02-03,8.8125,8.65625,8.6875,8.75,1541000.0,4.8031392097473145
2000-02-04,9.375,9.0,9.0,9.28125,1479400.0,5.094757080078125
2000-02-07,9.46875,9.1875,9.4375,9.1875,1530800.0,5.0432963371276855
2000-02-08,9.21875,8.96875,9.1875,9.0,1079800.0,4.940370082855225
2000-02-09,9.15625,8.90625,9.0,8.96875,1466600.0,4.923215389251709
2000-02-10,9.03125,8.875,9.0,8.90625,1569000.0,4.888908863067627
2000-02-11,9.09375,8.8125,8.84375,9.09375,1071400.0,4.991833209991455
2000-02-14,9.25,9.03125,9.03125,9.1875,757800.0,5.0432963371276855
2000-02-15,9.34375,9.125,9.21875,9.15625,1684400.0,5.026141166687012
2000-02-16,9.1875,8.96875,9.125,9.0,616600.0,4.940370082855225
2000-02-17,9.28125,8.9375,9.0,9.0625,775800.0,4.974678993225098
2000-02-18,9.1875,8.96875,9.03125,9.0,1126400.0,4.940370082855225
2000-02-22,9.125,8.6875,8.9375,8.875,915400.0,4.871754169464111
2000-02-23,8.9375,8.3125,8.9375,8.34375,771400.0,4.580137729644775
2000-02-24,8.34375,7.46875,8.34375,7.46875,1482600.0,4.099821090698242
2000-02-25,7.4375,7.0,7.4375,7.0,1446400.0,3.842512369155884
2000-02-28,7.40625,6.8125,7.1875,6.875,1726600.0,3.7738943099975586
2000-02-29,7.125,6.8125,6.90625,6.875,886400.0,3.7738943099975586
2000-03-01,7.125,6.625,6.90625,7.03125,1116600.0,3.859665632247925
2000-03-02,7.03125,6.5,7.03125,6.65625,1086800.0,3.653815984725952
2000-03-03,6.96875,6.5,6.65625,6.84375,1030400.0,3.756742477416992
2000-03-06,6.9375,6.625,6.8125,6.65625,899400.0,3.653815984725952
2000-03-07,6.96875,6.71875,6.71875,6.96875,925800.0,3.8253557682037354
2000-03-08,6.90625,6.65625,6.8125,6.78125,1219200.0,3.7224323749542236
2000-03-09,6.84375,6.53125,6.71875,6.625,636600.0,3.6366617679595947
2000-03-10,6.84375,6.53125,6.84375,6.53125,463200.0,3.585200548171997
2000-03-13,6.65625,6.4375,6.59375,6.46875,453800.0,3.550891637802124
2000-03-14,6.5,6.25,6.40625,6.3125,569000.0,3.4651222229003906
2000-03-15,6.6875,6.3125,6.3125,6.65625,1225600.0,3.653815984725952
2000-03-16,7.0,6.625,6.625,6.875,2312000.0,3.7738943099975586
2000-03-17,6.90625,6.53125,6.90625,6.59375,1215200.0,3.6195077896118164
2000-03-20,6.9375,6.71875,6.78125,6.875,638600.0,3.7738943099975586
2000-03-21,7.0,6.75,6.9375,6.9375,887200.0,3.8082022666931152
2000-03-22,6.875,6.25,6.875,6.3125,983400.0,3.4651222229003906
2000-03-23,6.875,6.3125,6.34375,6.875,1081200.0,3.7738943099975586
2000-03-24,6.96875,6.71875,6.8125,6.78125,966200.0,3.7224323749542236
2000-03-27,6.78125,6.5,6.75,6.75,539200.0,3.7052791118621826
2000-03-28,6.875,6.75,6.75,6.84375,702800.0,3.756742477416992
2000-03-29,6.8125,6.125,6.78125,6.1875,1720800.0,3.3965046405792236
2000-03-30,6.40625,6.03125,6.3125,6.09375,1206200.0,3.3450427055358887
2000-03-31,6.34375,6.03125,6.03125,6.03125,1814400.0,3.310734510421753
2000-04-03,6.1875,5.9375,6.0,6.0625,741800.0,3.3278887271881104
2000-04-04,6.375,5.8125,6.03125,6.0,1477000.0,3.2935802936553955
2000-04-05,6.125,5.84375,5.9375,6.125,930200.0,3.3621978759765625
2000-04-06,6.28125,6.0,6.15625,6.09375,578200.0,3.3450427055358887
2000-04-07,6.0,5.25,6.0,5.46875,1485200.0,3.0019612312316895
2000-04-10,5.78125,5.5,5.53125,5.78125,1166400.0,3.17350172996521
2000-04-11,5.8125,5.21875,5.71875,5.34375,1457600.0,2.933345079421997
2000-04-12,5.71875,5.34375,5.34375,5.5625,1471600.0,3.0534229278564453
