Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,59.125,53.4375,59.03120040893555,55.5,1199600.0,42.73902893066406
2000-01-04,55.0,52.5,54.625,52.8125,816100.0,40.66945266723633
2000-01-05,53.25,51.0625,52.75,52.75,1124700.0,40.6213264465332
2000-01-06,54.9375,52.375,52.75,53.5,1112100.0,41.19887161254883
2000-01-07,54.25,53.3125,53.75,53.625,782000.0,41.29514694213867
2000-01-10,53.75,51.5,53.6875,52.65620040893555,408800.0,40.54909896850586
2000-01-11,53.0,49.875,52.6875,49.875,987800.0,38.407371520996094
2000-01-12,50.75,49.0,50.5,50.3125,794300.0,38.74427795410156
2000-01-13,55.5,51.0,51.0625,54.6875,458700.0,42.113338470458984
2000-01-14,56.75,54.9375,56.0,55.625,596500.0,42.83527755737305
2000-01-18,56.125,52.75,55.625,52.8125,476800.0,40.66945266723633
2000-01-19,54.625,52.625,52.75,53.375,310400.0,41.102622985839844
2000-01-20,54.125,51.9375,54.125,52.4375,368200.0,40.38066864013672
2000-01-21,53.3125,50.28120040893555,53.125,52.875,448900.0,40.71759796142578
2000-01-24,54.25,51.375,53.5,52.0,573000.0,40.04376220703125
2000-01-25,53.875,51.375,51.8125,53.6875,497200.0,41.34327697753906
2000-01-26,54.21870040893555,52.5625,54.0,53.5625,541500.0,41.24701690673828
2000-01-27,58.625,53.625,53.75,57.75,967300.0,44.71377944946289
2000-01-28,57.25,54.875,57.25,56.125,801400.0,43.455596923828125
2000-01-31,59.3125,56.125,56.1875,59.125,440500.0,45.77839279174805
2000-02-01,60.0,58.5625,58.875,59.75,730800.0,46.26232147216797
2000-02-02,59.5625,58.5625,59.5,58.625,655400.0,45.39126205444336
2000-02-03,59.5,57.125,58.5625,57.9375,297300.0,44.85896682739258
2000-02-04,58.125,55.0,57.875,55.3125,240400.0,42.82651901245117
2000-02-07,55.75,53.875,55.375,55.25,384300.0,42.77812576293945
2000-02-08,58.4375,55.0,55.0625,58.0625,366000.0,44.95574951171875
2000-02-09,58.6875,54.0,58.5625,55.125,935800.0,42.68134307861328
2000-02-10,56.5,54.75,55.4375,54.9375,362500.0,42.536163330078125
2000-02-11,56.0,54.5,55.4375,54.6875,448800.0,42.34260177612305
2000-02-14,55.23429870605469,54.0625,54.6875,54.125,199400.0,41.90708541870117
2000-02-15,55.5,53.5625,54.375,54.8125,412600.0,42.43939208984375
2000-02-16,54.8125,54.25,54.75,54.5625,233900.0,42.24580383300781
2000-02-17,55.75,54.0625,54.75,55.03120040893555,439500.0,42.60871124267578
2000-02-18,55.125,49.625,55.0,49.875,1174700.0,38.6164665222168
2000-02-22,51.1875,48.875,50.0625,51.125,706100.0,39.584285736083984
2000-02-23,51.25,49.3125,51.0625,50.625,433000.0,39.19716262817383
2000-02-24,51.5625,50.4375,50.78120040893555,50.875,821900.0,39.390716552734375
2000-02-25,50.875,49.875,50.875,50.0,338300.0,38.71324157714844
2000-02-28,52.65620040893555,49.6875,49.96870040893555,51.5,1029200.0,39.87462615966797
2000-02-29,53.25,51.0,51.75,53.0625,415700.0,41.084415435791016
2000-03-01,53.1875,50.5,53.0,50.6875,786900.0,39.24553298950195
2000-03-02,52.25,50.6875,50.6875,51.4375,423300.0,39.826236724853516
2000-03-03,51.40620040893555,32.0,51.25,38.8125,14244100.0,30.0511474609375
