Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.80699920654297,22.68446922302246,23.19896125793457,23.19896125793457,2366700.0,12.309274673461914
2000-01-04,23.47959327697754,22.076431274414062,22.076431274414062,22.68446922302246,3364600.0,12.03628921508789
2000-01-05,24.134403228759766,22.824785232543945,22.824785232543945,24.087631225585938,2731700.0,12.780800819396973
2000-01-06,24.789213180541992,24.087631225585938,24.087631225585938,24.60212516784668,8654600.0,13.053786277770996
2000-01-07,25.39725112915039,24.695669174194336,24.695669174194336,25.256933212280273,2319500.0,13.40122127532959
2000-01-10,25.724655151367188,24.742441177368164,25.350479125976562,24.789213180541992,1683300.0,13.153048515319824
2000-01-11,24.789213180541992,24.27471923828125,24.695669174194336,24.508581161499023,1411600.0,13.004151344299316
2000-01-12,24.929529190063477,23.713455200195312,24.695669174194336,24.181175231933594,3164000.0,12.830432891845703
2000-01-13,25.11661720275879,24.321491241455078,24.321491241455078,24.742441177368164,2522400.0,13.128242492675781
2000-01-14,26.19237518310547,25.210161209106445,25.256933212280273,26.14560317993164,3368000.0,13.872751235961914
2000-01-18,27.501995086669922,26.332693099975586,26.800413131713867,27.361679077148438,2556000.0,14.517991065979004
2000-01-19,27.26813507080078,26.70686912536621,27.26813507080078,26.800413131713867,2138900.0,14.220192909240723
2000-01-20,28.62452507019043,26.800413131713867,26.800413131713867,28.437437057495117,2515400.0,15.088785171508789
2000-01-21,30.49540901184082,28.85838508605957,30.308320999145508,29.326107025146484,4951000.0,15.560310363769531
2000-01-24,29.93414306640625,27.78262710571289,29.93414306640625,28.11003303527832,2783200.0,14.91506290435791
2000-01-25,28.11003303527832,27.31490707397461,28.11003303527832,27.689083099365234,2112800.0,14.6917142868042
2000-01-26,30.682497024536133,27.642311096191406,27.689083099365234,30.401865005493164,5487700.0,16.131103515625
2000-01-27,30.355093002319336,28.484209060668945,30.308320999145508,29.045475006103516,2717200.0,15.411408424377441
2000-01-28,29.139019012451172,27.408451080322266,28.998701095581055,28.297121047973633,2277100.0,15.014334678649902
2000-01-31,29.185791015625,27.54876708984375,28.484209060668945,28.484209060668945,2711400.0,15.113601684570312
2000-02-01,29.185791015625,28.250349044799805,29.045475006103516,28.437437057495117,3587300.0,15.088785171508789
2000-02-02,29.045475006103516,28.06325912475586,28.203577041625977,28.9051570892334,2302700.0,15.336952209472656
2000-02-03,29.092247009277344,28.39066505432129,28.530981063842773,28.5777530670166,1977400.0,15.163241386413574
2000-02-04,28.718069076538086,27.969715118408203,28.530981063842773,28.11003303527832,2406400.0,14.91506290435791
2000-02-07,29.185791015625,28.11003303527832,28.11003303527832,28.764841079711914,1858000.0,15.262504577636719
2000-02-08,31.243762969970703,29.372879028320312,29.93414306640625,31.05667495727539,4547900.0,16.478540420532227
2000-02-09,31.430850982666016,29.606739044189453,31.384078979492188,30.635725021362305,3414700.0,16.255189895629883
2000-02-10,32.08565902709961,30.588953018188477,31.33730697631836,31.617938995361328,4474600.0,16.776355743408203
2000-02-11,32.179203033447266,30.916358947753906,32.13243103027344,31.430850982666016,3936900.0,16.67708396911621
2000-02-14,32.179203033447266,31.196990966796875,31.617938995361328,31.384078979492188,1993800.0,16.65226173400879
2000-02-15,32.553382873535156,31.384078979492188,31.384078979492188,32.27275085449219,4551100.0,17.12378692626953
2000-02-16,33.816226959228516,32.64692687988281,33.48882293701172,33.67591094970703,4315900.0,17.868303298950195
2000-02-17,33.44205093383789,32.08565902709961,33.348506927490234,32.50661087036133,2144800.0,17.24787139892578
2000-02-18,32.600154876708984,30.588953018188477,32.319522857666016,31.430850982666016,3043700.0,16.67708396911621
2000-02-22,31.5711669921875,30.49540901184082,31.430850982666016,30.77604103088379,1979000.0,16.329641342163086
2000-02-23,32.366294860839844,30.448637008666992,31.243762969970703,30.49540901184082,2283400.0,16.180742263793945
2000-02-24,30.49540901184082,29.279335021972656,30.49540901184082,30.074460983276367,1665200.0,15.957383155822754
2000-02-25,30.02768898010254,28.718069076538086,29.887371063232422,29.372879028320312,1375100.0,15.585126876831055
2000-02-28,30.869586944580078,29.65351104736328,29.840599060058594,30.682497024536133,2554800.0,16.280000686645508
2000-02-29,31.8518009185791,30.168004989624023,30.682497024536133,31.29053497314453,1933800.0,16.602628707885742
2000-03-01,33.582366943359375,31.524394989013672,31.617938995361328,33.44205093383789,3182100.0,17.744213104248047
2000-03-02,35.82742691040039,33.44205093383789,33.67591094970703,33.72268295288086,3121300.0,17.893115997314453
