Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.1875,25.4375,25.6875,26.09375,987600.0,20.092998504638672
2000-01-04,27.5625,25.8125,25.8125,27.09375,1704600.0,20.863035202026367
2000-01-05,27.28125,26.625,27.125,27.09375,1033800.0,20.863035202026367
2000-01-06,27.9375,27.125,27.1875,27.8125,925800.0,21.41649055480957
2000-01-07,28.875,28.125,28.25,28.8125,1197400.0,22.1865177154541
2000-01-10,29.875,28.9218807220459,29.125,29.65625,1759400.0,22.836238861083984
2000-01-11,29.625,29.21875,29.5625,29.28125,940400.0,22.547473907470703
2000-01-12,30.1875,29.1875,29.375,29.875,1231400.0,23.004684448242188
2000-01-13,30.9375,29.84375,29.90625,30.375,3895600.0,23.38969612121582
2000-01-14,30.5625,29.46875,30.5,30.09375,2019000.0,23.173126220703125
2000-01-18,30.09375,29.125,30.09375,29.59375,783600.0,22.788108825683594
2000-01-19,29.375,28.4375,29.25,28.8125,979600.0,22.1865177154541
2000-01-20,28.75,27.25,28.6875,27.71875,1358600.0,21.344301223754883
2000-01-21,28.375,27.40625,28.25,27.46875,918400.0,21.15178680419922
2000-01-24,27.75,26.75,27.5,27.0,1201000.0,20.79083824157715
2000-01-25,27.375,26.5,27.0,26.65625,469000.0,20.526140213012695
2000-01-26,28.5,27.375,27.5,28.03125,1418800.0,21.584936141967773
2000-01-27,28.96875,27.9375,27.9375,28.625,915600.0,22.042137145996094
2000-01-28,29.375,27.9375,28.625,28.65625,939200.0,22.066211700439453
2000-01-31,28.53125,27.125,28.53125,28.0625,923000.0,21.609004974365234
2000-02-01,28.0625,27.375,27.9375,27.5625,544200.0,21.223983764648438
2000-02-02,28.0,27.0,27.6875,27.1875,604200.0,20.935218811035156
2000-02-03,27.5625,26.5,27.3125,26.71875,810800.0,20.574264526367188
2000-02-04,26.96875,26.0,26.84375,26.25,860000.0,20.213319778442383
2000-02-07,26.125,25.25,26.125,25.5,770400.0,19.635787963867188
2000-02-08,25.875,24.75,24.75,25.5625,1447800.0,19.68391990661621
2000-02-09,26.5,25.8125,26.0625,25.90625,1011200.0,19.948617935180664
2000-02-10,26.6875,25.5625,26.03125,25.90625,1902400.0,19.948617935180664
2000-02-11,26.0,25.25,26.0,25.34375,784400.0,19.515478134155273
2000-02-14,25.4375,24.96875,25.1875,25.0,401400.0,19.25077247619629
2000-02-15,25.5625,24.96875,25.3125,25.375,611000.0,19.539539337158203
