Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,41.6875,39.8125,41.4375,40.1875,2638200.0,26.491226196289062
2000-01-04,41.125,39.75,40.1875,40.125,3592100.0,26.450027465820312
2000-01-05,43.3125,41.375,41.375,42.625,7631700.0,28.098024368286133
2000-01-06,43.4375,41.125,42.625,43.0625,4922200.0,28.386409759521484
2000-01-07,44.875,43.6875,43.6875,44.3125,6008300.0,29.210399627685547
2000-01-10,44.5,43.5,44.3125,43.6875,2403500.0,28.798391342163086
2000-01-11,43.9375,42.75,43.6875,42.875,2450000.0,28.262805938720703
2000-01-12,44.1875,42.5,42.875,43.0625,2327800.0,28.386409759521484
2000-01-13,43.375,42.0,43.0625,42.375,3035100.0,27.933210372924805
2000-01-14,44.25,42.9375,42.9375,44.0,3834900.0,29.004405975341797
2000-01-18,45.0,43.125,44.0,45.0,5859800.0,29.663583755493164
2000-01-19,48.125,45.25,45.25,47.625,11463600.0,31.393951416015625
2000-01-20,47.875,45.75,47.625,46.5,8941100.0,30.65235710144043
2000-01-21,46.9375,45.0,46.5,45.6875,4392500.0,30.116775512695312
2000-01-24,46.1875,43.625,45.6875,44.3125,3306200.0,29.210399627685547
2000-01-25,46.0,44.75,44.75,45.6875,5057200.0,30.116775512695312
2000-01-26,46.5,45.0,45.6875,46.1875,3090100.0,30.446386337280273
2000-01-27,46.875,44.875,46.1875,45.0625,3339100.0,29.704782485961914
2000-01-28,45.625,44.5,45.0625,44.625,2288100.0,29.416393280029297
2000-01-31,44.5625,43.9375,44.5625,44.5,2411800.0,29.333986282348633
2000-02-01,44.1875,43.3125,44.1875,43.75,2675800.0,28.839595794677734
2000-02-02,45.1875,43.375,43.75,44.625,3295500.0,29.416393280029297
2000-02-03,45.0625,43.125,44.625,43.4375,2889100.0,28.63359260559082
2000-02-04,44.1875,42.5625,43.4375,44.0,2927200.0,29.004405975341797
2000-02-07,43.875,41.6875,43.875,41.8125,3029400.0,27.562421798706055
2000-02-08,42.0625,40.0,41.8125,41.0,5102700.0,27.02682876586914
2000-02-09,40.25,38.375,40.25,39.0,5525000.0,25.796525955200195
2000-02-10,40.1875,38.75,39.0,39.75,4060600.0,26.29261016845703
2000-02-11,40.375,39.125,39.75,39.875,3132800.0,26.37529754638672
2000-02-14,39.6875,38.0625,39.6875,38.25,2606300.0,25.300426483154297
2000-02-15,38.6875,37.375,38.25,38.5,3961300.0,25.46579933166504
2000-02-16,37.9375,36.875,37.9375,37.25,3423000.0,24.63899040222168
2000-02-17,37.875,36.5625,37.25,37.5,3400500.0,24.804353713989258
2000-02-18,37.5,35.875,37.5,36.0,5559500.0,23.812177658081055
2000-02-22,39.9375,35.875,36.0,38.875,4771400.0,25.713842391967773
2000-02-23,38.6875,37.0625,38.6875,37.125,3880800.0,24.556324005126953
2000-02-24,37.0,35.875,37.0,36.5625,4210800.0,24.18424415588379
2000-02-25,38.0,36.8125,36.8125,37.8125,3170600.0,25.011062622070312
2000-02-28,37.625,36.5625,37.625,37.0,3573300.0,24.473623275756836
2000-02-29,37.625,36.125,37.0,36.9375,3513100.0,24.432296752929688
2000-03-01,36.625,35.9375,36.625,36.3125,2838000.0,24.018877029418945
2000-03-02,37.1875,35.375,36.3125,35.9375,4058200.0,23.77083396911621
2000-03-03,36.5,35.6875,35.9375,35.9375,3884100.0,23.77083396911621
2000-03-06,36.1875,35.0,35.9375,35.125,2882000.0,23.23341178894043
2000-03-07,35.125,34.125,35.125,34.75,3565000.0,22.985366821289062
2000-03-08,34.1875,33.375,34.1875,33.375,4134600.0,22.07588005065918
2000-03-09,34.5,33.25,33.375,33.75,3236800.0,22.32391929626465
2000-03-10,33.9375,32.3125,33.75,32.375,5114300.0,21.414417266845703
2000-03-13,33.125,32.0,32.375,32.625,3422700.0,21.57978630065918
2000-03-14,33.8125,32.4375,32.625,33.0625,3727900.0,21.86917495727539
2000-03-15,35.5,32.875,33.0625,34.875,4859300.0,23.068052291870117
2000-03-16,35.9375,34.6875,34.875,35.625,4725200.0,23.564132690429688
2000-03-17,38.9375,35.375,35.625,38.0,15304900.0,25.13507843017578
2000-03-20,37.6875,36.375,37.6875,37.0,5786400.0,24.473623275756836
2000-03-21,37.4375,36.1875,37.0,36.5625,4165400.0,24.18424415588379
2000-03-22,37.1875,35.75,36.5625,36.25,3359600.0,23.97754669189453
2000-03-23,35.9375,34.8125,35.9375,35.125,4080400.0,23.23341178894043
2000-03-24,36.4375,35.5,35.5,36.0,5797500.0,23.812177658081055
2000-03-27,37.3125,36.125,36.125,37.125,2534000.0,24.556324005126953
2000-03-28,38.1875,36.875,37.125,38.0,5056400.0,25.13507843017578
2000-03-29,38.1875,37.3125,38.0,37.875,2731000.0,25.052398681640625
2000-03-30,38.9375,37.625,37.875,38.625,3311100.0,25.54848289489746
2000-03-31,38.8125,37.8125,38.625,37.8125,4640100.0,25.011062622070312
2000-04-03,37.75,37.0625,37.75,37.1875,3234700.0,24.597658157348633
2000-04-04,38.25,36.5625,37.1875,37.3125,4004200.0,24.680335998535156
2000-04-05,37.25,36.0,37.25,36.0625,2919900.0,23.853525161743164
2000-04-06,36.4375,35.625,36.0625,36.125,2970400.0,23.894855499267578
2000-04-07,36.3125,35.375,36.125,35.6875,2381600.0,23.605480194091797
2000-04-10,35.625,35.0,35.625,35.0625,2452600.0,23.192062377929688
2000-04-11,36.375,35.0,35.0625,35.6875,2251100.0,23.605480194091797
2000-04-12,38.375,35.875,35.875,37.625,4620200.0,24.887033462524414
2000-04-13,37.625,36.5,37.625,37.0,2916700.0,24.473623275756836
2000-04-14,36.75,34.75,36.75,35.375,3744900.0,23.39877700805664
