Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.234375,4.1640625,4.21484375,4.203125,2100800.0,3.729539394378662
2000-01-04,4.18359375,4.046875,4.1796875,4.05859375,1681600.0,3.601292848587036
2000-01-05,4.04296875,3.87890625,4.04296875,3.96875,1822400.0,3.521573066711426
2000-01-06,3.953125,3.84765625,3.953125,3.859375,780800.0,3.424520969390869
2000-01-07,3.8984375,3.7890625,3.875,3.8984375,1811200.0,3.4591822624206543
2000-01-10,4.09375,3.90625,3.90625,4.08203125,763200.0,3.6220898628234863
2000-01-11,4.1953125,4.08203125,4.09375,4.1796875,1241600.0,3.708743095397949
2000-01-12,4.875,4.234375,4.234375,4.7578125,13043200.0,4.221728324890137
2000-01-13,4.86328125,4.625,4.7734375,4.6953125,2764800.0,4.166268825531006
2000-01-14,4.875,4.6875,4.6875,4.79296875,1152000.0,4.252923488616943
2000-01-18,5.0625,4.8984375,4.92578125,4.921875,2561600.0,4.367304801940918
2000-01-19,5.0,4.7890625,4.90625,4.875,1918400.0,4.325710296630859
2000-01-20,5.0546875,4.84375,4.953125,4.84765625,1563200.0,4.30144739151001
2000-01-21,4.875,4.65625,4.84765625,4.66015625,1180800.0,4.135072708129883
2000-01-24,4.828125,4.5625,4.67578125,4.625,1500800.0,4.103879928588867
2000-01-25,4.625,4.4453125,4.625,4.49609375,812800.0,3.9894983768463135
2000-01-26,4.59765625,4.375,4.49609375,4.5625,1344000.0,4.048420429229736
2000-01-27,4.65234375,4.48046875,4.578125,4.49609375,1100800.0,3.9894983768463135
2000-01-28,4.53515625,4.2734375,4.49609375,4.28515625,552000.0,3.8023290634155273
2000-01-31,4.34375,4.17578125,4.28515625,4.2421875,1344000.0,3.7641992568969727
2000-02-01,4.26171875,4.1796875,4.2421875,4.21484375,812800.0,3.739936113357544
2000-02-02,4.40625,4.21484375,4.21484375,4.3046875,710400.0,3.8196587562561035
2000-02-03,4.35546875,4.30859375,4.34375,4.32421875,724800.0,3.836988925933838
2000-02-04,4.38671875,4.3359375,4.34375,4.38671875,462400.0,3.892446994781494
2000-02-07,4.37890625,4.296875,4.34375,4.31640625,406400.0,3.83005690574646
