Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.625,5.03125,5.625,5.28125,923600.0,4.361752033233643
2000-01-04,5.21875,5.0,5.21875,5.03125,196400.0,4.155277729034424
2000-01-05,5.0625,4.890620231628418,5.03125,4.9375,1044800.0,4.0778489112854
2000-01-06,4.953120231628418,4.859379768371582,4.953120231628418,4.90625,469200.0,4.052042007446289
2000-01-07,5.03125,4.875,4.875,4.984379768371582,509600.0,4.1165690422058105
2000-01-10,5.015620231628418,4.890620231628418,4.953120231628418,4.890620231628418,1116400.0,4.039132118225098
2000-01-11,4.96875,4.625,4.9375,4.6875,1533200.0,3.871375560760498
2000-01-12,4.75,4.46875,4.75,4.53125,1540400.0,3.7423317432403564
2000-01-13,4.75,4.546879768371582,4.546879768371582,4.75,1454800.0,3.9229953289031982
2000-01-14,4.84375,4.609379768371582,4.8125,4.71875,692800.0,3.897185802459717
2000-01-18,4.703120231628418,4.640620231628418,4.6875,4.671879768371582,354400.0,3.858475685119629
2000-01-19,4.703120231628418,4.453120231628418,4.703120231628418,4.484379768371582,973600.0,3.703620433807373
2000-01-20,4.609379768371582,4.328120231628418,4.5,4.53125,1896800.0,3.7423317432403564
2000-01-21,4.84375,4.53125,4.8125,4.59375,1245200.0,3.7939488887786865
2000-01-24,4.703120231628418,4.421879768371582,4.625,4.46875,1358800.0,3.6907131671905518
2000-01-25,4.53125,4.1875,4.53125,4.25,1631600.0,3.510047435760498
2000-01-26,4.421879768371582,4.28125,4.296879768371582,4.359379768371582,2785600.0,3.6003851890563965
2000-01-27,4.5,4.34375,4.375,4.484379768371582,1858800.0,3.703620433807373
2000-01-28,4.5625,4.4375,4.515620231628418,4.4375,1246400.0,3.6649036407470703
2000-01-31,4.484379768371582,4.328120231628418,4.484379768371582,4.359379768371582,1228000.0,3.6003851890563965
2000-02-01,4.4375,4.28125,4.40625,4.296879768371582,798800.0,3.548764944076538
2000-02-02,4.359379768371582,4.234379768371582,4.359379768371582,4.25,1172400.0,3.510047435760498
2000-02-03,4.359379768371582,4.25,4.3125,4.3125,999600.0,3.5616672039031982
2000-02-04,4.390620231628418,4.265620231628418,4.328120231628418,4.3125,4247200.0,3.5616672039031982
2000-02-07,4.328120231628418,4.109379768371582,4.3125,4.140620231628418,1506400.0,3.419712543487549
2000-02-08,4.515620231628418,4.234379768371582,4.25,4.453120231628418,1397600.0,3.677805185317993
2000-02-09,4.46875,4.375,4.4375,4.421879768371582,860400.0,3.652001142501831
2000-02-10,4.484379768371582,4.328120231628418,4.421879768371582,4.359379768371582,937200.0,3.6003851890563965
2000-02-11,4.484379768371582,4.34375,4.359379768371582,4.40625,785200.0,3.639094114303589
2000-02-14,4.453120231628418,4.375,4.421879768371582,4.390620231628418,664800.0,3.626185417175293
2000-02-15,4.78125,4.359379768371582,4.359379768371582,4.625,1352400.0,3.81976056098938
2000-02-16,4.625,4.390620231628418,4.625,4.421879768371582,676000.0,3.652001142501831
2000-02-17,4.5625,4.390620231628418,4.46875,4.421879768371582,1258400.0,3.652001142501831
2000-02-18,4.4375,4.21875,4.40625,4.4375,796000.0,3.6649036407470703
2000-02-22,4.5,4.3125,4.40625,4.328120231628418,324400.0,3.5745673179626465
2000-02-23,4.40625,4.25,4.40625,4.265620231628418,383600.0,3.522948741912842
2000-02-24,4.375,4.140620231628418,4.3125,4.203120231628418,634800.0,3.471329927444458
2000-02-25,4.234379768371582,4.03125,4.1875,4.046879768371582,810800.0,3.3422927856445312
2000-02-28,4.109379768371582,4.0,4.0,4.09375,594400.0,3.3810017108917236
2000-02-29,4.296879768371582,4.078120231628418,4.140620231628418,4.203120231628418,741200.0,3.471329927444458
2000-03-01,4.328120231628418,4.140620231628418,4.203120231628418,4.265620231628418,714400.0,3.522948741912842
2000-03-02,4.28125,4.0,4.265620231628418,4.15625,1325600.0,3.432620048522949
2000-03-03,4.25,4.046879768371582,4.203120231628418,4.125,523600.0,3.4068117141723633
2000-03-06,4.171879768371582,4.03125,4.125,4.046879768371582,433600.0,3.3422927856445312
2000-03-07,4.09375,3.90625,4.078120231628418,3.984380006790161,606000.0,3.2906744480133057
2000-03-08,4.0,3.84375,3.9375,3.921880006790161,416800.0,3.2390565872192383
2000-03-09,4.0625,3.8125,3.875,4.046879768371582,943600.0,3.3422927856445312
2000-03-10,4.046879768371582,3.953119993209839,4.0,3.96875,1440000.0,3.2777655124664307
2000-03-13,4.0625,3.953119993209839,4.015620231628418,4.046879768371582,1011600.0,3.3422927856445312
2000-03-14,4.078120231628418,3.890619993209839,4.015620231628418,3.9375,613600.0,3.2519569396972656
2000-03-15,4.359379768371582,3.9375,3.9375,4.28125,1652400.0,3.572146415710449
2000-03-16,4.828120231628418,4.28125,4.28125,4.8125,2527600.0,4.015405654907227
2000-03-17,4.84375,4.5,4.5,4.703120231628418,1604800.0,3.924142360687256
2000-03-20,4.875,4.6875,4.71875,4.828120231628418,944000.0,4.028439044952393
2000-03-21,4.828120231628418,4.765620231628418,4.796879768371582,4.8125,624000.0,4.015405654907227
2000-03-22,4.796879768371582,4.6875,4.796879768371582,4.75,1052400.0,3.9632558822631836
2000-03-23,5.03125,4.671879768371582,4.71875,4.875,1113600.0,4.0675554275512695
2000-03-24,4.984379768371582,4.75,4.890620231628418,4.859379768371582,1296400.0,4.0545196533203125
2000-03-27,4.96875,4.765620231628418,4.859379768371582,4.828120231628418,350400.0,4.028439044952393
2000-03-28,4.828120231628418,4.671879768371582,4.78125,4.734379768371582,610000.0,3.950222969055176
2000-03-29,5.0,4.75,4.8125,4.953120231628418,842800.0,4.1327338218688965
2000-03-30,5.234379768371582,4.96875,4.96875,5.109379768371582,1167200.0,4.263113021850586
2000-03-31,5.265620231628418,5.078120231628418,5.171879768371582,5.21875,1401200.0,4.354367733001709
2000-04-03,5.328120231628418,5.1875,5.1875,5.21875,702400.0,4.354367733001709
2000-04-04,5.3125,5.046879768371582,5.234379768371582,5.109379768371582,867200.0,4.263113021850586
2000-04-05,5.375,5.109379768371582,5.109379768371582,5.359379768371582,1392000.0,4.471705436706543
2000-04-06,5.453120231628418,5.34375,5.375,5.359379768371582,932800.0,4.471705436706543
2000-04-07,5.453120231628418,5.3125,5.3125,5.375,716800.0,4.484738826751709
2000-04-10,5.421879768371582,5.265620231628418,5.3125,5.3125,431200.0,4.432588577270508
2000-04-11,5.515620231628418,5.3125,5.3125,5.375,927200.0,4.484738826751709
2000-04-12,5.75,5.34375,5.390620231628418,5.65625,775200.0,4.7194037437438965
2000-04-13,5.8125,5.578120231628418,5.625,5.703120231628418,1052800.0,4.758512020111084
2000-04-14,5.71875,5.3125,5.65625,5.34375,2032400.0,4.458664417266846
2000-04-17,5.5,5.21875,5.25,5.4375,916800.0,4.5368852615356445
2000-04-18,5.4375,5.25,5.359379768371582,5.390620231628418,1213200.0,4.497769832611084
2000-04-19,5.46875,5.3125,5.40625,5.421879768371582,652400.0,4.523853778839111
2000-04-20,5.546879768371582,5.34375,5.359379768371582,5.515620231628418,1218000.0,4.602068901062012
2000-04-24,5.5625,5.40625,5.46875,5.453120231628418,630000.0,4.5499186515808105
2000-04-25,5.609379768371582,5.34375,5.453120231628418,5.5,1477600.0,4.5890350341796875
2000-04-26,5.625,5.1875,5.4375,5.578120231628418,993600.0,4.654216289520264
2000-04-27,5.59375,5.421879768371582,5.515620231628418,5.453120231628418,740400.0,4.5499186515808105
2000-04-28,5.40625,5.28125,5.40625,5.375,1361200.0,4.484738826751709
2000-05-01,5.5625,5.3125,5.3125,5.421879768371582,510000.0,4.523853778839111
2000-05-02,5.578120231628418,5.390620231628418,5.390620231628418,5.484379768371582,453200.0,4.57600212097168
2000-05-03,5.5,5.3125,5.453120231628418,5.40625,480000.0,4.510811805725098
2000-05-04,5.5625,5.390620231628418,5.390620231628418,5.46875,871200.0,4.562961578369141
2000-05-05,5.59375,5.421879768371582,5.4375,5.5,442000.0,4.5890350341796875
2000-05-08,5.5,5.3125,5.5,5.34375,716000.0,4.458664417266846
2000-05-09,5.53125,5.375,5.40625,5.5,350800.0,4.5890350341796875
2000-05-10,5.5,5.34375,5.5,5.359379768371582,519600.0,4.471705436706543
2000-05-11,5.71875,5.359379768371582,5.359379768371582,5.640620231628418,1023600.0,4.70636510848999
2000-05-12,5.71875,5.625,5.625,5.671879768371582,350000.0,4.732447147369385
2000-05-15,5.671879768371582,5.484379768371582,5.671879768371582,5.578120231628418,400400.0,4.654216289520264
2000-05-16,5.78125,5.5,5.53125,5.734379768371582,446400.0,4.784593105316162
2000-05-17,5.6875,5.375,5.671879768371582,5.46875,626800.0,4.562961578369141
2000-05-18,5.5,5.390620231628418,5.453120231628418,5.40625,585200.0,4.510811805725098
2000-05-19,5.4375,5.328120231628418,5.328120231628418,5.34375,333600.0,4.458664417266846
2000-05-22,5.453120231628418,5.3125,5.375,5.359379768371582,647600.0,4.471705436706543
2000-05-23,5.46875,5.359379768371582,5.40625,5.375,384400.0,4.484738826751709
2000-05-24,5.5,5.375,5.375,5.421879768371582,282800.0,4.523853778839111
2000-05-25,5.53125,5.375,5.375,5.390620231628418,324400.0,4.497769832611084
2000-05-26,5.515620231628418,5.40625,5.453120231628418,5.5,299200.0,4.5890350341796875
2000-05-30,5.53125,5.4375,5.46875,5.453120231628418,274800.0,4.5499186515808105
2000-05-31,5.5625,5.375,5.40625,5.546879768371582,632000.0,4.628149032592773
2000-06-01,5.515620231628418,5.421879768371582,5.5,5.4375,628800.0,4.5368852615356445
2000-06-02,5.859379768371582,5.46875,5.5,5.84375,748800.0,4.875847816467285
2000-06-05,5.6875,5.53125,5.625,5.625,470400.0,4.69333028793335
2000-06-06,5.765620231628418,5.5625,5.5625,5.75,463200.0,4.797624588012695
2000-06-07,5.71875,5.484379768371582,5.71875,5.546879768371582,278000.0,4.628149032592773
2000-06-08,5.640620231628418,5.5,5.5,5.609379768371582,333200.0,4.680298328399658
2000-06-09,5.671879768371582,5.59375,5.625,5.671879768371582,134400.0,4.732447147369385
2000-06-12,5.734379768371582,5.5625,5.734379768371582,5.625,334400.0,4.69333028793335
2000-06-13,5.671879768371582,5.4375,5.46875,5.640620231628418,780000.0,4.70636510848999
2000-06-14,5.65625,5.5625,5.609379768371582,5.609379768371582,384800.0,4.7137250900268555
2000-06-15,5.6875,5.59375,5.59375,5.625,425600.0,4.726849555969238
2000-06-16,5.648439884185791,5.515620231628418,5.53125,5.640620231628418,855200.0,4.739976406097412
2000-06-19,5.5625,5.3125,5.5,5.53125,815200.0,4.648068904876709
2000-06-20,5.515620231628418,5.40625,5.515620231628418,5.4375,632800.0,4.56928825378418
2000-06-21,5.453120231628418,5.359379768371582,5.453120231628418,5.375,927600.0,4.516769886016846
2000-06-22,5.375,5.296879768371582,5.359379768371582,5.34375,402400.0,4.490508079528809
2000-06-23,5.375,5.25,5.375,5.296879768371582,241600.0,4.451121807098389
2000-06-26,5.34375,5.265620231628418,5.296879768371582,5.296879768371582,306400.0,4.451121807098389
2000-06-27,5.46875,5.3125,5.328120231628418,5.421879768371582,276000.0,4.556163311004639
2000-06-28,5.453120231628418,5.328120231628418,5.359379768371582,5.363279819488525,706800.0,4.5069193840026855
2000-06-29,5.5,5.328120231628418,5.328120231628418,5.4375,1347600.0,4.56928825378418
2000-06-30,5.515620231628418,5.328120231628418,5.5,5.402339935302734,760400.0,4.539741516113281
2000-07-03,5.484379768371582,5.328120231628418,5.40625,5.46875,256800.0,4.595550537109375
2000-07-05,5.609379768371582,5.4375,5.4375,5.59375,314800.0,4.700591087341309
2000-07-06,5.625,5.5,5.546879768371582,5.59375,354400.0,4.700591087341309
2000-07-07,5.609379768371582,5.5,5.609379768371582,5.578120231628418,372000.0,4.687456130981445
2000-07-10,5.546879768371582,5.4375,5.546879768371582,5.484379768371582,490000.0,4.608682155609131
2000-07-11,5.515620231628418,5.421879768371582,5.484379768371582,5.515620231628418,679200.0,4.634936332702637
2000-07-12,5.53125,5.421879768371582,5.46875,5.515620231628418,435200.0,4.634936332702637
2000-07-13,5.484379768371582,5.40625,5.484379768371582,5.4375,450400.0,4.56928825378418
2000-07-14,5.484379768371582,5.390620231628418,5.4375,5.4375,896800.0,4.56928825378418
2000-07-17,5.453120231628418,5.34375,5.375,5.453120231628418,362800.0,4.582415580749512
2000-07-18,5.4375,5.3125,5.421879768371582,5.375,292000.0,4.516769886016846
2000-07-19,5.484379768371582,5.328120231628418,5.46875,5.390620231628418,302000.0,4.529894828796387
2000-07-20,5.515620231628418,5.421879768371582,5.453120231628418,5.515620231628418,316000.0,4.634936332702637
2000-07-21,5.484379768371582,5.328120231628418,5.453120231628418,5.34375,344400.0,4.490508079528809
2000-07-24,5.421879768371582,5.21875,5.375,5.234379768371582,248800.0,4.398603916168213
2000-07-25,5.578120231628418,5.40625,5.40625,5.46875,638000.0,4.595550537109375
2000-07-26,5.65625,5.453120231628418,5.46875,5.515620231628418,700400.0,4.634936332702637
2000-07-27,5.65625,5.5,5.53125,5.625,602000.0,4.726849555969238
2000-07-28,5.640620231628418,5.4375,5.5,5.46875,624000.0,4.595550537109375
2000-07-31,5.78125,5.5,5.5,5.734379768371582,1074800.0,4.818764686584473
2000-08-01,5.890620231628418,5.59375,5.59375,5.828120231628418,607600.0,4.897539138793945
2000-08-02,6.0625,5.8125,5.828120231628418,5.828120231628418,818000.0,4.897539138793945
2000-08-03,6.25,5.890620231628418,5.890620231628418,6.15625,916000.0,5.173276424407959
2000-08-04,6.3125,6.078120231628418,6.171879768371582,6.28125,545200.0,5.27831506729126
2000-08-07,7.046879768371582,6.296879768371582,6.296879768371582,7.046879768371582,2231600.0,5.92169713973999
2000-08-08,7.375,6.96875,7.046879768371582,7.296879768371582,2475600.0,6.131779670715332
2000-08-09,7.5,7.21875,7.3125,7.234379768371582,3145200.0,6.079258918762207
2000-08-10,7.234379768371582,6.9375,7.234379768371582,6.953120231628418,766800.0,5.8429083824157715
2000-08-11,7.296879768371582,7.015620231628418,7.015620231628418,7.25,927200.0,6.092384338378906
2000-08-14,7.734379768371582,7.515620231628418,7.625,7.65625,997600.0,6.4337687492370605
2000-08-15,7.609379768371582,7.296879768371582,7.59375,7.390620231628418,1112000.0,6.210553169250488
2000-08-16,7.359379768371582,7.1875,7.328120231628418,7.21875,1018400.0,6.06612491607666
2000-08-17,7.28125,7.09375,7.21875,7.234379768371582,696400.0,6.079258918762207
2000-08-18,7.234379768371582,7.09375,7.171879768371582,7.1875,900800.0,6.0398664474487305
2000-08-21,7.5625,7.25,7.25,7.40625,742800.0,6.223686218261719
2000-08-22,7.4375,7.328120231628418,7.390620231628418,7.4375,508800.0,6.249946117401123
2000-08-23,7.4375,7.21875,7.4375,7.28125,698000.0,6.118646144866943
2000-08-24,7.34375,7.21875,7.21875,7.234379768371582,644400.0,6.079258918762207
2000-08-25,7.21875,7.09375,7.171879768371582,7.171879768371582,509200.0,6.026739597320557
