Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.53125,4.208333492279053,4.510416507720947,4.333333492279053,719200.0,2.0724501609802246
2000-01-04,4.364583492279053,4.197916507720947,4.333333492279053,4.229166507720947,816400.0,2.022629976272583
2000-01-05,4.291666507720947,4.197916507720947,4.25,4.229166507720947,766800.0,2.022629976272583
2000-01-06,4.395833492279053,4.208333492279053,4.229166507720947,4.375,970000.0,2.092376947402954
2000-01-07,4.541666507720947,4.375,4.375,4.541666507720947,470400.0,2.172086238861084
2000-01-10,4.572916507720947,4.427083492279053,4.5625,4.479166507720947,306400.0,2.1421947479248047
2000-01-11,4.53125,4.40625,4.5,4.4375,599200.0,2.1222681999206543
2000-01-12,4.479166507720947,4.322916507720947,4.447916507720947,4.354166507720947,415200.0,2.0824129581451416
2000-01-13,4.5625,4.354166507720947,4.4375,4.552083492279053,534400.0,2.177067518234253
2000-01-14,4.625,4.5,4.541666507720947,4.510416507720947,562000.0,2.1571409702301025
2000-01-18,4.489583492279053,4.208333492279053,4.489583492279053,4.364583492279053,524800.0,2.0873942375183105
2000-01-19,4.354166507720947,4.25,4.34375,4.3125,286800.0,2.062485456466675
2000-01-20,4.354166507720947,4.239583492279053,4.333333492279053,4.291666507720947,280000.0,2.0525224208831787
2000-01-21,4.302083492279053,4.125,4.302083492279053,4.135416507720947,543600.0,1.9777942895889282
2000-01-24,4.177083492279053,3.9895832538604736,4.135416507720947,4.052083492279053,635200.0,1.9379386901855469
2000-01-25,4.083333492279053,3.625,4.041666507720947,3.8125,1395600.0,1.8233566284179688
2000-01-26,3.8958332538604736,3.8333332538604736,3.8541667461395264,3.8854167461395264,417600.0,1.8582301139831543
2000-01-27,3.9895832538604736,3.8125,3.9583332538604736,3.8229167461395264,584800.0,1.828338623046875
2000-01-28,3.8958332538604736,3.6875,3.8541667461395264,3.6979167461395264,596400.0,1.7685558795928955
2000-01-31,3.7708332538604736,3.6145832538604736,3.7083332538604736,3.6770832538604736,627600.0,1.7585927248001099
2000-02-01,3.6979167461395264,3.4270832538604736,3.6979167461395264,3.4270832538604736,1187200.0,1.6390286684036255
2000-02-02,3.6354167461395264,3.4583332538604736,3.4583332538604736,3.5416667461395264,752800.0,1.6938284635543823
2000-02-03,3.6354167461395264,3.40625,3.5833332538604736,3.4479167461395264,730000.0,1.6489923000335693
2000-02-04,3.4791667461395264,3.3020832538604736,3.46875,3.375,650400.0,1.614119052886963
2000-02-07,3.3541667461395264,3.2291667461395264,3.3333332538604736,3.2291667461395264,1246000.0,1.5443732738494873
2000-02-08,3.28125,2.8333332538604736,3.1666667461395264,3.0416667461395264,2329600.0,1.486956238746643
2000-02-09,3.0,2.5416667461395264,3.0,2.7395832538604736,5316000.0,1.3392789363861084
2000-02-10,2.875,2.625,2.75,2.7291667461395264,3192400.0,1.3341871500015259
2000-02-11,2.7916667461395264,2.6041667461395264,2.7291667461395264,2.65625,1444000.0,1.298540472984314
2000-02-14,2.8020832538604736,2.6979167461395264,2.71875,2.8020832538604736,1560000.0,1.3698327541351318
2000-02-15,3.0833332538604736,2.84375,2.84375,3.0833332538604736,1463200.0,1.5073254108428955
2000-02-16,3.28125,2.8958332538604736,3.0625,3.03125,1447200.0,1.481864333152771
2000-02-17,3.0520832538604736,2.9166667461395264,3.03125,3.0104167461395264,604800.0,1.4716795682907104
2000-02-18,3.0520832538604736,2.8333332538604736,2.9791667461395264,2.84375,848800.0,1.3902028799057007
2000-02-22,2.9270832538604736,2.78125,2.8229167461395264,2.8645832538604736,640800.0,1.4003866910934448
2000-02-23,2.9375,2.875,2.9375,2.8854167461395264,835600.0,1.4105719327926636
2000-02-24,2.9166667461395264,2.8020832538604736,2.875,2.8125,739200.0,1.3749253749847412
2000-02-25,2.8333332538604736,2.7604167461395264,2.8020832538604736,2.7708332538604736,520000.0,1.3545558452606201
2000-02-28,2.8958332538604736,2.71875,2.7916667461395264,2.8645832538604736,1020400.0,1.4003866910934448
2000-02-29,2.9375,2.84375,2.8541667461395264,2.84375,1450000.0,1.3902028799057007
2000-03-01,2.9166667461395264,2.8125,2.84375,2.84375,676800.0,1.3902028799057007
2000-03-02,2.8854167461395264,2.8020832538604736,2.84375,2.8229167461395264,626800.0,1.3800175189971924
2000-03-03,2.9375,2.8125,2.8125,2.9375,1965600.0,1.4360331296920776
2000-03-06,3.0208332538604736,2.9270832538604736,2.9791667461395264,2.9791667461395264,1045200.0,1.4564028978347778
2000-03-07,2.96875,2.8333332538604736,2.9583332538604736,2.8541667461395264,1048000.0,1.3952946662902832
2000-03-08,2.9375,2.8020832538604736,2.8541667461395264,2.8020832538604736,1009600.0,1.3698327541351318
2000-03-09,2.90625,2.8125,2.8229167461395264,2.8229167461395264,849600.0,1.3800175189971924
2000-03-10,2.7708332538604736,2.4895832538604736,2.7395832538604736,2.4895832538604736,1910400.0,1.2170637845993042
2000-03-13,2.5833332538604736,2.4479167461395264,2.5,2.5,1639200.0,1.2221558094024658
2000-03-14,2.5625,2.4583332538604736,2.5,2.46875,1620400.0,1.2068787813186646
2000-03-15,2.5729167461395264,2.4479167461395264,2.4895832538604736,2.53125,1756800.0,1.2374331951141357
2000-03-16,2.75,2.5416667461395264,2.5520832538604736,2.625,2422000.0,1.2832634449005127
2000-03-17,2.6875,2.5416667461395264,2.5625,2.5520832538604736,1550800.0,1.2476177215576172
2000-03-20,2.6770832538604736,2.4583332538604736,2.5416667461395264,2.6666667461395264,2748000.0,1.3036339282989502
2000-03-21,2.65625,2.5625,2.6458332538604736,2.65625,847200.0,1.298540472984314
2000-03-22,2.6666667461395264,2.6041667461395264,2.6458332538604736,2.6354167461395264,385600.0,1.288356065750122
2000-03-23,2.7708332538604736,2.6145832538604736,2.625,2.6875,746400.0,1.3138175010681152
2000-03-24,2.71875,2.5520832538604736,2.6979167461395264,2.5625,950800.0,1.252709984779358
2000-03-27,2.6041667461395264,2.5416667461395264,2.5833332538604736,2.5416667461395264,505200.0,1.2425252199172974
2000-03-28,2.5625,2.5,2.5625,2.5,1497600.0,1.2221558094024658
