Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.55555534362793,19.22222137451172,20.305540084838867,20.129629135131836,2923600.0,12.483110427856445
2000-01-04,20.55555534362793,18.66666603088379,20.5,18.685184478759766,3087400.0,11.587355613708496
2000-01-05,19.148147583007812,18.074073791503906,18.88888931274414,18.83333396911621,2150500.0,11.679230690002441
2000-01-06,18.851852416992188,17.88888931274414,18.537036895751953,18.33333396911621,2461900.0,11.369162559509277
2000-01-07,18.462963104248047,17.407407760620117,18.462963104248047,17.851852416992188,3445300.0,11.07058048248291
2000-01-10,19.407407760620117,18.22222137451172,18.33333396911621,19.148147583007812,4130500.0,11.87446403503418
2000-01-11,19.462963104248047,18.240739822387695,19.0,18.462963104248047,2642800.0,11.449553489685059
2000-01-12,20.296297073364258,18.518518447875977,18.703702926635742,19.94444465637207,4586100.0,12.368268966674805
2000-01-13,21.185184478759766,19.925926208496094,20.55555534362793,21.11111068725586,3752200.0,13.09176254272461
2000-01-14,21.55555534362793,19.703702926635742,21.407407760620117,19.759260177612305,9643600.0,12.253432273864746
2000-01-18,20.240739822387695,19.407407760620117,20.0,19.537036895751953,3206800.0,12.11562442779541
2000-01-19,20.44444465637207,19.55555534362793,19.814815521240234,19.981481552124023,1948600.0,12.39123821258545
2000-01-20,20.814815521240234,20.148147583007812,20.370370864868164,20.796297073364258,2058300.0,12.896539688110352
2000-01-21,20.83333396911621,19.518518447875977,20.83333396911621,19.629629135131836,3086700.0,12.173042297363281
2000-01-24,20.66666603088379,18.962963104248047,19.61111068725586,19.185184478759766,1301400.0,11.897428512573242
2000-01-25,20.0,18.759260177612305,19.27777862548828,20.0,1641100.0,12.402722358703613
2000-01-26,20.33333396911621,18.814815521240234,20.018518447875977,19.074073791503906,1444500.0,11.828522682189941
2000-01-27,20.05555534362793,18.11111068725586,19.203702926635742,18.407407760620117,2739100.0,11.415105819702148
2000-01-28,18.407407760620117,16.740739822387695,18.370370864868164,17.240739822387695,2898400.0,10.691604614257812
2000-01-31,18.629629135131836,16.66666603088379,17.22222137451172,18.629629135131836,2992200.0,11.552905082702637
2000-02-01,19.032384872436523,17.77777862548828,18.425926208496094,18.648147583007812,1821100.0,11.564390182495117
2000-02-02,19.407407760620117,18.240739822387695,18.740739822387695,19.037036895751953,1233400.0,11.805554389953613
2000-02-03,20.740739822387695,19.33333396911621,19.33333396911621,20.592592239379883,2885500.0,12.770212173461914
2000-02-04,20.77777862548828,19.851852416992188,20.296297073364258,20.101837158203125,3479500.0,12.465879440307617
2000-02-07,20.77777862548828,19.83333396911621,19.925926208496094,20.592592239379883,1066000.0,12.770212173461914
2000-02-08,22.19444465637207,20.72222137451172,20.88888931274414,21.041645050048828,2747800.0,13.04868221282959
2000-02-09,21.72222137451172,20.38888931274414,21.33333396911621,21.13888931274414,1632100.0,13.108991622924805
2000-02-10,22.22222137451172,21.13888931274414,21.30555534362793,22.11111068725586,1861600.0,13.711902618408203
2000-02-11,22.38888931274414,20.94444465637207,22.16666603088379,21.22222137451172,1783800.0,13.160672187805176
2000-02-14,22.58333396911621,21.11111068725586,21.16666603088379,21.88888931274414,1259500.0,13.574090003967285
2000-02-15,22.0,20.88888931274414,21.72222137451172,21.30555534362793,2114700.0,13.21234130859375
2000-02-16,22.22222137451172,21.33333396911621,21.77777862548828,21.38888931274414,1863000.0,13.264022827148438
2000-02-17,22.22222137451172,21.11111068725586,22.11111068725586,22.11111068725586,1273900.0,13.711902618408203
2000-02-18,22.08333396911621,20.88888931274414,22.05555534362793,21.16666603088379,1410900.0,13.126221656799316
2000-02-22,21.55555534362793,20.16666603088379,21.16666603088379,20.94444465637207,1429300.0,12.988410949707031
