Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.140625,7.984375,8.140625,7.984375,422400.0,7.827905654907227
2000-01-04,8.03125,7.90625,7.984375,7.9375,252000.0,7.781949043273926
2000-01-05,8.0625,7.90625,7.90625,7.984375,409200.0,7.827905654907227
2000-01-06,8.0625,7.9375,7.96875,8.023425102233887,502800.0,7.866191387176514
2000-01-07,8.21875,8.0625,8.0625,8.203125,257600.0,8.042369842529297
2000-01-10,8.28125,8.0625,8.25,8.25,200000.0,8.088324546813965
2000-01-11,8.21875,8.171875,8.21875,8.21875,114400.0,8.057686805725098
2000-01-12,8.234375,8.0,8.234375,8.046875,63200.0,7.889182090759277
2000-01-13,8.203125,8.015625,8.046875,8.09375,176400.0,7.935139179229736
2000-01-14,8.140625,8.078125,8.09375,8.109375,172800.0,7.950456619262695
2000-01-18,8.15625,7.859375,8.15625,7.90625,430800.0,7.751311779022217
2000-01-19,8.078125,7.875,7.875,7.9375,231200.0,7.781949043273926
2000-01-20,7.984375,7.75,7.9375,7.78125,434400.0,7.628761291503906
2000-01-21,7.734375,7.453125,7.71875,7.5,450000.0,7.353023529052734
2000-01-24,7.640625,7.453125,7.5,7.46875,344800.0,7.322385311126709
2000-01-25,7.40625,7.296875,7.34375,7.359375,349600.0,7.215154647827148
2000-01-26,7.5,7.359375,7.359375,7.40625,437200.0,7.261109828948975
2000-01-27,7.515625,7.375,7.40625,7.4375,490400.0,7.291747570037842
2000-01-28,7.5,7.4375,7.46875,7.4375,620400.0,7.291747570037842
2000-01-31,7.5,7.375,7.46875,7.375,474800.0,7.230473041534424
2000-02-01,7.59375,7.265625,7.375,7.578125,686400.0,7.429617404937744
2000-02-02,7.796875,7.578125,7.578125,7.75,586800.0,7.5981245040893555
2000-02-03,7.875,7.703125,7.734375,7.734375,473200.0,7.5828046798706055
2000-02-04,7.828125,7.65625,7.71875,7.734375,236000.0,7.5828046798706055
2000-02-07,7.796875,7.71875,7.796875,7.734375,336000.0,7.5828046798706055
2000-02-08,7.734375,7.515625,7.71875,7.546875,314800.0,7.398979663848877
2000-02-09,7.609375,7.484375,7.609375,7.484375,512800.0,7.337704658508301
