Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,19.03125,19.5,19.0625,2073400.0,6.3402814865112305
2000-01-04,19.5625,18.875,19.0625,19.53125,3330800.0,6.496189117431641
2000-01-05,20.34375,19.75,19.75,20.0625,6406600.0,6.672884464263916
2000-01-06,20.5625,20.15625,20.3125,20.28125,4833600.0,6.745647430419922
2000-01-07,20.46875,20.1875,20.25,20.28125,3335200.0,6.745647430419922
2000-01-10,20.5,20.25,20.5,20.28125,2612400.0,6.745647430419922
2000-01-11,20.46875,20.1875,20.25,20.34375,2376600.0,6.766429424285889
2000-01-12,20.8125,20.34375,20.34375,20.5,3530000.0,6.818399906158447
2000-01-13,20.8125,20.5,20.5,20.78125,4820000.0,6.9119462966918945
2000-01-14,20.875,20.6875,20.84375,20.8125,3940800.0,6.922338485717773
2000-01-18,20.875,20.625,20.8125,20.78125,2310800.0,6.9119462966918945
2000-01-19,21.25,20.875,20.96875,21.125,3779800.0,7.026279449462891
2000-01-20,21.25,21.0625,21.125,21.21875,3099800.0,7.057459354400635
2000-01-21,21.3125,21.125,21.21875,21.15625,4584200.0,7.036672592163086
2000-01-24,21.5625,21.15625,21.28125,21.21875,790000.0,7.057459354400635
2000-01-25,21.3125,20.875,21.21875,21.0,1290000.0,6.984702110290527
2000-01-26,21.34375,21.125,21.3125,21.34375,1105600.0,7.0990400314331055
2000-01-27,21.34375,21.25,21.34375,21.28125,903000.0,7.078249931335449
2000-01-28,20.75,20.125,20.375,20.3125,5532800.0,6.756035804748535
2000-01-31,20.875,20.34375,20.4375,20.875,3462000.0,6.9431257247924805
2000-02-01,20.875,20.40625,20.875,20.53125,2273200.0,6.828797340393066
2000-02-02,20.75,20.4375,20.5625,20.6875,1335600.0,6.880764007568359
2000-02-03,21.21875,20.9375,21.125,20.96875,6594800.0,6.974310874938965
2000-02-04,21.125,20.59375,21.03125,20.59375,3685800.0,6.849582195281982
2000-02-07,20.75,20.375,20.6875,20.4375,2388200.0,6.797613620758057
2000-02-08,20.65625,20.34375,20.375,20.40625,2985000.0,6.787216663360596
2000-02-09,20.46875,20.28125,20.4375,20.34375,2141000.0,6.766429424285889
2000-02-10,20.6875,20.34375,20.6875,20.40625,1794200.0,6.787216663360596
2000-02-11,20.375,20.125,20.28125,20.21875,1465000.0,6.724855422973633
2000-02-14,20.46875,20.03125,20.125,20.15625,1567600.0,6.704067707061768
2000-02-15,20.375,20.25,20.28125,20.3125,2450400.0,6.756035804748535
2000-02-16,20.40625,20.28125,20.375,20.34375,2011800.0,6.766429424285889
2000-02-17,20.46875,20.28125,20.34375,20.40625,1638400.0,6.787216663360596
2000-02-18,20.46875,20.1875,20.375,20.34375,2243000.0,6.766429424285889
2000-02-22,20.34375,20.21875,20.3125,20.3125,1809600.0,6.756035804748535
2000-02-23,20.28125,19.5,20.15625,19.5,2969600.0,6.485795021057129
2000-02-24,19.625,18.90625,19.625,19.3125,1958400.0,6.423432350158691
2000-02-25,19.3125,18.5625,19.3125,18.5625,1703600.0,6.173977375030518
2000-02-28,18.6875,18.03125,18.25,18.5,4631800.0,6.374695777893066
2000-02-29,18.59375,18.3125,18.53125,18.34375,1404600.0,6.320855140686035
2000-03-01,18.34375,17.40625,18.34375,18.03125,2080000.0,6.213172912597656
2000-03-02,18.6875,17.78125,18.03125,18.3125,2131400.0,6.31008768081665
2000-03-03,18.625,18.375,18.5,18.375,1428600.0,6.331623077392578
2000-03-06,18.40625,17.78125,18.375,18.15625,1552600.0,6.256248474121094
2000-03-07,18.53125,18.15625,18.15625,18.21875,1737200.0,6.2777838706970215
2000-03-08,18.40625,17.84375,18.09375,18.375,2139200.0,6.331623077392578
2000-03-09,18.53125,18.3125,18.34375,18.34375,1782400.0,6.320855140686035
2000-03-10,18.34375,18.03125,18.34375,18.15625,1531000.0,6.256248474121094
2000-03-13,18.0625,17.75,18.0,17.9375,715800.0,6.180868625640869
2000-03-14,17.875,17.46875,17.84375,17.5625,1407400.0,6.051651477813721
2000-03-15,18.625,17.5625,17.5625,18.375,1785400.0,6.331623077392578
2000-03-16,19.65625,18.5,18.5,19.375,1835200.0,6.67620325088501
2000-03-17,19.65625,18.5625,19.65625,18.65625,2616600.0,6.428536415100098
2000-03-20,19.0625,18.71875,18.78125,18.90625,1670200.0,6.514679908752441
2000-03-21,19.0,18.71875,18.96875,18.90625,1289800.0,6.514679908752441
2000-03-22,18.9375,18.5625,18.8125,18.90625,1347600.0,6.514679908752441
2000-03-23,19.1875,18.65625,18.6875,19.09375,1097000.0,6.57928991317749
2000-03-24,19.09375,18.71875,19.09375,18.78125,1875600.0,6.471607685089111
2000-03-27,19.1875,18.59375,18.59375,18.91404914855957,904800.0,6.517366409301758
2000-03-28,18.84375,18.34375,18.71875,18.4375,1133600.0,6.353158950805664
2000-03-29,18.90625,18.34375,18.375,18.5,1341200.0,6.374695777893066
2000-03-30,19.125,18.59375,18.59375,19.0625,1608800.0,6.568522930145264
2000-03-31,19.375,18.59375,19.125,19.21875,1552800.0,6.6223626136779785
2000-04-03,19.34375,19.0625,19.25,19.28125,1369600.0,6.643898010253906
2000-04-04,20.125,19.03125,19.375,19.84375,1507800.0,6.83772087097168
2000-04-05,20.75,19.84375,19.875,20.0,1336600.0,6.891561031341553
2000-04-06,19.96875,19.5625,19.9375,19.6875,1583400.0,6.7838826179504395
2000-04-07,19.71875,19.25,19.5625,19.34375,811000.0,6.665432929992676
2000-04-10,20.25,19.25,19.46875,20.125,1096600.0,6.934632778167725
2000-04-11,20.8125,20.09375,20.09375,20.5,1076200.0,7.0638508796691895
2000-04-12,21.78125,20.5625,20.5625,21.21875,1434600.0,7.31151819229126
2000-04-13,22.5,21.1875,21.21875,22.34375,2452600.0,7.6991682052612305
2000-04-14,22.78125,21.625,22.75,21.71875,2767600.0,7.48380708694458
2000-04-17,22.34375,20.65625,21.65625,21.78125,2772000.0,7.50534200668335
2000-04-18,22.21875,21.375,21.75,21.4375,1218800.0,7.3868937492370605
2000-04-19,21.40625,20.625,21.34375,21.21875,1452200.0,7.31151819229126
2000-04-20,21.5625,21.0,21.15625,21.46875,2193800.0,7.397663116455078
2000-04-24,22.375,21.5,21.5,22.15625,1211600.0,7.63455867767334
2000-04-25,22.96875,21.625,22.4375,22.90625,1871200.0,7.892995357513428
2000-04-26,23.46875,22.6875,22.78125,23.25,2016600.0,8.011438369750977
2000-04-27,23.1875,22.5625,23.125,22.75,1287800.0,7.839151859283447
