Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,71.125,68.75,71.0625,69.875,973700.0,38.854766845703125
2000-01-04,70.4375,66.5625,69.75,67.25,1201700.0,37.39509963989258
2000-01-05,70.875,66.9375,67.25,70.8125,1184600.0,39.376075744628906
2000-01-06,74.5,70.1875,71.1875,74.125,1307700.0,41.21803665161133
2000-01-07,73.25,70.6875,72.0625,71.6875,1728000.0,39.86260986328125
2000-01-10,72.375,70.125,72.1875,71.375,821900.0,39.6888542175293
2000-01-11,72.0,70.125,71.375,70.625,677300.0,39.27178955078125
2000-01-12,69.875,68.75,69.625,68.9375,689400.0,38.33346176147461
2000-01-13,69.375,67.75,68.9375,68.5625,805000.0,38.124935150146484
2000-01-14,69.4375,68.625,69.0,69.25,863300.0,38.507232666015625
2000-01-18,69.1875,65.8125,69.0,66.5625,825700.0,37.0128059387207
2000-01-19,64.0625,61.6875,62.0,63.5,3095500.0,35.309879302978516
2000-01-20,65.1875,62.8125,63.5,65.0,2979700.0,36.14397048950195
2000-01-21,65.0,62.6875,65.0,63.875,1481300.0,35.51840591430664
2000-01-24,64.375,59.0625,63.875,61.0,1534700.0,33.91971969604492
2000-01-25,60.0625,56.125,59.5,58.1875,1838000.0,32.35579299926758
2000-01-26,60.0,57.5,58.0,57.875,2560000.0,32.404788970947266
2000-01-27,58.8125,56.5,58.0,57.0625,1335000.0,31.949857711791992
2000-01-28,59.5,56.0,56.6875,59.0625,2502800.0,33.06968307495117
2000-01-31,58.6875,55.3125,58.6875,57.375,1089600.0,32.12483596801758
2000-02-01,58.875,56.3125,57.375,57.25,1447500.0,32.05485534667969
2000-02-02,57.5,55.25,57.25,56.5,2137500.0,31.634918212890625
2000-02-03,56.375,54.5625,56.0,54.625,1339000.0,30.585084915161133
2000-02-04,55.75,54.0,55.25,55.0,1950800.0,30.795055389404297
2000-02-07,54.5,51.875,54.25,52.625,1817800.0,29.465259552001953
2000-02-08,54.1875,52.5,53.1875,53.6875,2538300.0,30.060176849365234
2000-02-09,54.5,51.5625,53.0625,51.9375,1426700.0,29.080333709716797
2000-02-10,52.3125,50.3125,51.8125,52.0,5724400.0,29.115318298339844
2000-02-11,52.75,48.875,52.0,51.3125,2307200.0,28.73038673400879
2000-02-14,52.375,49.25,50.6875,52.125,1491200.0,29.185314178466797
2000-02-15,54.3125,51.0625,52.0,53.625,1670200.0,30.025184631347656
2000-02-16,53.9375,51.5625,52.875,53.5,1392300.0,29.955202102661133
2000-02-17,55.125,51.5,54.75,52.8125,1266200.0,29.57024574279785
2000-02-18,52.0,47.4375,51.625,48.75,1843800.0,27.295610427856445
2000-02-22,51.625,48.0,49.1875,51.625,1660900.0,28.905364990234375
2000-02-23,52.0,49.3125,52.0,50.0,994300.0,27.99549674987793
2000-02-24,49.8125,48.125,49.75,49.6875,1987000.0,27.820533752441406
2000-02-25,50.1875,48.4375,49.625,49.3125,1077300.0,27.610567092895508
2000-02-28,51.25,49.125,49.375,50.25,1599600.0,28.135482788085938
2000-02-29,51.875,48.0625,49.25,51.3125,1345600.0,28.73038673400879
2000-03-01,53.9375,51.375,53.5,53.4375,2072100.0,29.920196533203125
2000-03-02,53.3125,51.3125,53.1875,52.5625,816000.0,29.430278778076172
2000-03-03,55.4375,52.4375,52.8125,53.4375,1520200.0,29.920196533203125
2000-03-06,54.1875,51.625,54.1875,52.4375,1171700.0,29.360292434692383
2000-03-07,52.6875,50.0,52.375,50.375,1522600.0,28.20547103881836
2000-03-08,53.9375,49.875,50.125,52.125,1189800.0,29.185314178466797
2000-03-09,51.875,50.625,51.25,51.75,1442200.0,28.975341796875
2000-03-10,55.4375,52.3125,52.3125,54.4375,887800.0,30.480106353759766
2000-03-13,55.3125,52.8125,52.875,55.125,1511000.0,30.86504554748535
2000-03-14,54.5625,51.8125,54.375,52.1875,1132200.0,29.22031021118164
2000-03-15,55.375,52.25,52.25,54.5,1875200.0,30.515098571777344
2000-03-16,59.125,53.5,54.75,59.0625,2024100.0,33.06968307495117
2000-03-17,58.5,55.625,58.5,55.875,1361600.0,31.284969329833984
2000-03-20,58.5625,56.125,56.125,56.75,814600.0,31.774887084960938
2000-03-21,57.8125,55.0625,56.75,56.8125,1058500.0,31.80988121032715
2000-03-22,56.5,53.75,56.25,54.125,1616700.0,30.305139541625977
2000-03-23,56.9375,53.75,54.0,56.4375,1196800.0,31.599912643432617
2000-03-24,55.8125,54.0,55.5,55.125,831000.0,30.86504554748535
2000-03-27,57.375,54.9375,55.25,55.125,602500.0,30.86504554748535
2000-03-28,56.4375,54.9375,54.9375,55.1875,1002500.0,30.90003204345703
2000-03-29,57.0,54.875,55.25,56.8125,982800.0,31.80988121032715
2000-03-30,59.75,57.0,57.5,59.1875,1017400.0,33.139671325683594
2000-03-31,60.25,57.0,59.125,57.0,1511900.0,31.914871215820312
2000-04-03,59.5,56.0,57.875,58.4375,1628500.0,32.71974563598633
2000-04-04,59.3125,54.5,58.6875,56.8125,1177900.0,31.80988121032715
2000-04-05,58.375,55.9375,56.5,56.75,1117100.0,31.774887084960938
2000-04-06,58.625,56.375,56.375,57.25,688300.0,32.05485534667969
2000-04-07,58.3125,56.375,57.25,58.3125,1058000.0,32.64976119995117
2000-04-10,61.0,59.1875,59.3125,60.6875,1154600.0,33.979549407958984
2000-04-11,63.375,61.1875,61.1875,61.375,1632700.0,34.364479064941406
2000-04-12,64.75,61.8125,62.875,61.9375,1745600.0,34.6794319152832
2000-04-13,62.1875,58.0625,62.125,58.6875,1226300.0,32.859718322753906
2000-04-14,58.8125,54.125,58.8125,55.3125,760700.0,30.970020294189453
2000-04-17,56.8125,54.3125,55.5625,55.0,1711300.0,30.795055389404297
2000-04-18,55.75,53.0,55.6875,53.5,1332800.0,29.955202102661133
2000-04-19,55.0,52.5,52.875,53.75,1256800.0,30.095170974731445
2000-04-20,54.6875,52.65620040893555,53.25,54.1875,826000.0,30.34011459350586
2000-04-24,56.375,53.5,54.4375,55.1875,2075000.0,30.90003204345703
2000-04-25,56.1875,54.75,55.625,55.4375,963600.0,31.040006637573242
2000-04-26,57.6875,55.5,56.0,55.9375,960200.0,31.3199520111084
2000-04-27,54.5625,52.375,54.125,53.0,1838400.0,29.67523956298828
