Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,19.0,19.5,19.0625,1233200.0,11.64678955078125
2000-01-04,19.15625,18.4375,18.75,18.46875,1054200.0,11.284026145935059
2000-01-05,19.09375,18.5,18.5,18.625,1334200.0,11.453908920288086
2000-01-06,19.5,18.375,18.5,19.40625,1557400.0,11.934358596801758
2000-01-07,19.46875,19.09375,19.40625,19.4375,1157400.0,11.953580856323242
2000-01-10,19.5,19.0625,19.46875,19.5,1400200.0,11.992012023925781
2000-01-11,19.5625,19.3125,19.4375,19.5,1363600.0,11.992012023925781
2000-01-12,20.375,19.5,19.5,20.21875,1722600.0,12.434032440185547
2000-01-13,20.1875,19.84375,20.0,20.0625,829800.0,12.337935447692871
2000-01-14,20.28125,19.625,20.28125,19.6875,1239200.0,12.107319831848145
2000-01-18,19.65625,19.46875,19.625,19.5625,844000.0,12.030455589294434
2000-01-19,19.5625,19.0625,19.5,19.09375,884600.0,11.742182731628418
2000-01-20,19.21875,17.9375,19.21875,18.0,1828000.0,11.069551467895508
2000-01-21,17.9375,17.5,17.5625,17.75,2703000.0,10.915809631347656
2000-01-24,18.59375,16.9375,18.4375,17.0,2744200.0,10.454578399658203
2000-01-25,17.625,17.0625,17.09375,17.21875,2003400.0,10.589102745056152
2000-01-26,17.65625,17.1875,17.25,17.46875,1293600.0,10.742846488952637
2000-01-27,17.90625,17.03125,17.46875,17.25,1386000.0,10.608321189880371
2000-01-28,17.125,16.6875,17.0,17.03125,1614600.0,10.473795890808105
2000-01-31,17.78125,16.84375,17.03125,17.78125,1582400.0,10.935026168823242
2000-02-01,17.65625,17.28125,17.65625,17.625,2481800.0,10.838937759399414
2000-02-02,18.4375,17.65625,17.875,17.6875,2060000.0,10.877373695373535
2000-02-03,17.59375,17.0,17.5625,17.21875,2103600.0,10.589102745056152
2000-02-04,17.1875,16.8125,17.09375,16.875,1121400.0,10.377708435058594
2000-02-07,16.59375,16.15625,16.5,16.34375,2348200.0,10.05100154876709
2000-02-08,16.5,16.125,16.46875,16.375,1919400.0,10.07021427154541
2000-02-09,16.4375,16.125,16.375,16.40625,2264200.0,10.089434623718262
2000-02-10,16.6875,16.3125,16.40625,16.53125,2312000.0,10.166308403015137
2000-02-11,16.65625,16.15625,16.625,16.40625,1191200.0,10.089434623718262
2000-02-14,16.5,16.1875,16.28125,16.40625,953400.0,10.089434623718262
2000-02-15,16.9375,16.53125,16.53125,16.84375,1353400.0,10.358485221862793
2000-02-16,17.34375,16.5,16.84375,17.15625,1615200.0,10.550666809082031
2000-02-17,17.53125,16.8125,17.03125,17.53125,1875000.0,10.781281471252441
2000-02-18,17.65625,16.625,17.53125,17.0,1341000.0,10.454578399658203
2000-02-22,17.09375,16.625,16.8125,17.0,1019000.0,10.454578399658203
2000-02-23,16.9375,16.5625,16.78125,16.625,964600.0,10.22396469116211
2000-02-24,16.625,15.375,16.625,16.0,1657000.0,9.839601516723633
2000-02-25,16.34375,15.8125,16.0,15.90625,1415800.0,9.781946182250977
2000-02-28,16.21875,15.5625,15.96875,16.15625,1515400.0,9.935688972473145
2000-02-29,16.5625,15.8125,16.1875,16.40625,1377600.0,10.089434623718262
2000-03-01,16.625,16.21875,16.40625,16.5625,1021000.0,10.185524940490723
2000-03-02,16.65625,15.9375,16.65625,16.0625,1168800.0,9.878037452697754
2000-03-03,16.25,15.84375,16.125,15.9375,1654200.0,9.801164627075195
2000-03-06,15.53125,14.46875,15.5,14.75,2606600.0,9.070883750915527
2000-03-07,14.5,13.15625,14.5,13.625,3850800.0,8.379034996032715
2000-03-08,13.90625,13.0625,13.25,13.875,2448600.0,8.532779693603516
2000-03-09,15.09375,14.0,14.0,14.8125,2168400.0,9.109317779541016
2000-03-10,14.8125,14.0,14.6875,14.40625,2480800.0,8.859482765197754
2000-03-13,14.4375,14.0,14.25,14.1875,1972800.0,8.724960327148438
2000-03-14,15.1875,14.125,14.8125,14.1875,2495800.0,8.724960327148438
