Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.46875,9.03125,9.03125,9.3125,535200.0,8.257140159606934
2000-01-04,9.265625,9.046875,9.265625,9.125,290800.0,8.090890884399414
2000-01-05,9.5,9.15625,9.15625,9.5,532000.0,8.423397064208984
2000-01-06,10.234375,9.453125,9.46875,10.203125,1078400.0,9.046833992004395
2000-01-07,11.25,10.25,10.25,11.046875,1452400.0,9.794967651367188
2000-01-10,11.75,11.15625,11.15625,11.578125,1233600.0,10.266008377075195
2000-01-11,11.546875,11.125,11.546875,11.125,1100400.0,9.864239692687988
2000-01-12,11.171875,11.0,11.140625,11.078125,360400.0,9.822672843933105
2000-01-13,11.5,11.0625,11.0625,11.5,556800.0,10.196741104125977
2000-01-14,11.671875,11.34375,11.5,11.453125,858800.0,10.155173301696777
2000-01-18,11.625,11.40625,11.515625,11.4375,230400.0,10.141321182250977
2000-01-19,11.421875,10.875,11.40625,11.140625,782800.0,9.878087997436523
2000-01-20,12.140625,11.875,12.0,12.0,1220800.0,10.640074729919434
2000-01-21,12.28125,11.96875,12.015625,12.0,1683600.0,10.640074729919434
2000-01-24,12.046875,11.9375,11.96875,12.0,1110400.0,10.640074729919434
2000-01-25,12.25,11.84375,12.015625,11.859375,998400.0,10.51538372039795
2000-01-26,11.984375,11.640625,11.859375,11.640625,775200.0,10.321429252624512
2000-01-27,11.875,11.5,11.640625,11.5,813200.0,10.196741104125977
2000-01-28,11.640625,11.1875,11.5,11.25,526800.0,9.975068092346191
2000-01-31,11.390625,11.0625,11.28125,11.171875,377600.0,9.905799865722656
2000-02-01,11.296875,10.9375,11.203125,11.265625,574800.0,9.988921165466309
2000-02-02,11.59375,11.21875,11.265625,11.5,538000.0,10.196741104125977
2000-02-03,12.09375,11.5,11.5,12.015625,812000.0,10.653925895690918
2000-02-04,12.359375,11.984375,11.984375,12.125,808800.0,10.750906944274902
2000-02-07,12.125,11.875,12.125,11.9375,238000.0,10.584656715393066
2000-02-08,12.234375,11.765625,11.9375,11.78125,426400.0,10.446114540100098
2000-02-09,11.984375,11.46875,11.8125,11.5,371600.0,10.196741104125977
2000-02-10,11.4375,10.828125,11.4375,11.390625,766800.0,10.09975814819336
2000-02-11,11.515625,11.25,11.359375,11.3125,342400.0,10.030481338500977
2000-02-14,11.25,11.015625,11.21875,11.046875,300800.0,9.794967651367188
2000-02-15,11.75,10.90625,11.0,11.5625,1029200.0,10.252155303955078
2000-02-16,11.546875,10.78125,11.546875,10.78125,565600.0,9.559438705444336
2000-02-17,10.84375,10.546875,10.84375,10.625,774000.0,9.4208984375
2000-02-18,10.625,10.140625,10.625,10.21875,958400.0,9.060691833496094
2000-02-22,10.21875,9.8125,10.21875,10.078125,1105600.0,8.935998916625977
2000-02-23,10.078125,9.8125,10.078125,9.96875,770000.0,8.839018821716309
2000-02-24,10.0,9.546875,10.0,9.71875,694400.0,8.617350578308105
2000-02-25,9.875,9.625,9.75,9.875,568400.0,8.755892753601074
2000-02-28,9.859375,9.578125,9.84375,9.578125,874400.0,8.49266529083252
2000-02-29,9.921875,9.5625,9.578125,9.71875,568400.0,8.617350578308105
2000-03-01,10.0625,9.734375,9.734375,10.015625,452800.0,8.880581855773926
2000-03-02,10.484375,10.078125,10.078125,10.4375,520800.0,9.25464916229248
2000-03-03,10.46875,10.296875,10.46875,10.34375,584800.0,9.171524047851562
2000-03-06,10.34375,10.046875,10.3125,10.078125,392000.0,8.935998916625977
2000-03-07,10.109375,9.78125,10.109375,9.78125,443200.0,8.672770500183105
2000-03-08,9.8125,9.59375,9.8125,9.78125,510800.0,8.672770500183105
2000-03-09,10.0625,9.734375,9.84375,10.03125,545200.0,8.894436836242676
2000-03-10,10.0,9.84375,10.0,9.875,250800.0,8.755892753601074
2000-03-13,9.90625,9.78125,9.90625,9.859375,413600.0,8.742037773132324
2000-03-14,10.0625,9.875,9.875,9.921875,345600.0,8.797456741333008
2000-03-15,9.96875,9.828125,9.9375,9.953125,475200.0,8.825163841247559
2000-03-16,10.5,10.015625,10.015625,10.4375,1466400.0,9.25464916229248
2000-03-17,10.578125,10.234375,10.4375,10.421875,433200.0,9.24079704284668
2000-03-20,10.53125,10.34375,10.421875,10.46875,408400.0,9.282358169555664
2000-03-21,10.734375,10.546875,10.59375,10.6875,198000.0,9.476318359375
2000-03-22,11.15625,10.75,10.75,11.046875,788000.0,9.794967651367188
2000-03-23,11.03125,10.9375,11.03125,10.96875,220800.0,9.725693702697754
2000-03-24,11.140625,10.921875,10.9375,11.125,442000.0,9.864239692687988
2000-03-27,11.09375,10.8125,11.09375,10.921875,489600.0,9.684134483337402
2000-03-28,10.90625,10.78125,10.890625,10.796875,423600.0,9.573295593261719
2000-03-29,10.984375,10.78125,10.8125,10.84375,548000.0,9.614856719970703
2000-03-30,11.328125,10.875,10.875,11.328125,429200.0,10.044336318969727
2000-03-31,12.53125,11.296875,11.296875,12.25,1278000.0,10.86174488067627
2000-04-03,12.25,12.125,12.21875,12.25,462000.0,10.86174488067627
2000-04-04,12.59375,12.15625,12.15625,12.375,1647200.0,10.972576141357422
2000-04-05,12.546875,12.3125,12.3125,12.515625,906400.0,11.09726619720459
2000-04-06,12.6875,12.59375,12.640625,12.6875,758400.0,11.249661445617676
2000-04-07,12.6875,12.5625,12.6875,12.671875,389600.0,11.235809326171875
2000-04-10,12.984375,12.625,12.640625,12.921875,765200.0,11.457475662231445
2000-04-11,13.015625,12.8125,12.875,13.0,532000.0,11.526750564575195
2000-04-12,13.53125,12.890625,12.90625,13.484375,1599600.0,11.956229209899902
2000-04-13,13.625,13.234375,13.5625,13.28125,610000.0,11.776123046875
2000-04-14,13.25,12.625,13.25,12.796875,821600.0,11.346640586853027
2000-04-17,13.046875,12.53125,12.78125,12.59375,1036000.0,11.166536331176758
2000-04-18,13.0,12.25,12.59375,13.0,1206800.0,11.526750564575195
2000-04-19,13.140625,12.9375,13.03125,13.109375,616800.0,11.623730659484863
2000-04-20,13.5625,13.234375,13.234375,13.46875,944400.0,11.942374229431152
2000-04-24,13.453125,13.21875,13.4375,13.421875,637600.0,11.900812149047852
2000-04-25,14.078125,13.40625,13.40625,13.984375,975600.0,12.399568557739258
2000-04-26,14.4375,13.609375,14.4375,13.71875,972400.0,12.164044380187988
2000-04-27,13.734375,13.140625,13.734375,13.296875,643600.0,11.789977073669434
2000-04-28,13.6875,13.1875,13.328125,13.6875,499600.0,12.136336326599121
2000-05-01,13.859375,13.515625,13.65625,13.75,914800.0,12.191753387451172
2000-05-02,13.9375,13.671875,13.6875,13.796875,502800.0,12.233312606811523
2000-05-03,13.859375,13.1875,13.859375,13.203125,374400.0,11.706851959228516
2000-05-04,13.84375,13.15625,13.171875,13.71875,921200.0,12.164044380187988
2000-05-05,13.9375,13.59375,13.65625,13.625,287600.0,12.080917358398438
2000-05-08,13.6875,13.421875,13.6875,13.65625,190400.0,12.108627319335938
2000-05-09,13.90625,13.6875,13.6875,13.875,243600.0,12.302586555480957
2000-05-10,13.859375,13.109375,13.84375,13.1875,456000.0,11.692998886108398
2000-05-11,13.9375,13.21875,13.21875,13.90625,493200.0,12.330290794372559
2000-05-12,14.125,13.390625,13.875,13.5625,360000.0,12.025500297546387
2000-05-15,14.046875,13.5,13.5,13.953125,388800.0,12.371858596801758
2000-05-16,14.078125,13.703125,14.046875,13.765625,391200.0,12.205605506896973
2000-05-17,13.921875,13.3125,13.578125,13.40625,576800.0,11.886959075927734
2000-05-18,13.671875,13.234375,13.421875,13.65625,565600.0,12.108627319335938
2000-05-19,13.84375,13.28125,13.75,13.4375,469200.0,11.914669036865234
2000-05-22,13.4375,12.9375,13.375,13.21875,367600.0,11.720705032348633
2000-05-23,13.8125,13.234375,13.25,13.734375,726800.0,12.177896499633789
2000-05-24,14.125,13.734375,13.734375,13.890625,930000.0,12.31644058227539
2000-05-25,14.140625,13.890625,13.9375,13.96875,1070800.0,12.385708808898926
2000-05-26,14.0,13.75,13.96875,13.8125,196800.0,12.24716567993164
2000-05-30,14.09375,13.75,13.875,14.0,596800.0,12.413416862487793
2000-05-31,14.0,13.28125,14.0,13.28125,995600.0,11.776123046875
2000-06-01,13.84375,13.328125,13.328125,13.6875,575600.0,12.136336326599121
2000-06-02,14.21875,13.71875,13.75,14.109375,782400.0,12.51039981842041
2000-06-05,14.265625,14.0,14.203125,14.125,823200.0,12.524253845214844
2000-06-06,14.15625,14.015625,14.109375,14.046875,447600.0,12.454985618591309
2000-06-07,14.140625,14.0,14.140625,14.0625,534800.0,12.46883773803711
2000-06-08,14.25,14.015625,14.125,14.046875,508400.0,12.454985618591309
2000-06-09,14.171875,14.0625,14.0625,14.0625,465600.0,12.46883773803711
