Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,37.9375,35.0,37.625,35.5625,312300.0,23.599348068237305
2000-01-04,35.5,34.5625,35.0,35.125,318300.0,23.30901336669922
2000-01-05,35.75,34.5625,34.875,35.4375,255400.0,23.516386032104492
2000-01-06,37.125,35.0,35.125,36.25,212700.0,24.055561065673828
2000-01-07,37.625,36.375,36.5,37.3125,153000.0,24.760650634765625
2000-01-10,36.875,35.75,36.75,36.375,185400.0,24.138517379760742
2000-01-11,36.8125,35.8125,36.25,36.4375,140500.0,24.179996490478516
2000-01-12,37.25,36.0,36.6875,36.3125,183400.0,24.0970401763916
2000-01-13,37.5625,36.25,36.25,36.9375,209400.0,24.511796951293945
2000-01-14,37.25,36.0625,36.375,36.9375,406000.0,24.511796951293945
2000-01-18,36.75,35.75,36.0,36.4375,185100.0,24.179996490478516
2000-01-19,37.0625,36.21870040893555,36.3125,36.6875,248300.0,24.34590721130371
2000-01-20,37.0625,36.5625,36.6875,36.8125,236200.0,24.428844451904297
2000-01-21,37.5,36.5625,37.5,36.625,246300.0,24.304412841796875
2000-01-24,36.5625,35.8125,36.375,35.8125,283600.0,23.76523780822754
2000-01-25,36.1875,34.875,35.5625,35.625,404600.0,23.640811920166016
2000-01-26,36.25,34.75,35.625,36.1875,245600.0,24.01409339904785
2000-01-27,36.375,35.375,35.75,36.0625,154900.0,23.931142807006836
2000-01-28,36.1875,34.6875,36.0625,35.875,425100.0,23.806718826293945
2000-01-31,36.125,35.5,35.875,35.6875,206000.0,23.682289123535156
2000-02-01,35.625,35.0,35.4375,35.4375,169500.0,23.516386032104492
2000-02-02,35.625,35.0,35.375,35.3125,269300.0,23.433441162109375
2000-02-03,36.3125,35.0,35.0,36.1875,320200.0,24.01409339904785
2000-02-04,36.1875,35.4375,36.1875,35.5,224700.0,23.557861328125
2000-02-07,35.5,34.875,35.25,35.0,317700.0,23.22606086730957
2000-02-08,34.5625,33.5,34.0,34.5625,326900.0,22.935739517211914
2000-02-09,33.875,32.25,33.875,33.3125,510600.0,22.106231689453125
2000-02-10,33.75,32.75,33.3125,33.5,274700.0,22.230661392211914
2000-02-11,33.75,31.5625,33.0,32.5625,374900.0,21.608531951904297
2000-02-14,32.4375,31.3125,32.0,32.4375,274300.0,21.52558135986328
2000-02-15,33.875,32.125,32.25,33.5,276800.0,22.230661392211914
2000-02-16,33.5,32.1875,33.5,33.125,204100.0,21.981815338134766
2000-02-17,33.5,31.75,33.375,32.375,257600.0,21.48410415649414
2000-02-18,32.0,31.5,32.0,31.75,196700.0,21.069360733032227
2000-02-22,32.4375,31.125,31.3125,31.6875,375700.0,21.027883529663086
2000-02-23,31.75,30.25,31.75,30.3125,381100.0,20.11543083190918
2000-02-24,30.375,29.3125,30.375,30.25,780100.0,20.073957443237305
2000-02-25,30.25,29.25,29.9375,29.75,224200.0,19.74215316772461
2000-02-28,30.1875,29.6875,29.75,29.8125,476900.0,19.783626556396484
2000-02-29,30.625,29.1875,29.5625,30.0,471200.0,19.908048629760742
2000-03-01,30.25,29.5625,30.25,29.9375,296700.0,19.8665828704834
2000-03-02,30.1875,29.0,30.1875,29.3125,5187800.0,19.45182991027832
2000-03-03,32.0,28.8125,29.25,30.0,1271000.0,19.908048629760742
2000-03-06,30.375,28.75,30.375,29.875,469300.0,19.825105667114258
2000-03-07,30.4375,28.8125,29.875,29.125,646000.0,19.327404022216797
2000-03-08,30.6875,29.125,29.125,29.875,438400.0,19.825105667114258
2000-03-09,31.625,30.0625,30.0625,30.75,502100.0,20.405752182006836
2000-03-10,31.625,29.375,30.375,31.25,473100.0,20.737560272216797
2000-03-13,31.375,30.5,31.0,31.0,396700.0,20.571659088134766
