Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.375,31.625,32.0625,31.875,12213800.0,16.942045211791992
2000-01-04,31.5,30.0,31.25,30.6875,13481000.0,16.310876846313477
2000-01-05,31.875,30.8125,30.875,31.1875,12316500.0,16.57663345336914
2000-01-06,32.75,31.1875,31.25,32.3125,10545800.0,17.174585342407227
2000-01-07,34.875,32.3125,34.0,34.5,17041900.0,18.3372802734375
2000-01-10,35.0,34.0625,35.0,34.4375,9880200.0,18.304058074951172
2000-01-11,35.0,34.0,34.25,34.0,9247700.0,18.071514129638672
2000-01-12,35.3125,34.4375,34.5,35.125,10838000.0,18.669469833374023
2000-01-13,37.125,34.625,34.9375,37.0,26286400.0,19.666059494018555
2000-01-14,37.625,37.0,37.4375,37.0,16182000.0,19.666059494018555
2000-01-18,37.25,35.8125,37.125,36.5,10872500.0,19.400299072265625
2000-01-19,37.0625,36.3125,36.75,37.0,10053500.0,19.666059494018555
2000-01-20,36.875,35.8125,36.75,36.39059829711914,7980400.0,19.342161178588867
2000-01-21,36.5625,35.0,36.5625,35.0625,12355600.0,18.636259078979492
2000-01-24,35.25,33.375,35.0,34.375,13030800.0,18.27083969116211
2000-01-25,35.4375,34.3125,34.5,34.875,9396200.0,18.536590576171875
2000-01-26,35.0,34.375,34.8125,34.875,7332800.0,18.536590576171875
2000-01-27,35.4375,34.5,34.5625,34.5,8594600.0,18.3372802734375
2000-01-28,35.6875,33.875,34.5,35.1875,11228300.0,18.70269775390625
2000-01-31,36.5,34.0,34.0,36.1875,10089700.0,19.234209060668945
2000-02-01,37.1875,35.5,35.5625,37.0,11713200.0,19.666059494018555
2000-02-02,37.0,35.75,36.9375,36.0,7141500.0,19.134553909301758
2000-02-03,36.625,35.3125,36.0625,35.625,8794000.0,18.93523406982422
2000-02-04,36.125,35.3125,36.125,35.75,6609100.0,19.00166893005371
2000-02-07,37.0,35.5625,35.875,37.0,12713400.0,19.666059494018555
2000-02-08,37.9375,36.875,37.0625,37.8125,15360700.0,20.09791374206543
2000-02-09,37.6875,36.125,37.625,36.125,11207200.0,19.20099449157715
2000-02-10,36.5,35.0,36.5,35.0,10577500.0,18.6030330657959
2000-02-11,35.5625,34.0,35.5625,35.0,10172000.0,18.6030330657959
2000-02-14,35.3125,33.5625,33.5625,35.0,8393400.0,18.6030330657959
2000-02-15,35.875,34.75,35.0625,35.5625,7832700.0,18.902015686035156
2000-02-16,35.0625,33.75,35.0,33.75,9873900.0,17.984148025512695
2000-02-17,34.375,33.625,34.125,34.0,8495100.0,18.117366790771484
2000-02-18,34.0,32.875,34.0,34.0,10314100.0,18.117366790771484
2000-02-22,33.8125,33.125,33.4375,33.5,8735300.0,17.850929260253906
2000-02-23,34.0,32.9375,33.8125,34.0,9090200.0,18.117366790771484
2000-02-24,33.3125,32.5625,32.875,33.0625,9286600.0,17.617807388305664
2000-02-25,33.25,32.0,33.0,32.375,8255000.0,17.251461029052734
2000-02-28,32.4375,31.9375,32.125,32.1875,8108300.0,17.151552200317383
2000-02-29,32.875,31.625,32.875,32.125,11809600.0,17.11824607849121
2000-03-01,32.4375,31.5,32.125,31.875,10993200.0,16.985034942626953
2000-03-02,32.0,31.5,32.0,32.0,8352200.0,17.051639556884766
2000-03-03,33.5,31.5,33.5,32.625,10046100.0,17.38467788696289
2000-03-06,32.5625,31.5,32.0625,31.6875,10581200.0,16.885122299194336
2000-03-07,31.5,30.0,31.375,30.0,14535400.0,15.985915184020996
2000-03-08,33.125,30.1875,31.0,32.4375,18806400.0,17.284765243530273
2000-03-09,34.375,32.25,32.625,34.375,18199200.0,18.31719207763672
2000-03-10,35.25,34.0,35.125,35.0,19474800.0,18.650232315063477
2000-03-13,35.125,33.5,35.125,34.3125,11671200.0,18.283891677856445
2000-03-14,34.1875,33.0,34.1875,33.25,8641400.0,17.71771812438965
2000-03-15,35.625,33.75,33.875,35.25,15513800.0,18.783445358276367
2000-03-16,36.5625,35.625,36.1875,36.5,18352100.0,19.44953155517578
