Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.3125,27.625,29.0,27.75,1010500.0,16.330150604248047
2000-01-04,29.1875,27.5,27.5,28.4375,1194700.0,16.734729766845703
2000-01-05,28.8125,27.375,28.25,28.0,902200.0,16.477272033691406
2000-01-06,28.8125,27.625,27.8125,28.5625,2052500.0,16.808284759521484
2000-01-07,29.5,28.75,28.9375,29.5,1780600.0,17.3599796295166
2000-01-10,29.6875,28.375,29.5,28.9375,1312600.0,17.028963088989258
2000-01-11,29.875,28.5625,28.9375,28.625,834100.0,16.845069885253906
2000-01-12,29.0,27.625,28.875,28.25,878800.0,16.6243896484375
2000-01-13,28.625,28.1875,28.4375,28.3125,1297200.0,16.66116714477539
2000-01-14,29.875,28.5,29.5,28.75,2802000.0,16.91861915588379
2000-01-18,30.25,28.5625,28.5625,29.875,2117900.0,17.580656051635742
2000-01-19,29.8125,28.75,29.75,29.5,1081200.0,17.3599796295166
2000-01-20,31.0,29.375,29.375,30.6875,2006700.0,18.058795928955078
2000-01-21,31.75,30.6875,31.75,31.0,1416500.0,18.242692947387695
2000-01-24,31.75,30.5,31.75,30.5,1375000.0,17.948457717895508
2000-01-25,30.875,30.5,30.5,30.5625,1130300.0,17.9852352142334
2000-01-26,30.8125,30.4375,30.5,30.625,829700.0,18.022016525268555
2000-01-27,31.5,30.5625,30.8125,31.25,554800.0,18.38981056213379
2000-01-28,30.9375,29.5625,30.75,29.8125,1032900.0,17.54387664794922
2000-01-31,30.4375,29.75,29.875,29.9375,736800.0,17.617441177368164
2000-02-01,30.125,29.5,29.75,29.6875,618400.0,17.470325469970703
2000-02-02,30.6875,29.6875,29.6875,30.5625,863800.0,17.9852352142334
2000-02-03,31.875,27.0,31.375,27.5,3486000.0,16.18303680419922
2000-02-04,23.6875,21.0,23.0,23.5,14708000.0,13.829139709472656
2000-02-07,26.25,24.375,24.5,25.9375,6683000.0,15.26354694366455
2000-02-08,28.625,25.875,25.875,28.5,3148700.0,16.77150535583496
2000-02-09,27.9375,26.0625,27.0,26.125,3034800.0,15.37388801574707
2000-02-10,26.9375,26.3125,26.9375,26.4375,2317100.0,15.557780265808105
2000-02-11,26.75,26.25,26.3125,26.5,2473600.0,15.594558715820312
2000-02-14,27.8125,26.5,26.5,27.5,2504600.0,16.18303680419922
2000-02-15,28.1875,26.875,27.25,27.6875,2349400.0,16.293373107910156
2000-02-16,27.9375,27.25,27.4375,27.625,2049100.0,16.380828857421875
2000-02-17,27.8125,26.1875,27.375,26.1875,1812900.0,15.528437614440918
2000-02-18,26.0625,24.0625,26.0625,24.6875,2355900.0,14.6389799118042
2000-02-22,25.5,24.4375,24.5,25.1875,951800.0,14.93545913696289
2000-02-23,25.75,24.375,25.125,24.375,1029700.0,14.4536771774292
2000-02-24,24.875,23.4375,24.0,23.8125,1653800.0,14.120133399963379
2000-02-25,25.0,23.3125,24.375,23.5,1751600.0,13.934830665588379
2000-02-28,25.0625,23.5,23.5,24.375,1128800.0,14.4536771774292
2000-02-29,24.75,23.125,24.375,23.25,1225900.0,13.786585807800293
2000-03-01,24.0,22.6875,23.125,23.6875,2068500.0,14.046015739440918
2000-03-02,24.375,23.0625,24.375,23.8125,1070000.0,14.120133399963379
2000-03-03,24.4375,23.375,23.5,24.1875,789900.0,14.342494010925293
2000-03-06,24.6875,23.0,24.4375,23.125,1154600.0,13.712458610534668
2000-03-07,23.0625,22.375,23.0625,22.4375,1911200.0,13.304795265197754
2000-03-08,23.25,22.3125,22.4375,23.0625,1225000.0,13.675402641296387
2000-03-09,23.0625,22.0625,22.75,22.6875,1041700.0,13.453042030334473
2000-03-10,22.4375,21.125,22.1875,21.5,1619300.0,12.748886108398438
2000-03-13,22.3125,21.3125,21.5,22.0625,1402500.0,13.082432746887207
2000-03-14,21.9375,21.1875,21.9375,21.625,1183600.0,12.823007583618164
2000-03-15,23.6875,21.25,21.25,23.0625,1722400.0,13.675402641296387
2000-03-16,25.0625,23.1875,23.25,24.5,1305700.0,14.52780532836914
2000-03-17,25.1875,24.5625,25.0625,24.75,1548600.0,14.676044464111328
2000-03-20,24.9375,24.0,24.75,24.375,738600.0,14.4536771774292
2000-03-21,25.5,24.4375,24.5,25.1875,874000.0,14.93545913696289
2000-03-22,25.3125,24.75,25.1875,24.875,872700.0,14.750164985656738
2000-03-23,25.0,24.375,25.0,24.875,706800.0,14.750164985656738
2000-03-24,25.25,24.0,24.625,24.125,666900.0,14.305435180664062
2000-03-27,24.8125,23.9375,24.75,24.1875,573200.0,14.342494010925293
2000-03-28,24.4375,23.8125,24.125,23.8125,1029300.0,14.120133399963379
2000-03-29,24.4375,23.5625,23.875,24.375,1421800.0,14.4536771774292
2000-03-30,24.4375,23.625,24.4375,23.8125,1165700.0,14.120133399963379
2000-03-31,25.4375,23.875,24.0,24.8125,1168200.0,14.713104248046875
2000-04-03,25.9375,25.0,25.25,25.5625,1092700.0,15.157830238342285
2000-04-04,28.0,26.0,26.75,26.875,1669200.0,15.936108589172363
2000-04-05,27.25,26.625,26.875,26.6875,821400.0,15.824923515319824
2000-04-06,27.5,26.4375,26.6875,26.5,1112900.0,15.713741302490234
2000-04-07,26.6875,25.75,26.5,26.0625,870600.0,15.454317092895508
2000-04-10,26.4375,26.0,26.25,26.125,684900.0,15.491384506225586
2000-04-11,26.4375,26.125,26.1875,26.3125,867600.0,15.602557182312012
2000-04-12,27.25,26.5,27.0,27.0,1589100.0,16.010225296020508
2000-04-13,27.25,26.3125,26.75,27.25,865600.0,16.158477783203125
2000-04-14,26.625,24.75,26.625,25.25,1115300.0,14.972529411315918
2000-04-17,27.25,24.8125,25.125,27.25,1076100.0,16.158477783203125
2000-04-18,26.75,25.75,26.75,25.75,1492900.0,15.269011497497559
2000-04-19,26.375,25.5,26.375,25.75,1017400.0,15.269011497497559
2000-04-20,26.5625,26.0,26.0,26.25,1006000.0,15.565499305725098
2000-04-24,26.75,26.125,26.125,26.4375,777100.0,15.676682472229004
2000-04-25,26.8125,26.3125,26.4375,26.625,987100.0,15.787863731384277
2000-04-26,26.75,26.25,26.6875,26.4375,795600.0,15.676682472229004
2000-04-27,26.4375,25.6875,26.4375,26.0625,831600.0,15.454317092895508
2000-04-28,25.9375,25.0,25.75,25.1875,1271400.0,14.93545913696289
2000-05-01,25.3125,24.8125,25.0,25.0,975900.0,14.824288368225098
2000-05-02,25.1875,24.25,25.1875,24.6875,1036000.0,14.6389799118042
2000-05-03,26.625,24.875,25.0,26.125,2130800.0,15.491384506225586
2000-05-04,26.0625,25.0,25.75,25.125,1060300.0,14.898411750793457
2000-05-05,26.875,25.5,25.625,26.0,898300.0,15.417255401611328
2000-05-08,27.5,25.75,26.0625,27.5,1078500.0,16.306716918945312
2000-05-09,27.875,26.3125,27.0,26.6875,971300.0,15.824923515319824
2000-05-10,27.125,26.3125,26.8125,26.9375,712000.0,15.973164558410645
2000-05-11,28.5,27.0,27.125,27.3125,1244000.0,16.195537567138672
2000-05-12,27.5,26.5,27.3125,26.9375,1196000.0,15.973164558410645
2000-05-15,27.625,26.75,26.875,27.25,637300.0,16.158477783203125
2000-05-16,27.875,27.25,27.375,27.4375,665800.0,16.269651412963867
2000-05-17,27.875,27.4375,27.5,27.5625,620700.0,16.343780517578125
2000-05-18,27.3125,26.625,27.25,27.0,846800.0,16.133148193359375
2000-05-19,26.625,25.1875,26.5,25.625,1332200.0,15.311549186706543
2000-05-22,26.25,25.1875,25.75,25.5,551900.0,15.236856460571289
2000-05-23,26.125,25.0625,25.1875,25.75,433600.0,15.386238098144531
2000-05-24,26.5,25.5,25.5,26.375,582200.0,15.759703636169434
2000-05-25,26.625,24.8125,26.375,25.125,838000.0,15.012796401977539
2000-05-26,25.625,25.1875,25.25,25.5,358500.0,15.236856460571289
2000-05-30,26.375,25.5625,25.75,26.1875,562200.0,15.647665977478027
2000-05-31,26.625,26.0,26.0,26.25,775600.0,15.68500804901123
2000-06-01,27.1875,26.0,26.25,26.75,1143500.0,15.983768463134766
2000-06-02,27.375,26.4375,26.75,26.9375,1289600.0,16.095800399780273
2000-06-05,27.3125,26.625,26.9375,26.6875,558500.0,15.946416854858398
2000-06-06,26.8125,26.5,26.625,26.8125,393400.0,16.021106719970703
2000-06-07,26.9375,26.5,26.9375,26.5,413900.0,15.834389686584473
2000-06-08,26.5625,25.875,26.5625,26.0625,1257200.0,15.57297420501709
2000-06-09,26.625,25.875,26.3125,26.0,822500.0,15.535627365112305
2000-06-12,26.375,25.5,25.9375,25.5625,813600.0,15.27420711517334
2000-06-13,26.125,25.625,25.625,25.8125,672400.0,15.423591613769531
2000-06-14,26.1875,25.6875,26.0625,25.75,568800.0,15.386238098144531
2000-06-15,26.125,24.9375,25.75,24.9375,1339200.0,14.900755882263184
2000-06-16,24.875,23.75,24.5625,24.25,2708400.0,14.489954948425293
2000-06-19,24.75,24.125,24.4375,24.125,1172700.0,14.415266990661621
2000-06-20,24.25,23.875,24.25,23.875,1120100.0,14.265889167785645
2000-06-21,24.125,23.75,24.0625,23.8125,2130200.0,14.22853946685791
2000-06-22,24.1875,23.8125,23.875,24.0,788400.0,14.340576171875
2000-06-23,24.0625,23.8125,24.0,23.8125,761900.0,14.22853946685791
2000-06-26,24.875,24.0,24.0,24.375,1040700.0,14.564644813537598
2000-06-27,25.75,24.125,24.125,25.625,1157100.0,15.311549186706543
2000-06-28,26.1875,25.0625,25.4375,25.265600204467773,928100.0,15.096805572509766
2000-06-29,26.5625,25.1875,25.375,25.8125,1003900.0,15.423591613769531
2000-06-30,26.3125,25.73430061340332,26.0,25.75,1475200.0,15.386238098144531
2000-07-03,26.4375,25.75,25.9375,26.0625,382700.0,15.57297420501709
2000-07-05,26.625,26.25,26.3125,26.25,501800.0,15.68500804901123
2000-07-06,26.6875,26.1875,26.5,26.5625,509600.0,15.871737480163574
2000-07-07,26.625,25.75,26.3125,26.3125,1261200.0,15.72235107421875
2000-07-10,26.5,26.1875,26.25,26.5,853500.0,15.834389686584473
2000-07-11,26.625,25.9375,26.25,26.25,968000.0,15.68500804901123
2000-07-12,26.5,26.0,26.0,26.5,1174300.0,15.834389686584473
2000-07-13,26.6875,26.25,26.3125,26.5,911300.0,15.834389686584473
2000-07-14,27.8125,26.5,26.625,27.6875,892300.0,16.5439510345459
2000-07-17,27.5,27.0,27.5,27.218700408935547,736200.0,16.263830184936523
2000-07-18,27.75,27.1875,27.25,27.6875,834500.0,16.5439510345459
2000-07-19,28.0,27.3125,27.5625,28.0,1667000.0,16.730676651000977
2000-07-20,28.4375,28.0,28.25,28.125,1102900.0,16.805360794067383
2000-07-21,28.1875,27.8125,28.0,28.0,796600.0,16.730676651000977
2000-07-24,28.3125,27.75,27.75,28.3125,1135000.0,16.917396545410156
2000-07-25,28.4375,28.0625,28.3125,28.4375,631400.0,16.992084503173828
2000-07-26,28.9375,28.3125,28.4375,28.5,860300.0,17.02943992614746
2000-07-27,29.0625,27.3125,28.5,27.4375,1790800.0,16.394563674926758
2000-07-28,28.0,26.8125,27.5,27.0,1082400.0,16.133148193359375
2000-07-31,27.25,26.9375,27.0,26.9375,2788900.0,16.095800399780273
2000-08-01,27.125,26.8125,26.875,27.0625,1079800.0,16.170488357543945
2000-08-02,27.0,26.0625,27.0,26.3125,805200.0,15.72235107421875
2000-08-03,26.8125,25.8125,26.5,26.0,673600.0,15.535627365112305
2000-08-04,26.75,25.875,26.5625,26.1875,1065800.0,15.647665977478027
2000-08-07,26.5625,25.6875,26.0625,26.0,972000.0,15.535627365112305
2000-08-08,26.1875,25.8125,26.125,26.0625,866700.0,15.57297420501709
2000-08-09,26.625,25.625,26.625,25.875,1523900.0,15.460931777954102
2000-08-10,26.4375,25.625,26.125,25.875,1110300.0,15.460931777954102
2000-08-11,26.125,25.75,25.875,25.9375,1273800.0,15.49827766418457
2000-08-14,26.0,25.8125,25.9375,25.9375,1055400.0,15.49827766418457
2000-08-15,26.1875,25.875,25.9375,25.9375,1532700.0,15.49827766418457
2000-08-16,25.75,24.75,24.75,25.75,885600.0,15.386238098144531
2000-08-17,25.875,25.5,25.875,25.75,635300.0,15.512758255004883
2000-08-18,26.0625,25.625,25.9375,25.9375,931200.0,15.625710487365723
2000-08-21,26.0625,25.5,26.0625,25.5,253800.0,15.362141609191895
2000-08-22,26.1875,25.5,25.5625,26.0,758300.0,15.663365364074707
2000-08-23,26.25,25.625,25.875,25.8125,868700.0,15.550408363342285
2000-08-24,26.25,25.5,25.75,26.0,970400.0,15.663365364074707
2000-08-25,25.875,24.9375,25.8125,25.625,505200.0,15.437453269958496
2000-08-28,25.75,24.625,25.5,24.875,719800.0,14.985623359680176
2000-08-29,26.0625,24.625,24.8125,25.8125,1402800.0,15.550408363342285
2000-08-30,26.0625,25.625,25.875,26.0625,1041800.0,15.70101547241211
2000-08-31,26.5,25.8125,25.875,25.953100204467773,5061700.0,15.635112762451172
2000-09-01,26.0,25.6875,25.8125,25.9375,1719900.0,15.625710487365723
2000-09-05,26.6875,25.8125,25.8125,26.6875,1148300.0,16.077543258666992
2000-09-06,26.5,25.3125,26.5,25.4375,1814400.0,15.324492454528809
2000-09-07,26.0625,25.375,25.5,26.0,627100.0,15.663365364074707
2000-09-08,26.25,25.75,26.125,26.0,1258400.0,15.663365364074707
2000-09-11,26.125,25.75,26.0,25.9375,860500.0,15.625710487365723
2000-09-12,26.0,25.5,26.0,25.625,603200.0,15.437453269958496
2000-09-13,25.875,25.25,25.5,25.375,591900.0,15.286840438842773
2000-09-14,25.375,24.25,25.375,24.625,1301600.0,14.835007667541504
2000-09-15,25.0625,24.375,24.375,25.0,1576100.0,15.06092643737793
2000-09-18,25.0,24.0,24.875,24.5,909600.0,14.759709358215332
2000-09-19,24.625,23.8125,24.375,24.1875,377400.0,14.57144832611084
2000-09-20,24.4375,22.75,24.4375,23.0625,1478600.0,13.893709182739258
2000-09-21,24.0,21.375,23.75,21.9375,3462900.0,13.215961456298828
2000-09-22,22.8125,21.875,21.9375,22.75,2994500.0,13.705445289611816
2000-09-25,23.5625,22.0625,23.25,22.6875,1400800.0,13.667789459228516
2000-09-26,22.875,21.9375,22.625,22.4375,1284500.0,13.517180442810059
2000-09-27,22.375,21.6875,22.25,21.9375,629000.0,13.215961456298828
2000-09-28,22.625,21.6875,21.6875,22.3125,794800.0,13.441879272460938
2000-09-29,22.8125,21.75,22.25,22.8125,699100.0,13.743096351623535
2000-10-02,22.8125,22.0625,22.8125,22.4375,1721100.0,13.517180442810059
2000-10-03,22.625,22.25,22.375,22.4375,607400.0,13.517180442810059
2000-10-04,22.625,22.125,22.3125,22.25,985400.0,13.404218673706055
2000-10-05,22.6875,22.1875,22.25,22.5,1084900.0,13.554841995239258
2000-10-06,23.0625,22.375,22.625,22.5,870400.0,13.554841995239258
2000-10-09,23.0,22.5,22.5,22.75,867700.0,13.705445289611816
2000-10-10,22.9375,22.6875,22.8125,22.75,883600.0,13.705445289611816
2000-10-11,22.9375,22.5,22.8125,22.75,1948700.0,13.705445289611816
2000-10-12,22.75,22.3125,22.75,22.5625,1530700.0,13.592483520507812
2000-10-13,23.0625,22.5625,22.5625,22.8125,638300.0,13.743096351623535
2000-10-16,23.25,22.6875,22.8125,22.875,760300.0,13.780744552612305
2000-10-17,23.0625,22.5,23.0625,22.6875,592900.0,13.667789459228516
2000-10-18,22.875,22.5,22.6875,22.625,1110100.0,13.63014030456543
2000-10-19,22.625,22.25,22.4375,22.4375,1626800.0,13.517180442810059
2000-10-20,22.4375,22.3125,22.4375,22.3125,1414400.0,13.441879272460938
2000-10-23,22.5625,22.0,22.4375,22.0625,1615100.0,13.29127025604248
2000-10-24,23.4375,18.75,22.125,19.25,5400900.0,11.596912384033203
2000-10-25,19.375,18.875,19.0,19.0,3541700.0,11.446304321289062
2000-10-26,19.0,18.25,18.9375,18.6875,3332000.0,11.258044242858887
2000-10-27,18.9375,18.625,18.9375,18.9375,3206800.0,11.408652305603027
2000-10-30,19.1875,18.8125,18.9375,19.0625,3125300.0,11.483952522277832
2000-10-31,19.25,18.5,18.9375,19.1875,1813700.0,11.559261322021484
2000-11-01,19.1875,18.5,18.5,19.125,2917700.0,11.521612167358398
2000-11-02,19.6875,18.875,19.0,19.4375,1004700.0,11.709875106811523
2000-11-03,19.4375,19.0,19.25,19.375,870000.0,11.672219276428223
2000-11-06,19.9375,18.8125,19.0,19.75,1458600.0,11.898136138916016
2000-11-07,19.9375,19.125,19.625,19.5625,917600.0,11.785171508789062
2000-11-08,19.875,19.5,19.625,19.8125,845100.0,11.935778617858887
2000-11-09,20.0625,19.75,19.875,20.0,1123100.0,12.048742294311523
2000-11-10,20.0625,19.625,19.875,19.75,823200.0,11.898136138916016
2000-11-13,19.875,19.5,19.75,19.8125,828200.0,11.935778617858887
2000-11-14,20.0625,19.5625,20.0,19.6875,1261900.0,11.860481262207031
2000-11-15,19.875,19.468700408935547,19.6875,19.75,1027800.0,11.898136138916016
2000-11-16,20.0,19.625,19.8125,19.625,1311200.0,11.822826385498047
2000-11-17,19.875,19.5,19.75,19.875,1044600.0,12.102944374084473
2000-11-20,20.0625,19.5,20.0625,19.5,1392900.0,11.87458610534668
2000-11-21,19.6875,19.25,19.5,19.375,1018600.0,11.798469543457031
2000-11-22,19.5625,19.0,19.5,19.125,1109700.0,11.646234512329102
2000-11-24,19.25,19.0625,19.125,19.25,226200.0,11.722350120544434
2000-11-27,19.6875,19.25,19.25,19.5,818600.0,11.87458610534668
2000-11-28,19.625,19.0,19.375,19.375,1073000.0,11.798469543457031
2000-11-29,19.625,19.25,19.25,19.5625,540900.0,11.91264533996582
2000-11-30,19.625,19.3125,19.4375,19.4375,837900.0,11.836535453796387
2000-12-01,19.5625,19.3125,19.5,19.5,534500.0,11.87458610534668
2000-12-04,19.9375,19.5,19.5,19.75,1891800.0,12.026829719543457
2000-12-05,20.9375,19.75,19.875,20.4375,1929000.0,12.445478439331055
2000-12-06,20.5,20.0,20.0,20.25,1382600.0,12.331302642822266
2000-12-07,20.375,20.125,20.125,20.25,915800.0,12.331302642822266
2000-12-08,20.4375,20.25,20.25,20.375,881400.0,12.407429695129395
2000-12-11,20.8125,20.375,20.375,20.6875,1483300.0,12.5977201461792
2000-12-12,21.5,20.75,20.75,21.5,2103700.0,13.09249210357666
2000-12-13,21.8125,21.4375,21.5,21.625,1304200.0,13.16861343383789
2000-12-14,22.4375,21.625,21.625,22.3125,1967500.0,13.587273597717285
2000-12-15,22.375,21.125,22.3125,21.25,2472000.0,12.940262794494629
2000-12-18,21.9375,21.25,21.5,21.375,969100.0,13.016372680664062
2000-12-19,21.625,21.25,21.3125,21.5625,1538700.0,13.1305570602417
2000-12-20,21.6875,21.4375,21.5625,21.5625,993800.0,13.1305570602417
2000-12-21,21.75,21.5,21.5625,21.6875,828100.0,13.206674575805664
2000-12-22,21.75,21.3125,21.5625,21.6875,2371600.0,13.206674575805664
2000-12-26,21.9375,21.4375,21.6875,21.625,1552800.0,13.16861343383789
2000-12-27,21.9375,21.5625,21.6875,21.875,1505900.0,13.320854187011719
2000-12-28,22.875,21.625,21.875,22.8125,870700.0,13.89174747467041
2000-12-29,23.1875,22.75,22.875,22.75,983700.0,13.85368824005127
2001-01-02,23.5,22.6875,22.8125,23.375,993800.0,14.23427963256836
2001-01-03,23.9375,23.375,23.4375,23.75,1480200.0,14.46264362335205
2001-01-04,24.25,23.625,23.875,24.0625,2029700.0,14.652935028076172
2001-01-05,24.25,23.75,24.0,23.875,1302500.0,14.538762092590332
2001-01-08,25.125,24.375,24.75,25.0,2111200.0,15.223831176757812
2001-01-09,25.6875,25.0,25.0625,25.6875,2026700.0,15.642489433288574
2001-01-10,25.9375,25.25,25.625,25.8125,1429700.0,15.718608856201172
2001-01-11,26.75,25.75,25.8125,26.0625,1392700.0,15.870842933654785
2001-01-12,26.5,25.9375,26.125,26.375,727500.0,16.061141967773438
2001-01-16,26.5,26.1875,26.25,26.375,1076400.0,16.061141967773438
2001-01-17,26.8125,26.4375,26.4375,26.5,1125000.0,16.13726043701172
2001-01-18,27.25,26.5,26.5625,27.0,1215000.0,16.44174575805664
2001-01-19,27.25,26.9375,27.125,27.125,1129200.0,16.517858505249023
2001-01-22,27.125,26.0,27.0625,26.5625,952300.0,16.175323486328125
2001-01-23,26.9375,26.5,26.5,26.75,628400.0,16.289505004882812
2001-01-24,26.6875,26.1875,26.5,26.5,1529100.0,16.13726043701172
2001-01-25,27.3125,26.4375,26.6875,27.0625,1544500.0,16.479799270629883
2001-01-26,27.3125,26.875,27.3125,27.0625,929400.0,16.479799270629883
2001-01-29,26.899999618530273,26.639999389648438,26.850000381469727,26.709999084472656,813200.0,16.265140533447266
2001-01-30,27.25,26.760000228881836,26.799999237060547,27.100000381469727,750500.0,16.502634048461914
2001-01-31,27.299999237060547,26.899999618530273,27.100000381469727,27.200000762939453,784000.0,16.56353187561035
2001-02-01,28.600000381469727,27.200000762939453,27.299999237060547,28.600000381469727,1082900.0,17.416061401367188
2001-02-02,28.40999984741211,27.75,28.399999618530273,27.959999084472656,783100.0,17.02633285522461
2001-02-05,28.350000381469727,27.700000762939453,28.0,27.8799991607666,687400.0,16.977624893188477
2001-02-06,28.09000015258789,27.610000610351562,27.6299991607666,27.8799991607666,1386600.0,16.977624893188477
2001-02-07,27.950000762939453,27.420000076293945,27.950000762939453,27.729999542236328,1099900.0,16.886276245117188
2001-02-08,28.219999313354492,27.75,27.899999618530273,28.06999969482422,738000.0,17.093320846557617
2001-02-09,27.920000076293945,27.049999237060547,27.75,27.360000610351562,548700.0,16.660959243774414
2001-02-12,27.0,25.8799991607666,26.049999237060547,26.899999618530273,1638400.0,16.380840301513672
2001-02-13,26.899999618530273,26.3700008392334,26.899999618530273,26.450000762939453,1376600.0,16.1068115234375
2001-02-14,27.459999084472656,26.5,26.5,26.770000457763672,1575900.0,16.30167579650879
2001-02-15,26.950000762939453,26.0,26.31999969482422,26.5,1720500.0,16.264854431152344
2001-02-16,26.799999237060547,25.799999237060547,26.739999771118164,26.1200008392334,1211700.0,16.031625747680664
2001-02-20,26.5,25.8700008392334,25.8799991607666,26.3799991607666,723300.0,16.191200256347656
2001-02-21,26.729999542236328,25.75,26.3799991607666,25.760000228881836,885000.0,15.810674667358398
2001-02-22,25.850000381469727,25.270000457763672,25.700000762939453,25.479999542236328,824400.0,15.638812065124512
2001-02-23,25.75,25.1200008392334,25.549999237060547,25.219999313354492,859300.0,15.479228973388672
2001-02-26,25.670000076293945,25.299999237060547,25.450000762939453,25.639999389648438,571500.0,15.737018585205078
2001-02-27,27.049999237060547,25.43000030517578,25.43000030517578,25.809999465942383,1200800.0,15.841360092163086
2001-02-28,26.649999618530273,25.899999618530273,26.059999465942383,26.309999465942383,424400.0,16.148231506347656
2001-03-01,26.540000915527344,25.8799991607666,26.200000762939453,26.40999984741211,1755400.0,16.209613800048828
2001-03-02,27.09000015258789,26.25,26.25,26.520000457763672,884400.0,16.277128219604492
2001-03-05,27.5,26.530000686645508,26.600000381469727,27.350000381469727,922800.0,16.78655242919922
2001-03-06,27.899999618530273,27.559999465942383,27.899999618530273,27.700000762939453,968200.0,17.001373291015625
2001-03-07,28.940000534057617,27.84000015258789,27.899999618530273,28.700000762939453,1181600.0,17.615144729614258
2001-03-08,29.5,28.489999771118164,28.700000762939453,29.209999084472656,725400.0,17.92816734313965
2001-03-09,29.399999618530273,28.950000762939453,29.0,29.15999984741211,753800.0,17.897476196289062
2001-03-12,29.25,28.399999618530273,29.15999984741211,28.600000381469727,1125500.0,17.553760528564453
2001-03-13,28.649999618530273,28.09000015258789,28.5,28.56999969482422,1309200.0,17.53535270690918
2001-03-14,28.299999237060547,27.530000686645508,27.75,27.979999542236328,604100.0,17.173227310180664
2001-03-15,27.920000076293945,27.450000762939453,27.850000381469727,27.920000076293945,622100.0,17.136402130126953
2001-03-16,27.75,27.329999923706055,27.399999618530273,27.43000030517578,1044400.0,16.835660934448242
2001-03-19,28.0,27.09000015258789,27.700000762939453,27.799999237060547,624500.0,17.062759399414062
2001-03-20,28.559999465942383,27.799999237060547,28.0,28.329999923706055,817000.0,17.38805389404297
2001-03-21,28.450000762939453,27.149999618530273,28.329999923706055,27.360000610351562,1290700.0,16.79269790649414
2001-03-22,27.149999618530273,26.010000228881836,27.110000610351562,26.729999542236328,1140200.0,16.40601921081543
2001-03-23,27.5,25.899999618530273,26.549999237060547,26.989999771118164,1146400.0,16.56559944152832
2001-03-26,27.25,26.700000762939453,26.899999618530273,27.06999969482422,668100.0,16.61469841003418
2001-03-27,26.799999237060547,25.600000381469727,26.25,26.350000381469727,2379400.0,16.172788619995117
2001-03-28,26.399999618530273,25.489999771118164,26.0,25.8700008392334,1385700.0,15.87817668914795
2001-03-29,26.43000030517578,25.479999542236328,26.100000381469727,26.170000076293945,788900.0,16.06231117248535
2001-03-30,26.799999237060547,25.790000915527344,26.170000076293945,26.5,726400.0,16.264854431152344
2001-04-02,27.600000381469727,26.510000228881836,26.510000228881836,27.110000610351562,846500.0,16.63925552368164
2001-04-03,27.110000610351562,26.110000610351562,27.110000610351562,26.25,945800.0,16.111412048339844
2001-04-04,26.31999969482422,25.799999237060547,26.25,26.0,798500.0,15.957963943481445
