Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.194439888000488,7.666669845581055,8.194439888000488,7.833330154418945,231900.0,5.622503757476807
2000-01-04,7.805560111999512,7.416669845581055,7.722219944000244,7.555560111999512,735300.0,5.423126697540283
2000-01-05,7.472219944000244,7.263889789581299,7.444439888000488,7.472219944000244,269700.0,5.36331033706665
2000-01-06,7.666669845581055,7.444439888000488,7.583330154418945,7.472219944000244,351600.0,5.36331033706665
2000-01-07,7.583330154418945,7.333330154418945,7.361110210418701,7.555560111999512,540600.0,5.423126697540283
2000-01-10,7.777780055999756,7.555560111999512,7.611110210418701,7.611110210418701,182700.0,5.4629998207092285
2000-01-11,7.75,7.555560111999512,7.611110210418701,7.694439888000488,226300.0,5.522809982299805
2000-01-12,7.805560111999512,7.638889789581299,7.777780055999756,7.777780055999756,180900.0,5.582630157470703
2000-01-13,8.277779579162598,7.777780055999756,7.777780055999756,8.25,303000.0,5.921573162078857
2000-01-14,8.333330154418945,7.777780055999756,8.111109733581543,7.777780055999756,471700.0,5.582630157470703
2000-01-18,8.222220420837402,7.666669845581055,7.694439888000488,8.055560111999512,323500.0,5.782011032104492
2000-01-19,8.333330154418945,7.777780055999756,8.111109733581543,7.805560111999512,409000.0,5.602568626403809
2000-01-20,7.944439888000488,7.555560111999512,7.888889789581299,7.722219944000244,571600.0,5.542750358581543
2000-01-21,7.777780055999756,7.472219944000244,7.722219944000244,7.638889789581299,908100.0,5.482940196990967
2000-01-24,7.833330154418945,7.555560111999512,7.555560111999512,7.777780055999756,308700.0,5.582630157470703
2000-01-25,8.0,7.694439888000488,7.833330154418945,8.0,625900.0,5.742131233215332
2000-01-26,8.75,7.833330154418945,7.972219944000244,8.111109733581543,886500.0,5.82188081741333
2000-01-27,9.083330154418945,8.222220420837402,8.222220420837402,8.694439888000488,1553800.0,6.240577697753906
2000-01-28,8.638890266418457,8.333330154418945,8.611109733581543,8.333330154418945,284800.0,5.981385231018066
2000-01-31,8.472220420837402,8.222220420837402,8.277779579162598,8.444439888000488,420000.0,6.0611371994018555
2000-02-01,8.444439888000488,8.138890266418457,8.444439888000488,8.277779579162598,200800.0,5.941513538360596
2000-02-02,8.416669845581055,8.166669845581055,8.25,8.361109733581543,190300.0,6.001324653625488
2000-02-03,8.527779579162598,8.416669845581055,8.416669845581055,8.527779579162598,202500.0,6.120954990386963
2000-02-04,8.861109733581543,8.527779579162598,8.527779579162598,8.833330154418945,373900.0,6.340268611907959
2000-02-07,8.861109733581543,8.555560111999512,8.805560111999512,8.75,249300.0,6.280459880828857
2000-02-08,8.777779579162598,8.527779579162598,8.75,8.555560111999512,240700.0,6.140894412994385
2000-02-09,8.611109733581543,8.277779579162598,8.527779579162598,8.333330154418945,231000.0,5.981385231018066
2000-02-10,8.638890266418457,8.111109733581543,8.388890266418457,8.388890266418457,208500.0,6.0212626457214355
2000-02-11,8.583330154418945,8.083330154418945,8.305560111999512,8.194439888000488,285300.0,5.881694316864014
2000-02-14,8.444439888000488,8.027779579162598,8.25,8.166669845581055,172900.0,5.861763000488281
2000-02-15,8.472220420837402,8.027779579162598,8.222220420837402,8.388890266418457,190900.0,6.0212626457214355
2000-02-16,8.361109733581543,8.166669845581055,8.361109733581543,8.25,113800.0,5.921573162078857
2000-02-17,8.666669845581055,8.194439888000488,8.25,8.222220420837402,261000.0,5.901634216308594
2000-02-18,8.25,8.0,8.25,8.0,302800.0,5.742131233215332
2000-02-22,8.083330154418945,7.861110210418701,8.083330154418945,8.027779579162598,282700.0,5.7620720863342285
2000-02-23,8.361109733581543,8.0,8.055560111999512,8.166669845581055,410400.0,5.861763000488281
2000-02-24,8.305560111999512,8.027779579162598,8.222220420837402,8.222220420837402,341100.0,5.901634216308594
2000-02-25,8.277779579162598,8.0,8.166669845581055,8.0,131500.0,5.742131233215332
2000-02-28,8.416669845581055,8.027779579162598,8.083330154418945,8.416669845581055,245800.0,6.041203022003174
2000-02-29,8.833330154418945,8.361109733581543,8.444439888000488,8.777779579162598,455800.0,6.3003973960876465
2000-03-01,9.194439888000488,8.805560111999512,8.833330154418945,8.916669845581055,681900.0,6.400087833404541
2000-03-02,9.027779579162598,8.666669845581055,8.972220420837402,8.972220420837402,134200.0,6.439960479736328
2000-03-03,9.138890266418457,8.694439888000488,8.888890266418457,9.138890266418457,308400.0,6.5595879554748535
2000-03-06,9.222220420837402,8.75,9.027779579162598,9.222220420837402,176800.0,6.619400501251221
2000-03-07,9.111109733581543,8.583330154418945,9.111109733581543,8.583330154418945,140400.0,6.160828113555908
2000-03-08,8.694439888000488,8.361109733581543,8.583330154418945,8.416669845581055,258400.0,6.041203022003174
2000-03-09,8.555560111999512,8.222220420837402,8.305560111999512,8.527779579162598,293400.0,6.120954990386963
2000-03-10,8.722220420837402,8.444439888000488,8.611109733581543,8.444439888000488,438000.0,6.0611371994018555
2000-03-13,8.472220420837402,8.25,8.472220420837402,8.388890266418457,207000.0,6.0212626457214355
2000-03-14,8.5,8.222220420837402,8.305560111999512,8.361109733581543,135900.0,6.001324653625488
