Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,57.6875,53.5625,57.6875,54.3125,948700.0,42.60636520385742
2000-01-04,54.0,49.75,54.0,50.0,1250200.0,39.223331451416016
2000-01-05,49.9375,48.125,49.9375,48.875,1522800.0,38.34080505371094
2000-01-06,50.0625,47.875,49.0,49.0,984800.0,38.43886947631836
2000-01-07,50.875,48.875,49.5,50.75,1341700.0,39.811676025390625
2000-01-10,52.5,49.6875,49.75,52.3125,1541100.0,41.03742599487305
2000-01-11,52.4375,51.375,52.0,52.0625,1126900.0,40.84129333496094
2000-01-12,52.375,51.625,52.0,51.875,1129800.0,40.69419860839844
2000-01-13,53.0,51.75,51.875,52.25,992700.0,40.98838424682617
2000-01-14,53.625,52.125,52.5,53.25,1451400.0,41.772850036621094
2000-01-18,54.4375,52.375,52.625,54.0,805500.0,42.36121368408203
2000-01-19,55.9375,53.5,54.0,55.5625,1375700.0,43.58692932128906
2000-01-20,55.5625,53.1875,55.5625,53.3125,645500.0,41.8218879699707
2000-01-21,53.125,51.5625,52.3125,52.75,1050900.0,41.380619049072266
2000-01-24,52.75,50.5625,52.75,50.875,465700.0,39.90974807739258
2000-01-25,51.5,50.4375,50.6875,50.9375,916900.0,39.95878219604492
2000-01-26,51.5625,49.75,50.9375,50.6875,609400.0,39.76264190673828
2000-01-27,51.1875,47.5,50.9375,48.375,1005500.0,37.94858169555664
2000-01-28,48.75,46.3125,48.75,47.0,753300.0,36.869937896728516
2000-01-31,47.0,45.25,47.0,46.0,850900.0,36.085472106933594
2000-02-01,48.375,45.75,46.125,48.1875,941500.0,37.80149459838867
2000-02-02,49.3125,47.875,48.0,48.3125,682400.0,37.899539947509766
2000-02-03,49.875,48.25,48.25,49.0,772000.0,38.43886947631836
2000-02-04,50.3125,49.1875,49.3125,50.0625,661900.0,39.272361755371094
2000-02-07,50.0,49.25,49.875,49.5,750400.0,38.831111907958984
2000-02-08,50.75,49.9375,49.9375,50.375,734200.0,39.51749801635742
2000-02-09,49.8125,47.375,49.75,47.75,1043400.0,37.458290100097656
2000-02-10,48.25,46.6875,48.0,46.9375,923600.0,36.8209114074707
2000-02-11,46.75,45.8125,46.25,46.0625,1173400.0,36.134498596191406
