Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.29789161682129,21.748682022094727,22.18804931640625,22.133129119873047,1877800.0,13.249794960021973
2000-01-04,22.023286819458008,20.430580139160156,21.419157028198242,21.583919525146484,1856900.0,12.921015739440918
2000-01-05,21.638839721679688,20.430580139160156,21.474077224731445,20.5953426361084,1165000.0,12.39814281463623
2000-01-06,20.97978973388672,20.155975341796875,20.815027236938477,20.815027236938477,1755300.0,12.53039264678955
2000-01-07,22.133129119873047,20.86994743347168,21.089630126953125,21.583919525146484,1616100.0,12.993256568908691
2000-01-10,21.52899742126465,20.6502628326416,21.474077224731445,20.97978973388672,1236700.0,12.62957763671875
2000-01-11,21.25439453125,20.540422439575195,20.76010513305664,20.540422439575195,657900.0,12.365082740783691
2000-01-12,20.97978973388672,20.101055145263672,20.6502628326416,20.210895538330078,1293300.0,12.166718482971191
2000-01-13,20.86994743347168,20.046133041381836,20.540422439575195,20.155975341796875,1549600.0,12.133652687072754
2000-01-14,20.430580139160156,19.222320556640625,20.046133041381836,20.320737838745117,1240100.0,12.232831001281738
2000-01-18,20.430580139160156,19.55184555053711,19.881370544433594,20.430580139160156,1445800.0,12.298958778381348
2000-01-19,21.309314727783203,20.430580139160156,21.309314727783203,20.5953426361084,1861000.0,12.39814281463623
2000-01-20,20.86994743347168,19.66168785095215,20.5953426361084,19.881370544433594,1052600.0,11.968337059020996
2000-01-21,19.881370544433594,18.7829532623291,19.881370544433594,19.82645034790039,2325700.0,11.935279846191406
2000-01-24,19.55184555053711,17.519771575927734,19.44200325012207,17.519771575927734,2551700.0,10.546689987182617
2000-01-25,18.23374366760254,17.025484085083008,18.23374366760254,17.245166778564453,2387100.0,10.38138198852539
2000-01-26,17.574691772460938,17.135324478149414,17.519771575927734,17.300086975097656,2528000.0,10.41443920135498
2000-01-27,18.178821563720703,17.46485137939453,17.794376373291016,18.068981170654297,1887900.0,10.877305030822754
2000-01-28,18.01405906677246,17.135324478149414,17.684534072875977,17.245166778564453,1097300.0,10.38138198852539
2000-01-31,17.794376373291016,17.08040428161621,17.245166778564453,17.519771575927734,884900.0,10.546689987182617
2000-02-01,17.84929656982422,17.245166778564453,17.46485137939453,17.794376373291016,1222600.0,10.711992263793945
2000-02-02,17.84929656982422,17.135324478149414,17.794376373291016,17.574691772460938,1101000.0,10.579753875732422
2000-02-03,18.1239013671875,16.750879287719727,17.629613876342773,16.91564178466797,1839600.0,10.183006286621094
2000-02-04,17.135324478149414,15.927064895629883,17.025484085083008,16.256589889526367,2302100.0,9.786269187927246
2000-02-07,16.53119468688965,15.81722354888916,16.256589889526367,16.476274490356445,1438400.0,9.918516159057617
2000-02-08,16.91564178466797,15.81722354888916,16.42135238647461,16.091827392578125,1524800.0,9.687082290649414
2000-02-09,15.872143745422363,15.542618751525879,15.652460098266602,15.707381248474121,2210500.0,9.455648422241211
2000-02-10,15.76230239868164,15.213092803955078,15.76230239868164,15.213092803955078,2190100.0,9.15809440612793
2000-02-11,15.43277645111084,14.993409156799316,15.377856254577637,15.158172607421875,2757900.0,9.12503433227539
2000-02-14,16.476274490356445,15.213092803955078,15.597539901733398,16.366432189941406,1789600.0,9.852395057678223
2000-02-15,17.409929275512695,16.201669692993164,16.69595718383789,17.245166778564453,1770500.0,10.38138198852539
2000-02-16,17.84929656982422,17.135324478149414,17.245166778564453,17.574691772460938,2024600.0,10.579753875732422
2000-02-17,18.50834846496582,17.245166778564453,17.355009078979492,18.178821563720703,2594100.0,10.943431854248047
2000-02-18,18.01405906677246,17.19024658203125,18.01405906677246,17.409929275512695,1812400.0,10.480568885803223
2000-02-22,17.19024658203125,16.586116790771484,16.586116790771484,16.641036987304688,2046900.0,10.01770305633545
2000-02-23,16.860719680786133,16.42135238647461,16.586116790771484,16.476274490356445,1903900.0,9.918516159057617
2000-02-24,16.641036987304688,16.036907196044922,16.641036987304688,16.42135238647461,1077900.0,9.885453224182129
2000-02-25,16.476274490356445,15.872143745422363,16.201669692993164,16.201669692993164,1448600.0,9.753206253051758
2000-02-28,16.476274490356445,15.872143745422363,16.476274490356445,15.872143745422363,1429600.0,9.554837226867676
2000-02-29,16.42135238647461,15.707381248474121,15.927064895629883,15.707381248474121,2835200.0,9.455648422241211
2000-03-01,16.366432189941406,15.597539901733398,15.597539901733398,15.981986045837402,2499100.0,9.620960235595703
2000-03-02,16.091827392578125,15.76230239868164,15.981986045837402,15.927064895629883,2167300.0,9.587896347045898
2000-03-03,15.981986045837402,15.43277645111084,15.43277645111084,15.48769760131836,1307200.0,9.323406219482422
2000-03-06,15.707381248474121,15.103251457214355,15.597539901733398,15.322935104370117,1139700.0,9.224220275878906
2000-03-07,16.14674949645996,15.43277645111084,15.597539901733398,15.927064895629883,1452600.0,9.587896347045898
2000-03-08,17.135324478149414,15.268013954162598,15.377856254577637,16.69595718383789,1753600.0,10.050760269165039
2000-03-09,16.586116790771484,15.81722354888916,16.036907196044922,16.036907196044922,1737300.0,9.654023170471191
2000-03-10,16.641036987304688,15.707381248474121,16.036907196044922,16.14674949645996,921600.0,9.720146179199219
2000-03-13,16.91564178466797,15.927064895629883,15.927064895629883,16.586116790771484,1147500.0,9.984638214111328
2000-03-14,16.476274490356445,15.43277645111084,16.256589889526367,16.256589889526367,1785200.0,9.786269187927246
2000-03-15,17.355009078979492,15.542618751525879,16.311511993408203,16.970561981201172,1557100.0,10.216070175170898
2000-03-16,19.44200325012207,17.300086975097656,17.409929275512695,19.002635955810547,3652100.0,11.43935489654541
2000-03-17,19.55184555053711,18.178821563720703,19.112478256225586,19.33216094970703,2526300.0,11.637726783752441
2000-03-20,19.93629264831543,19.057558059692383,19.33216094970703,19.71660804748535,1807200.0,11.869156837463379
2000-03-21,20.101055145263672,19.002635955810547,19.496925354003906,19.606765747070312,1565400.0,11.803037643432617
2000-03-22,19.82645034790039,18.7829532623291,19.606765747070312,19.112478256225586,1366500.0,11.505476951599121
2000-03-23,20.6502628326416,18.947715759277344,19.112478256225586,19.991212844848633,1115500.0,12.034463882446289
2000-03-24,20.86994743347168,19.93629264831543,20.046133041381836,20.375659942626953,1258100.0,12.265894889831543
2000-03-27,20.265817642211914,19.44200325012207,20.210895538330078,19.798946380615234,865900.0,11.918722152709961
2000-03-28,20.155975341796875,19.002635955810547,19.771528244018555,19.33216094970703,1141100.0,11.637726783752441
2000-03-29,19.771528244018555,19.002635955810547,19.55184555053711,19.057558059692383,1048000.0,11.472417831420898
2000-03-30,19.66168785095215,19.002635955810547,19.112478256225586,19.112478256225586,851700.0,11.505476951599121
2000-03-31,20.101055145263672,18.01405906677246,19.33216094970703,18.01405906677246,1593100.0,10.844245910644531
2000-04-03,20.210895538330078,18.7829532623291,18.7829532623291,19.771528244018555,1344500.0,11.902220726013184
2000-04-04,20.76010513305664,18.892793655395508,19.771528244018555,19.33216094970703,2553800.0,11.637726783752441
2000-04-05,19.93629264831543,19.16739845275879,19.222320556640625,19.66168785095215,781400.0,11.910021781921387
2000-04-06,19.93629264831543,18.837873458862305,19.881370544433594,19.33216094970703,1025900.0,11.710415840148926
2000-04-07,19.66168785095215,18.837873458862305,19.112478256225586,19.16739845275879,1288700.0,11.610608100891113
2000-04-10,19.606765747070312,19.002635955810547,19.16739845275879,19.002635955810547,1280500.0,11.510801315307617
2000-04-11,20.210895538330078,19.057558059692383,19.16739845275879,20.046133041381836,1126300.0,12.142901420593262
2000-04-12,22.29789161682129,21.199472427368164,21.968364715576172,21.638839721679688,2782600.0,13.107678413391113
2000-04-13,21.91344451904297,21.14455223083496,21.638839721679688,21.25439453125,1333000.0,12.874804496765137
2000-04-14,21.199472427368164,19.93629264831543,21.14455223083496,20.5953426361084,2732500.0,12.475584983825684
2000-04-17,20.5953426361084,19.496925354003906,20.5953426361084,19.991212844848633,1697400.0,12.109633445739746
2000-04-18,19.991212844848633,19.222320556640625,19.991212844848633,19.55184555053711,921400.0,11.843484878540039
2000-04-19,19.991212844848633,19.16739845275879,19.991212844848633,19.82645034790039,762500.0,12.009824752807617
2000-04-20,20.210895538330078,19.33216094970703,19.93629264831543,19.66168785095215,834100.0,11.910021781921387
2000-04-24,19.82645034790039,19.112478256225586,19.44200325012207,19.71660804748535,4313200.0,11.943292617797852
2000-04-25,19.93629264831543,19.222320556640625,19.496925354003906,19.33216094970703,1994300.0,11.710415840148926
2000-04-26,19.93629264831543,19.112478256225586,19.112478256225586,19.771528244018555,3964100.0,11.97656536102295
2000-04-27,20.320737838745117,19.112478256225586,19.33216094970703,20.155975341796875,1783300.0,12.209444046020508
2000-04-28,20.48550033569336,19.606765747070312,19.93629264831543,19.71660804748535,1186800.0,11.943292617797852
2000-05-01,20.155975341796875,19.55184555053711,19.606765747070312,19.881370544433594,1319300.0,12.04309368133545
2000-05-02,19.991212844848633,19.496925354003906,19.881370544433594,19.991212844848633,1203500.0,12.109633445739746
2000-05-03,19.771528244018555,18.01405906677246,19.55184555053711,18.851581573486328,1153800.0,11.419300079345703
2000-05-04,19.222320556640625,18.068981170654297,19.222320556640625,18.178821563720703,1084400.0,11.011787414550781
2000-05-05,19.16739845275879,18.178821563720703,18.178821563720703,18.728031158447266,752600.0,11.344464302062988
2000-05-08,18.673110961914062,18.01405906677246,18.23374366760254,18.178821563720703,1355600.0,11.011787414550781
2000-05-09,18.728031158447266,18.01405906677246,18.1239013671875,18.453426361083984,1256200.0,11.178119659423828
2000-05-10,18.728031158447266,17.73945426940918,18.23374366760254,17.904218673706055,1437500.0,10.845443725585938
2000-05-11,18.673110961914062,17.904218673706055,17.959138870239258,17.959138870239258,1287900.0,10.87870979309082
2000-05-12,18.453426361083984,17.84929656982422,17.904218673706055,17.9316349029541,1233900.0,10.862049102783203
2000-05-15,18.618188858032227,17.84929656982422,18.343585968017578,18.068981170654297,1106700.0,10.945243835449219
2000-05-16,18.563268661499023,18.068981170654297,18.343585968017578,18.39850616455078,796400.0,11.144851684570312
2000-05-17,18.563268661499023,17.959138870239258,18.23374366760254,18.39850616455078,1019500.0,11.144851684570312
2000-05-18,18.39850616455078,17.574691772460938,18.343585968017578,17.629613876342773,1272600.0,10.679099082946777
2000-05-19,17.73945426940918,17.409929275512695,17.46485137939453,17.46485137939453,1302400.0,10.579299926757812
2000-05-22,17.84929656982422,17.245166778564453,17.84929656982422,17.409929275512695,613100.0,10.546028137207031
2000-05-23,17.84929656982422,17.19024658203125,17.519771575927734,17.73945426940918,1993400.0,10.745635032653809
2000-05-24,17.959138870239258,17.135324478149414,17.574691772460938,17.355009078979492,1418500.0,10.512761116027832
2000-05-25,17.73945426940918,17.08040428161621,17.245166778564453,17.355009078979492,1489600.0,10.512761116027832
2000-05-26,17.684534072875977,16.750879287719727,17.574691772460938,17.025484085083008,918200.0,10.313150405883789
2000-05-30,17.794376373291016,17.135324478149414,17.135324478149414,17.684534072875977,884300.0,10.71236801147461
2000-05-31,17.574691772460938,17.135324478149414,17.135324478149414,17.2725830078125,1382100.0,10.462833404541016
2000-06-01,18.1239013671875,17.245166778564453,17.355009078979492,18.1239013671875,1073900.0,10.978514671325684
2000-06-02,19.112478256225586,18.453426361083984,19.112478256225586,18.618188858032227,1158700.0,11.277926445007324
2000-06-05,18.673110961914062,17.73945426940918,18.39850616455078,18.151317596435547,875200.0,10.995121002197266
2000-06-06,18.453426361083984,17.904218673706055,18.453426361083984,18.01405906677246,2191900.0,10.911977767944336
2000-06-07,17.46485137939453,16.476274490356445,17.46485137939453,16.586116790771484,3725000.0,10.047004699707031
2000-06-08,16.641036987304688,15.927064895629883,16.641036987304688,16.256589889526367,2665400.0,9.847391128540039
2000-06-09,16.69595718383789,15.48769760131836,16.476274490356445,15.81722354888916,2594100.0,9.581246376037598
2000-06-12,15.81722354888916,14.773725509643555,15.81722354888916,15.322935104370117,2704700.0,9.28183364868164
2000-06-13,15.76230239868164,15.213092803955078,15.377856254577637,15.597539901733398,2840600.0,9.448176383972168
2000-06-14,16.586116790771484,15.43277645111084,15.81722354888916,15.597539901733398,4132500.0,9.448176383972168
2000-06-15,16.80579948425293,15.542618751525879,15.597539901733398,15.927064895629883,3158200.0,9.647783279418945
2000-06-16,16.503690719604492,15.927064895629883,15.927064895629883,16.476274490356445,2405500.0,9.98046588897705
2000-06-19,17.08040428161621,16.14674949645996,16.476274490356445,16.284006118774414,3056500.0,9.86400032043457
2000-06-20,17.025484085083008,16.14674949645996,16.476274490356445,16.256589889526367,1583800.0,9.847391128540039
2000-06-21,16.860719680786133,16.22908592224121,16.311511993408203,16.22908592224121,1457500.0,9.830733299255371
2000-06-22,16.476274490356445,15.81722354888916,16.14674949645996,15.899560928344727,1824800.0,9.631123542785645
2000-06-23,16.14674949645996,15.76230239868164,15.981986045837402,15.789718627929688,1223900.0,9.564587593078613
2000-06-26,16.366432189941406,15.76230239868164,15.872143745422363,15.844639778137207,1135600.0,9.597858428955078
2000-06-27,16.80579948425293,15.981986045837402,15.981986045837402,16.723373413085938,1750200.0,10.130149841308594
2000-06-28,16.91564178466797,16.476274490356445,16.750879287719727,16.65474510192871,1699600.0,10.088580131530762
2000-06-29,16.91564178466797,16.256589889526367,16.69595718383789,16.256589889526367,1241400.0,9.847391128540039
2000-06-30,16.366432189941406,15.85834789276123,16.14674949645996,15.872143745422363,1607700.0,9.614517211914062
2000-07-03,16.80579948425293,16.091827392578125,16.091827392578125,16.750879287719727,278900.0,10.146807670593262
2000-07-05,17.46485137939453,16.91564178466797,17.46485137939453,17.025484085083008,691100.0,10.313150405883789
2000-07-06,17.574691772460938,16.80579948425293,17.19024658203125,17.46485137939453,884400.0,10.579299926757812
2000-07-07,17.519771575927734,16.641036987304688,17.46485137939453,17.08040428161621,1604600.0,10.346416473388672
2000-07-10,17.245166778564453,16.750879287719727,17.135324478149414,16.91564178466797,833900.0,10.246609687805176
2000-07-11,17.08040428161621,16.586116790771484,16.970561981201172,17.025484085083008,929400.0,10.313150405883789
2000-07-12,17.245166778564453,16.641036987304688,17.135324478149414,16.69595718383789,1361300.0,10.18532943725586
2000-07-13,16.970561981201172,16.311511993408203,16.970561981201172,16.80579948425293,932300.0,10.252336502075195
2000-07-14,16.750879287719727,16.256589889526367,16.366432189941406,16.366432189941406,1043000.0,9.984301567077637
2000-07-17,17.135324478149414,16.311511993408203,16.366432189941406,16.833215713500977,773700.0,10.269061088562012
2000-07-18,17.19024658203125,16.256589889526367,16.366432189941406,17.19024658203125,1188500.0,10.486871719360352
2000-07-19,17.355009078979492,17.025484085083008,17.19024658203125,17.355009078979492,1068300.0,10.587383270263672
2000-07-20,17.684534072875977,17.025484085083008,17.409929275512695,17.574691772460938,1410800.0,10.721396446228027
2000-07-21,17.794376373291016,17.300086975097656,17.629613876342773,17.409929275512695,581800.0,10.620882987976074
2000-07-24,17.794376373291016,17.355009078979492,17.409929275512695,17.629613876342773,778900.0,10.754900932312012
2000-07-25,17.684534072875977,17.409929275512695,17.629613876342773,17.519771575927734,541800.0,10.687891006469727
