Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.625,5.25,5.59375,5.3046875,944800.0,3.2223026752471924
2000-01-04,5.3125,4.9921875,5.265625,5.0,845600.0,3.037221908569336
2000-01-05,5.2421875,4.96875,4.9921875,5.2109375,1936000.0,3.1653552055358887
2000-01-06,5.296875,5.15625,5.234375,5.2109375,717600.0,3.1653552055358887
2000-01-07,5.28125,5.1875,5.2109375,5.203125,2397600.0,3.160609245300293
2000-01-10,5.21875,5.0625,5.21875,5.0703125,1293600.0,3.079932689666748
2000-01-11,5.15625,5.0625,5.0625,5.109375,2371200.0,3.103660821914673
2000-01-12,5.125,4.984375,5.078125,5.011712551116943,1936000.0,3.044337272644043
2000-01-13,6.0859375,5.0078125,5.0078125,5.78125,6075200.0,3.511788845062256
2000-01-14,5.8125,5.609375,5.78125,5.6171875,2520000.0,3.412130117416382
2000-01-18,5.6875,5.546875,5.609375,5.5546875,1377600.0,3.374164342880249
2000-01-19,6.2421875,5.671875,5.6953125,5.984375,3812800.0,3.635175943374634
2000-01-20,6.296875,6.03125,6.1171875,6.1015625,4780000.0,3.70635986328125
2000-01-21,6.1796875,6.03125,6.09375,6.121087551116943,3462400.0,3.718221664428711
2000-01-24,6.125,5.6875,6.109375,5.7578125,1282400.0,3.4975497722625732
2000-01-25,5.953125,5.734375,5.78125,5.8828125,1420800.0,3.5734810829162598
2000-01-26,6.15625,5.8828125,5.890625,6.140625,1411200.0,3.730088233947754
2000-01-27,6.265625,5.9375,6.09375,6.15625,1816800.0,3.739579439163208
2000-01-28,6.15625,5.84375,6.15625,5.863275051116943,1973600.0,3.561612844467163
2000-01-31,5.9375,5.4296875,5.9375,5.46875,2980000.0,3.321962356567383
2000-02-01,5.859375,5.484375,5.484375,5.6484375,1599200.0,3.4311113357543945
2000-02-02,6.0625,5.6484375,5.65625,5.980462551116943,2044000.0,3.632797956466675
2000-02-03,6.21875,5.9453125,5.9453125,6.0625,1324000.0,3.6826305389404297
2000-02-04,6.1953125,5.9765625,6.015625,6.1484375,508800.0,3.734835624694824
2000-02-07,6.171875,6.015625,6.140625,6.1328125,884800.0,3.7253434658050537
2000-02-08,6.203125,5.9765625,6.15625,6.1328125,1387200.0,3.7253434658050537
2000-02-09,6.125,5.984375,6.1015625,5.984375,1051200.0,3.635175943374634
2000-02-10,5.953125,5.765625,5.953125,5.8828125,2236000.0,3.5734810829162598
2000-02-11,5.8828125,5.796875,5.859375,5.8125,908000.0,3.5307705402374268
2000-02-14,5.8984375,5.796875,5.8203125,5.875,822400.0,3.568735122680664
2000-02-15,5.875,5.71875,5.875,5.7421875,2348800.0,3.48806095123291
2000-02-16,5.7109375,5.59375,5.65625,5.59375,1072800.0,3.397891044616699
2000-02-17,5.6953125,5.421875,5.59375,5.609375,1033600.0,3.407384157180786
2000-02-18,5.671875,5.515625,5.609375,5.5234375,1258400.0,3.355181932449341
2000-02-22,5.515625,5.234375,5.5,5.296875,1326400.0,3.217557430267334
2000-02-23,5.46875,5.2265625,5.25,5.433587551116943,1091200.0,3.35121750831604
2000-02-24,5.46875,5.25,5.46875,5.265625,1104800.0,3.2476248741149902
2000-02-25,5.4140625,5.25,5.265625,5.25,994400.0,3.237987756729126
2000-02-28,5.265625,5.052724838256836,5.234375,5.234375,1711200.0,3.228349447250366
2000-02-29,5.609375,5.2109375,5.2734375,5.5234375,1553600.0,3.4066319465637207
2000-03-01,5.7265625,5.3828125,5.4375,5.6796875,1423200.0,3.5030012130737305
2000-03-02,5.6796875,5.3125,5.6640625,5.3125,1648000.0,3.2765347957611084
2000-03-03,5.5625,5.3125,5.359375,5.546875,2089600.0,3.4210877418518066
2000-03-06,5.515625,5.3125,5.5,5.4140625,1506400.0,3.33917498588562
2000-03-07,5.4375,5.109375,5.421875,5.1328125,1176800.0,3.165709972381592
2000-03-08,5.1875,5.0859375,5.140625,5.140625,968000.0,3.1705286502838135
2000-03-09,5.1875,5.109375,5.1875,5.1328125,1484000.0,3.165709972381592
2000-03-10,5.1328125,4.75,5.1328125,4.75,2780000.0,2.9296061992645264
2000-03-13,4.78125,4.5625,4.765625,4.71875,1740000.0,2.9103331565856934
2000-03-14,4.8125,4.4609375,4.75,4.4609375,2485600.0,2.7513253688812256
2000-03-15,4.96875,4.4765625,4.546875,4.921875,5823200.0,3.035612106323242
2000-03-16,5.5625,5.109375,5.109375,5.5078125,8360800.0,3.3969967365264893
2000-03-17,5.6171875,5.140625,5.25,5.4609375,2661600.0,3.3680851459503174
2000-03-20,5.5546875,5.328125,5.5390625,5.375,2712800.0,3.3150830268859863
2000-03-21,5.75,5.3125,5.375,5.734375,2380800.0,3.5367305278778076
2000-03-22,5.90625,5.671875,5.734375,5.890625,4572800.0,3.6330995559692383
2000-03-23,5.890625,5.59375,5.78125,5.734375,1828000.0,3.5367305278778076
2000-03-24,5.90625,5.75,5.7578125,5.890625,410400.0,3.6330995559692383
2000-03-27,6.0,5.625,5.96875,5.625,568000.0,3.469273090362549
2000-03-28,5.9375,5.625,5.703125,5.828125,833600.0,3.5945510864257812
2000-03-29,5.875,5.8125,5.828125,5.8515625,1063200.0,3.6090071201324463
2000-03-30,5.921875,5.796875,5.859375,5.859375,1100000.0,3.613825798034668
2000-03-31,6.078125,5.8046875,5.8125,5.984375,2984000.0,3.690920352935791
2000-04-03,6.03125,5.625,5.96875,5.6484375,1664000.0,3.4837276935577393
2000-04-04,5.8203125,5.59375,5.6953125,5.6875,1372800.0,3.5078186988830566
2000-04-05,5.6875,5.2578125,5.6875,5.609375,578400.0,3.4596357345581055
2000-04-06,5.9921875,5.625,5.6328125,5.796875,1228800.0,3.5752766132354736
2000-04-07,6.0546875,5.796875,5.832025051116943,6.0390625,1277600.0,3.72464919090271
2000-04-10,6.5546875,6.0,6.0,6.3125,4190400.0,3.893293857574463
2000-04-11,6.3828125,6.15625,6.34375,6.371087551116943,2371200.0,3.9294283390045166
2000-04-12,7.21875,6.484375,6.484375,7.0625,12224000.0,4.35586404800415
2000-04-13,7.34375,6.875,6.9296875,7.265625,7784000.0,4.481143474578857
2000-04-14,7.40625,6.984375,7.1875,7.265625,10188800.0,4.481143474578857
2000-04-17,7.25,6.90625,7.15625,7.2265625,7444000.0,4.457049369812012
2000-04-18,7.230462551116943,6.9609375,7.2109375,7.03125,3283200.0,4.336590766906738
2000-04-19,7.0625,6.75,7.0625,6.78125,2771200.0,4.182400226593018
2000-04-20,6.8359375,6.6875,6.75,6.71875,2024800.0,4.143853664398193
2000-04-24,7.4375,6.578125,6.59375,7.25,4803200.0,4.471506118774414
2000-04-25,7.390625,7.171875,7.3125,7.203125,3645600.0,4.442595958709717
2000-04-26,7.34375,6.6875,7.1875,6.8984375,1241600.0,4.254676818847656
2000-04-27,7.171875,6.65625,6.71875,7.171875,1164000.0,4.42332124710083
2000-04-28,7.359375,7.09375,7.09375,7.3046875,1516000.0,4.505234718322754
2000-05-01,7.984375,7.3125,7.328125,7.8046875,9207200.0,4.813615322113037
2000-05-02,7.96875,7.75,7.796875,7.84375,3738400.0,4.83770751953125
2000-05-03,8.015625,7.65625,7.703125,7.9140625,5779200.0,4.881073951721191
2000-05-04,8.2109375,7.734375,7.78125,8.140625,4128800.0,5.020806789398193
2000-05-05,8.25,8.015625,8.015625,8.234375,2293600.0,5.078629016876221
2000-05-08,8.359375,8.171875,8.21875,8.2578125,1290400.0,5.093085765838623
2000-05-09,8.4453125,8.265625,8.375,8.4140625,5092000.0,5.189453601837158
2000-05-10,8.3984375,8.0625,8.34375,8.140625,3422400.0,5.020806789398193
2000-05-11,8.59375,7.8828125,8.0,8.3828125,3326400.0,5.1701788902282715
2000-05-12,8.9375,8.40625,8.484375,8.671875,8570400.0,5.348461627960205
2000-05-15,8.96875,8.546875,8.6015625,8.8515625,5433600.0,5.459286689758301
2000-05-16,9.1640625,8.78125,8.78125,8.890625,4521600.0,5.483376979827881
2000-05-17,8.84375,8.609375,8.796875,8.796875,1743200.0,5.42555570602417
2000-05-18,8.875,8.625,8.859375,8.6875,1310400.0,5.358098030090332
2000-05-19,8.625,8.21875,8.5625,8.359375,802400.0,5.155722141265869
2000-05-22,8.3125,7.625,8.2734375,8.1875,1737600.0,5.049718379974365
2000-05-23,8.480462074279785,7.765625,8.125,7.765625,2922400.0,4.789522647857666
2000-05-24,8.046875,7.5,7.765625,7.984375,2311200.0,4.924437522888184
2000-05-25,8.375,7.830074787139893,8.03125,7.890625,5410400.0,4.866617202758789
2000-05-26,7.8515625,7.375,7.8125,7.421875,2124800.0,4.577510356903076
2000-05-30,8.125,7.421875,7.453125,7.8671875,2860000.0,4.852162837982178
2000-05-31,8.0390625,7.7734375,7.8046875,7.890625,1237600.0,4.866617202758789
2000-06-01,8.265625,7.890625,7.890625,8.171875,2407200.0,5.040079593658447
2000-06-02,8.34375,8.1875,8.28125,8.1875,845600.0,5.049718379974365
2000-06-05,8.25,7.84375,8.203125,7.9921875,1696800.0,4.929256439208984
2000-06-06,8.125,7.65625,8.125,7.6953125,1775200.0,4.746156215667725
2000-06-07,7.9375,7.453125,7.699212551116943,7.46875,5760000.0,4.606422424316406
2000-06-08,7.46875,7.1875,7.4453125,7.28125,3703200.0,4.490780830383301
2000-06-09,7.34375,6.84375,7.28125,6.96875,2939200.0,4.298043251037598
2000-06-12,6.984375,5.65625,6.984375,5.953125,18708800.0,3.6716458797454834
2000-06-13,6.921875,6.03125,6.046875,6.8984375,12569600.0,4.254676818847656
2000-06-14,6.9609375,6.4375,6.8125,6.6171875,3690400.0,4.08121395111084
2000-06-15,6.765625,6.40625,6.5703125,6.75,3604000.0,4.163127422332764
2000-06-16,6.7578125,6.5390625,6.738275051116943,6.5546875,1309600.0,4.042665958404541
2000-06-19,6.6484375,6.0625,6.5859375,6.3984375,3764800.0,3.9462969303131104
2000-06-20,6.46875,6.25,6.4453125,6.34375,924000.0,3.9125683307647705
2000-06-21,6.375,6.21875,6.375,6.2421875,788000.0,3.849928140640259
2000-06-22,6.3125,6.125,6.28125,6.125,1780000.0,3.7776527404785156
2000-06-23,6.265625,5.9375,6.1171875,6.171875,1472000.0,3.8065624237060547
2000-06-26,6.484375,6.125,6.140625,6.390625,2543200.0,3.9414782524108887
2000-06-27,6.8125,6.375,6.3828125,6.703125,2785600.0,4.134216785430908
2000-06-28,6.8828125,6.6484375,6.703125,6.8671875,2092000.0,4.235403537750244
2000-06-29,6.8671875,6.75,6.828125,6.8203125,3543200.0,4.206491947174072
2000-06-30,6.8515625,6.265625,6.8125,6.328125,2347200.0,3.902930974960327
2000-07-03,6.75,6.3828125,6.421875,6.625,425600.0,4.086031913757324
2000-07-05,6.671875,6.4375,6.625,6.4375,1266400.0,3.9703900814056396
2000-07-06,6.78125,6.53125,6.53125,6.640625,1301600.0,4.095670223236084
2000-07-07,7.1875,6.65625,6.660150051116943,7.1171875,1807200.0,4.38959264755249
2000-07-10,7.46875,7.0,7.0078125,7.3359375,1641600.0,4.524508476257324
2000-07-11,7.5546875,7.25,7.2890625,7.46875,966400.0,4.606422424316406
2000-07-12,7.9375,7.453125,7.453125,7.890625,2950400.0,4.866617202758789
2000-07-13,8.03125,7.8515625,7.9375,7.9609375,1635200.0,4.909984111785889
2000-07-14,8.0,7.828125,8.0,7.9453125,883200.0,4.9003472328186035
2000-07-17,8.25,7.875,7.875,8.234375,2153600.0,5.078629016876221
2000-07-18,8.234375,8.03125,8.15625,8.0703125,1222400.0,4.977441787719727
2000-07-19,8.09375,8.015625,8.015625,8.0625,374400.0,4.972623825073242
2000-07-20,8.15625,8.0,8.0625,8.1171875,324000.0,5.006351470947266
2000-07-21,8.203125,8.0,8.0,8.1875,483200.0,5.049718379974365
2000-07-24,8.1875,7.6875,8.0625,7.7109375,1197600.0,4.755794048309326
2000-07-25,7.84375,7.625,7.75,7.75,556000.0,4.779883861541748
2000-07-26,7.75,7.640625,7.671875,7.75,656800.0,4.779883861541748
2000-07-27,7.78125,7.625,7.75,7.7734375,1142400.0,4.794341087341309
2000-07-28,7.78125,7.5,7.78125,7.609375,1107200.0,4.693154335021973
2000-07-31,7.857412338256836,7.5625,7.5625,7.71875,1064800.0,4.760611534118652
2000-08-01,7.734375,7.625,7.6875,7.65625,1196800.0,4.722063064575195
2000-08-02,7.875,7.640625,7.640625,7.8203125,857600.0,4.823252201080322
2000-08-03,7.96875,7.75,7.75,7.9375,845600.0,4.8955278396606445
2000-08-04,8.2734375,7.828125,7.84375,8.261712074279785,1356800.0,5.095489978790283
2000-08-07,8.375,8.15625,8.1875,8.3125,879200.0,5.1268134117126465
2000-08-08,8.4921875,8.2578125,8.296875,8.4140625,646400.0,5.189453601837158
2000-08-09,8.421875,8.2265625,8.421875,8.234375,540000.0,5.078629016876221
2000-08-10,8.3125,8.03125,8.21875,8.1015625,772800.0,4.996715068817139
2000-08-11,8.3203125,8.03125,8.03125,8.21875,1241600.0,5.068993091583252
2000-08-14,8.3125,8.078125,8.203125,8.21875,999200.0,5.068993091583252
2000-08-15,8.25,8.0625,8.2421875,8.1015625,1226400.0,4.996715068817139
2000-08-16,8.3671875,8.078125,8.078125,8.1875,1016800.0,5.049718379974365
2000-08-17,8.46875,8.15625,8.15625,8.3828125,1380000.0,5.1701788902282715
2000-08-18,8.5625,8.3125,8.328125,8.4296875,993600.0,5.199089050292969
2000-08-21,8.4140625,8.203125,8.3984375,8.2578125,1563200.0,5.093085765838623
2000-08-22,8.4375,8.1328125,8.25,8.25,1129600.0,5.0882673263549805
2000-08-23,8.308587074279785,8.140625,8.203125,8.1875,1377600.0,5.049718379974365
2000-08-24,8.296875,8.125,8.203125,8.2734375,690400.0,5.10272216796875
2000-08-25,8.34375,8.171875,8.25,8.3203125,551200.0,5.131631374359131
2000-08-28,8.390625,8.3203125,8.34375,8.328125,239200.0,5.136451721191406
2000-08-29,8.390625,8.25,8.3671875,8.359375,905600.0,5.155722141265869
2000-08-30,8.59375,8.3046875,8.328125,8.5234375,959200.0,5.256910800933838
2000-08-31,8.609375,7.984375,8.59375,7.984375,1160800.0,4.924437522888184
2000-09-01,8.1875,7.953125,8.003899574279785,8.1484375,3068800.0,5.025626182556152
2000-09-05,8.1875,7.9609375,8.1875,7.9609375,531200.0,4.909984111785889
2000-09-06,8.046875,7.75,7.96875,7.7578125,1460800.0,4.784704208374023
2000-09-07,7.875,7.484375,7.8046875,7.640625,1348800.0,4.712427616119385
2000-09-08,7.6875,7.5,7.6484375,7.546875,1699200.0,4.654606342315674
2000-09-11,7.875,7.5625,7.625,7.619137287139893,1693600.0,4.699174880981445
2000-09-12,7.7421875,7.5546875,7.625,7.7265625,253600.0,4.7654314041137695
2000-09-13,7.7265625,7.5,7.7265625,7.5078125,1431200.0,4.630513668060303
2000-09-14,7.5625,7.4375,7.5078125,7.4765625,1740000.0,4.611240386962891
2000-09-15,7.4765625,7.1875,7.375,7.2109375,2964000.0,4.447413921356201
2000-09-18,7.203125,7.0703125,7.203125,7.109375,1191200.0,4.384774684906006
2000-09-19,7.203125,6.8125,7.125,7.0703125,745600.0,4.360682964324951
2000-09-20,7.3125,6.8359375,7.0625,6.9375,1405600.0,4.278769016265869
2000-09-21,7.015625,6.796875,6.8984375,6.8515625,1332800.0,4.225765705108643
2000-09-22,7.0625,6.765625,6.7734375,7.0625,661600.0,4.35586404800415
2000-09-25,7.375,7.046875,7.046875,7.078125,1414400.0,4.365499973297119
2000-09-26,7.390625,7.015625,7.0703125,7.328125,1664000.0,4.519690990447998
2000-09-27,7.375,7.1875,7.359375,7.28125,957600.0,4.490780830383301
2000-09-28,7.390625,7.15625,7.28125,7.375,437600.0,4.548601150512695
2000-09-29,7.375,7.125,7.375,7.203125,717600.0,4.442595958709717
2000-10-02,7.265625,7.0625,7.15625,7.0703125,1068000.0,4.360682964324951
2000-10-03,7.140625,6.703125,7.03125,6.7109375,1746400.0,4.139033317565918
2000-10-04,6.9921875,6.3515625,6.625,6.8984375,2308000.0,4.254676818847656
2000-10-05,7.03125,6.8125,6.9375,7.005849838256836,800800.0,4.320925712585449
2000-10-06,7.375,6.875,7.125,6.9375,1613600.0,4.278769016265869
2000-10-09,7.0625,6.890625,7.0,7.015625,845600.0,4.326952934265137
2000-10-10,7.2578125,6.9375,7.0,7.2109375,1995200.0,4.447413921356201
2000-10-11,6.90625,6.5,6.90625,6.515625,5983200.0,4.018571853637695
2000-10-12,6.5,5.640625,6.484375,5.796875,13444800.0,3.5752766132354736
2000-10-13,6.0625,5.796875,5.796875,5.953125,5296800.0,3.6716458797454834
2000-10-16,6.328125,5.890625,5.96875,6.1796875,5411200.0,3.8113794326782227
2000-10-17,6.359375,6.09375,6.3046875,6.1328125,3847200.0,3.7824699878692627
2000-10-18,6.28125,5.9609375,5.9609375,6.2265625,3228000.0,3.8402915000915527
