Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.805410861968994,3.6160013675689697,3.805410861968994,3.650439500808716,840000.0,2.611912250518799
2000-01-04,3.684877634048462,3.374934673309326,3.684877634048462,3.5126869678497314,568400.0,2.5133495330810547
2000-01-05,3.5815632343292236,3.4954679012298584,3.5299060344696045,3.5643441677093506,501700.0,2.5503103733062744
2000-01-06,3.5471251010894775,3.374934673309326,3.5471251010894775,3.374934673309326,2483300.0,2.4147865772247314
2000-01-07,3.5471251010894775,3.392153739929199,3.409372568130493,3.4954679012298584,684500.0,2.5010297298431396
2000-01-10,3.5643441677093506,3.426591634750366,3.4954679012298584,3.5643441677093506,581600.0,2.5503103733062744
2000-01-11,3.5643441677093506,3.323277473449707,3.5643441677093506,3.34049654006958,2928500.0,2.390146017074585
2000-01-12,3.374934673309326,3.288839340209961,3.34049654006958,3.306058406829834,1210100.0,2.3655059337615967
2000-01-13,3.392153739929199,3.288839340209961,3.374934673309326,3.34049654006958,1182100.0,2.390146017074585
2000-01-14,3.4954679012298584,3.271620273590088,3.357715606689453,3.4954679012298584,972000.0,2.5010297298431396
2000-01-18,3.357715606689453,3.271620273590088,3.34049654006958,3.323277473449707,883200.0,2.3778252601623535
2000-01-19,3.374934673309326,3.2027440071105957,3.374934673309326,3.237182140350342,782900.0,2.316223621368408
2000-01-20,3.271620273590088,3.1338677406311035,3.271620273590088,3.237182140350342,1253600.0,2.316223621368408
2000-01-21,3.237182140350342,3.1166486740112305,3.237182140350342,3.2027440071105957,1131600.0,2.291584014892578
2000-01-24,3.34049654006958,3.1683058738708496,3.323277473449707,3.2027440071105957,1783200.0,2.291584014892578
2000-01-25,3.237182140350342,2.9961154460906982,3.237182140350342,3.0305535793304443,1065600.0,2.168379545211792
2000-01-26,3.1683058738708496,3.0649917125701904,3.0649917125701904,3.0822105407714844,1167600.0,2.2053396701812744
2000-01-27,3.2027440071105957,3.0994296073913574,3.0994296073913574,3.1166486740112305,1120900.0,2.229980945587158
