Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.375,29.875,31.375,30.0625,572300.0,12.562398910522461
2000-01-04,30.125,29.5625,29.5625,30.125,561200.0,12.588521003723145
2000-01-05,31.4375,30.3125,30.3125,31.0625,378200.0,12.980290412902832
2000-01-06,31.375,30.6875,31.0,30.9375,288500.0,12.928047180175781
2000-01-07,31.25,30.875,31.0,31.25,567300.0,13.058638572692871
2000-01-10,32.125,31.3125,31.9375,31.4375,632800.0,13.136983871459961
2000-01-11,31.4375,31.0,31.3125,31.4375,359700.0,13.136983871459961
2000-01-12,31.9375,31.25,31.3125,31.5625,1021700.0,13.189224243164062
2000-01-13,31.75,31.1875,31.6875,31.5,321400.0,13.163104057312012
2000-01-14,31.75,31.0,31.5625,31.1875,409900.0,13.032519340515137
2000-01-18,31.3125,30.5,31.1875,30.8125,251200.0,12.875812530517578
2000-01-19,32.125,30.875,31.0,31.875,581500.0,13.319803237915039
2000-01-20,34.0625,31.875,32.0,33.875,985800.0,14.155559539794922
2000-01-21,37.5,33.875,34.75,37.1875,1231300.0,15.539778709411621
2000-01-24,41.3125,37.375,39.0,37.5625,1822600.0,15.696476936340332
2000-01-25,38.0,35.25,37.625,35.75,773400.0,14.939083099365234
2000-01-26,35.875,35.375,35.8125,35.875,443300.0,14.991313934326172
2000-01-27,35.75,34.5,35.75,35.0,963600.0,14.625673294067383
2000-01-28,34.6875,33.25,34.5,33.25,394300.0,13.894384384155273
2000-01-31,35.0,33.375,33.625,34.75,906000.0,14.521206855773926
2000-02-01,35.3125,34.6875,34.875,34.75,637000.0,14.521206855773926
2000-02-02,34.5625,33.625,34.4375,33.6875,386000.0,14.0772066116333
2000-02-03,34.5625,33.6875,33.6875,34.25,623600.0,14.312259674072266
2000-02-04,34.375,33.125,34.3125,33.25,546600.0,13.894384384155273
2000-02-07,33.25,32.625,33.25,33.0,372800.0,13.789917945861816
2000-02-08,33.25,32.9375,33.1875,33.0,580600.0,13.789917945861816
2000-02-09,33.375,32.375,33.0,32.375,521800.0,13.52874755859375
