Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.3125,29.375,30.3125,29.75,246300.0,12.737360000610352
2000-01-04,30.125,29.5625,29.5625,30.125,347800.0,12.89791202545166
2000-01-05,31.25,29.875,29.875,30.9375,453000.0,13.245784759521484
2000-01-06,31.1875,30.8125,30.8125,31.125,139300.0,13.326062202453613
2000-01-07,32.0625,30.875,31.125,32.0,303300.0,13.700688362121582
2000-01-10,31.875,31.375,31.75,31.5625,178800.0,13.513375282287598
2000-01-11,31.6875,30.875,31.5625,31.25,150800.0,13.379582405090332
2000-01-12,32.0,31.0625,31.125,31.75,143500.0,13.59365177154541
2000-01-13,31.75,30.8125,31.75,31.0625,1107400.0,13.299304008483887
2000-01-14,31.0,30.625,31.0,30.875,204300.0,13.219022750854492
2000-01-18,31.0,30.0,30.875,30.125,348600.0,12.89791202545166
2000-01-19,31.0625,29.6875,29.6875,31.0625,208500.0,13.299304008483887
2000-01-20,31.5,30.3125,31.1875,30.375,326300.0,13.004952430725098
2000-01-21,31.125,30.5,30.9375,30.875,233400.0,13.219022750854492
2000-01-24,32.0625,30.6875,30.875,31.6875,520000.0,13.566892623901367
2000-01-25,32.3125,30.0625,31.9375,30.3125,519900.0,12.978189468383789
2000-01-26,31.25,30.25,30.5,30.875,308700.0,13.219022750854492
2000-01-27,31.875,31.0,31.125,31.625,841900.0,13.540130615234375
2000-01-28,30.9375,29.8125,30.875,29.9375,1628400.0,12.961085319519043
2000-01-31,30.875,29.75,30.3125,30.875,585300.0,13.366955757141113
2000-02-01,31.0,30.5625,30.75,31.0,170600.0,13.421074867248535
2000-02-02,31.3125,30.875,30.9375,31.0,169100.0,13.421074867248535
2000-02-03,31.9375,31.125,31.125,31.6875,460800.0,13.718719482421875
2000-02-04,31.6875,30.625,31.6875,30.8125,202500.0,13.339900970458984
2000-02-07,30.875,30.5625,30.8125,30.625,94800.0,13.258719444274902
2000-02-08,31.0,30.625,30.625,30.9375,228700.0,13.39401626586914
2000-02-09,31.625,30.125,30.8125,30.8125,382300.0,13.339900970458984
2000-02-10,31.1875,30.0,30.9375,30.4375,802100.0,13.1775484085083
2000-02-11,30.5625,30.0625,30.4375,30.4375,160800.0,13.1775484085083
2000-02-14,30.5,30.3125,30.5,30.375,342600.0,13.150492668151855
2000-02-15,30.5,30.0,30.375,30.3125,104900.0,13.123431205749512
2000-02-16,30.25,29.4375,30.1875,30.0,251100.0,12.988141059875488
2000-02-17,30.0625,29.375,30.0,29.625,236700.0,12.825787544250488
2000-02-18,29.5625,28.25,29.5,28.875,284400.0,12.501084327697754
2000-02-22,29.375,28.8125,29.125,28.9375,262700.0,12.528143882751465
2000-02-23,28.8125,27.875,28.8125,28.25,185800.0,12.230498313903809
2000-02-24,28.25,26.8125,28.25,27.375,135700.0,11.851677894592285
2000-02-25,27.0625,26.25,27.0,26.25,252100.0,11.36462116241455
2000-02-28,27.875,26.375,26.5,27.6875,243900.0,11.986970901489258
2000-02-29,27.875,27.3125,27.5,27.5,224500.0,11.905792236328125
2000-03-01,27.9375,27.25,27.625,27.375,679300.0,11.851677894592285
2000-03-02,27.625,27.375,27.5,27.4375,317200.0,11.87873363494873
2000-03-03,27.75,27.25,27.4375,27.375,356400.0,11.851677894592285
2000-03-06,27.25,25.875,27.25,26.125,303400.0,11.310504913330078
2000-03-07,26.75,26.0,26.0625,26.4375,339900.0,11.445795059204102
2000-03-08,27.1875,26.375,26.5625,26.5,328000.0,11.472856521606445
2000-03-09,27.0,26.25,26.5,26.9375,176000.0,11.662264823913574
2000-03-10,27.1875,26.0,27.1875,26.1875,936500.0,11.337567329406738
2000-03-13,26.25,25.6875,26.0625,25.9375,136700.0,11.229328155517578
2000-03-14,26.375,25.6875,25.9375,26.0625,187600.0,11.283442497253418
2000-03-15,28.6875,26.0,26.0,28.5625,696500.0,12.365790367126465
2000-03-16,29.9375,28.1875,28.4375,29.625,583700.0,12.825787544250488
2000-03-17,29.625,28.625,29.625,28.75,258600.0,12.446967124938965
2000-03-20,28.875,28.1875,28.875,28.375,536000.0,12.284616470336914
2000-03-21,28.5,27.6875,28.25,27.8125,375900.0,12.04109001159668
2000-03-22,27.75,26.5625,27.75,26.6875,481700.0,11.554033279418945
2000-03-23,28.0,26.5,26.5,27.0625,1041700.0,11.716384887695312
2000-03-24,27.25,26.6875,27.0,26.6875,634500.0,11.554033279418945
2000-03-27,27.3125,26.75,26.875,26.8125,835000.0,11.608148574829102
