Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,282.5,260.0,268.75,280.625,728100.0,252.92015075683594
2000-01-04,298.75,272.5,280.0,273.125,710400.0,246.16058349609375
2000-01-05,272.5,252.5,271.875,261.25,690900.0,235.45797729492188
2000-01-06,277.5,260.0,265.0,263.75,513500.0,237.71116638183594
2000-01-07,269.375,260.0,261.25,266.875,377400.0,240.5276336669922
2000-01-10,285.0,266.875,274.375,280.625,499600.0,252.92015075683594
2000-01-11,280.625,265.0,280.625,266.875,505700.0,240.5276336669922
2000-01-12,273.75,256.875,266.25,260.625,807700.0,234.89468383789062
2000-01-13,283.75,252.5,260.0,280.625,781000.0,252.92015075683594
2000-01-14,290.0,272.5,285.625,287.5,683000.0,259.1164855957031
2000-01-18,296.25,275.0,283.75,279.375,592200.0,251.79360961914062
2000-01-19,292.5,260.625,292.031005859375,261.875,1073900.0,236.02125549316406
2000-01-20,267.5,250.0,267.5,250.625,846100.0,225.88192749023438
2000-01-21,252.031005859375,228.75,251.25,235.625,861200.0,212.3628387451172
2000-01-24,244.375,232.5,238.125,233.125,727900.0,210.10963439941406
2000-01-25,236.25,220.625,235.625,225.625,992400.0,203.35009765625
2000-01-26,246.25,220.625,225.0,242.81199645996094,981200.0,218.8402862548828
2000-01-27,248.75,223.125,246.875,233.75,531800.0,210.6728973388672
2000-01-28,233.75,224.375,230.0,226.25,500800.0,203.91336059570312
2000-01-31,228.75,209.375,228.125,210.625,991800.0,189.8309326171875
2000-02-01,212.5,193.75,211.25,199.375,1794900.0,179.6916046142578
2000-02-02,212.5,191.875,196.25,202.5,2183800.0,182.5081024169922
2000-02-03,223.125,206.25,208.125,220.0,1553800.0,198.28041076660156
2000-02-04,236.25,215.0,223.75,218.125,966900.0,196.59051513671875
2000-02-07,235.0,226.875,231.25,227.5,817300.0,205.0399627685547
2000-02-08,236.875,228.125,235.0,230.0,701300.0,207.29318237304688
2000-02-09,232.5,217.5,231.25,218.75,590900.0,197.15380859375
2000-02-10,225.0,215.0,225.0,220.0,414500.0,198.28041076660156
2000-02-11,220.0,211.875,216.875,213.75,343200.0,192.64743041992188
2000-02-14,219.375,210.0,219.375,215.0,392900.0,193.7740478515625
2000-02-15,227.5,210.0,215.0,224.375,652900.0,202.2234649658203
2000-02-16,223.75,211.25,223.125,213.75,474400.0,192.64743041992188
2000-02-17,221.25,211.875,212.5,214.375,360400.0,193.2107391357422
2000-02-18,221.25,205.0,213.125,205.0,379700.0,184.76126098632812
2000-02-22,212.5,200.0,203.75,200.0,565800.0,180.2549285888672
2000-02-23,222.5,200.625,201.875,221.25,989300.0,199.40701293945312
2000-02-24,227.5,211.875,223.75,216.25,734100.0,194.90060424804688
2000-02-25,225.625,215.0,216.875,222.5,566200.0,200.5335693359375
2000-02-28,237.656005859375,226.25,232.5,228.75,881100.0,206.1665496826172
2000-02-29,253.125,240.0,241.875,246.25,1779800.0,221.93885803222656
2000-03-01,270.625,255.625,258.75,261.875,1658400.0,236.02125549316406
2000-03-02,272.5,243.75,270.0,250.0,783600.0,225.31861877441406
2000-03-03,260.0,252.5,258.75,255.625,448400.0,230.38832092285156
2000-03-06,270.625,253.125,258.75,265.625,863100.0,239.40106201171875
2000-03-07,272.5,248.75,270.0,248.75,636700.0,224.19204711914062
2000-03-08,258.75,230.625,250.625,246.25,539400.0,221.93885803222656
2000-03-09,260.625,236.25,249.375,256.875,533600.0,231.5149383544922
2000-03-10,271.25,248.75,250.0,265.0,805400.0,238.8377685546875
2000-03-13,265.0,245.0,248.75,257.5,530900.0,232.0781707763672
2000-03-14,279.375,249.375,269.375,250.625,996600.0,225.88192749023438
2000-03-15,260.0,247.5,253.75,258.75,581200.0,233.20481872558594
2000-03-16,265.0,249.375,259.375,261.875,494200.0,236.02125549316406
2000-03-17,295.0,257.5,263.75,292.5,1947300.0,263.6228332519531
2000-03-20,301.25,280.0,298.75,284.375,1030700.0,256.2999572753906
2000-03-21,285.0,265.0,283.75,276.25,583100.0,248.97708129882812
2000-03-22,289.68701171875,276.875,281.25,286.25,637200.0,258.5162353515625
2000-03-23,291.25,277.5,283.125,278.75,647800.0,251.74288940429688
2000-03-24,326.25,285.0,285.625,320.0,2206100.0,288.9963073730469
2000-03-27,342.5,318.75,326.25,326.25,1074400.0,295.15960693359375
2000-03-28,330.0,305.0,325.625,306.875,546100.0,277.6309509277344
2000-03-29,318.125,290.0,310.0,295.0,728200.0,266.88763427734375
2000-03-30,298.75,277.5,282.5,288.125,652300.0,260.6677551269531
2000-03-31,301.25,269.375,296.25,301.25,626700.0,272.5419921875
2000-04-03,311.875,271.875,306.25,274.375,839400.0,248.2281036376953
2000-04-04,276.25,203.75,275.0,243.75,2164900.0,220.52154541015625
2000-04-05,248.125,225.0,231.875,235.0,1234400.0,212.6053924560547
2000-04-06,249.375,230.625,242.5,243.75,635500.0,220.52154541015625
2000-04-07,258.125,236.25,251.875,245.625,664900.0,222.21786499023438
2000-04-10,256.875,242.5,252.5,243.75,586900.0,220.52154541015625
2000-04-11,244.375,227.5,238.125,234.375,751200.0,212.03994750976562
2000-04-12,252.5,225.625,250.0,227.5,1185300.0,205.8201141357422
2000-04-13,245.625,220.0,238.125,221.25,826400.0,200.1656951904297
2000-04-14,217.5,188.75,214.375,191.875,1268100.0,173.59002685546875
2000-04-17,195.625,160.625,178.75,181.875,1338800.0,164.54299926757812
2000-04-18,219.375,182.5,191.25,215.0,1218100.0,194.5113067626953
2000-04-19,217.5,204.375,216.25,205.625,677800.0,186.0297393798828
2000-04-20,213.75,196.875,210.0,201.25,485800.0,182.0716552734375
2000-04-24,201.875,184.375,190.625,200.625,521000.0,181.50619506835938
2000-04-25,211.875,200.625,204.375,208.75,608700.0,188.85690307617188
2000-04-26,212.5,200.0,211.875,200.0,343600.0,180.94076538085938
2000-04-27,219.375,190.0,192.5,218.75,780400.0,197.90396118164062
2000-04-28,226.25,213.75,220.625,215.0,433100.0,194.5113067626953
2000-05-01,218.75,207.5,218.75,208.125,442800.0,188.29147338867188
2000-05-02,204.375,196.25,203.125,196.25,403400.0,177.54811096191406
2000-05-03,195.0,188.125,194.375,193.125,402400.0,174.72091674804688
2000-05-04,203.125,193.125,195.625,200.0,472600.0,180.94076538085938
2000-05-05,203.75,195.0,199.375,198.125,444100.0,179.2444305419922
2000-05-08,210.0,197.5,198.125,209.375,451700.0,189.42234802246094
2000-05-09,215.0,203.125,208.125,207.5,633700.0,187.7260284423828
2000-05-10,203.125,191.25,202.18699645996094,199.375,739800.0,180.3753204345703
2000-05-11,206.25,191.25,202.5,193.125,369000.0,174.72091674804688
2000-05-12,201.25,196.875,197.5,198.125,320500.0,179.2444305419922
2000-05-15,207.5,193.125,200.625,206.25,368900.0,186.59515380859375
2000-05-16,212.5,200.625,208.75,205.625,624300.0,186.0297393798828
2000-05-17,203.75,196.875,200.625,198.75,323300.0,179.80987548828125
2000-05-18,202.5,194.375,200.0,200.625,696500.0,181.50619506835938
2000-05-19,198.75,192.5,196.25,193.75,333700.0,175.28636169433594
2000-05-22,193.125,153.125,193.125,165.0,2067000.0,149.276123046875
2000-05-23,169.375,156.25,166.25,157.5,772800.0,142.49085998535156
2000-05-24,157.5,131.25,156.25,139.375,2380400.0,126.09308624267578
2000-05-25,157.5,145.625,146.25,151.25,1009000.0,136.83645629882812
2000-05-26,154.375,145.0,151.875,148.75,381500.0,134.57470703125
2000-05-30,160.0,149.375,151.25,159.375,390000.0,144.18714904785156
2000-05-31,166.25,153.125,158.125,155.625,524300.0,140.79454040527344
2000-06-01,166.25,151.875,155.625,163.75,483400.0,148.14523315429688
2000-06-02,188.125,178.75,178.75,183.75,679300.0,166.23934936523438
2000-06-05,190.0,175.625,182.5,179.375,315300.0,162.28123474121094
2000-06-06,181.25,168.75,179.375,168.75,312000.0,152.66876220703125
2000-06-07,192.5,175.0,182.5,192.5,800900.0,174.15548706054688
2000-06-08,194.375,177.5,193.125,179.375,419700.0,162.28123474121094
2000-06-09,187.5,178.75,184.375,181.875,183600.0,164.54299926757812
2000-06-12,183.125,175.0,181.875,175.625,299600.0,158.88858032226562
2000-06-13,178.125,167.5,175.0,171.875,409700.0,155.49595642089844
2000-06-14,173.125,163.75,172.5,166.25,481700.0,150.40699768066406
2000-06-15,175.0,163.75,167.5,171.25,390100.0,154.93051147460938
2000-06-16,176.25,170.0,174.375,176.25,433400.0,159.45404052734375
2000-06-19,180.0,170.625,174.375,178.75,308800.0,161.71578979492188
2000-06-20,185.0,178.125,180.625,182.5,300300.0,165.10842895507812
2000-06-21,186.875,175.0,181.25,178.75,308600.0,161.71578979492188
2000-06-22,181.25,173.125,180.625,173.125,188600.0,156.62681579589844
2000-06-23,175.625,170.0,175.625,170.625,248200.0,154.36508178710938
2000-06-26,171.25,163.125,170.625,166.25,288900.0,150.40699768066406
2000-06-27,167.5,160.0,165.625,160.0,281400.0,144.7526092529297
2000-06-28,170.0,160.0,161.25,170.0,594900.0,153.7996368408203
2000-06-29,176.875,164.375,166.25,170.0,267900.0,153.7996368408203
2000-06-30,171.875,161.875,169.375,165.0,217500.0,149.276123046875
2000-07-03,165.625,162.5,165.0,165.625,60900.0,149.841552734375
2000-07-05,168.75,161.25,161.875,163.125,168900.0,147.57980346679688
2000-07-06,165.0,158.75,163.75,160.0,238200.0,144.7526092529297
2000-07-07,163.125,156.25,160.625,158.125,207900.0,143.05628967285156
2000-07-10,160.0,155.625,158.125,156.875,189200.0,141.92539978027344
2000-07-11,160.625,155.625,158.125,156.875,260300.0,141.92539978027344
2000-07-12,170.0,160.0,161.875,165.0,358300.0,149.276123046875
2000-07-13,184.84300231933594,164.375,167.5,183.125,739400.0,165.67385864257812
2000-07-14,198.75,178.75,183.75,197.5,870900.0,178.6790008544922
2000-07-17,199.375,188.75,198.75,191.25,529200.0,173.0246124267578
2000-07-18,188.125,177.5,188.125,179.375,466200.0,162.28123474121094
2000-07-19,197.5,176.25,190.0,177.5,892300.0,160.58493041992188
2000-07-20,183.125,177.5,179.375,179.375,360500.0,162.28123474121094
2000-07-21,179.375,173.125,179.375,174.375,257100.0,157.75770568847656
2000-07-24,174.375,163.125,174.375,163.281005859375,343500.0,147.72091674804688
2000-07-25,171.875,160.625,166.25,171.25,367100.0,154.93051147460938
2000-07-26,170.0,159.375,168.75,161.25,476800.0,145.88348388671875
2000-07-27,161.25,152.5,160.625,154.375,343100.0,139.66366577148438
2000-07-28,157.5,143.75,155.0,145.625,515400.0,131.74749755859375
2000-07-31,151.25,143.75,146.875,150.0,503900.0,135.70556640625
2000-08-01,151.875,143.125,151.25,143.75,371800.0,130.0511474609375
2000-08-02,143.75,138.75,143.125,139.375,496200.0,126.09308624267578
2000-08-03,151.25,131.875,137.5,150.0,825900.0,135.70556640625
2000-08-04,153.125,144.375,150.625,146.25,428900.0,132.31288146972656
2000-08-07,151.25,145.625,147.34300231933594,150.625,252800.0,136.27099609375
2000-08-08,148.75,141.25,148.125,143.125,330800.0,129.48573303222656
2000-08-09,158.125,142.5,146.25,154.375,577400.0,139.66366577148438
2000-08-10,155.0,148.125,153.75,154.375,439300.0,139.66366577148438
2000-08-11,154.375,150.625,152.5,153.75,413900.0,139.09820556640625
2000-08-14,164.375,152.5,155.0,163.125,407400.0,147.57980346679688
2000-08-15,168.125,158.75,162.5,160.0,438600.0,144.7526092529297
2000-08-16,163.75,155.0,160.625,156.875,227900.0,141.92539978027344
2000-08-17,170.625,150.625,153.125,170.625,500600.0,154.36508178710938
