Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.0,7.770833492279053,7.958333492279053,7.833333492279053,582200.0,6.727324485778809
2000-01-04,7.916666507720947,7.791666507720947,7.833333492279053,7.833333492279053,317600.0,6.727324485778809
2000-01-05,8.041666984558105,7.833333492279053,7.833333492279053,7.968733310699463,1188000.0,6.843608379364014
2000-01-06,8.020833015441895,7.833333492279053,7.875,7.979166507720947,534200.0,6.852565765380859
2000-01-07,8.020833015441895,7.708333492279053,7.958333492279053,7.958333492279053,1401000.0,6.834674835205078
2000-01-10,8.166666984558105,7.854166507720947,7.958333492279053,8.145833015441895,613200.0,6.995702743530273
2000-01-11,8.1875,8.083333015441895,8.083333015441895,8.145833015441895,581600.0,6.995702743530273
2000-01-12,8.166666984558105,7.916666507720947,8.156233787536621,7.968733310699463,1068600.0,6.843608379364014
2000-01-13,8.3125,7.916666507720947,7.958333492279053,8.3125,847800.0,7.138838291168213
2000-01-14,8.369766235351562,8.083333015441895,8.333333015441895,8.208333015441895,1164000.0,7.049378395080566
2000-01-18,8.145833015441895,8.020833015441895,8.083333015441895,8.041666984558105,540000.0,6.906242370605469
2000-01-19,8.083333015441895,7.979166507720947,8.0,8.0,622200.0,6.870460033416748
2000-01-20,8.125,7.770833492279053,8.0,7.770833492279053,1163400.0,6.673651218414307
2000-01-21,8.020833015441895,7.791666507720947,7.833333492279053,7.963533401489258,1942800.0,6.8391432762146
2000-01-24,8.166666984558105,7.958333492279053,7.979166507720947,8.125,1599800.0,6.977812767028809
2000-01-25,8.208333015441895,7.958333492279053,8.208333015441895,8.041666984558105,1480200.0,6.906242370605469
2000-01-26,8.125,7.958333492279053,8.0,8.125,594600.0,6.977812767028809
2000-01-27,8.3125,8.0625,8.125,8.145833015441895,715200.0,6.995702743530273
2000-01-28,8.333333015441895,8.145833015441895,8.145833015441895,8.270833015441895,907800.0,7.103055000305176
2000-01-31,8.333333015441895,8.145833015441895,8.3125,8.25,1355400.0,7.085160732269287
2000-02-01,8.375,8.125,8.25,8.333333015441895,2767200.0,7.1567277908325195
2000-02-02,8.604166984558105,8.333333015441895,8.375,8.604166984558105,1298600.0,7.3893208503723145
2000-02-03,8.666666984558105,8.515600204467773,8.5625,8.645833015441895,2058800.0,7.425105571746826
2000-02-04,8.791666984558105,8.583333015441895,8.666666984558105,8.770833015441895,1044000.0,7.532458305358887
2000-02-07,8.875,8.770833015441895,8.833333015441895,8.833333015441895,1508400.0,7.586134910583496
2000-02-08,8.854166984558105,8.666666984558105,8.8125,8.8125,421800.0,7.568236827850342
2000-02-09,8.875,8.625,8.854166984558105,8.708333015441895,1130000.0,7.478781223297119
2000-02-10,8.708333015441895,8.520833015441895,8.666666984558105,8.541666984558105,1025600.0,7.335647106170654
2000-02-11,8.541666984558105,8.333333015441895,8.5,8.458333015441895,1032200.0,7.264077663421631
2000-02-14,8.479166984558105,8.333333015441895,8.416666984558105,8.354166984558105,753600.0,7.17462158203125
2000-02-15,8.416666984558105,8.208333015441895,8.395833015441895,8.291666984558105,1576200.0,7.120946407318115
2000-02-16,8.765600204467773,8.25,8.333333015441895,8.458333015441895,1548600.0,7.264077663421631
2000-02-17,8.708333015441895,8.1875,8.604166984558105,8.32289981842041,953000.0,7.147768497467041
2000-02-18,8.333333015441895,8.270833015441895,8.3125,8.333333015441895,1114200.0,7.1567277908325195
2000-02-22,8.458333015441895,8.25,8.354166984558105,8.416666984558105,656000.0,7.228299140930176
2000-02-23,8.625,8.375,8.416666984558105,8.5625,765200.0,7.353539943695068
2000-02-24,8.604166984558105,8.354166984558105,8.583333015441895,8.395833015441895,1198400.0,7.21040678024292
2000-02-25,8.541666984558105,8.333333015441895,8.338533401489258,8.5,879800.0,7.299865245819092
2000-02-28,8.541666984558105,8.083333015441895,8.5,8.38539981842041,849600.0,7.201446056365967
2000-02-29,8.625,7.833333492279053,8.416666984558105,8.541666984558105,971600.0,7.335647106170654
2000-03-01,8.625,8.375,8.5625,8.604166984558105,814400.0,7.3893208503723145
2000-03-02,8.583333015441895,8.453100204467773,8.541666984558105,8.541666984558105,1179200.0,7.335647106170654
2000-03-03,8.666666984558105,8.458333015441895,8.458333015441895,8.625,491000.0,7.4072160720825195
2000-03-06,8.625,8.416666984558105,8.458333015441895,8.416666984558105,1859400.0,7.228299140930176
2000-03-07,8.5,8.25,8.5,8.416666984558105,2130800.0,7.228299140930176
2000-03-08,8.458333015441895,8.270833015441895,8.375,8.291666984558105,1425600.0,7.120946407318115
2000-03-09,8.583333015441895,8.25,8.333333015441895,8.520833015441895,777800.0,7.317755699157715
2000-03-10,8.625,8.333333015441895,8.5,8.4375,799200.0,7.246189594268799
2000-03-13,8.343733787536621,8.0,8.343733787536621,8.32289981842041,847400.0,7.147768497467041
2000-03-14,8.583333015441895,8.208333015441895,8.208333015441895,8.364566802978516,1437800.0,7.183553695678711
2000-03-15,9.083333015441895,8.416666984558105,8.416666984558105,8.708333015441895,675800.0,7.478781223297119
2000-03-16,9.0,8.645833015441895,8.666666984558105,9.0,822600.0,7.729268550872803
2000-03-17,9.0,8.625,8.666666984558105,8.895833015441895,621800.0,7.639809608459473
2000-03-20,9.333333015441895,8.791666984558105,8.791666984558105,9.1875,842600.0,7.89029598236084
2000-03-21,9.458333015441895,9.0,9.125,9.3125,582800.0,7.997644901275635
2000-03-22,9.3125,8.875,9.3125,9.1875,443400.0,7.89029598236084
2000-03-23,9.270833015441895,8.833333015441895,9.270833015441895,9.083333015441895,859800.0,7.800832748413086
2000-03-24,9.125,8.895833015441895,9.0,8.916666984558105,311000.0,7.6576995849609375
2000-03-27,9.208333015441895,8.958333015441895,9.031233787536621,9.083333015441895,462000.0,7.800832748413086
2000-03-28,9.5,8.958333015441895,8.958333015441895,9.458333015441895,1204800.0,8.122885704040527
2000-03-29,9.541666984558105,9.0,9.333333015441895,9.166666984558105,653000.0,7.924811840057373
2000-03-30,9.333333015441895,9.0,9.145833015441895,9.020833015441895,1941600.0,7.798731803894043
2000-03-31,9.625,9.0,9.0,9.458333015441895,2643600.0,8.176960945129395
2000-04-03,9.375,9.083333015441895,9.369766235351562,9.125,452600.0,7.888791561126709
2000-04-04,9.5,9.041666984558105,9.052066802978516,9.145833015441895,837800.0,7.906798362731934
2000-04-05,9.604166984558105,9.125,9.166666984558105,9.166666984558105,749600.0,7.924811840057373
2000-04-06,9.375,9.125,9.291666984558105,9.203100204467773,825200.0,7.95630407333374
2000-04-07,9.333333015441895,9.041666984558105,9.083333015441895,9.270833015441895,425000.0,8.014864921569824
2000-04-10,9.333333015441895,9.125,9.208333015441895,9.125,489600.0,7.888791561126709
2000-04-11,9.375,9.0,9.041666984558105,9.145833015441895,581400.0,7.906798362731934
2000-04-12,9.583333015441895,9.041666984558105,9.041666984558105,9.458333015441895,586400.0,8.176960945129395
2000-04-13,9.645833015441895,9.0,9.416666984558105,9.416666984558105,605600.0,8.140938758850098
2000-04-14,9.583333015441895,8.375,9.333333015441895,9.0,1141400.0,7.78072452545166
2000-04-17,9.166666984558105,8.833333015441895,9.0,9.166666984558105,504600.0,7.924811840057373
2000-04-18,9.458333015441895,9.083333015441895,9.125,9.416666984558105,638000.0,8.140938758850098
2000-04-19,9.583333015441895,8.958333015441895,9.395833015441895,9.020833015441895,1112000.0,7.798731803894043
2000-04-20,9.583333015441895,8.958333015441895,9.0,9.57289981842041,462200.0,8.27601146697998
2000-04-24,9.645833015441895,9.25,9.604166984558105,9.333333015441895,278000.0,8.06889533996582
2000-04-25,10.0,9.291666984558105,9.291666984558105,9.729166984558105,795800.0,8.411109924316406
2000-04-26,9.875,9.416666984558105,9.625,9.666666984558105,933200.0,8.357075691223145
2000-04-27,10.0,9.5,9.5,9.854166984558105,889800.0,8.519171714782715
2000-04-28,9.854166984558105,9.666666984558105,9.8125,9.6875,333800.0,8.375086784362793
2000-05-01,9.723933219909668,9.4375,9.708333015441895,9.666666984558105,1041600.0,8.357075691223145
2000-05-02,9.770833015441895,9.416666984558105,9.541666984558105,9.604166984558105,655200.0,8.303038597106934
2000-05-03,9.75,9.395833015441895,9.708333015441895,9.416666984558105,492800.0,8.140938758850098
2000-05-04,10.125,9.666666984558105,9.708333015441895,9.838533401489258,1190600.0,8.505657196044922
2000-05-05,10.041666984558105,9.791666984558105,9.875,9.979166984558105,594600.0,8.62723445892334
2000-05-08,10.25,9.875,9.979166984558105,10.166666984558105,822800.0,8.789336204528809
2000-05-09,10.291666984558105,9.979166984558105,10.208333015441895,10.145833015441895,750800.0,8.77132511138916
2000-05-10,10.145833015441895,9.666666984558105,10.125,10.020833015441895,345200.0,8.663259506225586
2000-05-11,10.333333015441895,10.125,10.125,10.166666984558105,683000.0,8.789336204528809
2000-05-12,10.291666984558105,9.94789981842041,10.166666984558105,9.958333015441895,516200.0,8.609221458435059
2000-05-15,10.875,9.875,9.979166984558105,10.875,1012200.0,9.401705741882324
2000-05-16,10.75,10.458333015441895,10.666666984558105,10.583333015441895,911000.0,9.149558067321777
2000-05-17,10.75,10.458333015441895,10.583333015441895,10.604166984558105,774000.0,9.16756820678711
2000-05-18,10.583333015441895,10.333333015441895,10.458333015441895,10.375,726200.0,8.969446182250977
2000-05-19,10.473933219909668,10.291666984558105,10.291666984558105,10.416666984558105,839400.0,9.005463600158691
2000-05-22,10.479166984558105,9.895833015441895,10.375,10.0,754200.0,8.645251274108887
2000-05-23,10.333333015441895,10.0,10.125,10.166666984558105,519200.0,8.789336204528809
2000-05-24,10.25,10.041666984558105,10.166666984558105,10.25,381600.0,8.861380577087402
2000-05-25,10.541666984558105,10.166666984558105,10.166666984558105,10.354166984558105,651800.0,8.951437950134277
2000-05-26,10.520833015441895,10.1875,10.333333015441895,10.4375,217800.0,9.023480415344238
2000-05-30,10.458333015441895,10.375,10.375,10.4375,1296200.0,9.023480415344238
2000-05-31,10.5,10.166666984558105,10.395833015441895,10.229166984558105,594000.0,8.843366622924805
2000-06-01,10.375,10.208333015441895,10.375,10.270833015441895,753800.0,8.87939167022705
2000-06-02,10.395833015441895,10.213533401489258,10.333333015441895,10.291666984558105,956000.0,8.8973970413208
2000-06-05,10.375,10.083333015441895,10.375,10.3125,567600.0,8.915414810180664
2000-06-06,10.458333015441895,10.166666984558105,10.333333015441895,10.395833015441895,493200.0,8.98745346069336
2000-06-07,10.458333015441895,10.208333015441895,10.375,10.208333015441895,629400.0,8.825353622436523
2000-06-08,10.354166984558105,10.166666984558105,10.166666984558105,10.354166984558105,522000.0,8.951437950134277
2000-06-09,10.4375,10.333333015441895,10.354166984558105,10.354166984558105,311400.0,8.951437950134277
2000-06-12,10.416666984558105,10.125,10.354166984558105,10.291666984558105,639000.0,8.8973970413208
2000-06-13,10.333333015441895,10.125,10.208333015441895,10.3125,290000.0,8.915414810180664
2000-06-14,10.333333015441895,10.020833015441895,10.166666984558105,10.333333015441895,504600.0,8.933422088623047
2000-06-15,10.458333015441895,10.25,10.25,10.4375,681200.0,9.023480415344238
2000-06-16,10.375,9.833333015441895,9.833333015441895,10.348933219909668,850200.0,8.946910858154297
2000-06-19,10.75,10.291666984558105,10.291666984558105,10.583333015441895,615800.0,9.149558067321777
2000-06-20,10.770833015441895,10.458333015441895,10.625,10.5625,234800.0,9.13154411315918
2000-06-21,10.729166984558105,10.25,10.25,10.541666984558105,306200.0,9.113534927368164
2000-06-22,10.734366416931152,10.375,10.541666984558105,10.5625,1234200.0,9.18604850769043
2000-06-23,10.666666984558105,10.291666984558105,10.416666984558105,10.458333015441895,799400.0,9.095459938049316
2000-06-26,10.520833015441895,10.291666984558105,10.458333015441895,10.333333015441895,1331400.0,8.986748695373535
2000-06-27,10.291666984558105,9.583333015441895,10.270833015441895,9.9375,3701000.0,8.642498016357422
2000-06-28,10.458333015441895,9.958333015441895,9.958333015441895,10.458333015441895,735600.0,9.095459938049316
2000-06-29,10.791666984558105,10.0625,10.333333015441895,10.604166984558105,513000.0,9.222286224365234
2000-06-30,10.583333015441895,10.229166984558105,10.583333015441895,10.270833015441895,2000600.0,8.932391166687012
2000-07-03,10.291666984558105,9.833333015441895,10.166666984558105,10.083333015441895,323600.0,8.76932430267334
2000-07-05,10.020833015441895,9.916666984558105,10.020833015441895,9.9375,494400.0,8.642498016357422
2000-07-06,10.375,9.916666984558105,10.0625,10.375,617000.0,9.02298355102539
2000-07-07,10.916666984558105,10.166666984558105,10.1875,10.5,496200.0,9.131690979003906
2000-07-10,11.13539981842041,10.416666984558105,10.5,11.0625,975600.0,9.620894432067871
2000-07-11,11.291666984558105,10.958333015441895,11.0625,11.020833015441895,1384200.0,9.58465576171875
2000-07-12,11.333333015441895,11.020833015441895,11.291666984558105,11.0625,1256400.0,9.620894432067871
2000-07-13,11.166666984558105,10.791666984558105,11.125,10.833333015441895,644000.0,9.421592712402344
2000-07-14,10.916666984558105,10.5625,10.916666984558105,10.640600204467773,1801400.0,9.25396728515625
2000-07-17,11.458333015441895,10.625,10.666666984558105,10.895833015441895,580800.0,9.475944519042969
2000-07-18,11.020833015441895,10.666666984558105,10.958333015441895,10.8125,314000.0,9.403472900390625
2000-07-19,10.875,10.625,10.875,10.645833015441895,411800.0,9.258524894714355
2000-07-20,10.791666984558105,10.645833015441895,10.666666984558105,10.708333015441895,465800.0,9.31287670135498
2000-07-21,11.041666984558105,10.645833015441895,10.6875,11.0,1212000.0,9.56653881072998
2000-07-24,11.125,10.875,11.041666984558105,11.0,821400.0,9.56653881072998
2000-07-25,11.0625,10.875,10.875,11.020833015441895,1798800.0,9.58465576171875
