Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.875,22.4375,22.625,22.5,28800.0,7.64318323135376
2000-01-04,22.625,22.375,22.4375,22.625,38800.0,7.6856489181518555
2000-01-05,22.875,22.375,22.5,22.375,62900.0,7.600716590881348
2000-01-06,23.0,22.375,22.375,22.75,29000.0,7.728107452392578
2000-01-07,23.0,22.625,22.625,22.9375,17700.0,7.791801929473877
2000-01-10,22.9375,22.6875,22.9375,22.75,20400.0,7.728107452392578
2000-01-11,22.75,22.4375,22.75,22.5,35000.0,7.64318323135376
2000-01-12,22.5625,22.4375,22.4375,22.5,18400.0,7.64318323135376
2000-01-13,22.5625,22.4375,22.4375,22.5,17500.0,7.64318323135376
2000-01-14,22.75,22.3125,22.4375,22.4375,36600.0,7.621950626373291
2000-01-18,23.0,22.5625,22.5625,23.0,33900.0,7.8130340576171875
2000-01-19,23.375,23.125,23.125,23.25,56800.0,7.89795446395874
2000-01-20,22.75,22.25,22.5,22.25,64300.0,7.75163459777832
2000-01-21,22.4375,22.125,22.375,22.4375,10600.0,7.816951751708984
2000-01-24,22.375,22.0625,22.25,22.125,24100.0,7.7080841064453125
2000-01-25,22.375,22.0625,22.0625,22.25,15100.0,7.75163459777832
2000-01-26,22.4375,22.0625,22.125,22.0625,17200.0,7.686310291290283
2000-01-27,22.25,22.0,22.25,22.0625,24000.0,7.686310291290283
2000-01-28,22.375,22.0,22.1875,22.0625,20400.0,7.686310291290283
2000-01-31,22.375,22.125,22.25,22.125,13800.0,7.7080841064453125
2000-02-01,22.375,22.0,22.375,22.1875,47700.0,7.729860782623291
2000-02-02,22.25,22.0,22.25,22.125,26400.0,7.7080841064453125
2000-02-03,22.3125,22.0,22.1875,22.1875,26400.0,7.729860782623291
2000-02-04,22.1875,22.0,22.0625,22.0625,28600.0,7.686310291290283
2000-02-07,22.3125,22.0625,22.0625,22.25,27100.0,7.75163459777832
2000-02-08,22.4375,22.125,22.375,22.25,22400.0,7.75163459777832
2000-02-09,22.25,22.125,22.25,22.25,20500.0,7.75163459777832
2000-02-10,22.4375,22.1875,22.1875,22.3125,21300.0,7.773407459259033
2000-02-11,22.375,22.25,22.3125,22.375,24900.0,7.795182704925537
2000-02-14,22.375,22.1875,22.25,22.3125,24500.0,7.773407459259033
2000-02-15,22.5,22.25,22.3125,22.5,76600.0,7.838730335235596
2000-02-16,22.5625,22.0625,22.5,22.4375,85300.0,7.816951751708984
2000-02-17,22.4375,22.375,22.4375,22.4375,17000.0,7.816951751708984
