Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.0,9.71875,10.0,9.78125,1029600.0,6.656747817993164
2000-01-04,9.625,9.453125,9.625,9.453125,805600.0,6.433437824249268
2000-01-05,9.4375,9.265625,9.375,9.328125,809600.0,6.348365783691406
2000-01-06,9.375,9.25,9.25,9.375,1070800.0,6.380267143249512
2000-01-07,9.5,9.296875,9.390625,9.5,554800.0,6.465338230133057
2000-01-10,9.96875,9.5,9.5625,9.921875,300800.0,6.752450466156006
2000-01-11,9.96875,9.703125,9.875,9.765625,247600.0,6.646112442016602
2000-01-12,9.96875,9.75,9.78125,9.84375,482800.0,6.69927978515625
2000-01-13,9.96875,9.8125,9.8125,9.9375,122800.0,6.7630815505981445
2000-01-14,10.03125,9.859375,9.875,10.0,304000.0,6.80562162399292
2000-01-18,10.0,9.90625,9.953125,9.921875,208000.0,6.752450466156006
2000-01-19,10.234375,9.875,9.890625,10.21875,353200.0,6.954492092132568
2000-01-20,10.203125,10.046875,10.203125,10.109375,262400.0,6.8800554275512695
2000-01-21,10.101550102233887,9.8125,10.101550102233887,9.828125,538000.0,6.688647270202637
2000-01-24,10.34375,9.8125,9.875,10.296875,606000.0,7.007664680480957
2000-01-25,10.515625,10.046875,10.28125,10.125,1126800.0,6.890690326690674
2000-01-26,10.21875,9.890625,10.21875,10.1875,794800.0,6.9332275390625
2000-01-27,10.1875,9.96875,10.1875,9.984375,111600.0,6.79498815536499
2000-01-28,10.375,9.9375,9.96875,10.375,488400.0,7.06083345413208
2000-01-31,10.53125,10.0,10.265625,10.171875,376000.0,6.922589302062988
2000-02-01,10.3125,9.84375,10.1875,10.3125,411200.0,7.018294811248779
2000-02-02,10.75,10.125,10.195300102233887,10.640625,793600.0,7.241603851318359
2000-02-03,10.65625,10.5,10.640625,10.625,184000.0,7.230971336364746
2000-02-04,10.765625,10.578125,10.625,10.703125,290400.0,7.284142017364502
2000-02-07,10.875,10.511699676513672,10.65625,10.875,422400.0,7.4011149406433105
2000-02-08,11.3125,10.859375,10.875,11.046875,686000.0,7.518083095550537
2000-02-09,12.25,11.0625,11.0625,11.96875,1471200.0,8.145477294921875
2000-02-10,12.09375,11.78125,12.0625,11.796875,696000.0,8.028504371643066
2000-02-11,11.90625,10.890625,11.90625,10.890625,972800.0,7.411746501922607
2000-02-14,11.0625,10.4375,11.03125,10.8125,484400.0,7.358574390411377
2000-02-15,10.875,10.28125,10.8125,10.4375,718000.0,7.103364944458008
2000-02-16,10.71875,10.558574676513672,10.5625,10.65625,266800.0,7.252237796783447
2000-02-17,10.734375,10.46875,10.679675102233887,10.53125,282400.0,7.167168140411377
2000-02-18,10.625,10.1875,10.625,10.1875,224000.0,6.9332275390625
2000-02-22,10.53125,10.0,10.15625,10.375,488800.0,7.06083345413208
2000-02-23,11.5625,10.96875,11.125,11.171875,2728000.0,7.603152751922607
2000-02-24,11.625,11.09375,11.125,11.3125,1463200.0,7.698858737945557
2000-02-25,11.59375,11.3125,11.34375,11.476550102233887,938400.0,7.810500621795654
2000-02-28,12.53125,11.390625,11.5,12.375,1347600.0,8.421957015991211
2000-02-29,12.84375,12.21875,12.375,12.75,11688800.0,8.677165985107422
2000-03-01,12.640625,12.453125,12.601550102233887,12.5625,3234000.0,8.549558639526367
2000-03-02,12.609375,12.40625,12.59375,12.414050102233887,2401600.0,8.448530197143555
2000-03-03,12.511699676513672,12.390625,12.5,12.40625,1906000.0,8.443221092224121
2000-03-06,12.421875,12.375,12.421875,12.390625,714800.0,8.487316131591797
2000-03-07,12.734375,12.34375,12.375,12.734375,859200.0,8.722777366638184
2000-03-08,12.96875,12.59375,12.59375,12.71875,812000.0,8.712074279785156
2000-03-09,12.8125,12.59375,12.8125,12.59375,338400.0,8.626455307006836
2000-03-10,12.609375,12.34375,12.59375,12.359375,488000.0,8.465912818908691
2000-03-13,12.3125,11.875,12.3125,12.15625,560400.0,8.326769828796387
2000-03-14,12.21875,10.84375,12.15625,11.515625,1622000.0,7.887958526611328
