Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.296875,27.90625,31.15625,29.53125,98114800.0,26.267759323120117
2000-01-04,29.65625,26.25,28.875,26.921875,116824800.0,23.946748733520508
2000-01-05,26.59375,24.0,25.40625,25.5,166054000.0,22.68199920654297
2000-01-06,26.25,23.671875,25.03904914855957,24.0,109880000.0,21.347761154174805
2000-01-07,25.875,23.390625,23.75,25.84375,91755600.0,22.98775863647461
2000-01-10,29.0,26.375,27.0,28.9375,91518000.0,25.739622116088867
2000-01-11,28.6875,27.375,28.15625,28.09375,86585200.0,24.989110946655273
2000-01-12,28.0625,25.921875,28.0625,26.40625,83443600.0,23.488100051879883
2000-01-13,27.46875,25.875,27.125,26.265625,55779200.0,23.36301612854004
2000-01-14,27.84375,26.1875,27.25,26.703125,57078000.0,23.75216293334961
2000-01-18,28.625,26.40625,26.96875,27.8125,66780000.0,24.738943099975586
2000-01-19,29.125,27.0,28.0625,28.5625,49198400.0,25.406064987182617
2000-01-20,30.125,29.0625,29.5,29.625,54526800.0,26.351144790649414
2000-01-21,30.75,29.5,30.75,29.84375,50891000.0,26.54572105407715
2000-01-24,30.1875,27.0,30.125,27.09375,50022400.0,24.099626541137695
2000-01-25,28.75,27.4375,27.53125,28.21875,53059200.0,25.100299835205078
2000-01-26,29.46875,27.5,28.375,27.53125,47569200.0,24.4887752532959
2000-01-27,28.34375,25.0,27.90625,25.90625,61054000.0,23.04335594177246
2000-01-28,25.96875,23.3125,25.75,23.6875,86394000.0,21.069799423217773
2000-01-31,25.0625,23.53125,23.96875,24.97654914855957,68148000.0,22.216394424438477
2000-02-01,27.15625,25.0,25.625,27.0,57105600.0,24.016233444213867
2000-02-02,28.0,27.0,27.46875,27.15625,63933000.0,24.155216217041016
2000-02-03,28.5,27.125,27.6875,28.34375,55533200.0,25.211484909057617
2000-02-04,29.125,28.40625,28.8125,28.90625,40916000.0,25.711822509765625
2000-02-07,30.0,29.4375,29.65625,29.96875,44691200.0,26.656906127929688
2000-02-08,30.71875,29.5,30.375,29.78125,55718000.0,26.49012565612793
2000-02-09,30.65625,29.40625,30.03125,29.96875,52471600.0,26.656906127929688
2000-02-10,31.3125,29.0,30.0,31.15625,45288600.0,27.713176727294922
2000-02-11,32.375,29.375,31.25,29.84375,55774000.0,26.54572105407715
