Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,44.0,41.6875,44.0,42.1875,703500.0,24.508699417114258
2000-01-04,42.125,40.0,42.125,40.875,1318500.0,23.74620819091797
2000-01-05,41.5625,40.8125,40.8125,41.0625,1078900.0,23.85512351989746
2000-01-06,43.5,40.875,40.875,43.0,1490700.0,24.980710983276367
2000-01-07,43.5,42.5625,43.0,43.0625,1128000.0,25.017013549804688
2000-01-10,44.0,41.5,44.0,41.5625,945800.0,24.14559555053711
2000-01-11,41.625,40.875,41.5,41.125,548000.0,23.891447067260742
2000-01-12,42.25,41.125,41.25,42.0,831400.0,24.66971206665039
2000-01-13,46.0,42.9375,43.5,45.8125,1703500.0,26.90907859802246
2000-01-14,47.375,45.75,47.25,46.75,1377200.0,27.459741592407227
2000-01-18,46.75,45.8125,46.75,45.9375,1056000.0,26.982494354248047
2000-01-19,46.5625,45.3125,45.9375,45.3125,845200.0,26.615375518798828
2000-01-20,45.5,43.625,45.5,44.0,998900.0,25.84446144104004
2000-01-21,44.125,42.9375,44.0625,43.875,1203300.0,25.771034240722656
2000-01-24,44.125,43.25,44.0,43.4375,1352700.0,25.51405143737793
2000-01-25,44.25,43.625,43.6875,44.0625,1014300.0,25.881168365478516
2000-01-26,45.1875,43.75,43.875,45.1875,989300.0,26.54195785522461
2000-01-27,46.9375,45.0625,45.5,46.6875,1424300.0,27.42302131652832
2000-01-28,46.5,45.5625,46.25,45.875,1545700.0,26.945785522460938
2000-01-31,48.0,45.75,45.875,48.0,1292500.0,28.193958282470703
2000-02-01,48.5,47.5,48.0,48.25,802400.0,28.340801239013672
2000-02-02,48.1875,46.5,48.0,46.6875,1043000.0,27.42302131652832
2000-02-03,46.8125,45.25,46.5,45.5,1148700.0,26.725507736206055
2000-02-04,45.9375,44.4375,45.625,44.5625,757400.0,26.174848556518555
2000-02-07,44.5625,43.0625,44.5625,44.125,611800.0,25.917875289916992
2000-02-08,45.9375,44.375,44.375,45.0625,786200.0,26.468544006347656
2000-02-09,45.1875,44.0625,44.875,44.0625,682700.0,25.881168365478516
2000-02-10,44.5,42.25,44.25,42.6875,733400.0,25.073524475097656
2000-02-11,43.5,41.8125,42.6875,42.125,554600.0,24.74312973022461
2000-02-14,42.3125,41.375,42.125,41.625,464800.0,24.44943618774414
2000-02-15,43.25,41.5,41.5625,43.125,570800.0,25.330495834350586
2000-02-16,43.125,41.9375,43.0625,42.0,559400.0,24.66971206665039
2000-02-17,43.125,41.375,43.125,41.75,635000.0,24.522863388061523
2000-02-18,41.1875,39.0,41.0,40.0,1069600.0,23.494949340820312
2000-02-22,40.0,38.8125,39.625,39.5,854600.0,23.20125961303711
2000-02-23,39.625,38.375,39.5625,39.125,671000.0,22.981002807617188
2000-02-24,39.125,38.0,39.0625,38.0,755000.0,22.32020378112793
2000-02-25,39.25,37.625,38.25,37.625,847900.0,22.099933624267578
2000-02-28,39.6875,38.0625,38.125,39.0625,922400.0,22.944297790527344
2000-02-29,39.25,38.625,39.25,38.6875,955200.0,22.724031448364258
2000-03-01,39.0,37.875,38.625,38.75,755900.0,22.760740280151367
2000-03-02,39.0,38.0,38.6875,38.875,703100.0,22.834165573120117
2000-03-03,39.5,38.375,39.5,38.9375,565800.0,22.870872497558594
2000-03-06,39.25,38.125,39.0,38.125,442600.0,22.393638610839844
2000-03-07,38.125,36.5,38.125,36.6875,698800.0,21.549278259277344
2000-03-08,37.25,36.0,36.9375,36.625,862400.0,21.512575149536133
2000-03-09,37.375,36.6875,36.8125,37.0,1005300.0,21.73283576965332
2000-03-10,37.625,37.0,37.25,37.4375,1005700.0,21.989818572998047
2000-03-13,37.9375,36.8125,36.875,37.125,618400.0,21.80626106262207
2000-03-14,37.625,36.875,37.0625,36.9375,667400.0,21.696128845214844
2000-03-15,40.5,37.0,37.0,40.0,1550200.0,23.494949340820312
2000-03-16,45.25,42.1875,43.5,44.9375,1954500.0,26.395116806030273
2000-03-17,44.875,42.9375,43.875,43.6875,1209600.0,25.660900115966797
2000-03-20,43.875,41.5,43.8125,42.0625,596000.0,24.706411361694336
2000-03-21,44.75,41.9375,42.1875,44.1875,1484300.0,25.95459747314453
2000-03-22,45.0,43.625,44.375,44.8125,587600.0,26.321693420410156
2000-03-23,46.1875,43.75,44.3125,45.9375,710000.0,26.982494354248047
2000-03-24,46.625,44.625,45.6875,45.3125,821300.0,26.615375518798828
2000-03-27,45.4375,43.375,45.3125,43.625,755100.0,25.624187469482422
2000-03-28,44.875,43.25,43.375,44.3125,802600.0,26.02800178527832
2000-03-29,44.5625,43.875,44.5625,44.125,739300.0,25.917875289916992
2000-03-30,45.5,43.5,45.5,44.125,900000.0,25.917875289916992
2000-03-31,46.375,43.8125,45.0,45.0625,856200.0,26.468544006347656
2000-04-03,47.5,45.5625,45.5625,47.375,1020400.0,27.826833724975586
2000-04-04,47.9375,45.25,47.375,45.875,1066700.0,26.945785522460938
2000-04-05,46.4375,45.3125,46.0,45.4375,883200.0,26.688804626464844
2000-04-06,46.0,45.1875,45.5,45.625,745200.0,26.798933029174805
2000-04-07,46.0,44.125,45.625,44.3125,746000.0,26.02800178527832
2000-04-10,45.8125,44.0625,44.1875,45.5,649800.0,26.725507736206055
2000-04-11,46.875,45.375,45.5,46.75,784200.0,27.459741592407227
2000-04-12,48.75,46.0,46.0,47.3125,1628600.0,28.06023597717285
2000-04-13,47.5625,46.6875,47.5625,46.875,638100.0,27.800756454467773
2000-04-14,46.0,44.625,45.5,44.75,1537100.0,26.540456771850586
2000-04-17,45.25,43.5,44.6875,44.5,905900.0,26.392183303833008
2000-04-18,45.375,43.25,43.5,45.1875,831500.0,26.799936294555664
2000-04-19,45.0,43.5,45.0,43.75,625400.0,25.947368621826172
2000-04-20,44.8125,43.625,44.25,44.0625,504600.0,26.132719039916992
2000-04-24,46.0,44.625,44.875,45.75,993500.0,27.133533477783203
2000-04-25,48.0,45.75,46.25,47.5,778600.0,28.171422958374023
2000-04-26,47.5,45.75,47.5,46.4375,817000.0,27.54127311706543
2000-04-27,45.375,43.3125,45.0625,44.875,965200.0,26.61458969116211
2000-04-28,44.75,42.0,44.5,43.625,1174600.0,25.873233795166016
2000-05-01,44.8125,42.5,43.0,43.9375,847700.0,26.05858612060547
2000-05-02,44.25,42.9375,43.9375,43.0,1178500.0,25.502559661865234
2000-05-03,43.75,42.375,43.375,42.4375,653900.0,25.168956756591797
2000-05-04,42.4375,41.375,42.4375,41.6875,470900.0,24.724132537841797
2000-05-05,42.0625,41.0,41.125,41.6875,371500.0,24.724132537841797
2000-05-08,43.625,41.625,41.625,43.1875,528500.0,25.613758087158203
2000-05-09,44.5625,42.75,43.0,43.0625,483900.0,25.53961753845215
2000-05-10,43.375,42.8125,43.25,43.0,559800.0,25.502559661865234
2000-05-11,45.125,43.8125,43.875,44.625,706400.0,26.466323852539062
2000-05-12,45.75,44.25,44.375,45.25,404100.0,26.836997985839844
2000-05-15,45.8125,45.0625,45.25,45.25,706100.0,26.836997985839844
2000-05-16,45.6875,44.5,45.375,44.875,523200.0,26.61458969116211
2000-05-17,45.3125,44.0,44.0,44.625,381400.0,26.466323852539062
2000-05-18,46.25,44.625,44.625,45.625,491600.0,27.059415817260742
2000-05-19,45.5625,43.75,45.0,44.0625,368500.0,26.132719039916992
2000-05-22,45.875,44.1875,44.3125,45.6875,835500.0,27.096477508544922
2000-05-23,47.6875,45.75,46.0,47.375,729800.0,28.097291946411133
2000-05-24,49.25,48.1875,48.375,48.5625,757500.0,28.801576614379883
2000-05-25,48.4375,46.4375,47.625,47.0625,691400.0,27.911956787109375
2000-05-26,49.125,47.0,47.25,48.3125,649300.0,28.6533145904541
2000-05-30,49.9375,48.625,48.875,49.75,726800.0,29.505876541137695
2000-05-31,50.4375,49.625,49.75,50.1875,1124100.0,29.76533317565918
2000-06-01,53.75,50.4375,50.5,53.5625,1932100.0,31.766990661621094
2000-06-02,57.5,55.875,57.5,56.5,2178300.0,33.50916290283203
2000-06-05,56.4375,54.5,56.0,54.5,1689900.0,32.32301330566406
2000-06-06,54.5,52.5625,54.5,53.078121185302734,1352200.0,31.47970962524414
2000-06-07,55.4375,53.625,53.625,55.25,794800.0,32.767826080322266
2000-06-08,54.5625,53.8125,54.5,54.3125,733900.0,32.21181869506836
2000-06-09,55.0,53.75,54.1875,54.3125,962700.0,32.21181869506836
2000-06-12,55.25,54.25,54.25,55.125,844200.0,32.69367980957031
2000-06-13,55.25,54.125,55.0,54.875,701900.0,32.545406341552734
2000-06-14,56.5,54.875,55.0,55.875,1293600.0,33.13850784301758
2000-06-15,54.1875,52.0,54.0,53.5,3158300.0,31.729923248291016
2000-06-16,53.0,50.0,53.0,51.125,2073300.0,30.321367263793945
2000-06-19,52.625,49.875,51.125,51.625,1509400.0,30.61790657043457
2000-06-20,52.125,51.5625,51.9375,51.875,1002000.0,30.766170501708984
2000-06-21,52.25,50.625,51.625,52.25,1636800.0,30.988584518432617
2000-06-22,52.25,51.0625,52.0,51.5625,899500.0,30.580829620361328
2000-06-23,52.25,51.125,51.75,51.125,620400.0,30.321367263793945
2000-06-26,51.5,50.84375,51.125,51.125,955500.0,30.321367263793945
2000-06-27,51.375,50.125,51.0,50.4375,1588000.0,29.913619995117188
2000-06-28,52.1875,50.5,50.5625,50.859378814697266,821300.0,30.163829803466797
2000-06-29,50.375,49.0625,50.375,49.25,937500.0,29.209331512451172
2000-06-30,49.25,46.375,49.125,46.875,1983800.0,27.800756454467773
2000-07-03,49.1875,47.8125,48.0,48.75,851600.0,28.912790298461914
2000-07-05,49.9375,48.5,48.8125,48.9375,869200.0,29.02398681640625
2000-07-06,49.1875,47.625,49.1875,48.9375,576900.0,29.02398681640625
2000-07-07,51.5,49.125,49.125,51.3125,928900.0,30.432546615600586
2000-07-10,51.875,50.75,50.8125,50.875,635900.0,30.173097610473633
2000-07-11,51.3125,50.625,50.875,51.1875,459400.0,30.35842514038086
2000-07-12,52.375,50.6875,50.6875,51.1875,810400.0,30.627681732177734
2000-07-13,51.0,48.9375,50.9375,49.0,818600.0,29.318811416625977
2000-07-14,51.8125,50.0625,50.5,51.0,884300.0,30.5154972076416
2000-07-17,51.375,50.0,50.875,50.4375,1045200.0,30.178916931152344
2000-07-18,51.375,49.8125,50.5,50.5,611800.0,30.216310501098633
2000-07-19,51.3125,50.4375,50.4375,50.6875,462600.0,30.328510284423828
2000-07-20,53.3125,50.75,50.75,52.4375,1030600.0,31.37560272216797
2000-07-21,53.375,52.3125,52.6875,52.4375,788200.0,31.37560272216797
2000-07-24,53.8125,52.3125,52.4375,53.375,755900.0,31.936553955078125
2000-07-25,53.9375,53.4375,53.5,53.6875,675900.0,32.123531341552734
2000-07-26,53.4375,51.625,53.4375,51.875,848500.0,31.03903579711914
2000-07-27,53.1875,51.5,52.1875,52.0,505300.0,31.11384391784668
2000-07-28,52.0,50.625,52.0,50.6875,415100.0,30.328510284423828
2000-07-31,51.8125,50.5625,51.25,50.875,494600.0,30.440698623657227
2000-08-01,52.4375,51.125,51.125,52.375,587200.0,31.33821678161621
2000-08-02,52.875,51.9375,52.875,52.3125,645400.0,31.300809860229492
2000-08-03,54.5625,52.1875,52.1875,54.5625,646900.0,32.6470832824707
2000-08-04,57.8125,55.75,55.8125,57.625,1619300.0,34.479522705078125
2000-08-07,57.9375,56.0,57.5,57.875,945900.0,34.62910079956055
2000-08-08,58.0,57.1875,57.625,58.0,905100.0,34.703895568847656
2000-08-09,58.5,57.5,58.5,58.0625,1332700.0,34.741302490234375
2000-08-10,59.4375,57.6875,58.125,58.8125,1245400.0,35.190040588378906
2000-08-11,58.75,58.0625,58.6875,58.625,679000.0,35.077857971191406
2000-08-14,59.0,57.25,58.5,59.0,812100.0,35.302242279052734
2000-08-15,59.1875,58.3125,59.0,58.875,773500.0,35.227439880371094
2000-08-16,59.375,57.5625,58.875,57.8125,396400.0,34.59170150756836
2000-08-17,58.5,57.625,57.75,57.875,424500.0,34.62910079956055
2000-08-18,57.6875,56.75,57.625,56.9375,479600.0,34.068153381347656
