Date,High,Low,Open,Close,Volume,Adj Close
2000-08-11,448.0,384.0,408.0,420.0,792500.0,355.859375
2000-08-14,420.0,384.0,418.9984130859375,384.0,80200.0,325.357177734375
2000-08-15,396.0,384.0,388.9984130859375,388.0,48400.0,328.746337890625
2000-08-16,418.0,386.0,386.0,396.0,42100.0,335.52459716796875
2000-08-17,400.0,382.0,392.0,384.0,47200.0,325.357177734375
2000-08-18,460.0,396.0,400.9984130859375,458.0,60400.0,388.05621337890625
2000-08-21,520.0,446.0,482.0,486.0,66500.0,411.7801513671875
2000-08-22,502.0,432.0,492.0,432.0,33800.0,366.0268249511719
2000-08-23,440.0,408.0,434.0,416.0,17900.0,352.47027587890625
2000-08-24,418.0,386.0,414.0,386.0,18400.0,327.05169677734375
2000-08-25,414.0,388.0,402.0,412.0,20100.0,349.0811462402344
2000-08-28,433.4975891113281,400.0,428.9984130859375,420.0,19400.0,355.859375
2000-08-29,432.0,404.0,430.0,428.0,22700.0,362.6377258300781
2000-08-30,470.0,424.0,426.9984130859375,454.0,19800.0,384.6671142578125
2000-08-31,528.0,476.0,482.0,518.0,87300.0,438.8932800292969
2000-09-01,520.0,480.0,516.0,504.0,27700.0,427.03131103515625
2000-09-05,520.0,496.0,506.0,498.0,23000.0,421.9476013183594
2000-09-06,520.0,488.0,516.0,496.0,20500.0,420.2530212402344
2000-09-07,512.0,428.0,512.0,460.0,23900.0,389.7508239746094
2000-09-08,464.0,440.0,456.49920654296875,448.0,15900.0,379.5833740234375
2000-09-11,448.0,432.0,442.0,444.0,34500.0,376.19427490234375
2000-09-12,442.0,412.0,434.9984130859375,416.0,33800.0,352.47027587890625
2000-09-13,420.0,396.0,408.0,400.0,10300.0,338.9137878417969
2000-09-14,444.0,400.0,444.0,406.0,8100.0,343.9974365234375
2000-09-15,416.0,400.0,402.0,402.0,3600.0,340.6083679199219
2000-09-18,424.0,382.0,420.0,386.0,18600.0,327.05169677734375
2000-09-19,420.0,344.0,418.9984130859375,360.0,48000.0,305.0223388671875
2000-09-20,370.0,312.0,368.0,332.0,24100.0,281.2983703613281
2000-09-21,344.0,326.0,330.0,340.0,25200.0,288.07666015625
2000-09-22,346.0,302.0,306.9984130859375,338.0,8400.0,286.382080078125
2000-09-25,346.0,300.0,340.0,302.0,21000.0,255.87985229492188
2000-09-26,318.0,288.0,316.0,296.0,19600.0,250.79615783691406
2000-09-27,302.0,276.0,300.9984130859375,298.9984130859375,16700.0,253.33660888671875
2000-09-28,344.0,292.0,296.0,320.0,22000.0,271.13104248046875
2000-09-29,324.0,278.9984130859375,322.9984130859375,284.0,19100.0,240.62872314453125
2000-10-02,300.9984130859375,268.0,300.0,272.0,6800.0,230.4613037109375
2000-10-03,284.0,248.0,274.9984130859375,254.0,10100.0,215.21023559570312
2000-10-04,258.0,216.0,256.0,228.0,14600.0,193.18081665039062
2000-10-05,260.0,208.0,222.0,210.0,15100.0,177.9296875
2000-10-06,224.0,190.0,222.49920654296875,194.99839782714844,11400.0,165.2190704345703
2000-10-09,214.0,184.99839782714844,210.0,198.0,10600.0,167.76229858398438
2000-10-10,204.0,176.0,202.0,182.0,13200.0,154.20574951171875
2000-10-11,184.0,130.0,168.0,132.0,42400.0,111.8415298461914
2000-10-12,168.0,144.0,162.99839782714844,166.0,37200.0,140.64918518066406
2000-10-13,252.0,176.99839782714844,182.0,242.0,42800.0,205.04281616210938
2000-10-16,262.0,236.0,260.0,260.0,38500.0,220.29393005371094
2000-10-17,274.0,244.0,272.0,250.0,11000.0,211.82107543945312
2000-10-18,268.0,190.0,248.0,258.0,19300.0,218.599365234375
2000-10-19,298.0,216.0,272.0,220.99839782714844,25900.0,187.24847412109375
2000-10-20,240.0,224.0,240.0,234.0,21700.0,198.26455688476562
