Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,72.375,71.375,72.25,71.375,420200.0,43.042205810546875
2000-01-04,70.9375,68.3125,68.625,70.4375,642700.0,42.476837158203125
2000-01-05,73.875,70.125,70.125,72.75,477700.0,43.87137222290039
2000-01-06,75.4375,71.875,72.0,75.3125,536100.0,45.41668701171875
2000-01-07,76.625,74.625,75.3125,75.5625,679900.0,45.567440032958984
2000-01-10,78.125,75.625,75.8125,78.0,883400.0,47.037349700927734
2000-01-11,78.5,76.875,77.75,77.5625,724100.0,46.77352523803711
2000-01-12,77.3125,75.9375,77.3125,76.875,603400.0,46.35893630981445
2000-01-13,77.1875,74.375,76.875,76.25,374800.0,45.9820442199707
2000-01-14,76.625,74.25,76.5,76.5,349300.0,46.13278579711914
2000-01-18,75.6875,73.25,74.6875,74.9375,490200.0,45.19054412841797
2000-01-19,73.25,67.125,73.0,68.6875,1630200.0,41.4215202331543
2000-01-20,68.25,66.375,68.25,66.5,815700.0,40.102359771728516
2000-01-21,69.5,67.25,67.25,69.5,473700.0,41.91148376464844
2000-01-24,69.3125,67.125,69.25,67.3125,261900.0,40.59233856201172
2000-01-25,68.375,66.875,67.3125,68.25,382200.0,41.15768814086914
2000-01-26,70.6875,67.3125,68.25,68.875,425700.0,41.53459548950195
2000-01-27,70.5625,67.625,69.125,68.4375,289100.0,41.27075958251953
2000-01-28,68.4375,66.5,68.4375,66.5,259800.0,40.102359771728516
2000-01-31,68.5,65.375,66.5,67.75,303900.0,40.856170654296875
2000-02-01,67.25,66.125,67.25,67.0625,293300.0,40.441566467285156
2000-02-02,67.375,66.1875,67.3125,66.625,261800.0,40.177734375
2000-02-03,67.75,66.0,66.125,66.0625,363500.0,39.838531494140625
2000-02-04,67.9375,64.5,66.0,67.125,418800.0,40.479270935058594
2000-02-07,67.125,64.3125,67.125,65.8125,291400.0,39.68777847290039
2000-02-08,66.0,64.5,65.5625,65.75,207200.0,39.65007781982422
2000-02-09,65.5,64.0,65.5,64.625,182400.0,38.971656799316406
2000-02-10,65.0625,63.375,64.625,65.0,247100.0,39.197784423828125
2000-02-11,65.75,62.625,65.0625,63.4375,236100.0,38.25553512573242
2000-02-14,66.0,62.6875,63.4375,65.6875,272600.0,39.612388610839844
2000-02-15,67.75,64.875,65.5625,67.5,353100.0,40.705406188964844
2000-02-16,67.75,64.125,67.75,65.6875,208700.0,39.612388610839844
2000-02-17,66.9375,64.1875,65.5625,66.9375,237600.0,40.366188049316406
2000-02-18,66.875,61.875,66.875,63.25,327800.0,38.14246368408203
2000-02-22,65.25,63.25,63.25,64.6875,278800.0,39.00933837890625
2000-02-23,65.5,63.375,64.5,64.5,330000.0,38.89628219604492
2000-02-24,64.5,60.875,64.5,61.875,404200.0,37.31327819824219
2000-02-25,61.375,59.6875,61.25,60.75,362400.0,36.634864807128906
2000-02-28,60.8125,59.5625,60.5,59.9375,384000.0,36.306243896484375
2000-02-29,60.8125,59.5,60.0,60.6875,393600.0,36.76053237915039
2000-03-01,60.1875,58.125,60.1875,58.6875,339700.0,35.5490837097168
2000-03-02,60.5,58.6875,59.375,60.125,545700.0,36.41980743408203
2000-03-03,63.875,61.6875,62.0,63.375,351400.0,38.38847732543945
2000-03-06,63.25,58.3125,63.125,58.4375,503700.0,35.39765167236328
2000-03-07,58.5,55.25,58.5,55.3125,648800.0,33.50471878051758
2000-03-08,57.5,54.8125,55.375,57.375,567200.0,34.754066467285156
2000-03-09,59.75,57.125,57.5,59.6875,597400.0,36.154815673828125
2000-03-10,61.5,59.5,59.5625,60.5,347000.0,36.64697265625
2000-03-13,60.625,57.6875,60.625,58.9375,480600.0,35.70050811767578
2000-03-14,58.875,56.25,58.6875,58.0625,374900.0,35.170501708984375
2000-03-15,63.25,58.3125,58.3125,62.8125,459500.0,38.04774475097656
2000-03-16,70.0,62.8125,63.0,67.6875,553500.0,41.000701904296875
2000-03-17,67.25,63.25,67.0,63.3125,486200.0,38.3505973815918
2000-03-20,66.8125,63.4375,63.4375,64.0,299000.0,38.76703643798828
2000-03-21,64.5,61.625,63.9375,64.0,374700.0,38.76703643798828
2000-03-22,63.25,60.25,63.125,62.125,399000.0,37.63129425048828
2000-03-23,64.6875,61.5,61.625,64.5625,443100.0,39.107784271240234
2000-03-24,64.125,58.875,63.9375,60.625,657000.0,36.72269821166992
2000-03-27,62.5,56.875,60.0,58.4375,451700.0,35.39765167236328
2000-03-28,59.75,57.1875,58.5625,57.4375,417600.0,34.791908264160156
2000-03-29,59.25,57.25,57.9375,58.9375,507300.0,35.70050811767578
2000-03-30,61.75,58.8125,59.1875,60.9375,478200.0,36.91199493408203
2000-03-31,62.625,60.3125,60.3125,61.0625,268300.0,36.987709045410156
2000-04-03,60.9375,58.75,60.8125,59.4375,470800.0,36.00338363647461
2000-04-04,61.125,57.4375,58.8125,59.375,381200.0,35.96551513671875
2000-04-05,60.5,58.0625,59.125,58.375,205300.0,35.35978698730469
2000-04-06,58.4375,57.625,58.1875,58.125,247000.0,35.208351135253906
2000-04-07,57.9375,56.25,57.25,57.75,581500.0,34.981197357177734
2000-04-10,61.5,57.6875,57.875,59.75,315300.0,36.19268035888672
2000-04-11,64.25,59.4375,59.5,63.75,478000.0,38.615623474121094
2000-04-12,67.375,63.125,63.5,66.1875,561900.0,40.092098236083984
2000-04-13,68.0,65.625,65.9375,67.375,649600.0,40.81138610839844
2000-04-14,66.75,60.8125,66.75,61.1875,472600.0,37.06342697143555
2000-04-17,62.625,59.5,61.25,62.375,400500.0,37.782718658447266
2000-04-18,62.6875,60.0625,62.125,62.0,413600.0,37.55558395385742
2000-04-19,62.25,60.0625,61.75,60.625,257000.0,36.72269821166992
2000-04-20,63.0,59.125,60.5625,62.625,325700.0,37.934181213378906
2000-04-24,63.5,59.625,62.375,60.3125,281400.0,36.53339767456055
2000-04-25,63.6875,59.1875,60.375,63.4375,872700.0,38.42633056640625
2000-04-26,65.0,61.8125,63.1875,64.6875,601700.0,39.183494567871094
2000-04-27,67.0,62.8125,62.8125,65.1875,590900.0,39.486358642578125
2000-04-28,68.75,63.5,63.5,65.625,630700.0,39.75137710571289
2000-05-01,67.5625,65.125,65.125,65.6875,331400.0,39.78923416137695
2000-05-02,67.3125,65.4375,66.0625,65.75,393400.0,39.827083587646484
2000-05-03,66.75,65.4375,65.5625,65.6875,431100.0,39.78923416137695
2000-05-04,67.625,64.6875,65.6875,66.9375,284200.0,40.54639434814453
2000-05-05,67.6875,65.75,66.6875,67.25,237700.0,40.73570251464844
2000-05-08,68.5625,65.875,67.25,66.1875,360100.0,40.092098236083984
2000-05-09,67.0,65.4375,66.1875,65.625,377400.0,39.75137710571289
2000-05-10,66.625,63.875,64.0,66.125,466500.0,40.05424118041992
2000-05-11,67.5,65.3125,65.875,67.375,413800.0,40.81138610839844
2000-05-12,67.3125,64.3125,67.3125,65.4375,309700.0,39.63780212402344
2000-05-15,68.125,65.8125,66.25,66.5,472500.0,40.281394958496094
2000-05-16,67.3125,65.0,66.4375,66.625,436100.0,40.35709762573242
2000-05-17,66.8125,65.4375,66.25,66.5,196200.0,40.281394958496094
2000-05-18,66.0,64.0,65.625,64.9375,329400.0,39.334922790527344
2000-05-19,64.5,63.625,64.0,63.9375,260400.0,38.72919845581055
2000-05-22,64.25,62.75,64.0,62.9375,319000.0,38.12345504760742
2000-05-23,63.1875,61.5,63.0625,62.5625,317500.0,37.89631652832031
2000-05-24,65.1875,62.8125,62.8125,64.6875,361700.0,39.183494567871094
2000-05-25,64.6875,60.0,64.6875,61.5625,390400.0,37.29058074951172
2000-05-26,63.0625,61.5625,61.8125,62.6875,240200.0,37.97201919555664
2000-05-30,65.0,61.75,62.6875,63.6875,452400.0,38.577754974365234
2000-05-31,63.5625,61.0,63.5625,61.25,408900.0,37.10126876831055
2000-06-01,63.0625,60.75,62.625,62.8125,403200.0,38.04774475097656
2000-06-02,64.5,63.4375,63.4375,63.6875,332200.0,38.577754974365234
2000-06-05,63.875,62.6875,63.5625,63.8125,223500.0,38.81804656982422
2000-06-06,64.1875,62.3125,63.625,63.1875,206900.0,38.43784713745117
2000-06-07,64.4375,63.1875,63.3125,63.5625,241100.0,38.665958404541016
2000-06-08,63.3125,62.0625,63.3125,62.75,160000.0,38.171714782714844
2000-06-09,63.5625,62.0,63.0,63.1875,147000.0,38.43784713745117
2000-06-12,64.375,62.5625,63.25,63.0,127400.0,38.32378387451172
2000-06-13,63.6875,63.0,63.0625,63.125,151700.0,38.39983367919922
2000-06-14,66.5625,63.375,63.375,65.1875,352700.0,39.65447235107422
2000-06-15,65.875,63.5625,65.0,64.625,211500.0,39.312294006347656
2000-06-16,67.0,64.0,64.0,66.875,471900.0,40.680992126464844
2000-06-19,67.9375,66.875,66.875,67.5,396400.0,41.06119918823242
2000-06-20,67.25,65.1875,67.25,66.0625,338500.0,40.18674087524414
2000-06-21,66.375,64.5,65.8125,66.3125,222000.0,40.33880615234375
2000-06-22,66.4375,65.3125,66.0625,65.6875,261900.0,39.95863723754883
2000-06-23,66.4375,65.3125,65.9375,66.4375,269500.0,40.41487121582031
2000-06-26,67.9375,65.75,66.5625,66.625,212800.0,40.5289192199707
2000-06-27,70.5625,66.5625,66.625,69.6875,476100.0,42.39189147949219
