Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,35.53125,33.5,35.53125,34.1875,1250000.0,25.861068725585938
2000-01-04,34.6875,33.6875,34.0625,33.78125,1285600.0,25.55375862121582
2000-01-05,34.6875,33.75,33.8125,34.25,1510200.0,25.90834617614746
2000-01-06,35.40625,34.5,34.5,35.34375,2018000.0,26.735715866088867
2000-01-07,37.84375,35.34375,35.34375,37.78125,1898400.0,28.57954978942871
2000-01-10,38.125,36.90625,37.75,37.875,1357800.0,28.650466918945312
2000-01-11,38.25,37.4375,37.9375,37.5625,1221800.0,28.414079666137695
2000-01-12,38.0,36.25,37.5,36.53125,963800.0,27.633995056152344
2000-01-13,37.28125,36.5,36.78125,36.8125,1220200.0,27.84674644470215
2000-01-14,38.9375,37.375,37.75,38.5,1812200.0,29.123252868652344
2000-01-18,38.84375,38.0,38.15625,38.34375,910000.0,29.00505256652832
2000-01-19,39.125,38.34375,38.34375,38.6875,1536200.0,29.26508140563965
2000-01-20,38.71875,38.0,38.5625,38.28125,1094200.0,28.957780838012695
2000-01-21,39.21875,37.9375,39.21875,38.15625,1698600.0,28.863224029541016
2000-01-24,38.5,36.6875,38.5,36.71875,1226200.0,27.775827407836914
2000-01-25,37.0625,35.15625,36.84375,35.90625,1464200.0,27.161212921142578
2000-01-26,37.15625,35.625,36.0,36.65625,1640000.0,27.728548049926758
2000-01-27,36.53125,35.0,36.53125,35.5,1470200.0,26.853904724121094
2000-01-28,35.5,34.0625,35.375,34.40625,1799400.0,26.026540756225586
2000-01-31,35.375,34.5,34.53125,35.0625,1193800.0,26.522958755493164
2000-02-01,36.9375,35.1875,35.625,36.5625,1241400.0,27.65763282775879
2000-02-02,37.375,36.125,36.5625,36.875,2038200.0,27.894027709960938
2000-02-03,39.0,37.625,37.75,38.75,3186600.0,29.312368392944336
2000-02-04,40.90625,39.03125,39.125,40.0625,2559000.0,30.30521011352539
2000-02-07,40.5625,39.65625,40.0,39.96875,2269600.0,30.234281539916992
2000-02-08,40.4375,39.53125,39.84375,40.375,1096800.0,30.541593551635742
2000-02-09,40.5,39.28125,40.5,39.28125,1553400.0,29.714221954345703
2000-02-10,40.0,39.0,39.40625,39.8125,994200.0,30.1160888671875
2000-02-11,40.0,39.5,39.6875,39.75,596200.0,30.068811416625977
2000-02-14,39.59375,38.875,39.375,38.9375,1472000.0,29.454200744628906
2000-02-15,38.9375,37.75,38.9375,38.1875,1457600.0,28.88686752319336
2000-02-16,37.9375,35.75,37.9375,35.96875,2439800.0,27.208492279052734
2000-02-17,36.125,34.0625,35.75,34.625,2646800.0,26.192014694213867
2000-02-18,36.1875,34.75,34.75,35.5625,2121000.0,26.901182174682617
2000-02-22,35.875,35.25,35.4375,35.53125,1881800.0,26.877538681030273
2000-02-23,36.75,35.53125,35.53125,36.1875,1460800.0,27.373966217041016
2000-02-24,36.1875,34.4375,36.1875,34.53125,3734800.0,26.12110137939453
2000-02-25,35.8125,34.53125,35.0,34.78125,3690200.0,26.31020736694336
2000-02-28,37.1875,34.78125,34.78125,37.03125,2695000.0,28.012216567993164
2000-02-29,38.5625,36.78125,36.90625,37.90625,2316200.0,28.674097061157227
2000-03-01,39.875,38.25,38.8125,39.34375,3246000.0,29.761507034301758
2000-03-02,39.25,38.25,39.0,38.5,1526600.0,29.123252868652344
2000-03-03,39.0,37.9375,38.5,38.0,1616800.0,28.745027542114258
2000-03-06,39.46875,37.25,38.0,38.40625,1638400.0,29.052331924438477
2000-03-07,39.625,36.84375,38.9375,37.71875,2564600.0,28.53227424621582
2000-03-08,40.375,37.9375,38.375,40.0,2374200.0,30.257917404174805
2000-03-09,44.5,38.9375,40.0,43.5,3510800.0,32.90550231933594
2000-03-10,43.40625,41.1875,43.40625,43.15625,2938400.0,32.645469665527344
2000-03-13,43.28125,39.375,39.375,42.34375,2782000.0,32.03085708618164
2000-03-14,42.46875,41.4375,42.46875,41.6875,1750000.0,31.534433364868164
2000-03-15,42.875,41.1875,41.59375,42.59375,2194800.0,32.21995544433594
2000-03-16,47.5,42.90625,43.5,47.3125,7645400.0,35.78944778442383
2000-03-17,46.84375,44.6875,46.5,44.90625,3334400.0,33.969242095947266
2000-03-20,47.25,45.25,45.3125,46.5,2315200.0,35.17483901977539
2000-03-21,47.5,45.84375,46.0,47.5,1423400.0,35.93129348754883
2000-03-22,47.5,45.625,47.4375,46.375,1850400.0,35.08027648925781
2000-03-23,48.21875,45.375,46.5,47.0625,1871000.0,35.60033416748047
2000-03-24,50.625,46.96875,47.09375,48.28125,3224800.0,36.52225112915039
2000-03-27,48.875,47.78125,48.3125,48.1875,1262000.0,36.45134735107422
2000-03-28,49.0,47.25,47.875,47.5625,1978000.0,35.97855758666992
2000-03-29,48.1875,47.25,47.625,47.9375,2413400.0,36.26223373413086
2000-03-30,49.90625,47.75,47.96875,49.78125,2494000.0,37.656925201416016
2000-03-31,52.125,49.9375,49.9375,51.25,3788200.0,38.767967224121094
2000-04-03,52.34375,51.0625,51.625,52.0625,1684400.0,39.38257598876953
2000-04-04,52.46875,49.03125,52.34375,49.8125,2964200.0,37.680572509765625
2000-04-05,51.0,47.5625,49.4375,50.4375,1770000.0,38.15334701538086
2000-04-06,53.0,50.4375,50.4375,51.96875,1673800.0,39.31166458129883
2000-04-07,53.34375,51.5625,52.0625,53.09375,1587200.0,40.16265106201172
2000-04-10,54.78125,52.34375,53.09375,54.375,1688800.0,41.13187026977539
2000-04-11,54.3125,52.625,54.3125,53.0,1531200.0,40.09175109863281
2000-04-12,54.5625,52.25,52.96875,53.53125,1962800.0,40.49361038208008
2000-04-13,53.21875,50.5,52.9375,50.53125,1968800.0,38.22426223754883
2000-04-14,49.125,43.5625,49.0,45.8125,3126000.0,34.654781341552734
2000-04-17,46.25,44.25,45.6875,45.28125,2815200.0,34.25291442871094
2000-04-18,49.46875,45.5,45.6875,49.03125,2289800.0,37.089595794677734
2000-04-19,49.75,48.03125,49.03125,49.46875,2333800.0,37.4205436706543
2000-04-20,51.5,49.375,49.59375,51.03125,1864600.0,38.60249328613281
2000-04-24,51.6875,49.46875,50.90625,50.0,1915800.0,37.82240676879883
2000-04-25,52.5,50.25,50.5,52.5,1331100.0,39.713531494140625
2000-04-26,53.0,51.5,52.5,52.0625,1192900.0,39.38257598876953
2000-04-27,51.625,49.5,50.125,50.9375,1618000.0,38.531585693359375
2000-04-28,51.25,48.0,51.125,48.125,1915700.0,36.404056549072266
2000-05-01,52.375,48.5,48.5,52.0,2022100.0,39.33530044555664
2000-05-02,52.5,51.0625,51.75,51.8125,938900.0,39.19346618652344
2000-05-03,48.0,44.0,46.25,48.0,5102900.0,36.309505462646484
2000-05-04,48.0,44.125,48.0,47.5,2787700.0,35.93129348754883
2000-05-05,50.0,46.5,47.1875,49.75,1694900.0,37.63329315185547
2000-05-08,49.375,48.0625,49.375,48.75,1309600.0,36.87683868408203
2000-05-09,49.9375,47.6875,48.875,48.0,1625600.0,36.309505462646484
2000-05-10,48.6875,47.5,48.4375,48.0625,1248200.0,36.356781005859375
2000-05-11,49.0,47.625,48.0,48.9375,802500.0,37.018672943115234
2000-05-12,51.0,48.4375,48.6875,49.96870040893555,1557900.0,37.79873275756836
2000-05-15,51.4375,49.0625,50.0,51.1875,1015300.0,38.72068405151367
2000-05-16,52.4375,51.0,51.1875,51.375,857600.0,38.862518310546875
2000-05-17,52.9375,49.875,52.1875,52.875,1734500.0,39.997188568115234
2000-05-18,54.4375,52.5625,52.9375,54.0,1150300.0,40.848209381103516
2000-05-19,53.4375,52.125,53.3125,52.3125,1115000.0,39.571685791015625
2000-05-22,53.1875,50.25,53.1875,51.25,911300.0,38.767967224121094
2000-05-23,53.5,52.1875,52.5,52.625,1832200.0,39.808082580566406
2000-05-24,51.5625,47.0,51.5,48.25,4453000.0,36.498626708984375
2000-05-25,49.25,47.625,49.0,49.0,2114700.0,37.06595230102539
2000-05-26,49.0,47.0625,49.0,48.75,1078700.0,36.87683868408203
2000-05-30,50.0,48.25,48.75,49.5625,1326500.0,37.491455078125
2000-05-31,52.4375,49.5,49.75,51.75,1675600.0,39.14619445800781
2000-06-01,54.9375,52.75,53.0,54.5,1397700.0,41.22642135620117
2000-06-02,59.625,56.375,56.875,59.25,2376000.0,44.81954574584961
2000-06-05,58.5,55.5,58.5,56.0,4489600.0,42.3610954284668
2000-06-06,56.0,55.125,55.8125,55.875,1590200.0,42.26652908325195
2000-06-07,56.875,55.375,55.75,55.8125,1481500.0,42.21924591064453
2000-06-08,56.0,54.0625,55.875,54.625,1145000.0,41.32097244262695
2000-06-09,55.1875,53.25,54.625,53.5625,2141500.0,40.517250061035156
2000-06-12,53.625,51.5,53.625,51.75,2003400.0,39.14619445800781
2000-06-13,52.375,50.1875,51.6875,52.375,2730200.0,39.61897659301758
2000-06-14,52.875,51.75,52.25,52.5,1042100.0,39.713531494140625
2000-06-15,54.75,52.5625,53.0,54.5,1178300.0,41.22642135620117
2000-06-16,54.375,53.5625,54.125,54.3125,1521300.0,41.08458709716797
2000-06-19,55.0,53.6875,54.3125,54.75,1057900.0,41.415531158447266
2000-06-20,55.1875,54.375,54.5625,55.0,672900.0,41.60465621948242
2000-06-21,55.3125,54.5,55.0625,55.25,638600.0,41.79376983642578
2000-06-22,55.25,54.125,55.1875,54.125,1084400.0,40.942752838134766
2000-06-23,56.75,53.6875,54.25,55.4375,1056900.0,41.93559265136719
2000-06-26,56.375,55.0,55.4375,55.0625,901000.0,41.65191650390625
2000-06-27,55.8125,54.0,55.0625,54.6875,1251600.0,41.36824417114258
2000-06-28,55.5,54.125,54.8125,54.23429870605469,1074500.0,41.02543258666992
2000-06-29,54.8125,53.125,54.0625,53.75,2461200.0,40.659080505371094
