Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.0859375,2.90625,2.984375,3.0820250511169434,24232000.0,2.4842820167541504
2000-01-04,3.109375,2.96875,3.0078125,2.984375,21564800.0,2.4055707454681396
2000-01-05,3.078125,2.9609375,2.9921875,3.0234375,28206400.0,2.4370577335357666
2000-01-06,3.203125,3.0,3.0,3.1328125,30825600.0,2.525219440460205
2000-01-07,3.125,3.03125,3.09375,3.1171875,26044800.0,2.512624740600586
2000-01-10,3.34375,3.2265625,3.234375,3.25,29031200.0,2.6196794509887695
2000-01-11,3.2578125,3.1484375,3.2421875,3.15625,19623200.0,2.544111728668213
2000-01-12,3.21875,3.09375,3.171875,3.1640625,17745600.0,2.5504086017608643
2000-01-13,3.40625,3.171875,3.171875,3.390625,21556000.0,2.7330312728881836
2000-01-14,3.4453125,3.2890625,3.3984375,3.3046875,22196800.0,2.6637611389160156
2000-01-18,3.328125,3.1640625,3.2734375,3.2578125,10513600.0,2.625976324081421
2000-01-19,3.328125,3.1796875,3.2578125,3.1875,15800800.0,2.569300889968872
2000-01-20,3.21875,3.0703125,3.1953125,3.1328125,18167200.0,2.525219440460205
2000-01-21,3.171875,3.09375,3.1640625,3.1210875511169434,11176000.0,2.515768527984619
2000-01-24,3.1953125,2.890625,3.125,3.0703125,31140000.0,2.4748411178588867
2000-01-25,3.375,2.9765625,3.0390625,3.25,47650400.0,2.6196794509887695
2000-01-26,3.671875,3.34375,3.3671875,3.625,75863200.0,2.9219493865966797
2000-01-27,3.640625,3.5390625,3.609375,3.609375,37517600.0,2.909356117248535
2000-01-28,3.7734375,3.6171875,3.625,3.7265625,60170400.0,3.003814935684204
2000-01-31,4.0,3.734375,3.7421875,4.0,51054400.0,3.2242205142974854
2000-02-01,4.046875,3.9296875,3.96875,4.0390625,30592000.0,3.2557079792022705
2000-02-02,4.0625,3.859375,4.03125,3.9765625,20413600.0,3.2053279876708984
2000-02-03,4.0,3.796875,3.984375,3.9296875,20513600.0,3.167544364929199
2000-02-04,4.34375,3.9375,4.0625,4.296875,51308800.0,3.463517665863037
2000-02-07,4.3125,4.171875,4.2890625,4.28125,19449600.0,3.4509246349334717
2000-02-08,4.375,4.2578125,4.28125,4.375,21536000.0,3.5264904499053955
2000-02-09,4.359375,4.2578125,4.3515625,4.3125,17676000.0,3.4761130809783936
2000-02-10,4.3359375,3.9453125,4.3125,4.0,24207200.0,3.2242205142974854
2000-02-11,4.1875,3.984375,3.984375,4.109375,19193600.0,3.312382221221924
2000-02-14,4.3515625,4.109375,4.171875,4.2421875,20843200.0,3.4194369316101074
2000-02-15,4.359375,4.046875,4.2421875,4.328125,16425600.0,3.4887073040008545
2000-02-16,4.3359375,4.265625,4.328125,4.2734375,16617600.0,3.444626808166504
2000-02-17,4.34375,4.25,4.296875,4.328125,11840800.0,3.4887073040008545
2000-02-18,4.375,4.0625,4.3203125,4.140625,17745600.0,3.337571620941162
2000-02-22,4.2109375,4.0390625,4.109375,4.1484375,13170400.0,3.343869686126709
2000-02-23,4.3828125,4.09375,4.1171875,4.359375,18372800.0,3.51389741897583
2000-02-24,4.5234375,4.2109375,4.359375,4.3828125,24721600.0,3.532788038253784
2000-02-25,4.375,4.1875,4.3515625,4.21875,9384000.0,3.4005448818206787
2000-02-28,4.265625,4.09375,4.1875,4.2578125,13456000.0,3.4320309162139893
2000-02-29,4.4296875,4.203125,4.21875,4.390625,13168000.0,3.5390868186950684
2000-03-01,4.4765625,4.3125,4.390625,4.34375,10548000.0,3.5013022422790527
