Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.78125,28.15625,28.4375,28.78125,2246800.0,13.787147521972656
2000-01-04,28.78125,28.40625,28.75,28.4375,1708200.0,13.622479438781738
2000-01-05,29.125,28.40625,28.4375,28.96875,2190200.0,13.876972198486328
2000-01-06,30.0,28.6875,28.75,29.78125,2593200.0,14.266180992126465
2000-01-07,31.34375,29.875,30.25,31.125,2663200.0,14.909883499145508
2000-01-10,31.03125,29.3125,31.0,29.5,2557000.0,14.131457328796387
2000-01-11,30.0,29.3125,29.375,29.4375,1895000.0,14.101508140563965
2000-01-12,30.1875,29.5,29.53125,29.84375,1361200.0,14.296120643615723
2000-01-13,31.09375,29.875,29.96875,30.75,2131800.0,14.730246543884277
2000-01-14,30.875,30.4375,30.6875,30.46875,2687600.0,14.595510482788086
2000-01-18,30.375,29.6875,30.34375,30.09375,2101600.0,14.415879249572754
2000-01-19,31.1875,30.1875,30.21875,30.84375,2323600.0,14.775151252746582
2000-01-20,31.1875,30.15625,30.9375,30.21875,2345000.0,14.475751876831055
2000-01-21,30.28125,29.8125,29.875,30.03125,2468600.0,14.38593864440918
2000-01-24,30.15625,28.875,30.15625,29.0625,2503800.0,13.921878814697266
2000-01-25,29.0,28.5625,28.8125,28.59375,1917400.0,13.69732666015625
2000-01-26,28.75,27.90625,28.71875,28.25,2555000.0,13.532661437988281
2000-01-27,28.75,27.625,28.25,27.84375,2657000.0,13.338052749633789
2000-01-28,28.5,27.625,27.8125,28.0,3268000.0,13.4129056930542
2000-01-31,28.03125,27.53125,27.75,27.53125,1994200.0,13.188353538513184
2000-02-01,27.71875,27.1875,27.5625,27.3125,2353000.0,13.083568572998047
2000-02-02,27.46875,26.75,27.4375,26.75,3647600.0,12.814112663269043
2000-02-03,27.71875,26.3125,26.3125,27.0625,3129800.0,12.963807106018066
2000-02-04,26.875,25.71875,26.625,25.875,4791600.0,12.394963264465332
2000-02-07,25.53125,24.65625,25.125,24.96875,4253800.0,11.960840225219727
2000-02-08,25.4375,24.78125,25.0,24.9375,4255000.0,11.945865631103516
2000-02-09,24.90625,23.96875,24.8125,24.0,3230000.0,11.496773719787598
2000-02-10,24.21875,23.03125,24.03125,23.34375,4165200.0,11.182411193847656
2000-02-11,23.71875,23.09375,23.46875,23.1875,3386000.0,11.107563972473145
2000-02-14,23.375,22.84375,23.3125,23.1875,2457000.0,11.107563972473145
2000-02-15,24.21875,22.875,23.0625,23.9375,4507000.0,11.466835975646973
2000-02-16,24.65625,23.5625,23.84375,24.4375,2960000.0,11.883832931518555
2000-02-17,24.78125,24.25,24.75,24.6875,4165600.0,12.00540542602539
2000-02-18,25.5625,24.53125,24.71875,25.0,3859000.0,12.15737533569336
2000-02-22,25.3125,24.53125,24.625,24.8125,2932600.0,12.066195487976074
2000-02-23,24.84375,24.1875,24.75,24.28125,3111800.0,11.807852745056152
2000-02-24,24.625,23.75,24.25,24.21875,2665200.0,11.777460098266602
2000-02-25,25.03125,23.78125,25.0,23.8125,2696800.0,11.579895973205566
2000-02-28,24.0,23.25,23.8125,23.25,2706000.0,11.306356430053711
2000-02-29,23.46875,22.65625,23.25,22.78125,3848800.0,11.078407287597656
2000-03-01,22.71875,22.09375,22.5,22.3125,4875000.0,10.850455284118652
2000-03-02,22.375,21.8125,22.0625,22.03125,3486200.0,10.713685989379883
2000-03-03,22.46875,21.53125,22.03125,21.8125,3784200.0,10.60731029510498
2000-03-06,21.8125,20.75,21.78125,21.0,4171000.0,10.212196350097656
2000-03-07,21.375,20.75,21.125,20.9375,2950600.0,10.181800842285156
2000-03-08,21.375,20.65625,21.0625,21.125,3992400.0,10.272979736328125
2000-03-09,21.125,20.5,21.03125,20.75,2809200.0,10.09062385559082
2000-03-10,21.28125,20.46875,20.8125,20.5625,3070400.0,9.999436378479004
2000-03-13,21.34375,20.25,20.3125,21.25,2477000.0,10.333765029907227
2000-03-14,21.46875,20.78125,21.28125,21.15625,2848200.0,10.288174629211426
2000-03-15,21.78125,20.59375,21.03125,21.65625,4800000.0,10.531328201293945
2000-03-16,23.0,21.625,21.8125,22.875,6320600.0,11.12399673461914
2000-03-17,24.0,22.5,22.75,22.5,5772400.0,10.941630363464355
2000-03-20,23.875,22.875,23.0,23.46875,4974000.0,11.41273307800293
2000-03-21,23.53125,22.53125,23.25,23.0625,3678800.0,11.215176582336426
2000-03-22,22.96875,22.34375,22.875,22.6875,4089600.0,11.032814979553223
2000-03-23,23.5,22.125,22.4375,23.40625,3562000.0,11.382344245910645
2000-03-24,24.5625,23.3125,23.375,23.625,3938400.0,11.48871898651123
2000-03-27,23.84375,23.125,23.375,23.5,2429600.0,11.427932739257812
2000-03-28,23.8125,23.40625,23.40625,23.59375,2383200.0,11.473522186279297
2000-03-29,24.5625,23.5625,23.5625,24.34375,2815400.0,11.838245391845703
2000-03-30,27.125,24.875,25.0,26.625,5497600.0,12.947602272033691
2000-03-31,27.5,26.4375,27.5,26.5625,4781000.0,12.917206764221191
2000-04-03,26.6875,25.65625,26.5,26.5,2599600.0,12.886813163757324
2000-04-04,28.375,27.0625,27.375,27.6875,6297800.0,13.464287757873535
2000-04-05,27.71875,27.03125,27.5,27.3125,3277400.0,13.281929016113281
2000-04-06,27.75,27.03125,27.03125,27.5,2239200.0,13.373109817504883
2000-04-07,27.75,27.3125,27.5,27.40625,1628600.0,13.327523231506348
2000-04-10,27.59375,27.0,27.3125,27.4375,2091800.0,13.342719078063965
2000-04-11,28.875,27.375,27.5,28.5,3178400.0,13.859403610229492
2000-04-12,29.0625,27.9375,28.5625,28.25,3110600.0,13.737833976745605
2000-04-13,28.9375,28.0625,28.5625,28.5,2451400.0,13.859403610229492
2000-04-14,28.5625,26.875,28.125,27.15625,2176400.0,13.205950736999512
2000-04-17,27.5625,26.125,27.28125,27.53125,3594000.0,13.388307571411133
2000-04-18,27.5,26.25,27.4375,27.0625,2384400.0,13.160361289978027
2000-04-19,26.6875,25.5625,26.625,26.15625,2814800.0,12.719653129577637
2000-04-20,26.40625,25.78125,26.1875,26.28125,2765800.0,12.780445098876953
2000-04-24,27.09375,25.90625,25.9375,26.9375,3712400.0,13.099571228027344
2000-04-25,28.40625,26.78125,27.125,28.09375,2316000.0,13.661846160888672
2000-04-26,28.0,27.0,27.6875,27.21875,1497000.0,13.236337661743164
2000-04-27,27.6875,26.71875,26.71875,27.3125,2071800.0,13.281929016113281
2000-04-28,27.75,27.125,27.3125,27.4375,2839200.0,13.342719078063965
2000-05-01,28.03125,27.28125,27.3125,27.875,2101400.0,13.55547046661377
2000-05-02,28.46875,27.71875,27.90625,27.71875,2489400.0,13.479486465454102
2000-05-03,27.53125,26.53125,27.40625,26.84375,2553400.0,13.053985595703125
2000-05-04,27.75,26.8125,26.9375,27.125,1815400.0,13.19074821472168
2000-05-05,27.59375,27.0625,27.125,27.21875,1393400.0,13.236337661743164
2000-05-08,27.6875,26.90625,27.0,27.59375,1287400.0,13.418700218200684
2000-05-09,28.09375,27.25,27.28125,27.875,1781400.0,13.55547046661377
2000-05-10,28.15625,27.3125,27.625,27.46875,2619600.0,13.531458854675293
2000-05-11,28.15625,27.5625,27.75,27.90625,1651400.0,13.746973991394043
2000-05-12,28.15625,26.96875,27.6875,28.03125,2391800.0,13.808555603027344
2000-05-15,29.09375,28.0625,28.40625,28.46875,3533400.0,14.024070739746094
2000-05-16,29.75,28.96875,29.5625,29.0625,3373400.0,14.316557884216309
2000-05-17,29.0,28.15625,28.625,28.4375,2855800.0,14.008674621582031
2000-05-18,28.65625,28.3125,28.3125,28.53125,1636400.0,14.054859161376953
2000-05-19,28.8125,28.21875,28.40625,28.5625,1282200.0,14.070252418518066
2000-05-22,28.65625,28.21875,28.5625,28.5625,2345400.0,14.070252418518066
2000-05-23,29.15625,28.5,28.5,29.0,3486200.0,14.285767555236816
2000-05-24,29.59375,29.0,29.03125,29.5625,3118800.0,14.562864303588867
2000-05-25,30.28125,29.8125,30.0,29.9375,3892200.0,14.747597694396973
2000-05-26,29.875,29.53125,29.8125,29.5625,1670400.0,14.562864303588867
2000-05-30,29.8125,29.5,29.625,29.625,2858400.0,14.59365463256836
2000-05-31,29.75,29.5,29.6875,29.5,1984400.0,14.532073020935059
2000-06-01,30.65625,29.5,29.5,30.5,2665200.0,15.024696350097656
2000-06-02,31.625,30.625,31.5,31.25,3196200.0,15.394149780273438
2000-06-05,31.34375,30.0,31.125,30.0,2018600.0,14.778386116027832
2000-06-06,30.1875,29.6875,30.09375,30.0625,2029200.0,14.809167861938477
2000-06-07,30.5,29.875,29.9375,29.96875,1617000.0,14.762991905212402
2000-06-08,29.78125,29.15625,29.75,29.4375,1525800.0,14.501286506652832
2000-06-09,29.625,29.28125,29.4375,29.53125,1884600.0,14.547472953796387
2000-06-12,30.28125,29.40625,29.5,29.5,1414800.0,14.532073020935059
2000-06-13,30.5625,29.59375,29.625,30.03125,1527000.0,14.793777465820312
2000-06-14,30.125,29.0625,30.0,29.0625,1797600.0,14.316557884216309
2000-06-15,29.21875,28.65625,29.03125,28.6875,2851000.0,14.131821632385254
2000-06-16,29.1875,28.625,28.6875,28.75,2890600.0,14.162616729736328
2000-06-19,29.375,28.6875,28.8125,29.0625,3311200.0,14.316557884216309
2000-06-20,31.125,29.4375,31.125,29.875,9345600.0,14.716806411743164
2000-06-21,30.0625,29.53125,29.8125,29.6875,6295200.0,14.624441146850586
2000-06-22,30.28125,28.75,28.75,30.03125,4938600.0,14.793777465820312
2000-06-23,31.0,30.3125,31.0,30.53904914855957,3918000.0,15.043927192687988
2000-06-26,32.375,30.9375,31.21875,31.59375,4090000.0,15.563481330871582
2000-06-27,32.625,31.96875,32.25,32.17184829711914,5627800.0,15.848264694213867
2000-06-28,32.53125,31.78125,32.5,31.84375,5238800.0,15.686635971069336
2000-06-29,31.8125,30.96875,31.75,31.5,3374000.0,15.517302513122559
2000-06-30,32.28125,30.0625,31.4375,30.1875,4209200.0,14.87075138092041
2000-07-03,30.75,30.25,30.25,30.40625,1468200.0,14.978508949279785
2000-07-05,31.59375,30.3125,30.75,30.75,5057200.0,15.147842407226562
2000-07-06,30.9375,30.1875,30.75,30.8125,3529400.0,15.178628921508789
2000-07-07,31.53125,30.65625,30.6875,30.65625,3440800.0,15.101656913757324
2000-07-10,31.75,30.9375,30.96875,31.59375,2303200.0,15.563481330871582
2000-07-11,32.25,31.0625,31.625,32.0,3100000.0,15.763606071472168
2000-07-12,32.5,32.0,32.5,32.3125,2401600.0,15.917548179626465
2000-07-13,32.3125,31.5625,32.3125,31.8125,2176200.0,15.67124080657959
2000-07-14,32.125,31.40625,31.6875,31.75,2605400.0,15.640460968017578
2000-07-17,31.5,30.6875,31.375,30.828100204467773,2727400.0,15.18631649017334
2000-07-18,30.875,30.25,30.25,30.671850204467773,2397800.0,15.109347343444824
2000-07-19,31.21875,30.5,31.1875,30.796850204467773,4172600.0,15.17092514038086
2000-07-20,32.5,30.9375,30.9375,32.35934829711914,2928400.0,15.94062614440918
2000-07-21,32.71875,32.125,32.5625,32.5625,3450600.0,16.04071044921875
2000-07-24,32.6875,32.0,32.4375,32.5,1975400.0,16.009916305541992
2000-07-25,32.875,32.3125,32.59375,32.76559829711914,2317600.0,16.140748977661133
2000-07-26,32.625,31.71875,32.625,31.71875,2475600.0,15.625068664550781
2000-07-27,32.59375,31.8125,31.90625,32.375,1853600.0,15.94834041595459
2000-07-28,32.3125,30.625,32.3125,30.75,3275600.0,15.147842407226562
2000-07-31,31.375,30.3125,30.71875,30.75,2739600.0,15.147842407226562
2000-08-01,31.375,30.09375,30.375,31.125,4087000.0,15.332579612731934
2000-08-02,31.875,30.3125,30.71875,31.59375,3907200.0,15.563481330871582
2000-08-03,31.59375,30.875,31.59375,30.96875,3770200.0,15.255599975585938
2000-08-04,31.65625,30.8125,31.625,31.1875,2669600.0,15.363357543945312
2000-08-07,32.875,31.34375,31.46875,32.53125,3081600.0,16.025310516357422
2000-08-08,33.875,32.15625,32.53125,33.6875,4048800.0,16.59489631652832
2000-08-09,34.3125,33.5,34.125,33.75,3897600.0,16.804014205932617
2000-08-10,33.75,33.25,33.75,33.625,2046200.0,16.74177360534668
2000-08-11,34.90625,33.5625,33.625,34.625,3592600.0,17.239665985107422
2000-08-14,35.1875,34.28125,34.53125,35.09375,3493200.0,17.47305679321289
2000-08-15,34.96875,33.75,34.96875,33.96875,3404400.0,16.912927627563477
2000-08-16,34.1875,33.625,33.84375,33.75,2089600.0,16.804014205932617
2000-08-17,34.375,33.40625,33.4375,34.09375,2344800.0,16.97516441345215
2000-08-18,34.0625,33.5,33.9375,33.90625,1534600.0,16.881803512573242
2000-08-21,34.5,33.71875,33.78125,34.375,992600.0,17.11519432067871
2000-08-22,34.40625,33.71875,34.28125,33.9375,1745200.0,16.89736557006836
2000-08-23,34.25,33.71875,34.0,33.90625,1507200.0,16.881803512573242
2000-08-24,34.25,33.9375,33.9375,34.125,2151000.0,16.990724563598633
2000-08-25,34.625,33.875,34.125,34.53125,1664000.0,17.192996978759766
2000-08-28,34.96875,34.4375,34.5,34.875,2777800.0,17.36414337158203
2000-08-29,34.65625,33.75,34.625,33.75,1681200.0,16.804014205932617
2000-08-30,33.375,32.9375,33.3125,33.15625,2144400.0,16.508380889892578
2000-08-31,33.53125,33.09375,33.40625,33.1015510559082,2649600.0,16.481151580810547
2000-09-01,33.46875,32.75,33.1875,33.15625,1364400.0,16.508380889892578
2000-09-05,34.0,33.375,33.5,33.96875,1962800.0,16.912927627563477
2000-09-06,34.9375,33.90625,34.0,34.8125,3055200.0,17.33302879333496
2000-09-07,34.96875,34.0,34.84375,34.0,3305400.0,16.928483963012695
2000-09-08,34.0,33.3125,34.0,33.9375,4090000.0,16.89736557006836
2000-09-11,34.15625,33.75,33.9375,33.9375,2186600.0,16.89736557006836
2000-09-12,33.875,33.0625,33.8125,33.125,2617200.0,16.49282455444336
2000-09-13,33.46875,32.71875,32.9375,32.96875,1910600.0,16.415035247802734
2000-09-14,33.53125,32.6875,32.84375,32.9375,2303200.0,16.399471282958984
2000-09-15,33.125,32.5,32.96875,32.5,2763600.0,16.181640625
2000-09-18,32.46875,30.96875,32.375,30.96875,3071600.0,15.419234275817871
2000-09-19,31.625,30.0,31.625,30.125,5142800.0,14.99913501739502
2000-09-20,30.8125,29.6875,30.28125,29.75,3561600.0,14.812419891357422
2000-09-21,30.0,29.15625,30.0,29.296850204467773,3218400.0,14.586798667907715
2000-09-22,31.0,29.0625,29.375,30.5,3515000.0,15.185845375061035
2000-09-25,32.5,31.375,32.375,31.375,3294000.0,15.621500968933105
2000-09-26,33.0625,31.4375,31.5,32.79684829711914,5475600.0,16.329435348510742
2000-09-27,33.125,32.4375,32.5625,32.9375,2668800.0,16.399471282958984
2000-09-28,33.71875,32.90625,32.90625,33.1875,2359600.0,16.52393913269043
2000-09-29,33.96875,33.5,33.625,33.5,1960400.0,16.679534912109375
2000-10-02,33.78125,33.03125,33.25,33.59375,3487800.0,16.726211547851562
2000-10-03,34.09375,33.375,33.6875,33.875,2679800.0,16.86624526977539
