Date,High,Low,Open,Close,Volume,Adj Close
2001-12-13,30.0,29.0,29.100000381469727,29.299999237060547,49466000.0,19.92879295349121
2001-12-14,30.100000381469727,29.520000457763672,29.899999618530273,29.68000030517578,9676300.0,20.187253952026367
2001-12-17,29.950000762939453,29.399999618530273,29.950000762939453,29.450000762939453,5110900.0,20.030813217163086
2001-12-18,29.950000762939453,29.389999389648438,29.5,29.950000762939453,5167700.0,20.370899200439453
2001-12-19,30.190000534057617,29.6200008392334,29.850000381469727,30.149999618530273,3693200.0,20.50693130493164
2001-12-20,30.979999542236328,30.1200008392334,30.25,30.170000076293945,3914200.0,20.52054214477539
2001-12-21,30.989999771118164,30.25,30.399999618530273,30.989999771118164,3429100.0,21.078269958496094
2001-12-24,31.489999771118164,30.75,30.75,31.450000762939453,976900.0,21.391141891479492
2001-12-26,32.7400016784668,31.5,31.5,32.20000076293945,2456300.0,21.901269912719727
2001-12-27,32.970001220703125,31.520000457763672,32.20000076293945,32.849998474121094,4447500.0,22.34337043762207
2001-12-28,33.099998474121094,32.58000183105469,32.86000061035156,32.939998626708984,4174800.0,22.404584884643555
2001-12-31,33.7400016784668,32.720001220703125,33.11000061035156,33.189998626708984,5532800.0,22.574630737304688
2002-01-02,32.79999923706055,31.1200008392334,32.61000061035156,31.299999237060547,5168900.0,21.289113998413086
2002-01-03,32.75,30.81999969482422,31.299999237060547,31.25,2906500.0,21.255109786987305
2002-01-04,32.0,31.100000381469727,31.200000762939453,31.950000762939453,3086000.0,21.731224060058594
2002-01-07,32.04999923706055,31.3700008392334,31.75,31.950000762939453,2449300.0,21.731224060058594
2002-01-08,31.850000381469727,31.25,31.25,31.780000686645508,1766500.0,21.6155948638916
2002-01-09,31.950000762939453,31.25,31.950000762939453,31.299999237060547,1639100.0,21.289113998413086
2002-01-10,31.68000030517578,31.010000228881836,31.1200008392334,31.010000228881836,1689400.0,21.091873168945312
2002-01-11,31.149999618530273,30.75,31.010000228881836,30.899999618530273,1966200.0,21.01704978942871
2002-01-14,30.75,29.530000686645508,30.75,30.049999237060547,3160000.0,20.43891143798828
2002-01-15,31.1200008392334,29.920000076293945,30.399999618530273,30.780000686645508,1962400.0,20.935436248779297
2002-01-16,31.149999618530273,30.450000762939453,30.579999923706055,30.68000030517578,1881100.0,20.867420196533203
2002-01-17,31.0,30.299999237060547,30.8799991607666,30.520000457763672,1739800.0,20.758596420288086
2002-01-18,30.450000762939453,29.75,30.399999618530273,30.25,1531400.0,20.5749454498291
2002-01-22,31.25,30.399999618530273,30.489999771118164,31.25,2322700.0,21.255109786987305
2002-01-23,31.700000762939453,30.520000457763672,31.649999618530273,30.520000457763672,2460800.0,20.758596420288086
2002-01-24,30.670000076293945,30.0,30.600000381469727,30.25,3064100.0,20.5749454498291
2002-01-25,30.5,29.899999618530273,30.0,30.43000030517578,2373600.0,20.697378158569336
2002-01-28,31.040000915527344,30.549999237060547,30.649999618530273,30.93000030517578,2450800.0,21.037456512451172
2002-01-29,30.889999389648438,30.0,30.0,30.389999389648438,2512800.0,20.670169830322266
2002-01-30,30.56999969482422,29.799999237060547,30.5,30.149999618530273,3533700.0,20.50693130493164
2002-01-31,31.18000030517578,30.329999923706055,30.479999542236328,31.049999237060547,3986900.0,21.119081497192383
2002-02-01,30.950000762939453,30.399999618530273,30.950000762939453,30.600000381469727,3200100.0,20.813005447387695
2002-02-04,30.979999542236328,30.5,30.600000381469727,30.8799991607666,3193400.0,21.003454208374023
2002-02-05,31.600000381469727,30.760000228881836,30.850000381469727,31.049999237060547,2397200.0,21.119081497192383
2002-02-06,31.200000762939453,30.889999389648438,31.200000762939453,31.149999618530273,2107700.0,21.187097549438477
2002-02-07,31.049999237060547,30.520000457763672,30.950000762939453,30.6200008392334,1801500.0,20.826610565185547
2002-02-08,31.030000686645508,30.549999237060547,30.56999969482422,31.030000686645508,1399300.0,21.1054744720459
2002-02-11,31.889999389648438,30.670000076293945,30.700000762939453,31.760000228881836,1904300.0,21.601991653442383
2002-02-12,31.850000381469727,31.25,31.40999984741211,31.5,2038700.0,21.425153732299805
2002-02-13,32.220001220703125,30.860000610351562,31.200000762939453,32.09000015258789,3779900.0,21.826452255249023
2002-02-14,32.279998779296875,31.899999618530273,32.04999923706055,32.029998779296875,2200800.0,21.785640716552734
2002-02-15,31.93000030517578,31.030000686645508,31.829999923706055,31.5,1649600.0,21.425153732299805
2002-02-19,31.100000381469727,30.0,31.0,30.260000228881836,2983900.0,20.58174705505371
2002-02-20,30.729999542236328,30.100000381469727,30.5,30.649999618530273,2283100.0,20.847009658813477
2002-02-21,30.8700008392334,30.450000762939453,30.450000762939453,30.84000015258789,1929100.0,20.976247787475586
2002-02-22,30.649999618530273,30.0,30.549999237060547,30.239999771118164,1655900.0,20.568143844604492
2002-02-25,30.31999969482422,30.06999969482422,30.25,30.280000686645508,2355800.0,20.595348358154297
2002-02-26,30.690000534057617,30.329999923706055,30.3799991607666,30.5,2309100.0,20.744983673095703
2002-02-27,30.610000610351562,30.299999237060547,30.600000381469727,30.350000381469727,2937000.0,20.642963409423828
2002-02-28,30.75,30.350000381469727,30.350000381469727,30.56999969482422,2012600.0,20.792600631713867
2002-03-01,30.889999389648438,30.399999618530273,30.690000534057617,30.850000381469727,2189500.0,20.983047485351562
2002-03-04,31.479999542236328,30.700000762939453,30.8799991607666,30.700000762939453,2321500.0,20.881023406982422
2002-03-05,31.489999771118164,30.40999984741211,30.700000762939453,31.440000534057617,3350200.0,21.384340286254883
2002-03-06,31.399999618530273,31.0,31.0,31.399999618530273,1593000.0,21.357131958007812
2002-03-07,31.670000076293945,31.100000381469727,31.200000762939453,31.56999969482422,2412800.0,21.472761154174805
2002-03-08,32.060001373291016,31.450000762939453,31.850000381469727,31.75,2561600.0,21.595195770263672
2002-03-11,31.899999618530273,31.200000762939453,31.850000381469727,31.350000381469727,2237500.0,21.323123931884766
2002-03-12,31.350000381469727,30.690000534057617,31.0,30.899999618530273,2054000.0,21.01704978942871
2002-03-13,30.899999618530273,30.600000381469727,30.6299991607666,30.6299991607666,2077400.0,20.833406448364258
2002-03-14,31.0,30.700000762939453,30.700000762939453,30.969999313354492,2493400.0,21.064666748046875
2002-03-15,31.3799991607666,30.690000534057617,30.690000534057617,31.100000381469727,3211200.0,21.153085708618164
