Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.625,9.375,9.5625,9.46875,11339200.0,6.711413383483887
2000-01-04,9.84375,9.375,9.40625,9.78125,17990600.0,6.932913780212402
2000-01-05,10.09375,9.6875,9.71875,9.9375,15291000.0,7.043659687042236
2000-01-06,9.9375,9.28125,9.9375,9.5625,17686400.0,6.7778639793396
2000-01-07,9.625,9.34375,9.5,9.46875,13358200.0,6.711413383483887
2000-01-10,9.46875,9.21875,9.46875,9.21875,8824000.0,6.534216403961182
2000-01-11,9.25,8.90625,8.96875,9.15625,9792600.0,6.489913463592529
2000-01-12,9.53125,9.125,9.125,9.28125,6635800.0,6.57851505279541
2000-01-13,9.59375,9.15625,9.3125,9.5,11179800.0,6.7335638999938965
2000-01-14,9.5625,9.125,9.53125,9.21875,6856800.0,6.534216403961182
2000-01-18,9.3125,8.8125,9.3125,9.0,9452200.0,6.379166603088379
2000-01-19,9.09375,8.875,9.0,9.0,5676200.0,6.379166603088379
2000-01-20,9.03125,8.59375,9.03125,8.6875,7137800.0,6.157666206359863
2000-01-21,8.71875,8.34375,8.71875,8.40625,8151000.0,5.958317279815674
2000-01-24,8.5625,8.03125,8.5,8.15625,11600200.0,5.781118869781494
2000-01-25,8.125,7.90625,8.09375,8.0625,7716600.0,5.714669227600098
2000-01-26,8.40625,8.03125,8.03125,8.25,13237000.0,5.847568511962891
2000-01-27,8.84375,8.40625,8.4375,8.46875,14937000.0,6.002617835998535
2000-01-28,8.5625,8.28125,8.40625,8.28125,8821200.0,5.8697190284729
2000-01-31,8.8125,8.40625,8.46875,8.6875,8737600.0,6.157666206359863
2000-02-01,8.875,8.59375,8.71875,8.875,6502000.0,6.290566921234131
2000-02-02,9.125,8.65625,8.84375,9.09375,7734200.0,6.445616245269775
2000-02-03,9.25,8.8125,9.125,9.0,11771600.0,6.379166603088379
2000-02-04,8.90625,8.46875,8.875,8.8125,8523000.0,6.246266841888428
2000-02-07,8.75,8.4375,8.46875,8.46875,5190200.0,6.002617835998535
2000-02-08,8.90625,8.5,8.5625,8.90625,6891400.0,6.312715530395508
2000-02-09,8.8125,8.46875,8.8125,8.5,5223600.0,6.024765968322754
2000-02-10,8.6875,7.96875,8.5,8.09375,10187400.0,5.736819267272949
2000-02-11,8.46875,8.125,8.21875,8.375,8325200.0,5.936169147491455
2000-02-14,8.25,7.9375,8.21875,8.1875,7594200.0,5.803267955780029
2000-02-15,8.625,8.0625,8.15625,8.5,7580000.0,6.024765968322754
2000-02-16,8.5,8.09375,8.40625,8.40625,5244400.0,5.958317279815674
2000-02-17,8.3125,7.90625,8.25,7.96875,7695000.0,5.648220539093018
2000-02-18,7.96875,7.5,7.9375,7.5,8752400.0,5.315970420837402
2000-02-22,7.75,7.5,7.53125,7.59375,7441800.0,5.382419586181641
2000-02-23,7.6875,7.4375,7.53125,7.53125,9155800.0,5.338122367858887
2000-02-24,7.625,7.1875,7.59375,7.375,8360400.0,5.227372646331787
2000-02-25,7.3125,7.03125,7.1875,7.09375,13766200.0,5.028022766113281
2000-02-28,7.6875,7.28125,7.5,7.5625,9052800.0,5.360270977020264
2000-02-29,7.65625,7.375,7.5625,7.46875,9811600.0,5.293822288513184
2000-03-01,7.53125,7.3125,7.46875,7.40625,6097000.0,5.249521732330322
2000-03-02,7.46875,7.25,7.46875,7.28125,6579800.0,5.160923004150391
2000-03-03,7.53125,7.34375,7.4375,7.375,9071400.0,5.227372646331787
2000-03-06,7.625,7.3125,7.46875,7.46875,6285200.0,5.293822288513184
2000-03-07,7.46875,7.25,7.4375,7.375,7321200.0,5.227372646331787
2000-03-08,7.75,7.125,7.34375,7.6875,11982000.0,5.448871612548828
2000-03-09,7.65625,7.25,7.65625,7.40625,9740600.0,5.249521732330322
2000-03-10,7.5625,7.28125,7.40625,7.375,8901800.0,5.227372646331787
2000-03-13,7.5,7.25,7.34375,7.46875,8371400.0,5.293822288513184
2000-03-14,7.46875,7.1875,7.4375,7.21875,17360800.0,5.116623878479004
2000-03-15,7.5,7.03125,7.21875,7.4375,16044000.0,5.271671772003174
2000-03-16,7.84375,7.4375,7.5,7.78125,19580000.0,5.515319347381592
2000-03-17,8.75,7.875,7.90625,8.34375,24912800.0,5.914018630981445
2000-03-20,8.46875,7.96875,8.34375,8.03125,6327600.0,5.6925201416015625
2000-03-21,8.5,7.90625,8.0,8.3125,6636200.0,5.8918681144714355
2000-03-22,8.71875,8.375,8.40625,8.59375,6431600.0,6.091217041015625
2000-03-23,8.78125,8.1875,8.625,8.3125,6318600.0,5.8918681144714355
2000-03-24,9.125,8.3125,8.3125,8.9375,10621400.0,6.334864616394043
2000-03-27,8.90625,8.65625,8.875,8.71875,4420000.0,6.179815769195557
2000-03-28,9.09375,8.5,8.5,8.625,6712800.0,6.11336612701416
2000-03-29,8.875,8.65625,8.65625,8.84375,6470000.0,6.268417835235596
2000-03-30,9.0625,8.625,8.84375,8.71875,7183800.0,6.179815769195557
2000-03-31,9.03125,8.65625,8.71875,8.78125,6614000.0,6.22411584854126
2000-04-03,9.625,8.875,8.90625,9.4375,11532600.0,6.689262866973877
2000-04-04,10.1875,9.53125,9.625,10.09375,21197600.0,7.1544108390808105
2000-04-05,10.25,9.9375,9.9375,10.125,9248000.0,7.176560401916504
2000-04-06,10.4375,9.65625,10.375,9.78125,6015400.0,6.932913780212402
2000-04-07,9.875,9.53125,9.84375,9.625,5046400.0,6.822164058685303
2000-04-10,9.71875,9.25,9.65625,9.625,4913600.0,6.822164058685303
2000-04-11,10.5625,9.6875,9.75,10.3125,10696800.0,7.309462070465088
2000-04-12,10.96875,10.15625,10.1875,10.6875,14437200.0,7.575262546539307
2000-04-13,10.78125,10.125,10.75,10.15625,7705600.0,7.198709011077881
2000-04-14,10.0625,9.34375,10.0625,9.53125,8515600.0,6.755712985992432
2000-04-17,9.4375,8.90625,9.40625,9.0,9819400.0,6.379166603088379
2000-04-18,8.96875,8.34375,8.5625,8.96875,12547000.0,6.3570146560668945
2000-04-19,9.09375,8.875,8.96875,9.0,9844600.0,6.379166603088379
2000-04-20,9.0,8.8125,8.9375,8.84375,5524800.0,6.268417835235596
2000-04-24,9.59375,8.75,8.8125,9.4375,8915600.0,6.689262866973877
2000-04-25,9.78125,9.1875,9.5,9.71875,6187000.0,6.888614177703857
2000-04-26,9.75,9.28125,9.75,9.59375,6632800.0,6.800012111663818
2000-04-27,9.6875,9.3125,9.3125,9.53125,6121400.0,6.755712985992432
2000-04-28,9.59375,9.15625,9.53125,9.28125,5704400.0,6.57851505279541
2000-05-01,9.4375,9.0,9.09375,9.09375,7155000.0,6.445616245269775
2000-05-02,9.78125,8.9375,9.0,9.4375,7228800.0,6.689262866973877
2000-05-03,9.8125,9.25,9.4375,9.25,4514600.0,6.556365013122559
2000-05-04,9.75,9.25,9.375,9.46875,5978400.0,6.711413383483887
2000-05-05,9.8125,9.28125,9.28125,9.78125,4611400.0,6.932913780212402
2000-05-08,9.71875,9.5,9.6875,9.625,4036800.0,6.822164058685303
2000-05-09,9.75,9.4375,9.6875,9.65625,4214800.0,6.844315528869629
2000-05-10,10.0625,9.4375,9.53125,10.0625,5841800.0,7.132258892059326
