Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.228899002075195,28.645008087158203,28.988473892211914,28.782394409179688,4056600.0,16.620525360107422
2000-01-04,28.713701248168945,27.648958206176758,28.473276138305664,27.82069206237793,7322400.0,16.065176010131836
2000-01-05,28.301542282104492,27.889385223388672,28.026771545410156,27.923730850219727,5038200.0,16.124683380126953
2000-01-06,28.473276138305664,27.683305740356445,28.026771545410156,27.958078384399414,4544900.0,16.144508361816406
2000-01-07,30.22494888305664,28.645008087158203,28.85108757019043,30.018869400024414,9266000.0,17.33452606201172
2000-01-10,30.327987670898438,29.1258602142334,30.087562561035156,29.46932601928711,4956000.0,17.017187118530273
2000-01-11,29.400632858276367,28.438928604125977,28.85108757019043,28.67935562133789,4231100.0,16.561019897460938
2000-01-12,29.950176239013672,28.816741943359375,28.816741943359375,29.503671646118164,4919100.0,17.037015914916992
2000-01-13,29.88148307800293,29.057167053222656,29.88148307800293,29.160205841064453,3928600.0,16.838687896728516
2000-01-14,29.09151268005371,28.0954647064209,28.885433197021484,28.438928604125977,7472700.0,16.422182083129883
2000-01-18,30.22494888305664,29.19455337524414,29.53801727294922,29.812789916992188,7774600.0,17.215518951416016
2000-01-19,30.1562557220459,29.02281951904297,29.950176239013672,29.36628532409668,4516000.0,16.957683563232422
2000-01-20,29.503671646118164,28.301542282104492,29.400632858276367,28.696500778198242,6817300.0,16.57091522216797
2000-01-21,28.57631492614746,27.648958206176758,28.541969299316406,27.7176513671875,9005000.0,16.00567626953125
2000-01-24,28.541969299316406,27.683305740356445,28.473276138305664,28.0954647064209,7922000.0,16.22384262084961
2000-01-25,28.164155960083008,26.996374130249023,28.129810333251953,27.54591941833496,6527500.0,15.906514167785645
2000-01-26,27.065067291259766,26.00032615661621,26.996374130249023,26.378137588500977,14526800.0,15.232171058654785
2000-01-27,27.47722625732422,26.755949020385742,27.099414825439453,27.442880630493164,10779700.0,15.847009658813477
2000-01-28,27.408533096313477,26.824642181396484,26.996374130249023,26.92768096923828,6029200.0,15.838101387023926
2000-01-31,27.580265045166016,26.996374130249023,27.374187469482422,27.339839935302734,4956400.0,16.08051872253418
2000-02-01,27.47722625732422,26.652910232543945,27.271146774291992,27.374187469482422,7414500.0,16.100725173950195
2000-02-02,27.786344528198242,26.34379005432129,27.442880630493164,26.721603393554688,9993700.0,15.716885566711426
2000-02-03,26.85898780822754,26.275096893310547,26.309444427490234,26.790294647216797,6290100.0,15.757295608520508
2000-02-04,26.92768096923828,26.378137588500977,26.85898780822754,26.41248321533203,4310400.0,15.535076141357422
2000-02-07,26.652910232543945,25.93163299560547,26.652910232543945,26.34379005432129,3732800.0,15.494668960571289
2000-02-08,26.85898780822754,26.378137588500977,26.584217071533203,26.44683074951172,5246600.0,15.555277824401855
2000-02-09,26.240751266479492,25.89728546142578,26.17205810546875,25.93163299560547,4513200.0,15.252254486083984
2000-02-10,25.965978622436523,25.31339454650879,25.862939834594727,25.82859230041504,5803900.0,15.191644668579102
2000-02-11,25.93163299560547,24.832542419433594,25.93163299560547,25.347742080688477,5298500.0,14.908824920654297
2000-02-14,25.89728546142578,24.729503631591797,25.279048919677734,25.862939834594727,5710200.0,15.211846351623535
2000-02-15,25.759899139404297,24.969928741455078,25.759899139404297,25.485126495361328,4605000.0,14.989628791809082
2000-02-16,25.519474029541016,24.86688995361328,25.107315063476562,25.450780868530273,5907700.0,14.969428062438965
2000-02-17,25.622512817382812,24.86688995361328,25.176008224487305,25.210355758666992,6101300.0,14.828018188476562
2000-02-18,24.969928741455078,23.83649444580078,24.832542419433594,23.83649444580078,9104800.0,14.019948959350586
2000-02-22,24.660810470581055,23.905187606811523,24.386037826538086,24.214305877685547,7342600.0,14.242165565490723
2000-02-23,24.317344665527344,23.630414962768555,24.28299903869629,23.630414962768555,3801900.0,13.898735046386719
2000-02-24,23.76780128479004,22.63436508178711,23.630414962768555,23.355642318725586,8694100.0,13.737127304077148
2000-02-25,24.317344665527344,23.2182559967041,23.286949157714844,23.596067428588867,8183500.0,13.878536224365234
2000-02-28,24.317344665527344,23.38998794555664,24.317344665527344,23.458681106567383,9181900.0,13.797728538513184
2000-02-29,23.802146911621094,22.63436508178711,23.76780128479004,22.87479019165039,7659100.0,13.454305648803711
2000-03-01,23.183910369873047,22.565671920776367,23.012176513671875,22.857589721679688,9631300.0,13.444183349609375
2000-03-02,22.97783088684082,22.600019454956055,22.80609703063965,22.737403869628906,5370300.0,13.373493194580078
2000-03-03,23.73345375061035,22.70305824279785,22.737403869628906,23.458681106567383,8321600.0,13.797728538513184
2000-03-06,23.973880767822266,22.80609703063965,23.561721801757812,23.046524047851562,7033200.0,13.555310249328613
2000-03-07,23.32129669189453,22.325246810913086,23.080869674682617,22.600019454956055,6905200.0,13.292693138122559
2000-03-08,23.424335479736328,22.11916732788086,22.600019454956055,23.38998794555664,7834400.0,13.757329940795898
2000-03-09,23.183910369873047,22.428285598754883,23.115217208862305,22.87479019165039,5908800.0,13.454305648803711
2000-03-10,22.97783088684082,22.325246810913086,22.428285598754883,22.565671920776367,6017700.0,13.272489547729492
2000-03-13,23.424335479736328,22.256553649902344,22.2908992767334,23.38998794555664,5938000.0,13.757329940795898
2000-03-14,23.046524047851562,22.11916732788086,23.046524047851562,22.531326293945312,9783300.0,13.252287864685059
2000-03-15,24.214305877685547,22.46263313293457,22.531326293945312,24.214305877685547,14963500.0,14.242165565490723
2000-03-16,24.386037826538086,23.49302864074707,24.17995834350586,24.076919555664062,14633600.0,14.161361694335938
2000-03-17,25.279048919677734,24.317344665527344,24.420385360717773,24.52342414855957,12064300.0,14.42398452758789
2000-03-20,24.317344665527344,23.699108123779297,24.214305877685547,24.042572021484375,7709400.0,14.14116096496582
2000-03-21,25.244701385498047,23.49302864074707,23.66476058959961,25.176008224487305,9053200.0,14.807816505432129
2000-03-22,24.86688995361328,23.76780128479004,24.592117309570312,24.17995834350586,9256400.0,14.221970558166504
2000-03-23,24.86688995361328,24.00822639465332,24.076919555664062,24.454730987548828,12420600.0,14.383574485778809
2000-03-24,24.86688995361328,24.17995834350586,24.17995834350586,24.52342414855957,6384600.0,14.42398452758789
2000-03-27,24.76384925842285,24.145612716674805,24.28299903869629,24.28299903869629,5726100.0,14.282571792602539
2000-03-28,24.592117309570312,24.00822639465332,24.111265182495117,24.454730987548828,5174500.0,14.383574485778809
