Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.81818199157715,19.545454025268555,21.534090042114258,20.397727966308594,1184000.0,10.812521934509277
2000-01-04,20.454545974731445,19.602272033691406,20.227272033691406,19.772727966308594,1327800.0,10.48121166229248
2000-01-05,19.772727966308594,19.261363983154297,19.659090042114258,19.261363983154297,838200.0,10.210147857666016
2000-01-06,20.227272033691406,19.375,19.545454025268555,19.94318199157715,401900.0,10.571568489074707
2000-01-07,20.227272033691406,19.94318199157715,20.113636016845703,20.113636016845703,449500.0,10.66192626953125
2000-01-10,20.227272033691406,19.204545974731445,20.227272033691406,19.261363983154297,489000.0,10.210147857666016
2000-01-11,19.43181800842285,18.80681800842285,19.261363983154297,19.375,405300.0,10.270386695861816
2000-01-12,19.886363983154297,19.147727966308594,19.147727966308594,19.375,455400.0,10.270386695861816
2000-01-13,20.21299934387207,19.31818199157715,20.0,19.602272033691406,1044100.0,10.390859603881836
2000-01-14,20.113636016845703,19.602272033691406,19.772727966308594,19.94318199157715,800200.0,10.571568489074707
2000-01-18,20.0,19.034090042114258,19.94318199157715,19.261363983154297,892100.0,10.210147857666016
2000-01-19,19.715909957885742,19.147727966308594,19.147727966308594,19.31818199157715,1050900.0,10.240270614624023
2000-01-20,19.43181800842285,18.920454025268555,19.375,18.977272033691406,886200.0,10.059556007385254
2000-01-21,19.31818199157715,18.522727966308594,19.034090042114258,18.636363983154297,818200.0,9.878847122192383
2000-01-24,19.034090042114258,18.18181800842285,18.636363983154297,18.32381820678711,453700.0,9.71316909790039
2000-01-25,18.80681800842285,18.06818199157715,18.295454025268555,18.636363983154297,878200.0,9.878847122192383
2000-01-26,18.863636016845703,18.636363983154297,18.636363983154297,18.863636016845703,1316400.0,9.999322891235352
2000-01-27,19.375,18.465909957885742,18.920454025268555,18.69318199157715,720900.0,9.908964157104492
2000-01-28,19.090909957885742,17.840909957885742,18.69318199157715,17.897727966308594,733400.0,9.48730754852295
2000-01-31,20.0,17.954545974731445,18.06818199157715,19.602272033691406,1338900.0,10.390859603881836
2000-02-01,19.375,18.80681800842285,19.261363983154297,19.31818199157715,475800.0,10.240270614624023
2000-02-02,19.659090042114258,18.863636016845703,19.375,19.204545974731445,1185900.0,10.180026054382324
2000-02-03,20.0,18.977272033691406,19.204545974731445,19.94318199157715,1627100.0,10.571568489074707
2000-02-04,20.0,18.863636016845703,19.91472816467285,19.31818199157715,946000.0,10.240270614624023
2000-02-07,19.034090042114258,18.409090042114258,19.034090042114258,18.977272033691406,536200.0,10.059556007385254
2000-02-08,19.147727966308594,18.409090042114258,18.977272033691406,18.579545974731445,574600.0,9.848727226257324
2000-02-09,19.090909957885742,18.75,18.80681800842285,18.863636016845703,1131100.0,9.999322891235352
2000-02-10,19.545454025268555,18.863636016845703,18.977272033691406,19.488636016845703,1503800.0,10.330625534057617
2000-02-11,19.488636016845703,19.204545974731445,19.261363983154297,19.43181800842285,2200300.0,10.30050277709961
2000-02-14,19.545454025268555,19.090909957885742,19.375,19.19027328491211,1235800.0,10.172467231750488
2000-02-15,20.0,19.147727966308594,19.261363983154297,19.602272033691406,470200.0,10.390859603881836
2000-02-16,19.659090042114258,19.034090042114258,19.659090042114258,19.488636016845703,374000.0,10.330625534057617
2000-02-17,19.772727966308594,19.204545974731445,19.659090042114258,19.204545974731445,852200.0,10.180026054382324
2000-02-18,19.176090240478516,18.75,18.863636016845703,18.75,1771800.0,9.939083099365234
2000-02-22,19.545454025268555,18.636363983154297,18.636363983154297,19.00563621520996,791100.0,10.074591636657715
2000-02-23,19.31818199157715,18.636363983154297,18.977272033691406,18.920454025268555,808900.0,10.029441833496094
2000-02-24,19.147727966308594,18.522727966308594,18.920454025268555,19.090909957885742,1901900.0,10.119792938232422
2000-02-25,19.261363983154297,18.75,18.977272033691406,18.863636016845703,2401300.0,9.999322891235352
2000-02-28,19.772727966308594,18.80681800842285,18.920454025268555,19.31818199157715,614400.0,10.240270614624023
2000-02-29,19.31818199157715,18.18181800842285,19.31818199157715,18.977272033691406,664500.0,10.059556007385254
2000-03-01,18.977272033691406,18.125,18.920454025268555,18.352272033691406,474700.0,9.728256225585938
2000-03-02,18.80681800842285,17.954545974731445,18.80681800842285,18.06818199157715,502200.0,9.577659606933594
2000-03-03,18.238636016845703,17.5,18.125,17.982908248901367,506100.0,9.532461166381836
2000-03-06,18.011363983154297,17.44318199157715,17.954545974731445,17.784090042114258,520900.0,9.427068710327148
2000-03-07,17.897727966308594,16.534090042114258,17.75563621520996,16.81818199157715,562900.0,8.915054321289062
2000-03-08,16.93181800842285,16.136363983154297,16.93181800842285,16.19318199157715,625100.0,8.583752632141113
2000-03-09,17.159090042114258,16.136363983154297,16.420454025268555,16.93181800842285,601900.0,8.97529411315918
2000-03-10,16.988636016845703,16.477272033691406,16.875,16.875,413100.0,8.945173263549805
2000-03-13,16.93181800842285,16.136363983154297,16.562454223632812,16.875,515300.0,8.945173263549805
2000-03-14,16.81818199157715,16.25,16.78972816467285,16.420454025268555,519600.0,8.808613777160645
2000-03-15,18.06818199157715,16.30681800842285,16.590909957885742,17.840909957885742,1106700.0,9.570609092712402
2000-03-16,20.0,17.840909957885742,18.06818199157715,19.701637268066406,1272400.0,10.568780899047852
2000-03-17,20.113636016845703,19.090909957885742,19.772727966308594,19.43181800842285,1043500.0,10.424036979675293
2000-03-20,19.488636016845703,18.125,19.460182189941406,18.465909957885742,525000.0,9.905881881713867
2000-03-21,19.488636016845703,18.295454025268555,18.352272033691406,19.204545974731445,540700.0,10.302116394042969
2000-03-22,19.31818199157715,18.636363983154297,19.090909957885742,19.090909957885742,492800.0,10.241157531738281
2000-03-23,19.772727966308594,18.636363983154297,18.977272033691406,19.715909957885742,500200.0,10.576436996459961
2000-03-24,20.227272033691406,19.147727966308594,19.204545974731445,19.204545974731445,552600.0,10.302116394042969
2000-03-27,19.43181800842285,18.636363983154297,19.176090240478516,18.75,1000400.0,10.058279037475586
2000-03-28,19.31818199157715,18.522727966308594,18.75,19.261363983154297,447500.0,10.332595825195312
2000-03-29,20.113636016845703,19.545454025268555,19.886363983154297,19.886363983154297,901300.0,10.66787338256836
2000-03-30,19.545454025268555,19.204545974731445,19.43181800842285,19.204545974731445,495600.0,10.302116394042969
2000-03-31,20.68181800842285,19.204545974731445,19.31818199157715,20.340909957885742,678900.0,10.911712646484375
2000-04-03,21.022727966308594,20.284090042114258,20.454545974731445,20.795454025268555,582100.0,11.155545234680176
2000-04-04,21.30681800842285,20.113636016845703,20.88063621520996,20.625,896500.0,11.06411361694336
2000-04-05,20.909090042114258,19.829545974731445,20.0,20.170454025268555,399400.0,10.820273399353027
2000-04-06,20.667545318603516,19.772727966308594,19.94318199157715,20.0,206200.0,10.728835105895996
2000-04-07,20.113636016845703,19.204545974731445,20.05681800842285,19.261363983154297,224800.0,10.332595825195312
2000-04-10,19.829545974731445,18.80681800842285,19.375,19.602272033691406,433600.0,10.515473365783691
2000-04-11,19.772727966308594,18.977272033691406,19.43181800842285,19.659090042114258,252400.0,10.545950889587402
2000-04-12,20.909090042114258,19.659090042114258,19.772727966308594,20.795454025268555,660700.0,11.155545234680176
2000-04-13,20.852272033691406,19.545454025268555,20.68181800842285,19.545454025268555,571100.0,10.48499584197998
2000-04-14,20.0,17.855091094970703,19.545454025268555,18.522727966308594,806600.0,9.936360359191895
2000-04-17,18.80681800842285,17.670454025268555,18.238636016845703,17.840909957885742,1204200.0,9.570609092712402
2000-04-18,18.69318199157715,17.784090042114258,17.897727966308594,18.465909957885742,817100.0,9.905881881713867
2000-04-19,18.863636016845703,16.81818199157715,18.125,17.272727966308594,1001000.0,9.265812873840332
2000-04-20,17.826637268066406,17.272727966308594,17.386363983154297,17.44318199157715,918500.0,9.357248306274414
2000-04-24,18.18181800842285,17.329545974731445,17.44318199157715,17.55681800842285,994100.0,9.418205261230469
2000-04-25,18.295454025268555,17.727272033691406,18.295454025268555,18.125,550500.0,9.723003387451172
2000-04-26,18.18181800842285,17.5,18.06818199157715,17.55681800842285,554400.0,9.418205261230469
2000-04-27,17.386363983154297,16.477272033691406,17.357908248901367,16.875,1071700.0,9.052450180053711
2000-04-28,17.272727966308594,16.363636016845703,16.988636016845703,16.590909957885742,612300.0,8.900052070617676
2000-05-01,17.102272033691406,16.363636016845703,16.761363983154297,16.590909957885742,649300.0,8.900052070617676
2000-05-02,16.761363983154297,16.363636016845703,16.534090042114258,16.590909957885742,306500.0,8.900052070617676
2000-05-03,16.761363983154297,16.363636016845703,16.676090240478516,16.420454025268555,401300.0,8.808613777160645
2000-05-04,16.477272033691406,15.227272987365723,16.477272033691406,15.625,1177700.0,8.381900787353516
2000-05-05,16.19318199157715,15.454545021057129,15.681818008422852,15.852272987365723,333100.0,8.503820419311523
2000-05-08,16.136363983154297,15.227272987365723,15.681818008422852,16.022727966308594,1031900.0,8.595257759094238
2000-05-09,15.909090995788574,15.113636016845703,15.738636016845703,15.340909004211426,2044100.0,8.22950267791748
2000-05-10,15.511363983154297,15.0,15.511363983154297,15.0,1084200.0,8.046623229980469
2000-05-11,15.511363983154297,15.113636016845703,15.397727012634277,15.227272987365723,1091400.0,8.168543815612793
2000-05-12,15.852272987365723,15.454545021057129,15.511363983154297,15.681818008422852,320900.0,8.41237735748291
2000-05-15,16.022727966308594,15.397727012634277,15.852272987365723,15.809636116027832,393900.0,8.480944633483887
2000-05-16,16.136363983154297,15.340909004211426,16.022727966308594,15.681818008422852,590700.0,8.41237735748291
2000-05-17,15.625,15.340909004211426,15.625,15.511363983154297,210300.0,8.320941925048828
2000-05-18,16.363636016845703,15.568181991577148,15.568181991577148,16.30681800842285,672800.0,8.747652053833008
2000-05-19,16.19318199157715,15.738636016845703,15.965909004211426,15.738636016845703,544300.0,8.44285774230957
2000-05-22,16.363636016845703,15.795454978942871,15.909090995788574,16.30681800842285,270600.0,8.747652053833008
2000-05-23,17.159090042114258,16.136363983154297,16.30681800842285,16.81818199157715,607400.0,9.021971702575684
2000-05-24,17.5,16.988636016845703,17.102272033691406,17.102272033691406,551100.0,9.174367904663086
2000-05-25,17.386363983154297,16.590909957885742,17.272727966308594,16.761363983154297,383600.0,8.991496086120605
2000-05-26,17.272727966308594,16.590909957885742,16.846546173095703,17.272727966308594,217900.0,9.265812873840332
2000-05-30,17.329545974731445,16.81818199157715,17.102272033691406,17.215909957885742,328900.0,9.235329627990723
2000-05-31,17.670454025268555,16.93181800842285,17.386363983154297,17.613636016845703,451200.0,9.448684692382812
2000-06-01,18.18181800842285,17.272727966308594,17.5,18.125,563000.0,9.723003387451172
2000-06-02,18.69318199157715,18.18181800842285,18.18181800842285,18.579545974731445,598500.0,9.966836929321289
2000-06-05,18.522727966308594,17.727272033691406,18.522727966308594,17.784090042114258,329600.0,9.540122985839844
2000-06-06,17.897727966308594,16.93181800842285,17.897727966308594,17.272727966308594,360100.0,9.265812873840332
2000-06-07,18.125,17.159090042114258,17.329545974731445,17.784090042114258,491900.0,9.540122985839844
2000-06-08,17.954545974731445,17.272727966308594,17.840909957885742,17.386363983154297,313600.0,9.326766014099121
2000-06-09,17.670454025268555,16.81818199157715,17.55681800842285,17.102272033691406,278600.0,9.174367904663086
2000-06-12,17.55681800842285,17.045454025268555,17.272727966308594,17.329545974731445,348500.0,9.296284675598145
2000-06-13,17.329545974731445,16.875,17.159090042114258,17.159090042114258,431200.0,9.204846382141113
2000-06-14,17.272727966308594,16.81818199157715,17.045454025268555,16.83236312866211,166900.0,9.136056900024414
2000-06-15,16.988636016845703,15.795454978942871,16.93181800842285,15.852272987365723,526500.0,8.604094505310059
2000-06-16,15.965909004211426,14.943181991577148,15.738636016845703,15.681818008422852,1317800.0,8.511573791503906
2000-06-19,15.852272987365723,15.340909004211426,15.852272987365723,15.454545021057129,674500.0,8.388218879699707
2000-06-20,15.625,15.284090995788574,15.625,15.340909004211426,707100.0,8.32654094696045
2000-06-21,15.397727012634277,15.056818008422852,15.36927318572998,15.227272987365723,770100.0,8.264863967895508
2000-06-22,15.227272987365723,14.772727012634277,15.227272987365723,14.943181991577148,560000.0,8.11067008972168
2000-06-23,15.227272987365723,14.886363983154297,14.971545219421387,15.170454978942871,442800.0,8.234025001525879
2000-06-26,15.340909004211426,14.943181991577148,15.113636016845703,15.227272987365723,209300.0,8.264863967895508
2000-06-27,15.497091293334961,15.056818008422852,15.19881820678711,15.170454978942871,334200.0,8.234025001525879
2000-06-28,16.022727966308594,15.227272987365723,15.454545021057129,15.454545021057129,438400.0,8.388218879699707
2000-06-29,15.738636016845703,14.431818008422852,15.738636016845703,14.545454978942871,693100.0,7.894800662994385
2000-06-30,15.227272987365723,14.090909004211426,14.829545021057129,14.375,1162200.0,7.802281379699707
2000-07-03,15.397727012634277,14.375,14.488636016845703,15.397727012634277,707100.0,8.357378005981445
2000-07-05,15.738636016845703,15.284090995788574,15.411909103393555,15.738636016845703,1123100.0,8.542415618896484
2000-07-06,16.136363983154297,15.227272987365723,15.710182189941406,16.022727966308594,561800.0,8.696611404418945
