Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.1875,27.0,29.804649353027344,30.125,5070600.0,27.78623390197754
2000-01-04,31.0625,28.34375,28.5625,30.4375,6766400.0,28.07447052001953
2000-01-05,39.96875,30.75,30.96875,39.21875,22553000.0,36.173980712890625
2000-01-06,37.96875,35.0,36.71875,35.0,8734000.0,32.28276824951172
2000-01-07,37.375,31.84375,34.8125,36.78125,8537800.0,33.925716400146484
2000-01-10,45.0,36.625,37.5,42.5625,8397400.0,39.258148193359375
2000-01-11,42.1875,39.625,41.46875,41.1875,5694200.0,37.989898681640625
2000-01-12,40.90625,33.1875,40.875,35.5625,8344000.0,32.80159378051758
2000-01-13,40.875,36.65625,36.8125,40.0,7782200.0,36.89458465576172
2000-01-14,42.9375,38.8125,41.40625,40.6875,5880800.0,37.52871322631836
2000-01-18,40.65625,37.75,40.65625,38.375,3520400.0,35.39573669433594
2000-01-19,39.0625,36.96875,38.5,37.25,3553600.0,34.35808563232422
2000-01-20,39.15625,37.0,37.75,38.1875,4420800.0,35.2227897644043
2000-01-21,39.625,37.0625,39.5,37.8125,6374400.0,34.87691879272461
2000-01-24,37.8125,33.6875,37.78125,33.78125,4457400.0,31.158634185791016
2000-01-25,36.125,34.0625,35.0,35.15625,5063400.0,32.426883697509766
2000-01-26,36.5,32.78125,35.625,32.875,2935600.0,30.32272720336914
2000-01-27,35.46875,30.21875,33.53125,32.0,6132200.0,29.515668869018555
2000-01-28,32.6875,28.3125,31.53125,28.875,7144600.0,26.633277893066406
2000-01-31,30.53125,27.75,28.4375,30.15625,6092400.0,27.815067291259766
2000-02-01,32.4375,29.625,31.09375,32.40625,4481400.0,29.890382766723633
2000-02-02,35.5,32.75,32.84375,33.9375,6300200.0,31.302751541137695
2000-02-03,35.15625,32.75,34.59375,34.8125,5153000.0,32.10981369018555
2000-02-04,36.125,34.125,35.492149353027344,34.625,3843000.0,31.936880111694336
2000-02-07,34.6875,33.40625,34.6875,33.78125,2878800.0,31.158634185791016
2000-02-08,36.0,34.3125,34.96875,34.5,4420200.0,31.821577072143555
2000-02-09,35.148399353027344,32.46875,34.65625,32.625,5163000.0,30.092145919799805
2000-02-10,32.34375,30.5,32.1875,31.875,6262200.0,29.400371551513672
2000-02-11,31.9375,29.9375,31.53125,30.5,5457800.0,28.132122039794922
2000-02-14,30.6875,29.5,30.6875,29.875,3166200.0,27.55564308166504
2000-02-15,30.5,27.5,29.6875,28.71875,8945000.0,26.48915672302246
2000-02-16,31.5,29.125,29.5,30.53125,7932800.0,28.160940170288086
2000-02-17,32.3125,31.0,31.59375,32.15625,4530400.0,29.659791946411133
2000-02-18,32.875,29.9375,32.875,30.59375,4089000.0,28.218595504760742
2000-02-22,31.3125,29.875,30.3125,31.0625,4723600.0,28.650943756103516
2000-02-23,34.03125,30.8125,30.84375,33.78125,7542400.0,31.158634185791016
2000-02-24,36.375,34.0,34.3125,36.15625,10621000.0,33.349246978759766
2000-02-25,31.75,28.5,31.5,29.28125,42818200.0,27.00798797607422
2000-02-28,29.75,26.34375,29.28125,26.84375,11239600.0,24.75972557067871
2000-02-29,27.4375,25.625,27.375,26.25,10886000.0,24.212066650390625
2000-03-01,26.9375,23.875,26.3125,24.125,15564800.0,22.252042770385742
2000-03-02,24.8125,22.75,24.34375,23.28125,10233800.0,21.473800659179688
2000-03-03,27.5,24.765600204467773,25.625,26.4375,11739400.0,24.385013580322266
2000-03-06,28.625,26.90625,27.75,27.53125,9520600.0,25.393856048583984
2000-03-07,28.375,25.25,28.1875,25.84375,6480400.0,23.837360382080078
2000-03-08,26.9375,25.375,26.75,25.6875,5495400.0,23.69324493408203
2000-03-09,28.1875,25.0,25.25,28.125,10622800.0,25.941503524780273
