Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.91666603088379,18.04166603088379,18.875,18.16666603088379,933600.0,11.598686218261719
2000-01-04,18.20833396911621,17.66666603088379,18.16666603088379,17.8125,1185000.0,11.37256908416748
2000-01-05,17.83333396911621,17.54166603088379,17.70833396911621,17.66666603088379,2403000.0,11.279454231262207
2000-01-06,18.22916603088379,17.75,17.83333396911621,18.04166603088379,4519500.0,11.518878936767578
2000-01-07,18.8125,18.25,18.25,18.8125,1800600.0,12.011021614074707
2000-01-10,18.75,18.45833396911621,18.75,18.58333396911621,801600.0,11.864712715148926
2000-01-11,18.66666603088379,18.27083396911621,18.52083396911621,18.4375,1033500.0,11.771599769592285
2000-01-12,18.8125,18.29166603088379,18.5,18.3125,1707000.0,11.69179630279541
2000-01-13,19.16666603088379,18.5,18.5,18.9375,1754100.0,12.090826988220215
2000-01-14,19.10416603088379,18.75,18.95833396911621,19.02083396911621,1987800.0,12.144039154052734
2000-01-18,19.45833396911621,19.02083396911621,19.0625,19.25,1319400.0,12.290349960327148
2000-01-19,19.41666603088379,19.14583396911621,19.375,19.39583396911621,2138100.0,12.383461952209473
2000-01-20,19.41666603088379,18.875,19.33333396911621,19.14583396911621,1174500.0,12.223845481872559
2000-01-21,19.66666603088379,19.3125,19.33333396911621,19.52083396911621,3004800.0,12.46326732635498
2000-01-24,19.91666603088379,18.89583396911621,19.875,18.97916603088379,2499000.0,12.11743450164795
2000-01-25,18.95833396911621,18.33333396911621,18.625,18.64583396911621,2165700.0,11.904611587524414
2000-01-26,18.91666603088379,18.0625,18.64583396911621,18.10416603088379,1545000.0,11.558782577514648
2000-01-27,18.41666603088379,17.66666603088379,18.1875,17.875,1252200.0,11.412467002868652
2000-01-28,17.91666603088379,17.52083396911621,17.77083396911621,17.58333396911621,966300.0,11.22624683380127
2000-01-31,17.8125,17.52083396911621,17.625,17.72916603088379,708300.0,11.31935977935791
2000-02-01,17.85416603088379,17.47916603088379,17.79166603088379,17.60416603088379,614400.0,11.239551544189453
2000-02-02,17.89583396911621,17.45833396911621,17.6875,17.66666603088379,1350000.0,11.279454231262207
2000-02-03,17.70833396911621,17.16666603088379,17.70833396911621,17.3125,1580100.0,11.05333423614502
2000-02-04,17.45833396911621,17.16666603088379,17.45833396911621,17.33333396911621,1376400.0,11.066638946533203
2000-02-07,17.54166603088379,17.27083396911621,17.33333396911621,17.41666603088379,2233500.0,11.119841575622559
2000-02-08,17.52083396911621,17.04166603088379,17.45833396911621,17.10416603088379,1460700.0,10.920323371887207
2000-02-09,17.25,16.52083396911621,17.16666603088379,16.625,1346700.0,10.614389419555664
2000-02-10,16.85416603088379,16.33333396911621,16.625,16.75,2574600.0,10.694198608398438
2000-02-11,16.6875,15.9375,16.66666603088379,16.08333396911621,1883400.0,10.26855754852295
2000-02-14,16.33333396911621,16.08333396911621,16.16666603088379,16.29166603088379,1545900.0,10.401571273803711
2000-02-15,17.0,16.66666603088379,16.66666603088379,16.8125,1695600.0,10.734102249145508
2000-02-16,17.10416603088379,16.91666603088379,17.0,17.02083396911621,1622700.0,10.86711597442627
2000-02-17,17.3125,17.0625,17.20833396911621,17.16666603088379,1843500.0,10.960222244262695
2000-02-18,17.25,16.95833396911621,17.25,17.08333396911621,2174400.0,10.907027244567871
2000-02-22,17.10416603088379,16.91666603088379,17.08333396911621,17.0,1962900.0,10.853811264038086
2000-02-23,17.02083396911621,16.6875,17.0,16.75,1487100.0,10.694198608398438
2000-02-24,16.79166603088379,16.45833396911621,16.77083396911621,16.5625,1670700.0,10.574487686157227
2000-02-25,16.70833396911621,16.16666603088379,16.5625,16.25,2069700.0,10.374971389770508
2000-02-28,16.66666603088379,16.25,16.25,16.625,1077900.0,10.614389419555664
2000-02-29,17.04166603088379,16.64583396911621,16.70833396911621,16.85416603088379,1150200.0,10.760708808898926
2000-03-01,17.5,17.02083396911621,17.125,17.3125,2246400.0,11.05333423614502
2000-03-02,18.10416603088379,17.4375,17.54166603088379,17.77083396911621,1854300.0,11.34596061706543
2000-03-03,18.16666603088379,17.91666603088379,18.16666603088379,17.9375,1990200.0,11.452372550964355
2000-03-06,18.0625,17.91666603088379,17.9375,18.0,1321500.0,11.49227523803711
2000-03-07,19.47916603088379,17.97916603088379,18.0,19.25,2733000.0,12.290349960327148
2000-03-08,19.64583396911621,18.83333396911621,19.33333396911621,18.83333396911621,3372300.0,12.024327278137207
2000-03-09,19.0625,18.8125,18.83333396911621,18.97916603088379,2245500.0,12.214720726013184
2000-03-10,19.66666603088379,18.9375,18.95833396911621,19.08333396911621,1636500.0,12.281756401062012
2000-03-13,19.39583396911621,18.85416603088379,19.0,18.91666603088379,1947300.0,12.174490928649902
2000-03-14,19.54166603088379,18.83333396911621,18.91666603088379,19.33333396911621,2195100.0,12.442659378051758
2000-03-15,19.35416603088379,18.9375,19.25,19.22916603088379,1722000.0,12.375618934631348
2000-03-16,20.08333396911621,19.14583396911621,19.22916603088379,19.41666603088379,2916000.0,12.496284484863281
2000-03-17,19.66666603088379,19.125,19.54166603088379,19.25,2451600.0,12.38902473449707
2000-03-20,19.33333396911621,18.95833396911621,19.33333396911621,19.0,1831800.0,12.228126525878906
2000-03-21,19.66666603088379,19.04166603088379,19.04166603088379,19.54166603088379,1239600.0,12.57673454284668
