Date,High,Low,Open,Close,Volume,Adj Close
2013-06-19,16.25,15.199999809265137,15.279999732971191,15.800000190734863,31981500.0,14.969592094421387
2013-06-20,16.3700008392334,15.25,16.3700008392334,15.300000190734863,9274200.0,14.495872497558594
2013-06-21,15.800000190734863,15.399999618530273,15.699999809265137,15.619999885559082,8323500.0,14.799052238464355
2013-06-24,15.84000015258789,15.199999809265137,15.640000343322754,15.529999732971191,4279700.0,14.71378231048584
2013-06-25,15.739999771118164,15.350000381469727,15.550000190734863,15.720000267028809,3577300.0,14.893796920776367
2013-06-26,15.6899995803833,15.180000305175781,15.6899995803833,15.399999618530273,14755100.0,14.590615272521973
2013-06-27,15.869999885559082,14.850000381469727,15.34000015258789,15.5,12121700.0,14.685359954833984
2013-06-28,15.770000457763672,15.25,15.5,15.25,16988100.0,14.44849681854248
2013-07-01,15.59000015258789,14.75,14.789999961853027,14.789999961853027,25839400.0,14.012675285339355
2013-07-02,15.119999885559082,14.6899995803833,14.6899995803833,15.0,30520100.0,14.211638450622559
2013-07-03,15.09000015258789,14.729999542236328,14.949999809265137,14.869999885559082,8542600.0,14.088470458984375
2013-07-05,15.949999809265137,14.890000343322754,14.949999809265137,15.65999984741211,12427000.0,14.836950302124023
2013-07-08,16.040000915527344,15.5,15.630000114440918,15.960000038146973,15345100.0,15.121182441711426
2013-07-09,15.970000267028809,15.5,15.789999961853027,15.710000038146973,9936400.0,14.884322166442871
2013-07-10,15.569999694824219,15.149999618530273,15.5,15.390000343322754,16327000.0,14.581141471862793
2013-07-11,15.600000381469727,14.960000038146973,15.600000381469727,15.130000114440918,17029600.0,14.334806442260742
2013-07-12,15.119999885559082,14.899999618530273,15.069999694824219,14.930000305175781,10426300.0,14.145317077636719
2013-07-15,15.029999732971191,14.390000343322754,14.930000305175781,14.670000076293945,20636400.0,13.898983001708984
2013-07-16,15.34000015258789,14.569999694824219,14.569999694824219,15.279999732971191,9328500.0,14.476920127868652
2013-07-17,15.960000038146973,15.289999961853027,15.359999656677246,15.890000343322754,13411100.0,15.054862976074219
2013-07-18,16.100000381469727,15.329999923706055,15.9399995803833,15.470000267028809,10825700.0,14.656937599182129
2013-07-19,16.079999923706055,15.260000228881836,15.350000381469727,15.970000267028809,11658700.0,15.130658149719238
2013-07-22,16.1299991607666,15.609999656677246,16.09000015258789,15.729999542236328,6141600.0,14.903270721435547
2013-07-23,15.869999885559082,15.539999961853027,15.6899995803833,15.649999618530273,9298400.0,14.827474594116211
2013-07-24,15.890000343322754,15.420000076293945,15.649999618530273,15.710000038146973,6205200.0,14.884322166442871
2013-07-25,15.869999885559082,15.449999809265137,15.65999984741211,15.569999694824219,7069700.0,14.751679420471191
2013-07-26,15.970000267028809,15.3100004196167,15.539999961853027,15.890000343322754,5884800.0,15.054862976074219
2013-07-29,15.869999885559082,15.399999618530273,15.869999885559082,15.510000228881836,9020200.0,14.694833755493164
2013-07-30,15.960000038146973,15.460000038146973,15.600000381469727,15.949999809265137,12798200.0,15.111709594726562
2013-07-31,16.209999084472656,15.829999923706055,16.0,15.930000305175781,7681500.0,15.092759132385254
2013-08-01,16.280000686645508,15.9399995803833,15.9399995803833,16.209999084472656,10303300.0,15.35804271697998
2013-08-02,16.469999313354492,16.1200008392334,16.149999618530273,16.34000015258789,8258600.0,15.481208801269531
2013-08-05,16.329999923706055,15.890000343322754,16.329999923706055,16.0,8754100.0,15.159079551696777
2013-08-06,16.25,15.819999694824219,15.989999771118164,16.18000030517578,6232000.0,15.329621315002441
2013-08-07,16.149999618530273,15.850000381469727,16.149999618530273,15.949999809265137,4755000.0,15.111709594726562
2013-08-08,16.309999465942383,15.90999984741211,16.06999969482422,16.1299991607666,7110400.0,15.282248497009277
2013-08-09,16.15999984741211,15.960000038146973,16.09000015258789,15.979999542236328,4293800.0,15.140132904052734
2013-08-12,16.059999465942383,15.739999771118164,15.880000114440918,15.920000076293945,4882400.0,15.08328628540039
2013-08-13,15.949999809265137,15.800000190734863,15.90999984741211,15.829999923706055,3615400.0,14.998015403747559
2013-08-14,16.010000228881836,15.65999984741211,15.829999923706055,15.899999618530273,3940500.0,15.064335823059082
2013-08-15,16.190000534057617,15.699999809265137,15.789999961853027,16.100000381469727,5160000.0,15.253825187683105
2013-08-16,16.25,15.960000038146973,16.040000915527344,15.979999542236328,6373200.0,15.140132904052734
2013-08-19,16.059999465942383,15.6899995803833,16.049999237060547,15.699999809265137,6123600.0,14.874847412109375
2013-08-20,15.829999923706055,15.520000457763672,15.829999923706055,15.699999809265137,4265600.0,14.874847412109375
2013-08-21,15.779999732971191,15.489999771118164,15.609999656677246,15.760000228881836,5040000.0,14.931694030761719
2013-08-22,15.819999694824219,15.630000114440918,15.760000228881836,15.710000038146973,3731700.0,14.884322166442871
2013-08-23,15.789999961853027,15.569999694824219,15.710000038146973,15.75,3981300.0,14.922220230102539
2013-08-26,15.899999618530273,15.710000038146973,15.789999961853027,15.859999656677246,4125000.0,15.02643871307373
2013-08-27,16.0,15.6899995803833,15.75,15.729999542236328,9059500.0,14.903270721435547
2013-08-28,15.8100004196167,15.680000305175781,15.760000228881836,15.760000228881836,11099300.0,14.931694030761719
2013-08-29,15.890000343322754,15.640000343322754,15.729999542236328,15.770000457763672,2795500.0,14.941168785095215
2013-08-30,15.779999732971191,15.59000015258789,15.75,15.699999809265137,5386300.0,14.874847412109375
2013-09-03,16.030000686645508,15.6899995803833,15.890000343322754,15.779999732971191,3783600.0,14.950642585754395
2013-09-04,16.079999923706055,15.760000228881836,15.789999961853027,16.030000686645508,4992000.0,15.187504768371582
2013-09-05,16.270000457763672,15.880000114440918,15.970000267028809,16.239999771118164,3521200.0,15.386466979980469
2013-09-06,16.34000015258789,16.079999923706055,16.309999465942383,16.190000534057617,3358700.0,15.339095115661621
2013-09-09,16.34000015258789,16.15999984741211,16.15999984741211,16.34000015258789,3668900.0,15.481208801269531
2013-09-10,16.56999969482422,16.25,16.3799991607666,16.549999237060547,4292100.0,15.680173873901367
2013-09-11,17.059999465942383,16.5,16.649999618530273,17.049999237060547,7562700.0,16.15389633178711
2013-09-12,17.260000228881836,16.940000534057617,17.1200008392334,17.110000610351562,4836500.0,16.21074104309082
2013-09-13,17.079999923706055,16.770000457763672,17.059999465942383,16.889999389648438,2717700.0,16.002304077148438
2013-09-16,17.200000762939453,16.780000686645508,17.1200008392334,16.959999084472656,5758300.0,16.06862449645996
2013-09-17,17.170000076293945,16.889999389648438,17.030000686645508,17.0,2538500.0,16.106525421142578
