Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,14.859375,13.75,14.703125,13.9375,8093600.0,10.835797309875488
2000-01-04,13.765625,12.84375,13.75,13.1875,7822000.0,10.252711296081543
2000-01-05,13.484375,12.9375,13.15625,13.171875,4921200.0,10.240557670593262
2000-01-06,13.5,12.96875,13.0,13.140625,4519600.0,10.216263771057129
2000-01-07,13.609375,13.1875,13.234375,13.4375,3668400.0,10.447073936462402
2000-01-10,13.875,13.453125,13.5,13.84375,4485600.0,10.762916564941406
2000-01-11,13.9375,13.359375,13.65625,13.40625,4191600.0,10.42277717590332
2000-01-12,13.546875,12.9375,13.453125,13.234375,9044400.0,10.316080093383789
2000-01-13,13.25,13.0,13.25,13.09375,5228000.0,10.206464767456055
2000-01-14,13.71875,13.21875,13.25,13.53125,9078800.0,10.547494888305664
2000-01-18,13.6875,13.21875,13.6875,13.3125,4621200.0,10.376981735229492
2000-01-19,13.421875,13.1875,13.375,13.21875,4502800.0,10.303903579711914
2000-01-20,13.234375,12.25,13.21875,12.6875,11997200.0,9.889800071716309
2000-01-21,12.671875,11.671875,12.65625,11.84375,15600000.0,9.232102394104004
2000-01-24,12.21875,11.546875,11.875,11.6875,8660000.0,9.110302925109863
2000-01-25,11.796875,11.25,11.75,11.5,9133600.0,8.964155197143555
2000-01-26,11.75,11.0625,11.4375,11.65625,10991600.0,9.08594799041748
2000-01-27,11.734375,11.265625,11.6875,11.453125,9506800.0,8.927611351013184
2000-01-28,11.421875,10.828125,11.40625,11.140625,6953200.0,8.6840238571167
2000-01-31,11.328125,10.765625,11.171875,11.15625,9974000.0,8.696205139160156
2000-02-01,11.875,11.21875,11.21875,11.765625,11792000.0,9.171205520629883
2000-02-02,12.09375,11.453125,11.65625,11.8125,10628400.0,9.207747459411621
2000-02-03,12.0625,11.625,11.875,11.78125,5974400.0,9.183384895324707
2000-02-04,12.203125,11.765625,11.765625,12.09375,10000800.0,9.42697811126709
2000-02-07,11.90625,11.671875,11.90625,11.734375,7067600.0,9.146842002868652
2000-02-08,12.1875,11.296875,11.75,12.109375,6735200.0,9.439154624938965
2000-02-09,12.109375,11.515625,12.109375,11.59375,4956800.0,9.037226676940918
2000-02-10,11.578125,11.296875,11.5625,11.515625,3794000.0,8.976332664489746
2000-02-11,11.75,11.484375,11.53125,11.5,3338400.0,8.964155197143555
2000-02-14,11.828125,11.40625,11.515625,11.703125,4036000.0,9.12248420715332
2000-02-15,11.6875,11.40625,11.640625,11.5,5540000.0,8.964155197143555
2000-02-16,11.421875,10.859375,11.375,10.9375,6445200.0,8.525684356689453
2000-02-17,11.296875,10.296875,11.296875,10.625,11126000.0,8.282096862792969
2000-02-18,11.109375,10.625,10.640625,10.875,11527600.0,8.476970672607422
2000-02-22,11.296875,10.5625,11.03125,10.765625,10011600.0,8.391714096069336
2000-02-23,10.78125,10.25,10.6875,10.640625,9288000.0,8.294279098510742
2000-02-24,10.890625,10.1875,10.890625,10.1875,7248000.0,7.94106912612915
2000-02-25,10.71875,10.34375,10.625,10.4375,7198400.0,8.135944366455078
2000-02-28,11.5625,10.4375,10.59375,11.421875,10382800.0,8.903255462646484
2000-02-29,11.984375,11.5625,11.90625,11.953125,9700400.0,9.317363739013672
2000-03-01,12.140625,11.40625,12.125,11.953125,10024800.0,9.317363739013672
2000-03-02,11.796875,11.4375,11.71875,11.5,5877600.0,8.964155197143555
2000-03-03,11.859375,11.59375,11.625,11.75,7844000.0,9.159025192260742
2000-03-06,11.875,11.125,11.875,11.25,6225600.0,8.769281387329102
2000-03-07,11.390625,10.265625,11.375,10.40625,13660400.0,8.111583709716797
2000-03-08,11.203125,10.484375,10.609375,10.96875,8307200.0,8.550043106079102
2000-03-09,11.75,10.828125,10.96875,11.609375,6045200.0,9.049410820007324
2000-03-10,11.78125,11.25,11.59375,11.25,3272400.0,8.769281387329102
2000-03-13,11.09375,10.75,10.75,10.875,5082000.0,8.476970672607422
2000-03-14,10.9375,10.53125,10.9375,10.59375,16791200.0,8.257736206054688
2000-03-15,11.375,10.46875,10.625,11.328125,8727200.0,8.830179214477539
2000-03-16,12.53125,11.515625,11.546875,12.515625,14981600.0,9.755824089050293
2000-03-17,12.953125,12.28125,12.515625,12.859375,11352400.0,10.023771286010742
2000-03-20,12.796875,12.25,12.5625,12.640625,5954800.0,9.853261947631836
2000-03-21,13.015625,12.53125,12.640625,12.71875,6768000.0,9.91415786743164
2000-03-22,12.84375,12.359375,12.71875,12.609375,5772800.0,9.828907012939453
2000-03-23,13.171875,12.484375,12.59375,13.140625,6551600.0,10.243005752563477
2000-03-24,13.625,13.015625,13.140625,13.4375,6501600.0,10.474418640136719
2000-03-27,13.453125,13.1875,13.203125,13.359375,4846400.0,10.413515090942383
2000-03-28,13.609375,13.203125,13.203125,13.375,4895200.0,10.425700187683105
2000-03-29,13.78125,13.265625,13.34375,13.765625,8736400.0,10.730182647705078
2000-03-30,14.515625,13.65625,13.71875,14.5,10424000.0,11.30262565612793
2000-03-31,14.96875,14.328125,14.96875,14.59375,8662400.0,11.375702857971191
2000-04-03,15.15625,14.609375,14.609375,15.125,9733200.0,11.789807319641113
2000-04-04,15.015625,14.109375,14.90625,14.921875,10627200.0,11.631477355957031
2000-04-05,14.921875,14.390625,14.75,14.90625,6770000.0,11.619294166564941
2000-04-06,15.078125,14.4375,14.75,15.015625,5821200.0,11.70455265045166
2000-04-07,15.21875,14.671875,15.03125,15.15625,6984800.0,11.814166069030762
