Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.75,24.91666603088379,26.66666603088379,26.66666603088379,3018300.0,15.643003463745117
2000-01-04,27.0,24.16666603088379,25.375,24.66666603088379,2965600.0,14.46977710723877
2000-01-05,26.5,24.66666603088379,24.75,26.125,4059300.0,15.32525634765625
2000-01-06,27.375,25.66666603088379,26.0,27.08333396911621,2601600.0,15.887425422668457
2000-01-07,27.625,26.25,27.04166603088379,27.625,1896600.0,16.205169677734375
2000-01-10,28.41666603088379,27.25,28.0,28.08333396911621,2195500.0,16.474037170410156
2000-01-11,28.25,26.875,27.5,27.16666603088379,2090800.0,15.936312675476074
2000-01-12,27.83333396911621,26.41666603088379,27.08333396911621,26.79166603088379,1555200.0,15.716328620910645
2000-01-13,28.33333396911621,26.79166603088379,26.83333396911621,28.25,2140600.0,16.571807861328125
2000-01-14,31.33333396911621,28.45833396911621,28.5,30.25,4524000.0,17.745033264160156
2000-01-18,30.875,29.5,29.91666603088379,30.0,3027900.0,17.598386764526367
2000-01-19,30.54166603088379,29.0,30.04166603088379,30.41666603088379,1935700.0,17.842805862426758
2000-01-20,31.91666603088379,29.875,30.66666603088379,30.875,2332900.0,18.11166763305664
2000-01-21,31.25,30.25,31.25,30.54166603088379,2760400.0,17.91613006591797
2000-01-24,30.5,26.95833396911621,30.45833396911621,27.04166603088379,3122800.0,15.862987518310547
2000-01-25,28.75,26.08333396911621,27.33333396911621,28.66666603088379,9579100.0,16.816225051879883
2000-01-26,29.66666603088379,28.5,28.70833396911621,28.625,3158800.0,16.79178810119629
2000-01-27,28.79166603088379,27.41666603088379,28.75,28.70833396911621,2693500.0,16.840675354003906
2000-01-28,29.41666603088379,27.75,28.5,28.0,1881700.0,16.476804733276367
2000-01-31,29.375,28.0,28.04166603088379,29.375,2032300.0,17.28594398498535
2000-02-01,29.91666603088379,28.5,29.33333396911621,29.33333396911621,2161600.0,17.26141357421875
2000-02-02,29.45833396911621,28.33333396911621,29.33333396911621,29.16666603088379,1418800.0,17.163339614868164
2000-02-03,29.375,28.0,29.125,28.75,2057400.0,16.918153762817383
2000-02-04,29.41666603088379,28.08333396911621,29.08333396911621,28.33333396911621,1588000.0,16.672958374023438
2000-02-07,28.70833396911621,27.875,28.25,28.5,1014300.0,16.771038055419922
2000-02-08,28.95833396911621,28.08333396911621,28.79166603088379,28.41666603088379,1663300.0,16.722000122070312
2000-02-09,28.41666603088379,27.66666603088379,28.16666603088379,27.66666603088379,1832200.0,16.28066062927246
2000-02-10,29.875,27.625,27.75,29.5,1975800.0,17.359493255615234
2000-02-11,30.625,28.16666603088379,29.45833396911621,28.41666603088379,2627100.0,16.722000122070312
2000-02-14,31.41666603088379,28.41666603088379,28.66666603088379,31.0,2310700.0,18.2421817779541
