Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,33.08333206176758,32.41666793823242,32.5,32.875,1222600.0,18.015466690063477
2000-01-04,33.66666793823242,32.33333206176758,33.16666793823242,32.5,1951200.0,17.809972763061523
2000-01-05,34.875,32.375,32.66666793823242,34.79166793823242,2666200.0,19.065797805786133
2000-01-06,36.33333206176758,34.375,34.79166793823242,36.0,1876600.0,19.727962493896484
2000-01-07,39.5,37.0,37.0,39.25,3390300.0,21.50896453857422
2000-01-10,40.58333206176758,36.70833206176758,40.0,37.33333206176758,2038600.0,20.458627700805664
2000-01-11,38.41666793823242,37.25,37.66666793823242,37.58333206176758,1683700.0,20.595624923706055
2000-01-12,38.54166793823242,37.33333206176758,37.41666793823242,38.25,998200.0,20.960956573486328
2000-01-13,40.5,38.58333206176758,38.66666793823242,39.125,2816100.0,21.440467834472656
2000-01-14,39.83333206176758,38.66666793823242,39.5,39.58333206176758,1850500.0,21.691627502441406
2000-01-18,39.625,37.33333206176758,39.625,37.66666793823242,1562700.0,20.641305923461914
2000-01-19,39.29166793823242,37.41666793823242,37.5,38.875,2128300.0,21.303457260131836
2000-01-20,38.5,34.0,38.5,35.66666793823242,3557400.0,19.545299530029297
2000-01-21,35.79166793823242,34.0,35.66666793823242,34.75,2428500.0,19.042966842651367
2000-01-24,35.08333206176758,33.5,35.0,34.0,2722500.0,18.631967544555664
2000-01-25,34.0,32.66666793823242,33.83333206176758,32.95833206176758,3154600.0,18.061134338378906
2000-01-26,33.83333206176758,32.75,33.0,32.91666793823242,3339300.0,18.03829574584961
2000-01-27,33.83333206176758,32.33333206176758,32.91666793823242,33.04166793823242,1653100.0,18.106801986694336
2000-01-28,33.0,32.0,32.91666793823242,32.5,1402800.0,17.809972763061523
2000-01-31,32.20833206176758,30.33333396911621,32.16666793823242,31.79166603088379,2208100.0,17.421802520751953
2000-02-01,33.45833206176758,31.91666603088379,32.16666793823242,33.29166793823242,2163900.0,18.243804931640625
2000-02-02,33.29166793823242,31.79166603088379,33.29166793823242,31.83333396911621,1901100.0,17.44463348388672
2000-02-03,32.33333206176758,31.33333396911621,32.0,31.875,1494400.0,17.46747398376465
2000-02-04,33.20833206176758,31.95833396911621,32.0,32.83333206176758,1431400.0,17.992633819580078
2000-02-07,33.375,32.33333206176758,32.83333206176758,33.0,1299300.0,18.083967208862305
2000-02-08,34.16666793823242,33.125,33.33333206176758,34.16666793823242,1516800.0,18.723304748535156
2000-02-09,34.16666793823242,33.20833206176758,34.16666793823242,33.375,816100.0,18.289464950561523
2000-02-10,34.33333206176758,32.70833206176758,34.0,32.79166793823242,1386000.0,17.969804763793945
2000-02-11,32.91666793823242,31.04166603088379,32.79166793823242,31.375,1478700.0,17.193471908569336
2000-02-14,31.66666603088379,30.16666603088379,31.58333396911621,30.58333396911621,2202300.0,16.759641647338867
2000-02-15,30.54166603088379,29.29166603088379,30.25,29.625,2579500.0,16.23447036743164
2000-02-16,30.625,29.5,29.625,30.125,1741300.0,16.508468627929688
2000-02-17,30.25,29.70833396911621,30.125,29.79166603088379,2049300.0,16.3258056640625
2000-02-18,29.95833396911621,28.91666603088379,29.70833396911621,29.33333396911621,1364700.0,16.07463836669922
2000-02-22,30.25,29.20833396911621,29.375,30.04166603088379,1623700.0,16.46280288696289
2000-02-23,30.33333396911621,29.66666603088379,29.91666603088379,29.875,1345300.0,16.371471405029297
2000-02-24,29.91666603088379,28.125,29.5,29.125,1649200.0,15.960479736328125
2000-02-25,29.5,28.29166603088379,29.125,28.70833396911621,1029600.0,15.732135772705078
2000-02-28,29.08333396911621,27.66666603088379,29.0,28.5,1291200.0,15.617973327636719
2000-02-29,28.375,27.45833396911621,28.08333396911621,27.875,2105400.0,15.275476455688477
