Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.3125,44.75,47.125,45.25,298800.0,17.856698989868164
2000-01-04,44.875,43.0,44.75,43.4375,479400.0,17.141447067260742
2000-01-05,45.5625,43.375,43.9375,43.75,509800.0,17.2647647857666
2000-01-06,43.625,42.4375,43.375,43.25,479400.0,17.06744956970215
2000-01-07,45.0,42.6875,44.75,42.875,706400.0,16.91946792602539
2000-01-10,44.125,42.625,43.375,44.125,501900.0,17.412750244140625
2000-01-11,44.875,42.75,43.75,43.8125,515800.0,17.289432525634766
2000-01-12,44.625,43.75,43.8125,44.1875,339600.0,17.437414169311523
2000-01-13,45.5,43.6875,43.9375,44.25,334500.0,17.462080001831055
2000-01-14,45.0625,43.75,44.0,44.625,267200.0,17.610069274902344
2000-01-18,45.875,44.25,44.375,45.375,493200.0,17.906028747558594
2000-01-19,45.5,43.5,45.4375,44.1875,505100.0,17.437414169311523
2000-01-20,44.625,43.125,44.4375,43.75,359100.0,17.2647647857666
2000-01-21,44.0,43.3125,44.0,43.625,563000.0,17.215438842773438
2000-01-24,44.125,42.5,44.125,42.9375,373600.0,16.944137573242188
2000-01-25,42.9375,41.5625,42.6875,41.875,369300.0,16.524852752685547
2000-01-26,42.3125,41.3125,42.125,41.8125,539800.0,16.500181198120117
2000-01-27,42.5625,39.25,42.3125,39.9375,914800.0,15.760268211364746
2000-01-28,39.9375,36.0625,39.9375,37.6875,1496900.0,14.872365951538086
2000-01-31,38.625,37.0,37.6875,38.625,2163900.0,15.242325782775879
2000-02-01,38.75,38.0,38.375,38.625,1081600.0,15.242325782775879
2000-02-02,39.75,38.8125,39.0,39.5625,1488100.0,15.61227798461914
2000-02-03,40.125,39.25,39.5,39.6875,1060700.0,15.661608695983887
2000-02-04,40.3125,38.75,40.0,39.0625,542200.0,15.414969444274902
2000-02-07,39.375,38.375,38.875,38.6875,701500.0,15.26697826385498
2000-02-08,39.375,38.6875,38.6875,39.0625,776100.0,15.414969444274902
2000-02-09,39.3125,38.25,39.0,38.3125,729000.0,15.118997573852539
2000-02-10,38.5,37.6875,38.3125,37.875,582700.0,14.94635009765625
2000-02-11,38.25,37.5625,38.0,37.875,435200.0,14.94635009765625
2000-02-14,38.4375,37.8125,38.0,38.0625,402600.0,15.020344734191895
2000-02-15,38.0,36.25,38.0,37.0,668500.0,14.601061820983887
2000-02-16,37.3125,36.5,37.0625,36.875,583800.0,14.551732063293457
2000-02-17,36.9375,36.0625,36.625,36.3125,453200.0,14.329753875732422
2000-02-18,36.3125,34.3125,36.3125,34.625,558600.0,13.66383171081543
2000-02-22,35.8125,34.3125,34.375,35.375,753500.0,13.959795951843262
2000-02-23,35.9375,34.625,35.125,34.9375,305300.0,13.787145614624023
2000-02-24,35.0,33.25,35.0,33.8125,783500.0,13.343198776245117
2000-02-25,34.3125,33.0625,33.9375,33.6875,440600.0,13.293872833251953
2000-02-28,33.875,32.8125,33.4375,33.4375,551500.0,13.19521713256836
2000-02-29,33.6875,32.8125,33.3125,33.625,421000.0,13.26919937133789
2000-03-01,34.5,33.4375,33.625,34.4375,914100.0,13.589842796325684
2000-03-02,34.5625,33.625,34.1875,34.0,1176500.0,13.417187690734863
2000-03-03,35.375,33.8125,34.25,35.1875,652200.0,13.905232429504395
2000-03-06,35.4375,33.6875,35.1875,33.9375,534300.0,13.41126537322998
2000-03-07,34.5,32.3125,34.1875,32.5,622600.0,12.843194007873535
2000-03-08,33.4375,32.5625,32.75,33.25,479600.0,13.139583587646484
2000-03-09,33.6875,32.5,33.625,33.0,480600.0,13.040787696838379
2000-03-10,35.0,33.3125,34.0,33.3125,736100.0,13.16427993774414
2000-03-13,34.125,33.0,33.1875,34.125,520700.0,13.485359191894531
2000-03-14,35.0,34.125,34.125,34.6875,750300.0,13.70764446258545
2000-03-15,34.8125,33.625,34.8125,33.875,432500.0,13.386564254760742
2000-03-16,34.3125,32.75,34.25,33.0,822700.0,13.040787696838379
2000-03-17,36.8125,33.5625,33.75,36.5,1042900.0,14.423901557922363
2000-03-20,36.8125,35.5,36.5625,36.5,606600.0,14.423901557922363
2000-03-21,37.375,36.5,36.5,37.3125,670500.0,14.74498462677002
2000-03-22,37.4375,35.625,37.0,35.875,521100.0,14.176916122436523
2000-03-23,36.125,35.5,35.875,36.125,505900.0,14.275707244873047
2000-03-24,36.5625,35.75,36.0,36.1875,779800.0,14.30040454864502
2000-03-27,37.5,36.0625,36.4375,37.125,408900.0,14.67088794708252
2000-03-28,37.8125,36.375,36.875,36.5,676000.0,14.423901557922363
2000-03-29,37.375,36.8125,37.0,37.25,406900.0,14.7202787399292
2000-03-30,37.875,36.625,37.75,37.0,485200.0,14.621491432189941
2000-03-31,37.6875,36.9375,37.0,37.125,502600.0,14.67088794708252
2000-04-03,37.4375,36.5,37.0,37.4375,432700.0,14.79437255859375
2000-04-04,38.75,37.375,37.6875,38.375,543800.0,15.164854049682617
2000-04-05,39.75,37.875,38.125,39.625,893000.0,15.658820152282715
2000-04-06,40.1875,39.3125,39.75,39.875,826500.0,15.75761604309082
2000-04-07,39.6875,39.1875,39.625,39.6875,594200.0,15.683524131774902
2000-04-10,39.6875,38.6875,39.3125,39.5,642600.0,15.60942554473877
2000-04-11,40.3125,39.25,39.375,40.0,621000.0,15.807011604309082
2000-04-12,40.375,38.875,40.125,39.0,386300.0,15.411836624145508
2000-04-13,39.5,38.0625,39.0,38.0625,394000.0,15.041362762451172
2000-04-14,38.125,35.6875,38.125,36.0,845800.0,14.226317405700684
2000-04-17,35.3125,34.0625,35.25,34.5625,810200.0,13.658243179321289
2000-04-18,35.6875,34.5625,34.8125,35.5,768700.0,14.028719902038574
2000-04-19,35.625,34.5,35.625,34.5,553700.0,13.633551597595215
2000-04-20,34.4375,33.5,34.4375,33.75,744200.0,13.337163925170898
2000-04-24,33.75,32.25,32.25,33.625,477800.0,13.287765502929688
2000-04-25,34.5,33.25,33.4375,34.25,548100.0,13.534756660461426
2000-04-26,34.25,33.5,34.25,33.5625,528900.0,13.263072967529297
2000-04-27,33.0,24.5,32.875,29.25,4977000.0,11.55887222290039
2000-04-28,26.75,24.5,26.0,24.5,5585300.0,9.68179702758789
2000-05-01,26.375,24.6875,25.25,26.375,3502400.0,10.422748565673828
2000-05-02,25.8125,24.4375,25.75,24.8125,2866900.0,9.805288314819336
2000-05-03,25.375,24.8125,25.0,25.375,1344700.0,10.027567863464355
2000-05-04,25.875,25.125,25.375,25.5625,1039600.0,10.101667404174805
2000-05-05,25.875,25.4375,25.4375,25.6875,976300.0,10.151063919067383
2000-05-08,25.9375,25.0625,25.625,25.5625,1387900.0,10.101667404174805
2000-05-09,26.3125,25.3125,25.5,25.8125,1324300.0,10.200465202331543
2000-05-10,25.75,25.0,25.625,25.5625,830300.0,10.101667404174805
2000-05-11,26.625,25.6875,25.6875,26.5,1269500.0,10.472140312194824
2000-05-12,27.75,26.5,26.5,27.1875,1049700.0,10.743827819824219
2000-05-15,28.1875,27.0,27.0,28.0625,655900.0,11.08961009979248
2000-05-16,28.25,27.1875,27.8125,28.0625,1056400.0,11.08961009979248
2000-05-17,28.625,27.875,28.3125,28.625,1022100.0,11.311893463134766
2000-05-18,29.1875,28.5,29.1875,28.875,1248900.0,11.410684585571289
2000-05-19,28.5625,27.4375,28.5,27.9375,1155000.0,11.04020881652832
2000-05-22,27.625,26.125,27.4375,27.0625,360400.0,10.694432258605957
2000-05-23,27.5625,26.75,27.3125,27.375,599100.0,10.817924499511719
