Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.84375,20.15625,21.71875,20.28125,1927000.0,8.319854736328125
2000-01-04,20.5625,19.8125,20.21875,19.875,2400400.0,8.153197288513184
2000-01-05,19.96875,19.59375,19.8125,19.59375,870800.0,8.037821769714355
2000-01-06,20.03125,18.9375,20.03125,19.28125,2113800.0,7.909626007080078
2000-01-07,19.625,19.1875,19.5625,19.40625,1561600.0,7.960905075073242
2000-01-10,19.5,19.125,19.34375,19.15625,1368800.0,7.858349323272705
2000-01-11,19.3125,18.4375,19.1875,18.5625,1772600.0,7.614777088165283
2000-01-12,18.84375,18.09375,18.625,18.34375,1457600.0,7.525043487548828
2000-01-13,18.34375,17.46875,18.3125,17.53125,2292600.0,7.191736221313477
2000-01-14,18.09375,17.3125,17.3125,17.5625,2094400.0,7.204555988311768
2000-01-18,17.8125,16.9375,17.46875,17.09375,1042200.0,7.012264728546143
2000-01-19,17.25,16.75,17.125,17.0,1651000.0,6.973804950714111
2000-01-20,17.15625,16.390600204467773,16.875,17.03125,1502800.0,6.986622333526611
2000-01-21,17.21875,16.5625,17.21875,16.65625,2530200.0,6.832790851593018
2000-01-24,16.65625,15.90625,16.65625,16.375,1082000.0,6.717414855957031
2000-01-25,16.5625,16.15625,16.1875,16.28125,2511200.0,6.678956985473633
2000-01-26,16.71875,16.21875,16.625,16.3125,1421200.0,6.691775321960449
2000-01-27,16.71875,15.75,16.5625,15.90625,3000600.0,6.525124549865723
2000-01-28,15.96875,15.09375,15.9375,15.25,3739200.0,6.255914211273193
2000-01-31,15.46875,15.15625,15.375,15.34375,1326400.0,6.294371604919434
2000-02-01,16.0625,15.375,15.4375,15.5625,3048000.0,6.384109020233154
2000-02-02,17.5,15.8125,16.0,16.625,3575000.0,6.819972038269043
2000-02-03,18.0,16.875,17.5,17.40625,4656600.0,7.140457630157471
2000-02-04,17.78125,17.28125,17.53125,17.75,3462200.0,7.2814741134643555
2000-02-07,17.84375,17.40625,17.84375,17.46875,2669600.0,7.166098117828369
2000-02-08,17.8125,17.4375,17.75,17.75,2202400.0,7.2814741134643555
2000-02-09,17.78125,17.125,17.75,17.25,1298000.0,7.076362133026123
2000-02-10,17.375,17.03125,17.375,17.15625,1409600.0,7.037904262542725
2000-02-11,17.1875,16.5625,17.1875,16.65625,1173600.0,6.832790851593018
2000-02-14,16.8125,16.34375,16.6875,16.75,1408000.0,6.871250152587891
2000-02-15,17.0625,16.84375,16.875,16.90625,1385000.0,6.935347080230713
2000-02-16,16.875,15.25,16.875,15.5625,2590400.0,6.384109020233154
2000-02-17,15.90625,15.3125,15.6875,15.34375,1853000.0,6.294371604919434
2000-02-18,15.4375,15.09375,15.21875,15.3125,1404800.0,6.281552791595459
2000-02-22,15.84375,15.34375,15.75,15.71875,1406200.0,6.448205947875977
2000-02-23,16.125,15.25,15.84375,15.34375,2602400.0,6.294371604919434
2000-02-24,15.40625,14.4375,15.375,14.59375,3143400.0,5.9867048263549805
2000-02-25,15.125,14.5625,14.5625,15.0625,2918200.0,6.178995609283447
2000-02-28,15.8125,15.1875,15.625,15.65625,2390600.0,6.4225687980651855
2000-02-29,17.0,15.8125,16.0,17.0,2631400.0,6.973804950714111
2000-03-01,16.875,16.28125,16.65625,16.8125,2553800.0,6.958283424377441
2000-03-02,16.90625,16.53125,16.8125,16.8125,3417200.0,6.958283424377441
2000-03-03,16.90625,16.53125,16.8125,16.90625,1615800.0,6.997087001800537
2000-03-06,16.84375,16.40625,16.75,16.75,1577000.0,6.9324188232421875
2000-03-07,16.90625,15.9375,16.90625,15.96875,2318200.0,6.609076976776123
2000-03-08,16.21875,15.78125,16.1875,16.125,1767800.0,6.673746585845947
2000-03-09,17.0,16.0,16.0,17.0,1925000.0,7.035885810852051
2000-03-10,17.03125,16.71875,17.0,17.0,1226800.0,7.035885810852051
2000-03-13,16.9375,16.4375,16.9375,16.71875,1224200.0,6.919483661651611
2000-03-14,16.875,16.40625,16.71875,16.6875,1561200.0,6.906555652618408
2000-03-15,18.21875,16.59375,16.59375,17.84375,1921800.0,7.385097980499268
2000-03-16,19.78125,17.84375,17.84375,19.75,3149600.0,8.174044609069824
2000-03-17,19.40625,18.625,19.375,18.6875,1778200.0,7.7343010902404785
2000-03-20,19.3125,18.4375,18.5,18.96875,1266200.0,7.850704193115234
2000-03-21,19.75,19.15625,19.21875,19.28125,2773400.0,7.980037212371826
2000-03-22,19.25,18.75,19.25,19.125,2342200.0,7.915374279022217
2000-03-23,19.21875,18.96875,19.125,19.15625,2043400.0,7.928305149078369
2000-03-24,19.46875,19.0625,19.15625,19.34375,634000.0,8.00590991973877
2000-03-27,19.78125,19.15625,19.21875,19.6875,1734800.0,8.148176193237305
2000-03-28,19.9375,19.1875,19.875,19.28125,1206800.0,7.980037212371826
2000-03-29,19.65625,19.3125,19.34375,19.65625,712000.0,8.135246276855469
2000-03-30,20.6875,19.53125,19.71875,20.65625,2398800.0,8.549121856689453
2000-03-31,21.40625,20.25,20.25,21.0625,2661600.0,8.717257499694824
2000-04-03,21.9375,21.09375,21.09375,21.71875,2674400.0,8.988862991333008
2000-04-04,21.75,19.65625,21.71875,20.59375,2885200.0,8.5232515335083
2000-04-05,20.96875,20.28125,20.4375,20.84375,1312000.0,8.626723289489746
2000-04-06,23.75,21.9375,22.5,23.40625,7465000.0,9.687273979187012
2000-04-07,25.75,23.46875,23.5,24.375,5611600.0,10.088218688964844
2000-04-10,24.75,23.65625,24.3125,24.40625,2386800.0,10.101158142089844
2000-04-11,25.875,24.40625,24.4375,25.71875,3145200.0,10.644369125366211
2000-04-12,25.375,23.90625,25.25,23.90625,1727800.0,9.89421558380127
2000-04-13,24.75,23.4375,24.0,23.4375,1383000.0,9.700211524963379
2000-04-14,23.40625,22.0,23.28125,22.09375,1771200.0,9.144067764282227
2000-04-17,22.375,20.9375,22.09375,21.46875,3108600.0,8.885393142700195
2000-04-18,22.40625,21.5625,21.75,22.0,2177400.0,9.10526180267334
2000-04-19,22.46875,21.875,21.875,22.375,1488200.0,9.260467529296875
2000-04-20,22.375,21.53125,22.25,21.96875,1635600.0,9.092329978942871
2000-04-24,23.3125,21.6875,21.6875,23.125,1849800.0,9.570877075195312
2000-04-25,23.6875,23.03125,23.5,23.34375,1800000.0,9.661412239074707
2000-04-26,23.875,23.125,23.40625,23.34375,2688000.0,9.661412239074707
2000-04-27,23.34375,22.1875,23.0625,22.46875,2936200.0,9.299272537231445
2000-04-28,22.90625,22.4375,22.5,22.59375,1942800.0,9.351003646850586
2000-05-01,24.34375,22.6875,22.71875,24.3125,2526200.0,10.062352180480957
2000-05-02,25.0,23.40625,24.1875,25.0,2837200.0,10.346888542175293
2000-05-03,23.65625,22.0625,23.28125,22.25,3123400.0,9.20873737335205
2000-05-04,23.03125,22.21875,22.25,22.84375,2293000.0,9.454473495483398
2000-05-05,23.6875,22.5625,22.71875,23.6875,2044000.0,9.803681373596191
2000-05-08,23.90625,23.375,23.5625,23.90625,958800.0,9.89421558380127
2000-05-09,24.6875,24.0,24.0,24.6875,1179800.0,10.217554092407227
2000-05-10,24.5625,24.28125,24.5625,24.5625,2628000.0,10.165820121765137
2000-05-11,24.6875,24.3125,24.5625,24.6875,875800.0,10.217554092407227
2000-05-12,25.0,24.71875,24.9375,24.8125,1016600.0,10.269289016723633
2000-05-15,25.0625,23.75,23.75,25.0625,2769400.0,10.372757911682129
2000-05-16,25.4375,24.46875,24.625,24.8125,2280400.0,10.269289016723633
2000-05-17,24.8125,23.59375,24.8125,24.21875,2768200.0,10.023553848266602
2000-05-18,24.46875,23.9375,23.9375,24.25,651000.0,10.036482810974121
2000-05-19,24.3125,23.625,23.8125,24.3125,1008600.0,10.062352180480957
2000-05-22,24.8125,24.25,24.3125,24.625,1179400.0,10.191691398620605
2000-05-23,24.84375,24.15625,24.5,24.375,1263200.0,10.088218688964844
2000-05-24,24.375,23.125,24.375,23.96875,1991800.0,9.92008113861084
2000-05-25,25.84375,24.09375,24.09375,24.75,3719200.0,10.243420600891113
2000-05-26,25.0,23.53125,24.65625,23.6875,4770200.0,9.803681373596191
2000-05-30,24.28125,23.75,23.75,24.0625,2342400.0,9.958885192871094
2000-05-31,24.4375,23.8125,24.0,24.125,1612900.0,9.98475170135498
2000-06-01,24.375,23.25,24.3125,23.625,1284100.0,9.777811050415039
2000-06-02,24.3125,23.625,23.625,23.8125,3052200.0,9.855412483215332
2000-06-05,24.5,23.6875,23.875,24.25,1466400.0,10.036482810974121
2000-06-06,24.1875,22.875,24.0,23.0,1467500.0,9.519140243530273
2000-06-07,24.125,22.375,22.625,22.875,5579300.0,9.498376846313477
2000-06-08,23.5,22.8125,23.5,22.875,992700.0,9.498376846313477
2000-06-09,23.375,22.3125,23.25,22.4375,635500.0,9.316717147827148
2000-06-12,22.625,21.8125,22.625,22.125,1614700.0,9.186958312988281
2000-06-13,22.1875,21.6875,21.875,22.0,1063400.0,9.135055541992188
2000-06-14,22.4375,21.875,22.0,22.125,388700.0,9.186958312988281
2000-06-15,22.625,22.375,22.375,22.625,2768700.0,9.394567489624023
2000-06-16,22.625,22.0625,22.5,22.1875,1415700.0,9.212908744812012
2000-06-19,22.8125,21.75,22.8125,21.8125,908000.0,9.057199478149414
2000-06-20,22.125,21.6875,21.75,21.9375,932400.0,9.109102249145508
2000-06-21,22.1875,21.5625,22.1875,21.625,547400.0,8.979340553283691
2000-06-22,21.4375,21.125,21.25,21.25,895000.0,8.82363224029541
2000-06-23,21.9375,21.25,21.9375,21.25,1145100.0,8.82363224029541
2000-06-26,21.8125,21.218700408935547,21.75,21.375,895300.0,8.875534057617188
2000-06-27,22.125,21.1875,21.625,21.9375,1428400.0,9.109102249145508
2000-06-28,22.0,20.9375,22.0,21.453100204467773,1434700.0,8.907960891723633
2000-06-29,21.6875,20.9375,21.6875,21.375,1054800.0,8.875534057617188
