Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.0,9.6875,9.9375,9.9375,193500.0,3.60801362991333
2000-01-04,9.875,9.4375,9.8125,9.5,289000.0,3.449172019958496
2000-01-05,9.9375,9.625,9.625,9.6875,258300.0,3.517247200012207
2000-01-06,10.375,9.8125,9.8125,10.375,206200.0,3.7668583393096924
2000-01-07,10.4375,10.125,10.375,10.1875,257600.0,3.698782205581665
2000-01-10,10.3125,10.125,10.25,10.1875,179900.0,3.698782205581665
2000-01-11,10.375,10.125,10.25,10.3125,254100.0,3.7441658973693848
2000-01-12,10.25,10.0625,10.1875,10.125,278600.0,3.7730469703674316
2000-01-13,10.1875,9.8125,10.125,9.9375,229300.0,3.7031753063201904
2000-01-14,10.0625,9.8125,10.0,9.9375,2696300.0,3.7031753063201904
2000-01-18,9.9375,9.5625,9.875,9.6875,301500.0,3.610013961791992
2000-01-19,10.0,9.6875,9.75,9.9375,366800.0,3.7031753063201904
2000-01-20,10.0625,9.9375,9.9375,9.9375,211100.0,3.7031753063201904
2000-01-21,10.5,10.0,10.0,10.4375,607200.0,3.889498710632324
2000-01-24,10.5,10.25,10.5,10.25,194700.0,3.819626569747925
2000-01-25,10.375,10.25,10.3125,10.25,135100.0,3.819626569747925
2000-01-26,10.5,10.0625,10.25,10.125,217500.0,3.7730469703674316
2000-01-27,10.1875,9.9375,10.0,9.9375,166700.0,3.7031753063201904
2000-01-28,10.0625,9.875,9.9375,9.875,125500.0,3.6798839569091797
2000-01-31,9.875,9.625,9.8125,9.625,213000.0,3.5867204666137695
2000-02-01,9.9375,9.5625,9.625,9.9375,245700.0,3.7031753063201904
2000-02-02,10.0625,9.8125,9.875,10.0625,158200.0,3.7497570514678955
2000-02-03,10.1875,9.9375,9.9375,10.1875,261300.0,3.7963364124298096
2000-02-04,10.375,10.0625,10.0625,10.375,322500.0,3.866208553314209
2000-02-07,10.3125,10.125,10.25,10.125,147600.0,3.7730469703674316
2000-02-08,10.3125,10.0,10.125,10.0625,165400.0,3.7497570514678955
2000-02-09,10.125,10.0,10.0625,10.0625,135800.0,3.7497570514678955
2000-02-10,10.1875,10.0,10.0625,10.0625,468400.0,3.7497570514678955
2000-02-11,10.1875,10.0,10.0625,10.0,156400.0,3.726465940475464
2000-02-14,10.125,10.0,10.0,10.0625,158200.0,3.7497570514678955
2000-02-15,10.125,9.9375,10.0,10.0,284200.0,3.726465940475464
2000-02-16,10.0625,9.8125,10.0625,9.8125,180800.0,3.6565942764282227
2000-02-17,9.9375,9.8125,9.8125,9.9375,185500.0,3.7031753063201904
2000-02-18,10.0,9.75,10.0,9.8125,183400.0,3.6565942764282227
2000-02-22,9.8125,9.625,9.75,9.75,247200.0,3.633302927017212
2000-02-23,9.9375,9.75,9.75,9.9375,210900.0,3.7031753063201904
2000-02-24,9.9375,9.8125,9.875,9.8125,133300.0,3.6565942764282227
2000-02-25,9.9375,9.8125,9.8125,9.875,98500.0,3.6798839569091797
2000-02-28,10.0625,9.875,9.875,10.0,210400.0,3.726465940475464
2000-02-29,10.0,9.875,9.875,10.0,228000.0,3.726465940475464
