Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.322916507720947,5.041666507720947,5.229166507720947,5.15625,3039600.0,1.5965594053268433
2000-01-04,5.125,4.927083492279053,5.010416507720947,5.0,2536200.0,1.5481786727905273
2000-01-05,5.145833492279053,4.958333492279053,5.03125,5.104166507720947,3399000.0,1.5804322957992554
2000-01-06,5.572916507720947,5.03125,5.104166507720947,5.333333492279053,5304600.0,1.651390552520752
2000-01-07,5.34375,5.270833492279053,5.333333492279053,5.333333492279053,3403200.0,1.651390552520752
2000-01-10,5.34375,5.291666507720947,5.3125,5.333333492279053,2851800.0,1.651390552520752
2000-01-11,5.447916507720947,5.333333492279053,5.333333492279053,5.333333492279053,3345600.0,1.651390552520752
2000-01-12,5.40625,5.322916507720947,5.333333492279053,5.354166507720947,3196200.0,1.6578412055969238
2000-01-13,5.510416507720947,5.3125,5.333333492279053,5.427083492279053,3115200.0,1.6804183721542358
2000-01-14,5.4375,5.333333492279053,5.354166507720947,5.375,2815200.0,1.6642916202545166
2000-01-18,5.385416507720947,5.291666507720947,5.333333492279053,5.291666507720947,2487600.0,1.6384894847869873
2000-01-19,5.333333492279053,5.229166507720947,5.291666507720947,5.291666507720947,11016000.0,1.6384894847869873
2000-01-20,5.270833492279053,5.0,5.239583492279053,5.052083492279053,5173200.0,1.5643054246902466
2000-01-21,5.270833492279053,5.09375,5.270833492279053,5.114583492279053,3034200.0,1.5836576223373413
2000-01-24,5.21875,5.020833492279053,5.21875,5.09375,2826000.0,1.5772061347961426
2000-01-25,5.21875,4.989583492279053,5.09375,5.010416507720947,5508000.0,1.5514039993286133
2000-01-26,5.125,4.9375,5.104166507720947,4.989583492279053,14192400.0,1.5449529886245728
2000-01-27,5.104166507720947,4.96875,4.989583492279053,5.0625,4808400.0,1.5675307512283325
2000-01-28,5.0,4.760416507720947,5.0,4.854166507720947,5104200.0,1.503023624420166
2000-01-31,4.947916507720947,4.84375,4.895833492279053,4.875,3303600.0,1.5094735622406006
2000-02-01,4.885416507720947,4.802083492279053,4.875,4.822916507720947,1580400.0,1.4933464527130127
2000-02-02,4.822916507720947,4.666666507720947,4.822916507720947,4.708333492279053,2608200.0,1.4578680992126465
2000-02-03,4.760416507720947,4.625,4.729166507720947,4.645833492279053,2348400.0,1.438515543937683
2000-02-04,4.729166507720947,4.59375,4.6875,4.614583492279053,8008800.0,1.4288395643234253
2000-02-07,4.645833492279053,4.354166507720947,4.614583492279053,4.354166507720947,3981000.0,1.348205327987671
2000-02-08,4.333333492279053,4.125,4.25,4.125,11040000.0,1.2772470712661743
2000-02-09,4.302083492279053,4.125,4.239583492279053,4.166666507720947,9291000.0,1.2901490926742554
2000-02-10,4.03125,3.8125,3.9583332538604736,3.8333332538604736,10611600.0,1.1869372129440308
2000-02-11,3.84375,3.5208332538604736,3.8333332538604736,3.6041667461395264,6285000.0,1.1159785985946655
2000-02-14,3.71875,3.5,3.5833332538604736,3.6458332538604736,17692800.0,1.1288801431655884
2000-02-15,3.7708332538604736,3.6458332538604736,3.7083332538604736,3.6666667461395264,5235000.0,1.1353309154510498
2000-02-16,3.7604167461395264,3.625,3.6875,3.65625,6755400.0,1.1321057081222534
2000-02-17,3.7916667461395264,3.5729167461395264,3.6666667461395264,3.75,6585600.0,1.1611334085464478
2000-02-18,3.7291667461395264,3.59375,3.7291667461395264,3.6354167461395264,4262400.0,1.1256548166275024
2000-02-22,3.7916667461395264,3.59375,3.59375,3.7395832538604736,4395600.0,1.1579082012176514
2000-02-23,3.6666667461395264,3.5416667461395264,3.6666667461395264,3.5625,5307000.0,1.1992871761322021
2000-02-24,3.6145832538604736,3.375,3.5520832538604736,3.6145832538604736,7553400.0,1.2168209552764893
2000-02-25,3.6145832538604736,3.5104167461395264,3.5833332538604736,3.5416667461395264,6822600.0,1.192273736000061
2000-02-28,3.6979167461395264,3.5104167461395264,3.5416667461395264,3.625,4640400.0,1.2203272581100464
2000-02-29,3.7604167461395264,3.625,3.625,3.6979167461395264,10687800.0,1.2448742389678955
2000-03-01,3.8125,3.6354167461395264,3.6979167461395264,3.75,5541600.0,1.2624075412750244
2000-03-02,3.7708332538604736,3.625,3.75,3.6666667461395264,4014600.0,1.2343543767929077
2000-03-03,3.90625,3.6875,3.7083332538604736,3.8125,3727800.0,1.2834482192993164
2000-03-06,3.7395832538604736,3.6666667461395264,3.7395832538604736,3.71875,2813400.0,1.2518876791000366
2000-03-07,3.6875,3.53125,3.6875,3.5416667461395264,3510600.0,1.192273736000061
2000-03-08,3.8229167461395264,3.5625,3.5625,3.7916667461395264,12570000.0,1.2764347791671753
2000-03-09,3.75,3.625,3.75,3.6875,2119200.0,1.241368055343628
2000-03-10,3.7604167461395264,3.65625,3.6666667461395264,3.7083332538604736,1803000.0,1.2483805418014526
2000-03-13,3.71875,3.59375,3.71875,3.6458332538604736,2094000.0,1.227340817451477
2000-03-14,3.6354167461395264,3.5729167461395264,3.6041667461395264,3.59375,3678000.0,1.209807276725769
2000-03-15,3.8958332538604736,3.5833332538604736,3.59375,3.8958332538604736,3100200.0,1.3115015029907227
2000-03-16,4.09375,3.84375,3.875,4.072916507720947,5694600.0,1.3711155652999878
2000-03-17,4.239583492279053,4.09375,4.166666507720947,4.21875,6405000.0,1.4202086925506592
2000-03-20,4.270833492279053,4.104166507720947,4.25,4.145833492279053,2631600.0,1.3956620693206787
2000-03-21,4.25,4.083333492279053,4.1875,4.1875,4725600.0,1.4096887111663818
