Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.550264358520508,4.391534328460693,4.497354507446289,4.417989253997803,891000.0,0.6509349942207336
2000-01-04,4.431216716766357,4.365079402923584,4.404761791229248,4.404761791229248,1229300.0,0.6489861011505127
2000-01-05,4.44444465637207,4.351851940155029,4.404761791229248,4.431216716766357,361800.0,0.6528840661048889
2000-01-06,4.431216716766357,4.378306865692139,4.417989253997803,4.391534328460693,370600.0,0.6470372676849365
2000-01-07,4.417989253997803,4.32539701461792,4.417989253997803,4.365079402923584,362200.0,0.6431395411491394
2000-01-10,4.351851940155029,4.232804298400879,4.3452277183532715,4.285714149475098,631400.0,0.6314458847045898
2000-01-11,4.417989253997803,4.246031761169434,4.246031761169434,4.391534328460693,297900.0,0.6470372676849365
2000-01-12,4.431216716766357,4.285714149475098,4.378306865692139,4.378306865692139,228600.0,0.6450883150100708
2000-01-13,4.47089958190918,4.312169075012207,4.318772315979004,4.431216716766357,346000.0,0.6528840661048889
2000-01-14,4.603174686431885,4.417989253997803,4.47089958190918,4.537036895751953,402500.0,0.6684752702713013
2000-01-18,4.576719760894775,4.365079402923584,4.537036895751953,4.431216716766357,217300.0,0.6528840661048889
2000-01-19,4.47089958190918,4.378306865692139,4.391534328460693,4.431216716766357,156200.0,0.6528840661048889
2000-01-20,4.484127044677734,4.338624477386475,4.44444465637207,4.338624477386475,272100.0,0.6392415761947632
2000-01-21,4.417989253997803,4.232804298400879,4.351851940155029,4.246031761169434,255100.0,0.6255993843078613
2000-01-24,4.338624477386475,4.100529193878174,4.232804298400879,4.100529193878174,691900.0,0.6041615605354309
2000-01-25,4.126984119415283,3.994709014892578,4.1137566566467285,4.047618865966797,1276500.0,0.5963652729988098
2000-01-26,4.232804298400879,4.054222106933594,4.0740742683410645,4.232804298400879,490300.0,0.6236503720283508
2000-01-27,4.259259223937988,4.140211582183838,4.232804298400879,4.153439044952393,225700.0,0.6119568943977356
2000-01-28,4.246031761169434,4.0211639404296875,4.219576835632324,4.179893970489502,589000.0,0.6603937149047852
2000-01-31,4.417989253997803,4.179893970489502,4.219576835632324,4.378306865692139,3380100.0,0.691741406917572
2000-02-01,4.404761791229248,4.312169075012207,4.404761791229248,4.312169075012207,393300.0,0.6812920570373535
2000-02-02,4.365079402923584,4.126984119415283,4.365079402923584,4.193121910095215,304200.0,0.6624834537506104
2000-02-03,4.232804298400879,4.100529193878174,4.1600422859191895,4.232804298400879,434700.0,0.668752908706665
2000-02-04,4.431216716766357,4.2063493728637695,4.2063493728637695,4.32539701461792,286600.0,0.683381974697113
2000-02-07,4.338624477386475,4.2063493728637695,4.32539701461792,4.219576835632324,382600.0,0.6666632890701294
2000-02-08,4.219576835632324,4.047618865966797,4.219576835632324,4.100529193878174,390100.0,0.6478548049926758
2000-02-09,4.140211582183838,4.047618865966797,4.100529193878174,4.1137566566467285,643400.0,0.6499443054199219
