Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.1875,25.625,27.125,25.8125,571300.0,13.372749328613281
2000-01-04,25.875,24.75,25.8125,25.0625,766700.0,12.984193801879883
2000-01-05,25.6875,24.9375,25.125,25.375,620200.0,13.146097183227539
2000-01-06,26.6875,25.3125,25.4375,26.5625,691500.0,13.761302947998047
2000-01-07,27.25,26.4375,27.25,26.75,579500.0,13.858443260192871
2000-01-10,27.0,25.6875,26.875,26.0625,477600.0,13.502267837524414
2000-01-11,25.9375,25.25,25.8125,25.375,319700.0,13.146097183227539
2000-01-12,26.375,25.4375,25.5,26.0,515300.0,13.576898574829102
2000-01-13,28.625,26.5625,26.5625,28.125,1989500.0,14.686548233032227
2000-01-14,29.25,28.25,28.25,29.1875,1026700.0,15.241378784179688
2000-01-18,29.0,27.6875,29.0,27.875,1078700.0,14.55600357055664
2000-01-19,28.5,27.3125,28.375,27.5,573600.0,14.360177993774414
2000-01-20,27.625,26.375,27.5,26.5,431300.0,13.837989807128906
2000-01-21,27.1875,26.4375,27.1875,26.75,502800.0,13.968536376953125
2000-01-24,26.75,25.75,26.75,26.0,407500.0,13.576898574829102
2000-01-25,26.4375,25.625,25.875,26.0,456600.0,13.576898574829102
2000-01-26,27.625,25.9375,26.0625,27.625,695100.0,14.425456047058105
2000-01-27,28.6875,27.625,28.5,28.0,667200.0,14.621273040771484
2000-01-28,27.75,26.875,27.75,27.625,684300.0,14.425456047058105
2000-01-31,28.125,27.0,27.375,28.125,831700.0,14.686548233032227
2000-02-01,28.75,27.625,28.125,28.5,635100.0,14.882367134094238
2000-02-02,29.125,28.0,29.125,28.1875,614000.0,14.719183921813965
2000-02-03,28.625,27.8125,28.125,28.5,819600.0,14.882367134094238
2000-02-04,28.4375,27.375,28.4375,27.5,394100.0,14.360177993774414
2000-02-07,26.25,25.0625,25.0625,26.25,2087800.0,13.70744800567627
2000-02-08,26.375,25.9375,26.1875,26.0625,970000.0,13.609541893005371
2000-02-09,26.1875,25.6875,26.1875,25.9375,1075600.0,13.544268608093262
2000-02-10,25.9375,25.0,25.75,25.25,376800.0,13.185256958007812
2000-02-11,25.875,25.0,25.25,25.375,603600.0,13.250534057617188
2000-02-14,25.5,24.6875,25.4375,25.0,680400.0,13.054713249206543
2000-02-15,25.875,24.8125,25.0,25.75,779500.0,13.44635009765625
2000-02-16,25.75,24.9375,25.625,25.0,491500.0,13.054713249206543
2000-02-17,25.125,23.6875,25.0,24.0625,642800.0,12.565160751342773
2000-02-18,24.25,23.375,24.125,23.5625,655500.0,12.30406665802002
2000-02-22,24.125,23.375,23.75,23.9375,422700.0,12.49988842010498
2000-02-23,23.9375,23.0625,23.9375,23.0625,430000.0,12.042976379394531
2000-02-24,23.375,22.0625,23.1875,22.625,794900.0,11.81451416015625
2000-02-25,23.25,22.5,23.125,22.6875,505000.0,11.84715461730957
2000-02-28,23.625,22.6875,22.8125,23.3125,509100.0,12.1735200881958
2000-02-29,23.5,22.5625,23.0625,23.5,574800.0,12.271431922912598
2000-03-01,23.5,22.625,23.4375,23.125,432100.0,12.07560920715332
2000-03-02,23.0,22.375,22.9375,23.0,549600.0,12.010336875915527
2000-03-03,23.5625,22.5,22.5,23.375,564500.0,12.206155776977539
2000-03-06,23.25,22.1875,23.25,22.625,471200.0,11.81451416015625
2000-03-07,22.75,22.0,22.75,22.0,491700.0,11.48814868927002
2000-03-08,22.3125,21.6875,21.75,22.125,455000.0,11.55341625213623
2000-03-09,22.9375,22.0,22.125,22.9375,519400.0,11.977696418762207
2000-03-10,22.9375,22.3125,22.9375,22.5625,470100.0,11.781875610351562
2000-03-13,22.875,22.0,22.0,22.875,460300.0,11.945061683654785
2000-03-14,22.625,21.6875,22.625,22.375,457300.0,11.683964729309082
2000-03-15,25.0,21.9375,22.125,24.8125,1193500.0,12.956809043884277
2000-03-16,27.3125,24.4375,24.75,27.3125,1192300.0,14.262267112731934
2000-03-17,27.5625,25.8125,27.5625,26.75,1020300.0,13.968536376953125
2000-03-20,26.6875,25.0,26.5625,26.125,1024800.0,13.642176628112793
2000-03-21,27.625,26.0,26.0,27.625,1026300.0,14.425456047058105
2000-03-22,27.875,27.125,27.5,27.75,441800.0,14.490730285644531
2000-03-23,28.625,27.1875,27.5,28.625,612000.0,14.947647094726562
2000-03-24,28.8125,27.625,28.25,28.375,661500.0,14.817099571228027
2000-03-27,27.9375,27.0,27.875,27.5,394400.0,14.360177993774414
2000-03-28,28.0,27.1875,27.375,27.5625,397600.0,14.392816543579102
2000-03-29,28.75,27.6875,28.75,28.1875,461700.0,14.719183921813965
2000-03-30,27.9375,27.125,27.6875,27.3125,393200.0,14.262267112731934
2000-03-31,28.0625,26.6875,26.75,28.0625,598600.0,14.653909683227539
2000-04-03,29.375,27.875,27.875,29.3125,561500.0,15.306648254394531
2000-04-04,30.0,28.5,29.625,29.6875,1073400.0,15.502470016479492
2000-04-05,29.625,28.8125,29.375,28.9375,341900.0,15.110832214355469
2000-04-06,29.5,28.125,29.5,28.75,293800.0,15.012916564941406
2000-04-07,28.5625,27.875,28.375,27.875,296300.0,14.55600357055664
2000-04-10,28.375,27.125,27.75,28.1875,389700.0,14.719183921813965
2000-04-11,28.4375,27.75,28.4375,28.0,333800.0,14.621273040771484
2000-04-12,29.875,28.0,28.0,28.6875,643200.0,15.088053703308105
2000-04-13,28.5,27.75,27.75,27.9375,371300.0,14.796749114990234
2000-04-14,27.4375,25.75,27.375,26.0625,679000.0,13.803680419921875
2000-04-17,26.75,25.875,25.9375,26.625,590600.0,14.101597785949707
2000-04-18,26.9375,26.0,26.125,26.875,427400.0,14.234014511108398
2000-04-19,27.125,25.8125,27.125,26.25,283400.0,13.902993202209473
2000-04-20,26.6875,25.75,26.375,26.4375,659400.0,14.002297401428223
2000-04-24,27.4375,26.0625,26.4375,26.9375,325100.0,14.267118453979492
2000-04-25,28.375,26.6875,26.6875,28.0625,530400.0,14.862950325012207
2000-04-26,28.375,27.1875,28.375,27.1875,524300.0,14.399520874023438
2000-04-27,26.875,26.0,26.6875,26.25,423600.0,13.902993202209473
2000-04-28,26.75,26.0,26.625,26.625,1025500.0,14.101597785949707
2000-05-01,27.4375,26.25,26.75,26.9375,560900.0,14.267118453979492
2000-05-02,27.0625,26.375,27.0625,26.875,609500.0,14.234014511108398
2000-05-03,27.25,26.4375,26.8125,26.5,665400.0,14.035398483276367
2000-05-04,26.375,25.875,26.375,26.0625,511200.0,13.803680419921875
2000-05-05,26.1875,25.8125,25.9375,25.9375,241900.0,13.737479209899902
2000-05-08,27.0,25.8125,25.8125,26.3125,337400.0,13.936092376708984
2000-05-09,26.9375,26.25,26.25,26.5625,344200.0,14.068499565124512
