Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.125,30.5,31.125,30.6875,59900.0,15.980779647827148
2000-01-04,30.75,30.125,30.6875,30.1875,95800.0,15.720398902893066
2000-01-05,30.5625,30.125,30.1875,30.4375,101000.0,15.850587844848633
2000-01-06,31.125,30.3125,30.5625,31.0,143100.0,16.14351463317871
2000-01-07,32.25,30.9375,30.9375,32.125,139000.0,16.7293701171875
2000-01-10,32.4375,31.9375,32.125,32.375,189100.0,16.859561920166016
2000-01-11,32.4375,31.875,32.375,32.0625,85300.0,16.69682502746582
2000-01-12,32.1875,31.4375,32.1875,31.5625,61100.0,16.436437606811523
2000-01-13,31.8125,31.5,31.5625,31.75,40800.0,16.53408432006836
2000-01-14,31.875,31.25,31.625,31.5625,64400.0,16.436437606811523
2000-01-18,31.625,31.125,31.625,31.25,73000.0,16.273698806762695
2000-01-19,31.375,31.0,31.125,31.25,100500.0,16.273698806762695
2000-01-20,31.3125,30.8125,31.0625,30.875,158700.0,16.07841682434082
2000-01-21,31.0,30.25,30.875,30.5625,272300.0,15.915680885314941
2000-01-24,31.0,30.4375,30.75,30.4375,117100.0,15.850587844848633
2000-01-25,30.75,30.4375,30.6875,30.5625,135300.0,15.915680885314941
2000-01-26,31.0,30.5,30.5,30.6875,119700.0,15.980779647827148
2000-01-27,30.6875,30.5,30.625,30.5625,118600.0,15.915680885314941
2000-01-28,30.6875,30.125,30.5625,30.4375,228200.0,15.850587844848633
2000-01-31,30.5,30.0,30.5,30.0,127900.0,15.622751235961914
2000-02-01,30.4375,29.0,30.125,29.8125,2240200.0,15.525111198425293
2000-02-02,30.125,29.75,30.125,29.9375,428800.0,15.5902099609375
2000-02-03,30.25,29.9375,30.0,30.1875,149400.0,15.720398902893066
2000-02-04,30.5625,29.875,30.125,29.9375,506300.0,15.5902099609375
2000-02-07,30.1875,29.625,29.875,30.0,105800.0,15.622751235961914
2000-02-08,30.5625,29.9375,30.0,30.5625,76500.0,15.915680885314941
2000-02-09,30.9375,30.3125,30.3125,30.5625,91700.0,15.915680885314941
2000-02-10,30.5625,30.25,30.4375,30.3125,68600.0,15.785497665405273
2000-02-11,30.625,29.9375,30.4375,30.0625,84900.0,15.655298233032227
2000-02-14,30.3125,30.0,30.125,30.125,124600.0,15.687848091125488
2000-02-15,30.375,29.9375,30.375,30.0,153100.0,15.622751235961914
2000-02-16,30.1875,30.0,30.0,30.1875,102300.0,15.720398902893066
2000-02-17,30.625,30.25,30.25,30.5,144900.0,15.883135795593262
2000-02-18,30.4375,29.875,30.25,30.125,80000.0,15.687848091125488
2000-02-22,30.1875,29.875,29.9375,30.0625,93400.0,15.655298233032227
2000-02-23,30.375,30.0,30.1875,30.375,73300.0,15.818044662475586
2000-02-24,30.5,30.375,30.375,30.4375,45500.0,15.850587844848633
2000-02-25,30.625,30.375,30.5,30.5,113900.0,15.883135795593262
2000-02-28,30.5,30.3125,30.5,30.375,83000.0,15.818044662475586
2000-02-29,30.5625,30.3125,30.5,30.3125,105900.0,15.785497665405273
2000-03-01,30.5,30.3125,30.5,30.375,84800.0,15.818044662475586
2000-03-02,30.5,30.3125,30.3125,30.375,64200.0,15.818044662475586
2000-03-03,30.5,30.375,30.375,30.375,160000.0,15.818044662475586
2000-03-06,30.5,30.25,30.3125,30.3125,60600.0,15.785497665405273
2000-03-07,30.3125,29.5625,30.125,29.875,97100.0,15.557663917541504
2000-03-08,30.125,29.6875,29.6875,30.0,49100.0,15.622751235961914
2000-03-09,30.6875,30.1875,30.1875,30.4375,113500.0,15.850587844848633
2000-03-10,30.5,30.125,30.4375,30.375,132000.0,15.818044662475586
2000-03-13,30.125,29.75,29.9375,30.0,53100.0,15.622751235961914
2000-03-14,30.375,30.0,30.0,30.375,51900.0,15.818044662475586
2000-03-15,30.75,30.125,30.4375,30.625,337200.0,15.948225021362305
2000-03-16,31.0,30.5,30.5,30.875,102900.0,16.07841682434082
2000-03-17,31.125,30.625,30.75,31.0,84200.0,16.14351463317871
2000-03-20,31.25,30.9375,31.0,31.25,149400.0,16.273698806762695
2000-03-21,31.4375,31.0625,31.4375,31.25,124400.0,16.273698806762695
2000-03-22,31.375,31.125,31.25,31.25,107100.0,16.273698806762695
2000-03-23,31.5625,31.125,31.1875,31.25,142700.0,16.273698806762695
2000-03-24,31.375,31.0625,31.375,31.25,119900.0,16.273698806762695
2000-03-27,31.4375,31.1875,31.375,31.3125,87100.0,16.306251525878906
2000-03-28,31.5,31.25,31.25,31.4375,188000.0,16.37134552001953
2000-03-29,31.3125,31.0,31.0,31.25,34700.0,16.51003074645996
2000-03-30,31.625,31.25,31.5,31.5,218000.0,16.642114639282227
2000-03-31,31.8125,31.4375,31.5,31.8125,156600.0,16.807212829589844
2000-04-03,32.0625,31.5,31.6875,31.75,272400.0,16.774194717407227
2000-04-04,32.25,31.8125,31.9375,32.0,324600.0,16.906267166137695
2000-04-05,32.5,32.0,32.0,32.4375,243100.0,17.137414932250977
2000-04-06,34.4375,32.5625,32.5625,34.125,224400.0,18.02895164489746
2000-04-07,34.3125,33.5625,34.0625,34.25,180000.0,18.094995498657227
2000-04-10,34.4375,34.0625,34.25,34.4375,91000.0,18.194053649902344
2000-04-11,34.625,34.25,34.625,34.3125,125100.0,18.128015518188477
2000-04-12,34.5,34.1875,34.1875,34.5,141900.0,18.227073669433594
2000-04-13,34.75,34.0,34.5,34.375,325400.0,18.16103744506836
2000-04-14,34.5,33.875,34.5,34.0,185600.0,17.962909698486328
2000-04-17,34.25,33.8125,33.8125,34.0,139400.0,17.962909698486328
2000-04-18,34.125,33.8125,34.0,34.125,141200.0,18.02895164489746
2000-04-19,34.25,33.9375,34.125,34.1875,185500.0,18.061975479125977
2000-04-20,34.3125,34.125,34.125,34.1875,52700.0,18.061975479125977
2000-04-24,34.375,34.125,34.1875,34.375,115100.0,18.16103744506836
2000-04-25,34.75,34.1875,34.75,34.3125,161800.0,18.128015518188477
2000-04-26,35.1875,34.5625,34.625,35.0,349100.0,18.491235733032227
2000-04-27,35.125,34.8125,35.0,35.0,112500.0,18.491235733032227
2000-04-28,35.1875,34.875,35.0,34.875,189400.0,18.425201416015625
2000-05-01,35.4375,34.5625,35.0,35.375,259100.0,18.68935203552246
2000-05-02,36.75,35.375,35.375,36.1875,558200.0,19.118619918823242
2000-05-03,36.25,35.9375,36.125,36.0,349500.0,19.019548416137695
2000-05-04,36.1875,35.5625,36.125,36.0,258500.0,19.019548416137695
2000-05-05,36.25,35.875,35.9375,36.125,266000.0,19.085588455200195
2000-05-08,36.3125,35.9375,36.0625,36.3125,181500.0,19.18465805053711
2000-05-09,36.5,36.0,36.1875,36.375,315900.0,19.217676162719727
2000-05-10,36.4375,36.1875,36.1875,36.3125,136700.0,19.18465805053711
2000-05-11,36.5,36.25,36.5,36.4375,138100.0,19.25069236755371
2000-05-12,36.6875,36.375,36.375,36.625,128700.0,19.349760055541992
2000-05-15,36.6875,36.125,36.625,36.25,389400.0,19.151641845703125
2000-05-16,36.25,36.0625,36.1875,36.1875,154500.0,19.118619918823242
2000-05-17,36.4375,36.125,36.125,36.4375,167100.0,19.25069236755371
2000-05-18,36.5,36.1875,36.3125,36.375,126300.0,19.217676162719727
2000-05-19,36.625,36.0625,36.1875,36.5625,71300.0,19.31673812866211
2000-05-22,36.5,35.9375,36.5,36.375,158100.0,19.217676162719727
2000-05-23,36.5,36.0,36.375,36.1875,90800.0,19.118619918823242
2000-05-24,36.25,35.5625,36.25,35.625,233100.0,18.82143211364746
2000-05-25,35.75,35.375,35.625,35.4375,109100.0,18.722375869750977
2000-05-26,35.5,35.25,35.5,35.4375,128800.0,18.722375869750977
2000-05-30,35.5,35.0,35.5,35.0,237700.0,18.491235733032227
2000-05-31,35.1875,34.875,35.125,34.9375,175800.0,18.45821189880371
2000-06-01,35.0,34.5,35.0,34.875,223700.0,18.425201416015625
2000-06-02,35.5,34.875,34.875,35.4375,123300.0,18.722375869750977
2000-06-05,35.6875,35.125,35.6875,35.25,89300.0,18.623315811157227
2000-06-06,35.625,35.0625,35.25,35.5625,79500.0,18.788415908813477
2000-06-07,36.1875,35.4375,35.625,36.125,82300.0,19.085588455200195
2000-06-08,36.5,35.875,36.0,36.5,105300.0,19.283720016479492
2000-06-09,36.5,36.0625,36.375,36.3125,66200.0,19.18465805053711
2000-06-12,36.6875,36.1875,36.375,36.59370040893555,208200.0,19.33322525024414
2000-06-13,36.75,36.5625,36.6875,36.6875,114000.0,19.382776260375977
2000-06-14,38.3125,36.6875,36.75,37.6875,195400.0,19.911104202270508
2000-06-15,37.875,36.6875,37.875,37.125,197400.0,19.613929748535156
2000-06-16,37.1875,36.8125,37.1875,37.0625,276000.0,19.58089256286621
2000-06-19,37.25,36.875,37.25,37.0625,60100.0,19.58089256286621
2000-06-20,37.875,37.0,37.0,37.875,100000.0,20.010150909423828
2000-06-21,37.8125,37.1875,37.8125,37.5,98100.0,19.81203269958496
2000-06-22,37.3125,37.125,37.25,37.125,82800.0,19.613929748535156
2000-06-23,37.4375,37.0,37.0,37.3125,86100.0,19.712976455688477
2000-06-26,37.625,37.3125,37.375,37.4375,161900.0,19.77901840209961
2000-06-27,38.3125,37.375,37.375,38.1875,176100.0,20.17525863647461
2000-06-28,38.125,37.5625,37.625,38.0,1302200.0,20.35875129699707
2000-06-29,39.0,38.0625,38.25,38.96870040893555,202700.0,20.87774085998535
2000-06-30,39.3125,38.125,39.0,38.625,340300.0,20.693599700927734
2000-07-03,38.875,38.5625,38.625,38.71870040893555,44000.0,20.743804931640625
2000-07-05,39.25,38.625,39.25,38.625,299400.0,20.693599700927734
2000-07-06,38.75,38.125,38.75,38.1875,336400.0,20.459211349487305
2000-07-07,38.25,37.5,38.25,38.0,567600.0,20.35875129699707
2000-07-10,38.0,37.875,38.0,38.0,112800.0,20.35875129699707
2000-07-11,38.0,37.8125,38.0,37.9375,77600.0,20.325265884399414
2000-07-12,38.0,37.8125,37.9375,37.9375,100800.0,20.325265884399414
2000-07-13,38.0,37.75,38.0,37.875,130000.0,20.29178237915039
2000-07-14,37.875,37.75,37.75,37.75,77000.0,20.22481346130371
2000-07-17,37.8125,37.5,37.75,37.8125,75300.0,20.2582950592041
2000-07-18,37.8125,37.625,37.6875,37.75,69600.0,20.22481346130371
2000-07-19,37.6875,37.5625,37.625,37.5625,89200.0,20.124359130859375
2000-07-20,37.875,37.625,37.75,37.875,257900.0,20.29178237915039
2000-07-21,38.125,37.625,37.625,38.125,266000.0,20.425731658935547
2000-07-24,38.875,38.25,38.25,38.8125,494100.0,20.79405403137207
2000-07-25,39.8125,38.8125,38.8125,39.28120040893555,415900.0,21.04515838623047
2000-07-26,40.5625,39.6875,39.6875,40.21870040893555,397500.0,21.547433853149414
2000-07-27,41.8125,40.75,40.75,41.46870040893555,378900.0,22.217130661010742
2000-07-28,42.0625,41.375,41.375,41.65620040893555,379000.0,22.317588806152344
