Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.125,45.0625,47.125,45.25,571400.0,30.440319061279297
2000-01-04,44.5,43.3125,44.25,43.75,856900.0,29.431245803833008
2000-01-05,44.4375,42.4375,43.75,42.4375,797900.0,28.54831314086914
2000-01-06,43.0,42.25,42.5,42.8125,975700.0,28.800579071044922
2000-01-07,45.0,43.0,43.0,44.8125,1578200.0,30.145999908447266
2000-01-10,45.0625,44.0,45.0625,44.0625,395800.0,29.64145851135254
2000-01-11,44.625,43.625,43.875,44.375,703900.0,29.851688385009766
2000-01-12,44.625,43.3125,44.375,43.5625,708800.0,29.305103302001953
2000-01-13,44.0,42.5625,43.125,43.1875,924700.0,29.052845001220703
2000-01-14,44.0625,43.25,43.375,43.6875,746200.0,29.38921356201172
2000-01-18,43.3125,41.625,43.3125,41.8125,445700.0,28.12788200378418
2000-01-19,41.0625,40.25,40.25,40.5,1199100.0,27.244918823242188
2000-01-20,41.0,39.25,41.0,39.4375,955300.0,26.53017234802246
2000-01-21,39.6875,37.625,39.6875,37.9375,848000.0,25.521095275878906
2000-01-24,39.0,38.0,38.0,38.6875,1336500.0,26.025625228881836
2000-01-25,39.1875,37.75,38.6875,38.0625,753100.0,25.605178833007812
2000-01-26,39.3125,37.25,38.0,39.0,696100.0,26.235855102539062
2000-01-27,39.5625,38.3125,39.0,39.0625,750100.0,26.277891159057617
2000-01-28,39.375,36.875,39.375,37.3125,1286100.0,25.100645065307617
2000-01-31,38.5,36.8125,37.375,38.125,1228300.0,25.64723014831543
2000-02-01,39.0625,37.5,38.125,38.8125,577700.0,26.109718322753906
2000-02-02,39.8125,38.4375,38.8125,39.5625,607500.0,26.6142520904541
2000-02-03,41.25,39.0,39.0625,40.75,1342000.0,27.413101196289062
2000-02-04,41.9375,40.25,40.375,41.875,1006000.0,28.169902801513672
2000-02-07,40.5625,39.125,40.375,39.9375,1282700.0,26.866527557373047
2000-02-08,40.0,37.4375,39.6875,37.5,641000.0,25.226783752441406
2000-02-09,37.75,35.125,37.75,35.375,1569900.0,23.797271728515625
2000-02-10,35.3125,34.0625,35.25,34.625,1235200.0,23.2927303314209
2000-02-11,34.9375,34.3125,34.875,34.625,1579400.0,23.2927303314209
2000-02-14,34.75,33.5,34.625,33.75,972800.0,22.7040958404541
2000-02-15,36.0,33.75,34.0,35.3125,1618800.0,23.755226135253906
2000-02-16,35.25,33.25,35.25,34.0,1108200.0,22.87228775024414
2000-02-17,34.5,32.8125,34.375,34.0,1123400.0,22.87228775024414
2000-02-18,34.0,32.5625,34.0,33.0625,830300.0,22.241619110107422
2000-02-22,33.625,32.6875,33.0,33.0,1175100.0,22.19957160949707
2000-02-23,33.25,32.5,33.25,32.6875,658200.0,21.989347457885742
2000-02-24,33.25,32.1875,33.25,32.5,1347800.0,21.86321258544922
2000-02-25,32.875,30.9375,32.625,31.0,716600.0,20.854137420654297
2000-02-28,31.8125,30.875,31.25,31.0,684000.0,21.016849517822266
2000-02-29,31.375,30.9375,31.0,31.25,700400.0,21.186342239379883
2000-03-01,31.875,30.875,31.25,31.125,942400.0,21.10159683227539
2000-03-02,31.0,29.625,31.0,30.625,827500.0,20.762617111206055
2000-03-03,31.0625,30.125,30.75,31.0,898900.0,21.016849517822266
2000-03-06,31.0625,30.125,31.0,31.0,1069600.0,21.016849517822266
2000-03-07,31.0,29.625,31.0,30.0,1316300.0,20.33888053894043
2000-03-08,30.0625,29.375,29.8125,29.375,725500.0,19.91516876220703
2000-03-09,30.375,29.5625,29.75,30.125,706000.0,20.423633575439453
2000-03-10,32.0,30.25,32.0,30.375,1058800.0,20.59313201904297
2000-03-13,30.375,29.375,30.375,29.5,711100.0,19.99990463256836
2000-03-14,30.25,29.4375,29.5,30.0,604200.0,20.33888053894043
2000-03-15,33.6875,30.875,31.0,33.375,1356300.0,22.627012252807617
2000-03-16,40.25,37.375,38.0,40.25,1938800.0,27.288015365600586
2000-03-17,39.9375,35.375,39.875,35.8125,1133300.0,24.27955436706543
2000-03-20,37.0,36.0,36.0625,36.4375,568100.0,24.703279495239258
2000-03-21,40.0,35.8125,36.3125,40.0,1641500.0,27.118518829345703
2000-03-22,40.5,39.625,40.25,40.125,1533200.0,27.203271865844727
2000-03-23,42.6875,41.0,41.0,41.5,1630000.0,28.135469436645508
2000-03-24,43.75,41.0625,41.5625,43.1875,753900.0,29.279531478881836
2000-03-27,43.3125,41.6875,42.9375,42.25,959000.0,28.64393424987793
2000-03-28,44.0,42.1875,42.25,42.3125,961700.0,28.686309814453125
2000-03-29,44.4375,42.875,43.0,43.875,1096200.0,29.74563217163086
2000-03-30,49.25,44.0,44.125,46.375,1791100.0,31.440536499023438
2000-03-31,54.0,46.75,49.0,52.75,2611100.0,35.762542724609375
2000-04-03,52.0,49.5,52.0,51.0,1852100.0,34.57612609863281
2000-04-04,52.0625,48.5,50.875,49.875,1324000.0,33.81340408325195
2000-04-05,49.375,48.5,49.25,48.9375,1816400.0,33.17780303955078
2000-04-06,49.6875,45.5,49.4375,47.625,1628400.0,32.2879753112793
2000-04-07,48.25,46.5,47.875,46.5625,591700.0,31.56765365600586
2000-04-10,48.625,47.0,47.25,47.6875,747000.0,32.330352783203125
2000-04-11,48.5,47.25,47.4375,47.375,696100.0,32.118507385253906
2000-04-12,48.875,47.375,47.375,48.375,1297500.0,32.79645919799805
2000-04-13,48.625,47.0625,48.5,47.375,585500.0,32.118507385253906
2000-04-14,46.5,44.25,46.4375,44.25,1049600.0,29.999860763549805
2000-04-17,47.5625,44.0,44.125,46.8125,1107900.0,31.73714256286621
2000-04-18,47.5,44.6875,45.0,46.625,876700.0,31.610015869140625
2000-04-19,46.5,44.75,46.375,44.9375,790800.0,30.465951919555664
2000-04-20,47.6875,44.8125,45.0,47.4375,745000.0,32.160865783691406
2000-04-24,51.875,47.25,47.375,51.875,1189400.0,35.16933822631836
2000-04-25,53.625,51.0,51.0,53.625,1125400.0,36.35577392578125
2000-04-26,53.125,49.875,53.0,51.125,892600.0,34.66086196899414
2000-04-27,52.625,49.5,51.125,49.9375,1183500.0,33.855777740478516
2000-04-28,53.25,49.5,50.0,52.0625,993700.0,35.29645538330078
2000-05-01,55.125,52.4375,52.4375,54.6875,1117200.0,37.07609558105469
2000-05-02,55.125,52.75,54.75,54.0,697100.0,36.610008239746094
2000-05-03,53.6875,51.8125,52.875,51.9375,493100.0,35.21171188354492
2000-05-04,52.75,51.125,52.1875,51.25,737300.0,34.74560546875
2000-05-05,52.0625,50.0625,51.0,51.4375,406800.0,34.87272644042969
2000-05-08,53.25,52.0,52.4375,52.875,464000.0,35.84728240966797
2000-05-09,53.75,51.1875,53.5,52.5625,574600.0,35.63542175292969
2000-05-10,53.1875,51.125,52.8125,52.0625,484900.0,35.29645538330078
2000-05-11,54.625,51.5,51.5,54.0,639200.0,36.610008239746094
2000-05-12,54.0625,52.0625,54.0625,53.28120040893555,457700.0,36.1226806640625
2000-05-15,57.0625,52.4375,52.5,56.9375,936200.0,38.60150909423828
2000-05-16,57.0,55.375,56.625,55.9375,628100.0,37.92354202270508
2000-05-17,55.625,53.0625,55.625,53.625,431500.0,36.35577392578125
2000-05-18,56.5,54.0625,54.0625,56.4375,653000.0,38.26253128051758
2000-05-19,56.4375,55.875,56.1875,56.375,596500.0,38.220157623291016
2000-05-22,59.25,56.0,56.3125,58.75,996700.0,39.83033752441406
2000-05-23,60.125,57.4375,58.75,60.125,1398000.0,40.76252365112305
2000-05-24,64.0,58.75,59.875,64.0,1366000.0,43.389617919921875
2000-05-25,62.4375,57.5,62.375,59.0625,1382200.0,40.04216766357422
2000-05-26,59.4375,58.0625,58.5,59.125,539400.0,40.084556579589844
2000-05-30,61.1875,58.5625,59.375,61.0625,1060300.0,41.56684875488281
2000-05-31,60.375,58.5,60.375,59.125,609000.0,40.24793243408203
