Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.0,31.125,32.0,31.4375,396900.0,13.079374313354492
2000-01-04,31.9375,31.375,31.375,31.8125,325500.0,13.235389709472656
2000-01-05,33.125,31.8125,31.8125,33.0,392200.0,13.729442596435547
2000-01-06,33.6875,32.75,32.75,33.1875,433000.0,13.807450294494629
2000-01-07,33.75,33.0625,33.375,33.625,250500.0,13.989466667175293
2000-01-10,33.8125,33.4375,33.625,33.5,307700.0,13.937464714050293
2000-01-11,33.6875,33.5,33.5,33.625,223000.0,13.989466667175293
2000-01-12,33.9375,33.5,33.5625,33.875,252500.0,14.09348201751709
2000-01-13,34.0,33.625,33.875,33.8125,222400.0,14.067482948303223
2000-01-14,33.875,33.5,33.875,33.8125,529900.0,14.067482948303223
2000-01-18,33.75,33.0,33.6875,33.0,363800.0,13.729442596435547
2000-01-19,33.625,33.0,33.0,33.4375,215500.0,13.911463737487793
2000-01-20,33.375,33.0625,33.375,33.0625,278800.0,13.75544548034668
2000-01-21,34.0,33.1875,33.3125,34.0,345000.0,14.14548397064209
2000-01-24,34.4375,33.875,34.0,33.875,855500.0,14.09348201751709
2000-01-25,34.125,32.625,33.875,32.875,964400.0,13.677440643310547
2000-01-26,33.6875,32.875,33.125,33.6875,508500.0,14.015474319458008
2000-01-27,34.125,33.3125,33.6875,33.5625,923900.0,13.963467597961426
2000-01-28,33.625,32.875,33.5625,33.0,357300.0,13.729442596435547
2000-01-31,33.5625,33.0,33.1875,33.5,209900.0,13.937464714050293
2000-02-01,33.75,33.0625,33.5,33.6875,318200.0,14.015474319458008
2000-02-02,34.0625,33.5625,33.625,33.625,765300.0,13.989466667175293
2000-02-03,34.8125,33.6875,33.6875,34.75,536200.0,14.457520484924316
2000-02-04,34.9375,33.875,34.9375,34.0625,1106200.0,14.171490669250488
2000-02-07,34.0,33.5625,34.0,33.6875,2040500.0,14.015474319458008
2000-02-08,33.5,33.0625,33.125,33.3125,461400.0,14.110784530639648
2000-02-09,33.25,32.5,33.25,32.5625,307500.0,13.793082237243652
2000-02-10,32.5625,31.4375,32.5625,31.625,399000.0,13.395974159240723
2000-02-11,31.9375,31.3125,31.625,31.8125,339400.0,13.475403785705566
2000-02-14,32.3125,31.6875,31.8125,31.75,317600.0,13.448923110961914
2000-02-15,31.8125,31.3125,31.75,31.3125,234600.0,13.263609886169434
2000-02-16,31.3125,30.6875,31.125,30.6875,367900.0,12.998855590820312
2000-02-17,30.75,30.3125,30.75,30.4375,287100.0,12.892960548400879
2000-02-18,30.1875,29.8125,30.125,29.9375,510500.0,12.681169509887695
2000-02-22,30.5625,29.9375,30.0,30.4375,410600.0,12.892960548400879
2000-02-23,30.375,29.625,30.375,30.0,356400.0,12.707647323608398
2000-02-24,29.8125,28.375,29.75,28.9375,653000.0,12.257583618164062
2000-02-25,28.875,28.0,28.875,28.1875,798200.0,11.939889907836914
2000-02-28,29.125,28.125,28.375,28.75,335700.0,12.17816162109375
2000-02-29,28.75,28.0625,28.75,28.125,365600.0,11.91341781616211
2000-03-01,28.1875,27.5,28.125,27.5625,324200.0,11.675153732299805
2000-03-02,27.8125,27.5625,27.5625,27.5625,455900.0,11.675153732299805
2000-03-03,27.8125,27.0625,27.5625,27.3125,595000.0,11.569253921508789
2000-03-06,27.3125,25.9375,27.3125,26.1875,386100.0,11.092711448669434
2000-03-07,27.9375,26.5625,26.6875,27.0,828200.0,11.436882019042969
2000-03-08,26.9375,26.625,26.75,26.75,442100.0,11.330986976623535
2000-03-09,27.0,26.375,26.8125,26.625,430200.0,11.278037071228027
2000-03-10,26.75,26.0,26.6875,26.0625,687100.0,11.039763450622559
2000-03-13,28.375,26.125,26.625,26.5,555600.0,11.22509479522705
2000-03-14,26.9375,26.1875,26.5,26.875,458400.0,11.383936882019043
2000-03-15,29.125,27.0,27.125,28.75,744900.0,12.17816162109375
2000-03-16,31.125,28.875,29.0,30.9375,908000.0,13.104758262634277
2000-03-17,31.0,30.375,30.9375,30.375,813300.0,12.866494178771973
2000-03-20,30.4375,29.875,30.4375,30.0625,293400.0,12.734121322631836
2000-03-21,30.375,29.625,30.1875,29.8125,591800.0,12.628219604492188
2000-03-22,29.9375,28.5,29.9375,29.1875,375900.0,12.363481521606445
2000-03-23,30.0,29.1875,29.1875,29.5,340500.0,12.495847702026367
2000-03-24,30.0625,29.125,29.25,29.9375,257800.0,12.681169509887695
2000-03-27,30.4375,29.8125,29.9375,30.0,420500.0,12.707647323608398
2000-03-28,30.3125,29.3125,30.125,29.3125,240800.0,12.416430473327637
2000-03-29,30.25,29.375,29.4375,29.875,357400.0,12.654696464538574
2000-03-30,30.3125,29.875,29.9375,29.9375,491600.0,12.681169509887695
2000-03-31,29.8125,29.25,29.6875,29.8125,315800.0,12.628219604492188
2000-04-03,30.1875,29.5,29.8125,29.8125,441000.0,12.628219604492188
2000-04-04,31.0625,29.75,30.0,30.8125,561800.0,13.05180835723877
2000-04-05,32.3125,30.875,31.0,31.625,527000.0,13.395974159240723
2000-04-06,31.8125,30.25,31.625,30.5625,350200.0,12.945913314819336
2000-04-07,30.8125,30.25,30.5625,30.5,450900.0,12.919440269470215
2000-04-10,31.3125,30.5,30.5625,31.0,457300.0,13.131234169006348
2000-04-11,31.875,31.0,31.125,31.625,523200.0,13.395974159240723
