Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.625,18.9375,19.625,19.0,2738600.0,8.113840103149414
2000-01-04,19.5,19.0,19.0625,19.4375,425200.0,8.300671577453613
2000-01-05,20.1875,19.4375,19.4375,20.1875,500200.0,8.620955467224121
2000-01-06,20.125,19.8125,20.125,20.0,344100.0,8.540885925292969
2000-01-07,20.0,19.875,20.0,20.0,469500.0,8.540885925292969
2000-01-10,20.0625,19.875,20.0625,20.0,522000.0,8.540885925292969
2000-01-11,20.0625,19.9375,19.9375,20.0,557400.0,8.540885925292969
2000-01-12,20.5625,20.0,20.0,20.4375,410500.0,8.727713584899902
2000-01-13,20.5,20.25,20.375,20.375,308000.0,8.701028823852539
2000-01-14,20.4375,20.125,20.375,20.4375,659100.0,8.727713584899902
2000-01-18,20.3125,19.6875,20.3125,19.8125,843200.0,8.460816383361816
2000-01-19,19.875,19.6875,19.75,19.8125,578200.0,8.460816383361816
2000-01-20,19.875,19.5625,19.8125,19.625,566200.0,8.380743026733398
2000-01-21,19.9375,19.625,19.625,19.75,1021700.0,8.434121131896973
2000-01-24,19.8125,19.625,19.75,19.6875,649100.0,8.407432556152344
2000-01-25,19.6875,19.3125,19.6875,19.5,344900.0,8.327362060546875
2000-01-26,19.625,19.0,19.625,19.125,1137000.0,8.167220115661621
2000-01-27,19.5,19.1875,19.25,19.3125,493400.0,8.247285842895508
2000-01-28,19.5,19.25,19.3125,19.25,289700.0,8.220602989196777
2000-01-31,19.375,19.125,19.25,19.25,526700.0,8.220602989196777
2000-02-01,19.375,19.125,19.375,19.25,446600.0,8.220602989196777
2000-02-02,19.4375,19.0625,19.375,19.0625,313200.0,8.140532493591309
2000-02-03,19.6875,19.1875,19.1875,19.625,483400.0,8.380743026733398
2000-02-04,19.625,19.125,19.625,19.3125,336400.0,8.247285842895508
2000-02-07,19.3125,19.0,19.3125,19.0625,348300.0,8.140532493591309
2000-02-08,19.1875,19.0,19.0625,19.0625,364900.0,8.140532493591309
2000-02-09,19.5,19.0625,19.125,19.1875,595500.0,8.1939115524292
2000-02-10,19.3125,18.5625,19.1875,18.8125,503600.0,8.033767700195312
2000-02-11,18.9375,18.5,18.9375,18.875,554500.0,8.060457229614258
2000-02-14,18.9375,18.625,18.8125,18.75,374500.0,8.007081031799316
2000-02-15,18.6875,18.375,18.5,18.4375,627400.0,7.873629093170166
2000-02-16,18.75,18.5,18.5625,18.5,284800.0,7.900314807891846
2000-02-17,18.6875,18.3125,18.6875,18.5625,202600.0,7.927009582519531
2000-02-18,18.5,18.125,18.4375,18.1875,469100.0,7.766868591308594
2000-02-22,18.5625,18.25,18.3125,18.3125,477300.0,7.820247173309326
2000-02-23,18.3125,18.0,18.25,18.0625,306300.0,7.713485240936279
2000-02-24,18.125,17.6875,18.0625,17.8125,367700.0,7.606724739074707
2000-02-25,17.875,17.375,17.875,17.5625,477600.0,7.49996280670166
2000-02-28,18.125,17.5625,17.8125,18.0,505400.0,7.686794757843018
2000-02-29,17.9375,17.5,17.8125,17.5625,535900.0,7.49996280670166
2000-03-01,17.6875,17.0625,17.625,17.1875,512300.0,7.339824676513672
2000-03-02,17.25,17.0,17.0625,17.0625,642200.0,7.286444187164307
2000-03-03,17.5625,17.125,17.125,17.5,405500.0,7.47327184677124
2000-03-06,17.375,16.25,17.375,16.4375,967400.0,7.019538879394531
2000-03-07,16.75,16.3125,16.6875,16.4375,1814900.0,7.019538879394531
2000-03-08,16.8125,16.3125,16.5625,16.375,1498300.0,6.992850303649902
2000-03-09,16.625,16.125,16.5,16.25,1129600.0,6.939467430114746
2000-03-10,16.75,16.25,16.3125,16.625,635300.0,7.099610328674316
2000-03-13,16.9375,16.5625,16.6875,16.9375,636700.0,7.233059406280518
2000-03-14,17.5,17.125,17.1875,17.5,873700.0,7.47327184677124
2000-03-15,18.625,17.5,17.5,18.625,898300.0,7.95369815826416
2000-03-16,19.9375,18.75,18.875,19.9375,894300.0,8.514192581176758
2000-03-17,20.1875,19.625,19.9375,19.875,1242200.0,8.487504005432129
2000-03-20,19.9375,19.375,19.875,19.5,1416800.0,8.327362060546875
2000-03-21,19.4375,18.8125,19.4375,19.0,639000.0,8.113840103149414
2000-03-22,18.9375,18.25,18.875,18.5625,367700.0,7.927009582519531
2000-03-23,18.875,18.5625,18.5625,18.8125,500300.0,8.033767700195312
2000-03-24,18.9375,18.5625,18.6875,18.875,648100.0,8.060457229614258
