Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.375,20.0625,21.25,20.5625,361300.0,10.57529067993164
2000-01-04,20.3125,19.4375,20.3125,19.5,560900.0,10.028844833374023
2000-01-05,19.75,19.0,19.625,19.5,870300.0,10.028844833374023
2000-01-06,19.625,19.0625,19.3125,19.4375,776400.0,9.99670124053955
2000-01-07,19.75,19.0625,19.5,19.75,485400.0,10.157419204711914
2000-01-10,19.9375,19.0625,19.875,19.6875,435400.0,10.125280380249023
2000-01-11,20.1875,19.5,19.5,19.8125,402200.0,10.189563751220703
2000-01-12,19.875,19.1875,19.8125,19.1875,421100.0,9.868121147155762
2000-01-13,19.25,18.6875,19.1875,19.1875,472200.0,9.868121147155762
2000-01-14,19.4375,18.875,19.25,19.3125,341500.0,9.932415962219238
2000-01-18,19.3125,18.9375,19.125,19.3125,368600.0,9.932415962219238
2000-01-19,19.3125,18.9375,19.25,19.0,332300.0,9.771695137023926
2000-01-20,19.0625,18.375,18.9375,18.5,494300.0,9.514548301696777
2000-01-21,19.125,18.5,19.0,19.0625,661100.0,9.803834915161133
2000-01-24,19.3125,18.5,19.125,18.6875,293400.0,9.610976219177246
2000-01-25,18.6875,17.8125,18.5625,18.0625,467600.0,9.28954029083252
2000-01-26,18.4375,17.625,18.25,18.1875,528700.0,9.353828430175781
2000-01-27,18.5625,17.75,18.0,18.125,358100.0,9.32168197631836
2000-01-28,18.25,17.75,18.125,17.9375,355600.0,9.225248336791992
2000-01-31,18.0,17.5625,17.8125,18.0,498000.0,9.257397651672363
2000-02-01,18.5,17.375,17.875,18.25,699600.0,9.385968208312988
2000-02-02,18.0,17.5625,18.0,17.6875,467900.0,9.096675872802734
2000-02-03,18.5,17.6875,17.75,18.1875,595600.0,9.353828430175781
2000-02-04,18.375,17.5625,17.9375,17.625,582900.0,9.064535140991211
2000-02-07,17.625,17.0,17.5625,17.3125,520400.0,8.903810501098633
2000-02-08,17.75,17.25,17.5625,17.5,304400.0,9.000243186950684
2000-02-09,18.0,17.0625,17.25,17.3125,548700.0,8.903810501098633
2000-02-10,17.4375,16.9375,17.4375,17.0625,431800.0,8.775238037109375
2000-02-11,17.25,16.6875,16.9375,16.75,384500.0,8.614521026611328
2000-02-14,17.3125,16.6875,17.0,16.75,461900.0,8.614521026611328
