Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.72222137451172,24.0,25.66666603088379,25.66666603088379,19442800.0,18.83885955810547
2000-01-04,26.05555534362793,24.44444465637207,25.22222137451172,25.5,11525500.0,18.716527938842773
2000-01-05,25.94444465637207,23.33333396911621,25.33333396911621,25.33333396911621,11111500.0,18.594194412231445
2000-01-06,25.83333396911621,24.61111068725586,24.97222137451172,25.11111068725586,5968000.0,18.43108367919922
2000-01-07,25.88888931274414,25.0,25.11111068725586,25.88888931274414,5736600.0,19.001962661743164
2000-01-10,26.52777862548828,25.27777862548828,26.25,25.61111068725586,3794400.0,18.798084259033203
2000-01-11,25.44444465637207,24.66666603088379,25.36111068725586,24.83333396911621,5259700.0,18.227201461791992
2000-01-12,24.94444465637207,23.58333396911621,24.44444465637207,24.19444465637207,4086600.0,17.758272171020508
2000-01-13,24.69444465637207,23.55555534362793,24.19444465637207,23.55555534362793,2747400.0,17.289342880249023
2000-01-14,24.72222137451172,24.27777862548828,24.58333396911621,24.36111068725586,4419400.0,17.88060188293457
2000-01-18,24.33333396911621,23.86111068725586,24.08333396911621,24.25,2450200.0,17.799041748046875
2000-01-19,25.77777862548828,24.30555534362793,24.41666603088379,25.22222137451172,5818200.0,18.51264190673828
2000-01-20,25.33333396911621,24.33333396911621,25.33333396911621,24.38888931274414,4651600.0,17.900985717773438
2000-01-21,24.5,23.72222137451172,24.44444465637207,24.02079963684082,5484300.0,17.630823135375977
2000-01-24,24.5,22.75,24.41666603088379,22.94444465637207,3110500.0,16.840801239013672
2000-01-25,23.77777862548828,22.55555534362793,22.94444465637207,23.77777862548828,3492600.0,17.45244789123535
2000-01-26,23.75,22.94444465637207,23.66666603088379,23.02777862548828,2528500.0,16.90195655822754
2000-01-27,23.38888931274414,22.30555534362793,23.13888931274414,22.72222137451172,2168700.0,16.67768669128418
2000-01-28,22.77777862548828,21.66666603088379,22.77777862548828,22.22222137451172,3386400.0,16.310693740844727
2000-01-31,21.97222137451172,21.0,21.88888931274414,21.22222137451172,3929500.0,15.576715469360352
2000-02-01,22.33333396911621,21.0,21.22222137451172,22.08333396911621,6058800.0,16.208755493164062
2000-02-02,22.27777862548828,21.22222137451172,22.0,22.11111068725586,3402600.0,16.229145050048828
2000-02-03,23.27777862548828,22.22222137451172,22.44444465637207,23.13888931274414,5198800.0,16.9835147857666
2000-02-04,25.36111068725586,23.97222137451172,24.05555534362793,25.27777862548828,9243900.0,18.55341911315918
2000-02-07,24.83333396911621,23.97222137451172,24.72222137451172,24.44444465637207,3883500.0,17.941768646240234
2000-02-08,25.66666603088379,24.44444465637207,24.44444465637207,25.44444465637207,3761100.0,18.675743103027344
2000-02-09,25.72222137451172,24.0,25.72222137451172,24.36111068725586,3141000.0,17.88060188293457
2000-02-10,24.61111068725586,23.91666603088379,24.38888931274414,24.19444465637207,2844000.0,17.758272171020508
2000-02-11,24.41666603088379,23.72222137451172,24.41666603088379,23.86111068725586,2262300.0,17.513608932495117
2000-02-14,24.11111068725586,23.47222137451172,24.0,23.55555534362793,2982300.0,17.289342880249023
2000-02-15,23.75,23.41666603088379,23.55555534362793,23.58333396911621,2686600.0,17.309730529785156
2000-02-16,24.80555534362793,23.5,23.55555534362793,24.44444465637207,4536400.0,17.941768646240234
