Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.8125,31.03125,31.75,31.21875,815400.0,22.653257369995117
2000-01-04,31.0,30.5,30.8125,30.59375,728000.0,22.199748992919922
2000-01-05,30.59375,30.125,30.59375,30.375,556400.0,22.0410213470459
2000-01-06,30.40625,30.0,30.40625,30.28125,590400.0,21.97298812866211
2000-01-07,30.25,29.8125,30.21875,30.125,816000.0,21.859603881835938
2000-01-10,30.34375,30.0625,30.125,30.28125,1099000.0,21.97298812866211
2000-01-11,30.90625,30.1875,30.25,30.59375,966600.0,22.199748992919922
2000-01-12,30.4375,29.53125,30.25,29.625,857000.0,21.496797561645508
2000-01-13,30.0625,29.625,29.75,29.75,456400.0,21.587491989135742
2000-01-14,30.375,29.96875,30.0,30.34375,2087000.0,22.01833724975586
2000-01-18,31.25,30.0,30.21875,31.15625,1931000.0,22.60791015625
2000-01-19,35.0,33.0,33.25,34.6875,4421200.0,25.170297622680664
2000-01-20,36.4375,34.0,34.6875,36.25,2339600.0,26.30408477783203
2000-01-21,36.125,35.1875,36.125,35.6875,2595000.0,25.895915985107422
2000-01-24,36.03125,35.5625,35.71875,35.6875,1283200.0,25.895915985107422
2000-01-25,38.75,37.0,38.5,37.84375,5017000.0,27.460559844970703
2000-01-26,38.25,37.0,37.875,37.4375,3005400.0,27.1657772064209
2000-01-27,37.75,37.21875,37.53125,37.46875,3135000.0,27.18844985961914
2000-01-28,37.59375,35.1875,37.46875,35.5,21130400.0,25.759864807128906
2000-01-31,35.78125,34.53125,35.125,35.09375,3028000.0,25.465078353881836
2000-02-01,35.96875,35.0,35.09375,35.65625,1882000.0,25.873258590698242
2000-02-02,35.9375,35.375,35.9375,35.71875,2016800.0,25.918590545654297
2000-02-03,36.0,35.3125,35.59375,36.0,1431000.0,26.122690200805664
2000-02-04,35.90625,35.25,35.875,35.46875,753000.0,25.7371826171875
2000-02-07,35.46875,34.96875,35.0625,35.375,1264400.0,25.66916275024414
2000-02-08,36.0,34.96875,35.0,35.6875,1374000.0,25.895915985107422
2000-02-09,35.9375,35.125,35.5,35.125,1080000.0,25.48775291442871
2000-02-10,35.3125,34.90625,34.90625,35.0625,1158000.0,25.442419052124023
2000-02-11,35.03125,34.75,35.03125,35.0,941000.0,25.397064208984375
2000-02-14,35.125,34.3125,35.125,34.65625,1137400.0,25.147615432739258
2000-02-15,35.0625,34.03125,34.875,35.0625,865600.0,25.442419052124023
2000-02-16,34.875,33.9375,34.84375,34.0,1008000.0,24.671424865722656
2000-02-17,34.125,33.0625,34.125,33.4375,959600.0,24.263263702392578
2000-02-18,34.75,33.34375,34.0,33.4375,1838200.0,24.263263702392578
2000-02-22,34.03125,33.3125,34.0,33.8125,1032600.0,24.535362243652344
2000-02-23,33.71875,32.9375,33.5,33.1875,747600.0,24.08185577392578
2000-02-24,33.375,32.125,33.3125,32.40625,832200.0,23.51494789123535
2000-02-25,34.75,32.3125,32.75,34.46875,2004600.0,25.011554718017578
2000-02-28,35.0,34.34375,34.875,34.53125,956800.0,25.056913375854492
2000-02-29,34.53125,33.6875,34.53125,34.0625,842400.0,24.716768264770508
2000-03-01,34.75,34.0,34.1875,34.28125,676000.0,24.875505447387695
2000-03-02,35.625,34.28125,35.0,35.21875,1161000.0,25.555784225463867
2000-03-03,37.25,35.1875,35.21875,36.9375,1087200.0,26.802961349487305
2000-03-06,36.8125,35.5,36.8125,35.59375,838400.0,25.827890396118164
2000-03-07,35.5625,34.0625,35.5625,34.25,956600.0,24.852834701538086
2000-03-08,34.5,33.75,34.28125,34.5,631800.0,25.034242630004883
2000-03-09,34.5625,34.125,34.5,34.46875,691800.0,25.011554718017578
2000-03-10,35.0,34.375,34.5,34.8125,1158800.0,25.26099395751953
2000-03-13,35.9375,34.375,34.375,35.6875,1260800.0,25.9294376373291
2000-03-14,35.96875,35.3125,35.5625,35.5,1048600.0,25.793203353881836
2000-03-15,36.75,35.375,35.375,36.75,965200.0,26.701416015625
2000-03-16,40.5,37.46875,37.5,40.5,1838600.0,29.426055908203125
2000-03-17,42.65625,40.28125,40.5,40.90625,2796000.0,29.721223831176758
2000-03-20,40.90625,38.375,40.875,38.75,1441600.0,28.154560089111328
2000-03-21,39.0,37.9375,38.875,38.5,1344000.0,27.972911834716797
2000-03-22,39.5,38.3125,38.5,39.1875,1403000.0,28.472436904907227
2000-03-23,38.8125,38.21875,38.5,38.5625,1186400.0,28.018325805664062
2000-03-24,39.0,38.40625,38.53125,38.5625,912000.0,28.018325805664062
2000-03-27,41.0,38.65625,38.6875,40.96875,1994400.0,29.766624450683594
2000-03-28,40.625,39.75,40.25,39.75,870200.0,28.881135940551758
2000-03-29,40.34375,39.625,39.875,39.875,708800.0,28.971956253051758
2000-03-30,40.0,39.0,39.875,39.28125,697800.0,28.540544509887695
2000-03-31,41.125,39.125,39.15625,39.6875,1377800.0,28.835723876953125
2000-04-03,42.46875,39.75,39.75,41.5,2416800.0,30.152631759643555
2000-04-04,42.9375,40.5625,41.5,42.125,3696200.0,30.606731414794922
2000-04-05,42.0,40.5,42.0,40.9375,1334400.0,29.743913650512695
2000-04-06,41.625,40.65625,40.96875,41.5,1252600.0,30.152631759643555
2000-04-07,42.0,41.125,42.0,41.53125,1342000.0,30.175321578979492
2000-04-10,43.75,42.0,42.0,42.75,1631300.0,31.060836791992188
2000-04-11,44.25,42.125,42.75,44.25,1675300.0,32.15068054199219
2000-04-12,46.625,43.75,43.75,44.0,3875200.0,31.969039916992188
2000-04-13,45.5,40.125,45.0,40.4375,2529400.0,29.38064193725586
2000-04-14,40.0625,38.0,40.0,38.0,1939600.0,27.60962677001953
2000-04-17,39.0,38.0625,38.25,38.75,1696000.0,28.154560089111328
2000-04-18,39.5,38.25,38.25,39.375,1828100.0,28.608659744262695
2000-04-19,40.5,39.5,39.625,39.875,1009100.0,28.971956253051758
2000-04-20,40.9375,39.5,39.9375,40.5,1016500.0,29.426055908203125
2000-04-24,41.9375,40.0,41.0,40.0625,866600.0,29.108182907104492
2000-04-25,41.9375,39.125,39.9375,41.1875,770000.0,29.925588607788086
2000-04-26,42.375,41.1875,41.25,41.625,565600.0,30.243446350097656
2000-04-27,41.375,40.25,40.5,41.125,569000.0,29.880157470703125
2000-04-28,41.1875,39.75,41.125,39.8125,744900.0,28.926546096801758
2000-05-01,42.0,39.8125,39.9375,42.0,1075000.0,30.515914916992188
2000-05-02,41.875,41.0,41.75,41.875,862200.0,30.425081253051758
2000-05-03,41.25,40.0,41.25,40.0625,760100.0,29.108182907104492
2000-05-04,40.9375,39.9375,40.4375,39.9375,720600.0,29.01737403869629
2000-05-05,41.625,39.875,39.9375,41.5625,474900.0,30.19804573059082
2000-05-08,41.875,40.5,41.5,41.125,601700.0,29.880157470703125
2000-05-09,41.5,40.375,41.0,40.6875,619600.0,29.562297821044922
2000-05-10,41.125,40.1875,40.875,40.8125,1004000.0,29.653104782104492
2000-05-11,41.4375,40.8125,40.875,41.3125,526300.0,30.016393661499023
2000-05-12,42.0,41.125,41.4375,41.9375,515600.0,30.470487594604492
2000-05-15,42.25,41.5625,41.9375,41.6875,577200.0,30.288864135742188
2000-05-16,42.875,41.125,41.9375,41.75,1062300.0,30.334259033203125
2000-05-17,41.75,40.75,41.75,41.125,366100.0,29.880157470703125
2000-05-18,41.4375,40.0625,41.0,40.4375,1053800.0,29.38064193725586
2000-05-19,40.0625,39.4375,39.75,39.5625,1180700.0,28.744895935058594
2000-05-22,39.75,37.125,39.6875,39.75,1338500.0,28.881135940551758
2000-05-23,39.5,38.5625,39.3125,38.75,607100.0,28.154560089111328
2000-05-24,39.25,38.125,38.8125,39.0625,1464900.0,28.381608963012695
2000-05-25,39.0625,37.875,39.0,38.0,842100.0,27.60962677001953
2000-05-26,39.75,38.0625,38.625,38.1875,2030800.0,27.745866775512695
2000-05-30,39.0,38.25,38.5,38.5,1034100.0,27.972911834716797
2000-05-31,38.8125,37.1875,38.75,37.25,1068000.0,27.06470489501953
2000-06-01,37.375,35.6875,37.25,37.25,1783900.0,27.06470489501953
2000-06-02,37.6875,36.5,36.75,36.6875,1782200.0,26.656015396118164
2000-06-05,36.75,34.75,36.5625,35.5,2862500.0,25.793203353881836
2000-06-06,37.0625,35.75,36.5,37.0625,1803900.0,26.92847442626953
2000-06-07,37.6875,36.6875,36.6875,37.4375,1009400.0,27.20093536376953
2000-06-08,37.6875,36.875,37.0,37.25,847000.0,27.06470489501953
2000-06-09,37.6875,36.8125,37.5,37.375,683600.0,27.155519485473633
2000-06-12,38.3125,37.0,37.0625,37.875,890000.0,27.5372314453125
2000-06-13,38.25,37.5,37.625,37.6875,590100.0,27.40089988708496
2000-06-14,37.875,35.75,37.6875,36.4375,1094400.0,26.492080688476562
2000-06-15,38.0,37.0625,38.0,37.5,964000.0,27.264583587646484
2000-06-16,37.375,35.9375,37.25,36.0,954000.0,26.174001693725586
2000-06-19,36.125,34.9375,36.0625,35.5,1760200.0,25.81047248840332
2000-06-20,35.5,34.0,35.5,34.5625,1326400.0,25.128856658935547
2000-06-21,35.4375,34.25,34.6875,34.9375,1431100.0,25.40151023864746
2000-06-22,35.0,33.1875,35.0,33.9375,1713800.0,24.67445182800293
2000-06-23,33.9375,33.25,33.6875,33.6875,1534200.0,24.492679595947266
2000-06-26,35.6875,34.1875,34.1875,35.625,1195900.0,25.9013614654541
2000-06-27,37.625,36.0,36.5,37.4375,1805000.0,27.219144821166992
2000-06-28,38.4375,36.875,36.875,38.34370040893555,1790500.0,27.878007888793945
2000-06-29,38.75,37.0625,38.0625,38.625,1239100.0,28.082523345947266
2000-06-30,39.1875,38.1875,38.6875,38.5,988600.0,27.991640090942383
2000-07-03,38.9375,38.0,38.25,38.8125,296000.0,28.218854904174805
2000-07-05,40.25,38.5625,39.0,39.8125,1185000.0,28.94590950012207
2000-07-06,40.25,38.5625,39.875,40.0625,1621200.0,29.127660751342773
2000-07-07,40.3125,39.0,40.0625,40.0,619200.0,29.082225799560547
2000-07-10,39.8125,38.9375,39.75,39.375,748800.0,28.627809524536133
2000-07-11,40.4375,38.8125,39.5625,40.4375,1596600.0,29.40030860900879
2000-07-12,41.9375,40.875,41.25,41.0,1789700.0,29.809274673461914
2000-07-13,41.9375,40.5,41.0,41.8125,1798800.0,30.400014877319336
2000-07-14,43.125,41.8125,41.875,43.0,1065700.0,31.263383865356445
2000-07-17,43.875,42.5625,42.75,43.34370040893555,1141700.0,31.51327896118164
2000-07-18,44.1875,42.8125,43.375,43.875,1131600.0,31.89955711364746
2000-07-19,44.75,43.75,43.875,44.6875,975100.0,32.490299224853516
2000-07-20,45.0,44.4375,44.75,44.625,791700.0,32.44486618041992
2000-07-21,44.625,43.5,44.625,43.625,677800.0,31.717796325683594
2000-07-24,43.75,42.0,43.625,42.5,564600.0,30.899866104125977
2000-07-25,43.875,42.75,43.0,43.75,452900.0,31.808679580688477
2000-07-26,45.0,43.625,44.0,44.4375,810100.0,32.30854034423828
2000-07-27,44.8125,43.6875,44.5,44.6875,481900.0,32.490299224853516
2000-07-28,45.1875,44.125,44.9375,44.4375,690500.0,32.30854034423828
2000-07-31,45.875,44.5625,44.6875,44.875,698700.0,32.62662887573242
2000-08-01,44.875,43.25,44.875,44.0,659700.0,31.990434646606445
2000-08-02,44.75,43.1875,44.0,44.4375,686500.0,32.30854034423828
2000-08-03,44.3125,43.375,44.25,43.6875,470500.0,31.763246536254883
2000-08-04,44.75,42.6875,44.1875,44.25,485300.0,32.172203063964844
2000-08-07,45.375,43.3125,43.5,44.9375,560700.0,32.67205047607422
2000-08-08,45.8125,44.6875,45.0,45.6875,751300.0,33.21734619140625
2000-08-09,45.75,44.8125,45.4375,44.9375,523800.0,32.67205047607422
2000-08-10,45.375,44.5,45.125,44.9375,468100.0,32.67205047607422
2000-08-11,45.1875,44.5,45.1875,44.875,557200.0,32.62662887573242
2000-08-14,45.5,44.5625,45.125,44.75,796600.0,32.535743713378906
2000-08-15,44.75,44.0,44.75,44.625,1264000.0,32.44486618041992
2000-08-16,45.4375,44.0,44.625,44.34370040893555,1658800.0,32.240333557128906
2000-08-17,48.0,45.5,45.5,47.0,1430700.0,34.171607971191406
2000-08-18,47.625,46.5,47.5,46.875,625800.0,34.08073043823242
2000-08-21,47.5625,46.625,47.0625,47.5,556800.0,34.53513717651367
2000-08-22,47.5625,47.0625,47.5,47.3125,798400.0,34.3988151550293
2000-08-23,47.625,46.875,47.625,47.5625,837900.0,34.58058547973633
2000-08-24,47.8125,47.375,47.6875,47.6875,569800.0,34.67147445678711
2000-08-25,49.5,47.6875,47.75,49.0,528800.0,35.6257209777832
2000-08-28,49.0625,47.3125,49.0,47.75,728100.0,34.716915130615234
2000-08-29,47.9375,47.375,47.5,47.9375,396800.0,34.85321807861328
2000-08-30,49.0,47.875,48.1875,48.875,504500.0,35.53484344482422
2000-08-31,50.5,48.4375,48.625,49.875,844900.0,36.261898040771484
2000-09-01,49.875,48.75,49.1875,49.25,628300.0,35.8074836730957
2000-09-05,49.4375,48.6875,49.25,49.375,773400.0,35.89836883544922
2000-09-06,49.875,48.375,49.3125,49.5625,572800.0,36.052947998046875
2000-09-07,49.8125,48.375,49.8125,48.5625,625100.0,35.32551574707031
2000-09-08,49.9375,48.0,48.9375,49.875,705200.0,36.280277252197266
2000-09-11,49.875,49.0,49.625,49.625,529100.0,36.09841537475586
2000-09-12,49.625,48.375,49.625,48.625,798700.0,35.37097930908203
2000-09-13,49.5,48.1875,48.5,49.375,674600.0,35.916542053222656
2000-09-14,50.5,49.5,49.6875,50.0,814300.0,36.371192932128906
2000-09-15,50.625,48.75,50.625,48.9375,916700.0,35.59830856323242
2000-09-18,49.4375,48.375,49.0,48.375,444900.0,35.18912124633789
2000-09-19,48.8125,48.0625,48.625,48.3125,311400.0,35.143653869628906
2000-09-20,48.5625,46.625,48.0625,47.9375,749400.0,34.87089920043945
2000-09-21,47.875,47.125,47.8125,47.3125,482700.0,34.41624450683594
2000-09-22,47.375,46.25,47.375,46.875,697300.0,34.0980110168457
2000-09-25,48.5,47.375,47.625,48.375,862500.0,35.18912124633789
2000-09-26,48.25,46.6875,48.25,46.75,792300.0,34.007057189941406
2000-09-27,47.875,46.25,46.9375,47.5625,909300.0,34.598106384277344
2000-09-28,49.1875,47.3125,47.5625,48.1875,868000.0,35.052738189697266
2000-09-29,48.1875,47.25,48.1875,47.875,618800.0,34.825443267822266
2000-10-02,49.5,48.0,48.0,49.1875,889600.0,35.78015899658203
2000-10-03,49.75,49.0,49.1875,49.5625,875700.0,36.052947998046875
2000-10-04,49.6875,49.0,49.5,49.5625,1073100.0,36.052947998046875
2000-10-05,49.5,47.875,49.5,48.0,864700.0,34.91633987426758
2000-10-06,49.3125,48.0625,48.0625,48.3125,711100.0,35.143653869628906
2000-10-09,48.125,47.3125,48.0,48.125,465700.0,35.00727081298828
2000-10-10,48.0625,47.125,48.0,47.3125,805300.0,34.41624450683594
2000-10-11,47.875,46.4375,47.375,46.5,1314900.0,33.82522201538086
2000-10-12,46.5,42.625,46.5,43.5,2953800.0,31.642942428588867
2000-10-13,45.0,43.125,43.5625,44.10929870605469,2001900.0,32.08616638183594
2000-10-16,47.8125,45.125,45.6875,47.625,1690000.0,34.64356231689453
2000-10-17,47.9375,46.625,47.5,47.25,1298800.0,34.37078857421875
2000-10-18,46.75,45.0625,46.75,45.75,1164900.0,33.279640197753906
2000-10-19,47.3125,45.125,45.125,46.875,858200.0,34.0980110168457
2000-10-20,47.375,45.875,46.5625,47.0,583700.0,34.18893051147461
2000-10-23,47.0,45.625,47.0,45.875,633600.0,33.370582580566406
2000-10-24,48.0625,46.5,46.75,47.5,699300.0,34.55264663696289
2000-10-25,48.75,46.9375,48.1875,47.0625,526900.0,34.234397888183594
2000-10-26,47.9375,45.75,47.0625,46.375,605500.0,33.73427963256836
2000-10-27,46.9375,45.9375,46.0,46.8125,464700.0,34.052520751953125
2000-10-30,47.9375,46.8125,46.9375,47.8125,787300.0,34.77995681762695
2000-10-31,48.375,46.4375,47.9375,48.1875,866400.0,35.052738189697266
2000-11-01,48.875,47.25,48.25,48.3125,774300.0,35.143653869628906
2000-11-02,48.6875,47.75,48.25,48.0,530300.0,34.91633987426758
2000-11-03,49.3125,48.125,48.25,48.8125,995600.0,35.50738525390625
2000-11-06,49.8125,48.875,49.0,49.375,1010200.0,35.916542053222656
2000-11-07,49.625,48.6875,49.625,49.25,643200.0,35.825626373291016
2000-11-08,49.875,49.125,49.5,49.75,562100.0,36.18934631347656
2000-11-09,49.75,48.25,49.625,48.375,670000.0,35.18912124633789
2000-11-10,48.625,46.625,48.625,47.1875,572100.0,34.3253173828125
2000-11-13,46.6875,44.5,46.5,45.8125,936500.0,33.32512664794922
2000-11-14,47.4375,45.6875,45.75,47.0625,885500.0,34.234397888183594
2000-11-15,48.1875,46.25,46.8125,47.3125,874600.0,34.41624450683594
2000-11-16,48.0625,45.6875,47.3125,47.875,828500.0,34.825443267822266
2000-11-17,48.1875,47.3125,48.0,47.9375,619300.0,34.87089920043945
2000-11-20,47.75,46.375,47.6875,47.0,669900.0,34.18893051147461
2000-11-21,47.0,45.5,46.375,45.8125,759900.0,33.32512664794922
2000-11-22,44.875,43.0,43.9375,43.9375,1007800.0,31.96118927001953
2000-11-24,44.8125,43.5,44.5,44.5,422900.0,32.37038040161133
2000-11-27,46.8125,44.375,44.375,45.625,823300.0,33.188724517822266
2000-11-28,45.6875,44.5,45.625,44.625,511000.0,32.46129608154297
2000-11-29,47.8125,44.5625,44.5625,46.9375,1457800.0,34.14345169067383
2000-11-30,46.6875,44.8125,46.6875,45.4375,1151600.0,33.05232238769531
