Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.75,23.03125,23.5,23.1875,906400.0,13.677926063537598
2000-01-04,23.0,22.21875,22.875,22.3125,1060000.0,13.161774635314941
2000-01-05,23.25,22.1875,22.375,22.40625,1087400.0,13.217071533203125
2000-01-06,23.65625,22.4375,22.53125,23.0,1002400.0,13.567319869995117
2000-01-07,23.46875,22.625,23.03125,23.0625,805800.0,13.604185104370117
2000-01-10,23.40625,22.84375,23.0,23.125,659200.0,13.64105224609375
2000-01-11,23.25,22.375,23.125,22.65625,813200.0,13.364547729492188
2000-01-12,23.28125,22.34375,22.78125,22.5,684000.0,13.272377967834473
2000-01-13,22.71875,22.28125,22.5,22.34375,500600.0,13.180208206176758
2000-01-14,22.4375,20.0,22.4375,21.28125,9517000.0,12.553455352783203
2000-01-18,21.5,20.8125,21.28125,21.5,1003400.0,12.682489395141602
2000-01-19,21.6875,21.0625,21.25,21.5625,1031400.0,12.719366073608398
2000-01-20,21.5625,21.0,21.53125,21.09375,1087400.0,12.442848205566406
2000-01-21,21.21875,20.375,21.09375,20.625,960200.0,12.166343688964844
2000-01-24,20.8125,20.0625,20.8125,20.0625,665800.0,11.8345365524292
2000-01-25,20.59375,19.65625,20.1875,19.90625,641600.0,11.742363929748535
2000-01-26,20.21875,19.625,20.0,20.09375,998200.0,11.8529691696167
2000-01-27,20.0625,19.5,20.0625,19.71875,623600.0,11.631767272949219
2000-01-28,19.625,18.875,19.625,18.875,1407600.0,11.134049415588379
2000-01-31,21.40625,19.21875,19.25,21.25,1982400.0,12.535022735595703
2000-02-01,21.25,20.125,21.125,20.28125,1198400.0,11.963571548461914
2000-02-02,20.75,20.1875,20.25,20.34375,1300000.0,12.000435829162598
2000-02-03,20.90625,20.46875,20.46875,20.6875,975200.0,12.20320987701416
2000-02-04,20.9375,20.5,20.8125,20.75,786800.0,12.240078926086426
2000-02-07,20.75,20.4375,20.5625,20.5,627800.0,12.092604637145996
2000-02-08,21.09375,20.5,20.5,21.09375,887600.0,12.442848205566406
2000-02-09,21.15625,20.78125,20.9375,20.875,911200.0,12.313817977905273
2000-02-10,21.0625,20.59375,20.75,21.0,1077600.0,12.387553215026855
2000-02-11,22.71875,20.9375,21.0,21.375,2209200.0,12.608757019042969
2000-02-14,21.5,20.78125,21.375,21.21875,885200.0,12.51659107208252
2000-02-15,22.0625,21.125,21.125,21.90625,1211400.0,12.922131538391113
2000-02-16,22.59375,21.625,22.125,22.09375,1650000.0,13.032730102539062
2000-02-17,22.53125,22.0,22.03125,22.28125,838400.0,13.143333435058594
2000-02-18,22.6875,22.25,22.25,22.5625,1215400.0,13.309247970581055
2000-02-22,23.625,22.1875,22.46875,23.34375,1636000.0,13.770085334777832
2000-02-23,23.6875,22.75,23.0625,23.0625,1850200.0,13.757413864135742
2000-02-24,22.65625,21.84375,22.65625,22.375,2772800.0,13.34730339050293
2000-02-25,22.65625,22.09375,22.40625,22.5625,1627400.0,13.45915412902832
2000-02-28,22.53125,21.96875,22.5,22.0625,1047200.0,13.160882949829102
2000-02-29,21.96875,20.9375,21.5,21.96875,2147800.0,13.104962348937988
2000-03-01,22.5,21.5,21.96875,22.40625,1485800.0,13.36594009399414
2000-03-02,22.3125,21.46875,22.28125,21.84375,850200.0,13.030396461486816
2000-03-03,21.71875,21.4375,21.71875,21.5625,828000.0,12.862630844116211
2000-03-06,21.375,20.78125,21.25,21.09375,889200.0,12.582998275756836
2000-03-07,20.625,19.8125,20.59375,20.0,1308200.0,11.930550575256348
2000-03-08,21.5625,19.875,20.0,20.90625,1841600.0,12.471149444580078
2000-03-09,20.8125,20.15625,20.21875,20.5625,1652600.0,12.266091346740723
2000-03-10,20.5,19.875,20.34375,20.0,1022000.0,11.930550575256348
2000-03-13,20.0,19.59375,19.6875,20.0,825800.0,11.930550575256348
2000-03-14,20.5625,20.0,20.0,20.46875,1069800.0,12.21016788482666
2000-03-15,21.9375,20.3125,20.5,21.875,1606600.0,13.049036979675293
2000-03-16,24.15625,22.0,22.0,23.84375,1892200.0,14.2234525680542
2000-03-17,23.5,23.0625,23.25,23.0625,1529400.0,13.757413864135742
2000-03-20,24.0,23.0625,23.0625,23.5,1459200.0,14.018392562866211
2000-03-21,23.625,23.0,23.625,23.46875,707800.0,13.999755859375
2000-03-22,23.25,22.125,23.125,22.53125,1051600.0,13.440499305725098
2000-03-23,22.71875,21.90625,22.3125,22.65625,746600.0,13.51507568359375
2000-03-24,22.5,21.875,22.40625,22.0,974000.0,13.123605728149414
2000-03-27,21.96875,21.5,21.5625,21.59375,736400.0,12.881265640258789
2000-03-28,21.78125,20.90625,21.5,21.0,2338600.0,12.527080535888672
2000-03-29,23.5,21.09375,21.09375,23.40625,2919000.0,13.962469100952148
2000-03-30,24.90625,23.375,23.40625,24.5,1623000.0,14.614920616149902
2000-03-31,25.34375,24.375,24.8125,24.375,1573200.0,14.540352821350098
2000-04-03,24.4375,23.5,24.25,23.5,1619400.0,14.018392562866211
2000-04-04,25.03125,23.625,23.625,24.34375,1582200.0,14.521714210510254
2000-04-05,24.8125,23.71875,24.0,24.0,627200.0,14.316658973693848
2000-04-06,23.8125,23.375,23.75,23.78125,746200.0,14.186166763305664
2000-04-07,23.71875,22.96875,23.625,23.09375,744400.0,13.776052474975586
2000-04-10,23.28125,22.90625,23.09375,23.21875,672000.0,13.850617408752441
2000-04-11,24.1875,23.1875,23.3125,23.96875,1034800.0,14.298018455505371
2000-04-12,25.1875,23.9375,23.96875,24.5625,1346400.0,14.652204513549805
