Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,44.6875,41.8125,44.375,43.125,3908500.0,30.44192886352539
2000-01-04,42.875,41.4375,42.875,41.5625,2468700.0,29.338956832885742
2000-01-05,40.0,39.125,40.0,39.75,4486200.0,28.05951499938965
2000-01-06,45.0,43.0,43.875,44.4375,5454800.0,31.3684139251709
2000-01-07,46.75,44.5,45.0625,46.5625,3577200.0,32.86845779418945
2000-01-10,48.0,47.0,47.4375,47.75,3890400.0,33.706722259521484
2000-01-11,49.875,48.0,48.0,49.4375,4715900.0,34.8979377746582
2000-01-12,50.3125,48.3125,49.25,49.9375,4199800.0,35.2508659362793
2000-01-13,49.625,48.3125,49.375,49.1875,3074200.0,34.72145080566406
2000-01-14,48.75,47.6875,48.5625,47.8125,2287700.0,33.75083541870117
2000-01-18,47.875,46.9375,47.25,47.8125,2388800.0,33.75083541870117
2000-01-19,48.25,47.4375,47.625,47.8125,2728600.0,33.75083541870117
2000-01-20,47.8125,46.375,47.8125,47.0,2087000.0,33.177284240722656
2000-01-21,46.9375,45.0625,46.75,45.125,2085800.0,31.853729248046875
2000-01-24,45.5,42.3125,45.1875,42.5625,2469000.0,30.04485321044922
2000-01-25,44.4375,43.0,43.125,44.3125,2815900.0,31.28018569946289
2000-01-26,45.9375,43.75,44.1875,45.125,2446600.0,31.853729248046875
2000-01-27,46.1875,44.125,46.0,45.0,2130200.0,31.765485763549805
2000-01-28,45.3125,43.4375,44.4375,43.5,2666600.0,30.706636428833008
2000-01-31,44.9375,42.75,43.625,44.6875,2555100.0,31.544879913330078
2000-02-01,46.625,44.875,44.9375,46.0,2413800.0,32.47138214111328
2000-02-02,47.4375,44.9375,45.625,46.8125,1648300.0,33.04492950439453
2000-02-03,53.5,49.6875,49.875,52.875,8402700.0,37.32444763183594
2000-02-04,53.75,51.5625,53.0625,51.6875,5117300.0,36.48619079589844
2000-02-07,50.8125,48.25,50.125,50.0,3890300.0,35.29497528076172
2000-02-08,50.5,49.625,50.4375,50.0625,2552700.0,35.339111328125
2000-02-09,50.1875,49.1875,49.8125,49.1875,1885300.0,34.72145080566406
2000-02-10,49.875,48.375,49.4375,49.0,1661100.0,34.58909225463867
2000-02-11,48.9375,47.625,48.25,48.5625,1272100.0,34.280250549316406
2000-02-14,50.25,48.5625,48.625,50.125,1527800.0,35.38322448730469
2000-02-15,50.8125,49.6875,50.25,50.6875,1980500.0,35.780303955078125
2000-02-16,49.6875,48.4375,49.6875,49.0,2851300.0,34.58909225463867
2000-02-17,49.25,41.0625,49.1875,42.125,5680300.0,29.73603057861328
2000-02-18,43.4375,41.0625,42.125,43.0,7828000.0,30.35369300842285
2000-02-22,44.875,43.0625,43.125,44.6875,3167400.0,31.544879913330078
2000-02-23,44.25,42.875,44.1875,42.9375,3262200.0,30.32464027404785
2000-02-24,42.9375,41.5625,42.8125,42.9375,5456300.0,30.32464027404785
2000-02-25,47.6875,44.3125,44.8125,46.8125,4504800.0,33.06135940551758
2000-02-28,46.9375,45.625,46.4375,46.125,2128100.0,32.5758171081543
2000-02-29,48.375,46.125,46.5625,48.3125,2151700.0,34.12073516845703
2000-03-01,47.875,46.25,47.8125,47.875,1571800.0,33.81175994873047
2000-03-02,45.0625,41.75,42.5625,44.25,6736700.0,31.251588821411133
2000-03-03,46.125,44.125,44.875,45.5,2646500.0,32.13441467285156
2000-03-06,45.5,44.5,45.5,45.0,1571800.0,31.78125762939453
2000-03-07,45.3125,42.25,44.75,43.0,3111400.0,30.3687801361084
2000-03-08,44.5625,41.5,42.75,43.9375,2305500.0,31.03087615966797
2000-03-09,45.625,42.625,43.25,45.625,1991900.0,32.22267532348633
2000-03-10,46.8125,44.5,44.875,46.125,2283700.0,32.5758171081543
2000-03-13,45.9375,45.25,45.625,45.9375,992700.0,32.44337844848633
2000-03-14,44.8125,43.75,44.5,43.9375,1765600.0,31.03087615966797
2000-03-15,45.875,43.5625,44.0,45.0,3673100.0,31.78125762939453
2000-03-16,49.0,45.5,45.5,48.75,3352700.0,34.429718017578125
2000-03-17,48.4375,46.4375,48.3125,46.4375,2706900.0,32.79651641845703
2000-03-20,48.375,46.5625,46.9375,47.6875,2355700.0,33.67934036254883
2000-03-21,50.0625,48.125,48.3125,49.25,3142500.0,34.78282928466797
2000-03-22,48.875,46.875,48.875,47.375,2511100.0,33.4586181640625
2000-03-23,48.0625,44.6875,46.8125,47.8125,2490100.0,33.767608642578125
2000-03-24,47.8125,46.4375,47.8125,46.75,1782000.0,33.017215728759766
2000-03-27,47.25,45.875,46.8125,46.375,1539700.0,32.75236129760742
2000-03-28,47.75,45.75,46.0,46.0625,1279000.0,32.53167724609375
2000-03-29,49.375,46.9375,47.125,48.9375,2557900.0,34.562129974365234
2000-03-30,50.0,48.5625,48.9375,50.0,2670700.0,35.31252670288086
2000-03-31,50.1875,47.9375,49.9375,49.8125,2629100.0,35.18010711669922
2000-04-03,50.8125,48.125,48.5,50.0,2688800.0,35.31252670288086
2000-04-04,53.125,48.5,50.625,51.04679870605469,5302500.0,36.051815032958984
2000-04-05,51.8125,43.0,51.0,43.375,4824800.0,30.633615493774414
2000-04-06,44.75,42.5,42.5,44.0625,11991200.0,31.119171142578125
2000-04-07,45.6875,43.3125,43.8125,45.625,4821300.0,32.22267532348633
2000-04-10,46.6875,44.4375,45.0,44.875,3830900.0,31.6929931640625
2000-04-11,44.3125,43.125,43.5,43.5,3216500.0,30.721895217895508
2000-04-12,45.1875,43.75,44.0,43.875,3639600.0,30.986743927001953
2000-04-13,43.625,41.5,43.625,41.6875,3765700.0,29.441823959350586
2000-04-14,41.0,37.0625,40.25,38.875,5343800.0,27.455501556396484
2000-04-17,39.25,36.875,37.3125,39.0,4203700.0,27.54377555847168
2000-04-18,38.0625,36.9375,37.625,37.25,3757300.0,26.307825088500977
2000-04-19,40.125,37.8125,38.375,39.25,3844500.0,27.7203369140625
2000-04-20,39.4375,37.5625,38.75,38.75,2248500.0,27.367212295532227
2000-04-24,39.75,38.1875,38.375,39.5,1911600.0,27.896902084350586
2000-04-25,39.5,38.5625,39.0,38.625,3556300.0,27.27893829345703
2000-04-26,39.5625,37.25,38.5,39.375,4780200.0,27.808603286743164
