Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,68.0625,63.5,68.0,64.6875,900600.0,40.583805084228516
2000-01-04,63.25,61.625,62.375,62.3125,787100.0,39.09376907348633
2000-01-05,62.75,61.25,62.4375,61.625,914500.0,38.66243362426758
2000-01-06,62.8125,61.0,61.25,62.4375,1279900.0,39.17218780517578
2000-01-07,62.375,61.4375,62.125,62.3125,719000.0,39.09376907348633
2000-01-10,62.5,59.375,62.5,59.5,631000.0,37.329261779785156
2000-01-11,59.5,58.0625,59.5,59.125,1103500.0,37.09397506713867
2000-01-12,61.3125,59.25,59.25,60.125,988600.0,37.72136306762695
2000-01-13,62.125,60.75,60.9375,61.5,647000.0,38.584014892578125
2000-01-14,63.75,62.5625,63.0,63.0,592300.0,39.52509689331055
2000-01-18,62.75,61.375,62.5,61.75,755800.0,38.74087142944336
2000-01-19,63.125,60.125,61.6875,60.1875,981600.0,37.760581970214844
2000-01-20,60.4375,58.375,60.4375,58.5625,569700.0,36.74108123779297
2000-01-21,59.5625,58.0625,59.5625,58.4375,673400.0,36.66267013549805
2000-01-24,58.625,55.5,58.4375,55.875,656600.0,35.05499267578125
2000-01-25,57.25,56.375,57.0,56.8125,786800.0,35.64316940307617
2000-01-26,59.0625,56.125,56.8125,58.25,827400.0,36.54502868652344
2000-01-27,60.0,58.375,58.875,58.875,641600.0,36.93714904785156
2000-01-28,59.0,57.0,59.0,57.1875,847200.0,35.8784294128418
2000-01-31,59.8125,57.375,57.875,59.5625,1001500.0,37.36848831176758
2000-02-01,59.625,58.3125,59.5,59.0625,473500.0,37.05478286743164
2000-02-02,58.9375,57.375,58.9375,57.75,410200.0,36.23133850097656
2000-02-03,58.0,55.625,57.6875,56.375,1068200.0,35.36869812011719
2000-02-04,56.5625,55.0,56.5,55.0,687200.0,34.50603103637695
2000-02-07,55.125,53.375,55.0,54.25,614500.0,34.03550720214844
2000-02-08,56.4375,54.25,54.25,56.125,613300.0,35.21184539794922
2000-02-09,56.0,54.0,56.0,54.0,439300.0,33.87865447998047
2000-02-10,55.5625,53.0,54.1875,53.25,1247600.0,33.40812301635742
2000-02-11,54.75,53.0,54.0,53.375,481800.0,33.48655700683594
2000-02-14,54.125,52.3125,53.75,52.625,644500.0,33.0160026550293
2000-02-15,54.125,52.3125,52.75,53.875,479300.0,33.800235748291016
2000-02-16,54.8125,52.875,54.0,52.9375,582000.0,33.21207046508789
2000-02-17,53.625,52.125,53.375,52.5625,673600.0,32.97678756713867
2000-02-18,52.625,51.0,52.5625,51.4375,838000.0,32.270973205566406
2000-02-22,52.25,51.0,51.25,51.9375,638600.0,32.584678649902344
2000-02-23,51.5,50.5,51.375,50.625,550600.0,31.76123046875
2000-02-24,50.8125,48.6875,50.8125,49.625,698400.0,31.133853912353516
2000-02-25,51.25,49.625,49.9375,49.8125,504000.0,31.251476287841797
2000-02-28,51.875,49.9375,49.9375,51.125,572500.0,32.31496810913086
2000-02-29,51.0,49.8125,50.875,50.8125,906000.0,32.11742401123047
2000-03-01,50.875,49.375,50.0,50.75,608700.0,32.07793045043945
2000-03-02,50.6875,49.5,50.6875,50.0625,516400.0,31.643375396728516
2000-03-03,51.875,50.625,51.0625,50.75,690500.0,32.07793045043945
2000-03-06,51.0,49.9375,50.25,50.5,466800.0,31.919912338256836
2000-03-07,50.375,48.375,50.375,48.4375,573400.0,30.61625862121582
2000-03-08,48.0625,47.3125,47.9375,47.625,663800.0,30.102684020996094
2000-03-09,48.4375,47.1875,47.75,48.125,952700.0,30.418716430664062
2000-03-10,48.3125,47.3125,48.0,47.375,557100.0,29.94468116760254
2000-03-13,48.9375,46.8125,46.875,48.3125,677400.0,30.537233352661133
2000-03-14,49.0,47.5625,48.125,47.5625,431400.0,30.06316375732422
2000-03-15,51.8125,47.375,47.625,51.8125,1166500.0,32.749515533447266
2000-03-16,58.125,53.1875,53.5,56.9375,1450500.0,35.9889030456543
2000-03-17,58.625,55.75,56.9375,56.3125,1096000.0,35.59385681152344
2000-03-20,56.875,54.5,56.875,55.4375,966500.0,35.04078674316406
