Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,40.375,38.9375,39.75,39.15625,13458200.0,22.905508041381836
2000-01-04,39.09375,38.25,38.6875,38.40625,14510800.0,22.466773986816406
2000-01-05,40.875,38.90625,39.0,40.5,17485000.0,23.69156265258789
2000-01-06,42.90625,40.09375,40.3125,42.59375,19461600.0,24.916372299194336
2000-01-07,43.125,42.0,42.96875,42.46875,16603800.0,24.84323501586914
2000-01-10,42.3125,41.78125,42.09375,41.875,8545400.0,24.49591636657715
2000-01-11,42.625,41.8125,41.875,42.0,8722600.0,24.56903076171875
2000-01-12,42.1875,41.40625,41.625,41.75,10314200.0,24.42279815673828
2000-01-13,43.0,41.5625,41.75,42.71875,12056000.0,24.989484786987305
2000-01-14,42.75,41.5,42.75,41.875,11268800.0,24.49591636657715
2000-01-18,42.75,41.1875,41.375,42.375,11929400.0,24.78839683532715
2000-01-19,42.9375,41.84375,42.125,42.78125,13088800.0,25.026044845581055
2000-01-20,42.625,41.34375,42.59375,41.84375,9613400.0,24.477636337280273
2000-01-21,42.59375,41.65625,42.0,42.5,14343600.0,24.861526489257812
2000-01-24,43.15625,41.5,42.71875,42.125,12459400.0,24.64215660095215
2000-01-25,43.0625,41.90625,42.0,42.03125,11921600.0,24.587322235107422
2000-01-26,42.28125,41.34375,42.03125,41.75,9298000.0,24.42279815673828
2000-01-27,41.65625,39.875,41.65625,40.5,10548400.0,23.69156265258789
2000-01-28,40.5,39.4375,40.0,39.4375,10361000.0,23.070032119750977
2000-01-31,41.78125,38.9375,39.3125,41.4375,14612200.0,24.239988327026367
2000-02-01,41.71875,40.6875,41.65625,41.59375,10665400.0,24.33139419555664
2000-02-02,42.4375,41.625,41.625,41.90625,11562800.0,24.514196395874023
2000-02-03,42.0,40.03125,41.71875,41.1875,11610800.0,24.093740463256836
2000-02-04,41.75,40.03125,41.75,40.4375,11436200.0,23.655006408691406
2000-02-07,40.625,39.75,39.75,40.375,7101200.0,23.61844825744629
2000-02-08,40.9375,39.34375,40.5,39.46875,9372000.0,23.088315963745117
2000-02-09,38.65625,38.0,38.375,38.125,12408200.0,22.55367660522461
2000-02-10,38.84375,37.65625,38.125,37.9375,13475600.0,22.442760467529297
2000-02-11,38.34375,36.34375,38.0,36.9375,12465800.0,21.85118865966797
2000-02-14,38.46875,37.21875,37.25,38.21875,9753600.0,22.609140396118164
2000-02-15,40.28125,38.71875,38.875,39.65625,10783600.0,23.459524154663086
2000-02-16,40.1875,39.1875,39.5,40.0,10264200.0,23.66287612915039
2000-02-17,39.5,38.65625,39.5,38.9375,11678400.0,23.034330368041992
2000-02-18,38.6875,37.5,38.65625,37.5,13800600.0,22.183948516845703
2000-02-22,38.46875,37.25,38.125,37.71875,10854800.0,22.313364028930664
2000-02-23,37.90625,36.5625,37.0625,37.3125,8881600.0,22.073020935058594
2000-02-24,36.71875,35.75,36.34375,36.40625,10786400.0,21.53691291809082
2000-02-25,37.1875,35.0,36.28125,35.53125,11800600.0,21.019289016723633
2000-02-28,37.65625,34.9375,35.5,36.75,11875200.0,21.74027442932129
2000-02-29,37.8125,36.46875,36.75,37.65625,10469200.0,22.276382446289062
2000-03-01,38.125,36.59375,37.6875,38.03125,9884600.0,22.498214721679688
2000-03-02,38.84375,37.78125,38.0,38.5,9802200.0,22.775516510009766
2000-03-03,38.25,37.125,38.25,37.84375,10207800.0,22.387292861938477
2000-03-06,37.5,36.0,37.0,36.46875,10497400.0,21.573888778686523
2000-03-07,40.5,36.0,36.0625,40.0,22811600.0,23.66287612915039
2000-03-08,41.0,38.75,38.75,39.8125,19981400.0,23.551956176757812
2000-03-09,40.28125,38.71875,39.0,40.21875,10906200.0,23.792280197143555
2000-03-10,40.09375,38.15625,40.0,38.51559829711914,9430000.0,22.784748077392578
2000-03-13,38.96875,37.1875,38.25,37.9375,9467400.0,22.442760467529297
2000-03-14,39.0,37.3125,37.5625,38.625,9047600.0,22.849464416503906
2000-03-15,39.0,37.34375,38.59375,38.875,11879800.0,22.997360229492188
2000-03-16,39.96875,37.9375,39.0,39.875,11600800.0,23.588932037353516
2000-03-17,39.84375,38.5,39.65625,38.5625,14929200.0,22.81249237060547
2000-03-20,38.65625,37.15625,38.09375,37.4375,10685600.0,22.146976470947266
2000-03-21,38.875,37.8125,37.875,38.5,10880600.0,22.775516510009766
2000-03-22,38.5,37.21875,38.5,37.46875,14253200.0,22.165454864501953
2000-03-23,38.03125,37.15625,37.3125,37.75,10115600.0,22.33184051513672
2000-03-24,38.78125,37.8125,37.875,38.625,8804400.0,22.849464416503906
2000-03-27,39.09375,37.875,38.625,38.2578010559082,9663000.0,22.63224220275879
2000-03-28,39.5,37.8125,37.8125,39.5,8269600.0,23.367082595825195
2000-03-29,40.96875,38.875,39.09375,40.25,20753600.0,23.810766220092773
2000-03-30,40.90625,38.84375,40.71875,39.3125,13274200.0,23.256179809570312
2000-03-31,39.96875,38.90625,39.4375,39.0,12599600.0,23.071306228637695
2000-04-03,40.375,38.84375,38.875,40.25,9955600.0,23.810766220092773
2000-04-04,41.4375,39.96875,39.96875,41.25,16389200.0,24.402347564697266
2000-04-05,41.5625,39.75,41.0,39.875,13026800.0,23.588932037353516
2000-04-06,41.0,40.03125,40.28125,40.875,8265200.0,24.18050193786621
2000-04-07,40.6875,39.53125,40.5,39.78125,7825600.0,23.533470153808594
2000-04-10,39.8125,39.0625,39.5,39.125,9092400.0,23.14523696899414
2000-04-11,40.46875,39.34375,39.46875,39.6875,10666400.0,23.478017807006836
2000-04-12,40.75,39.84375,40.0,39.96875,8594400.0,23.644386291503906
2000-04-13,40.5,39.40625,39.96875,40.0,8909400.0,23.66287612915039
2000-04-14,40.875,39.0,39.90625,39.375,11848200.0,23.293142318725586
2000-04-17,39.6875,37.5625,39.3125,37.75,16206400.0,22.33184051513672
