Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.96875,10.421875,10.875,10.453125,939200.0,4.951024055480957
2000-01-04,11.125,10.03125,10.5625,10.171875,4182800.0,4.817813873291016
2000-01-05,11.21875,10.25,10.25,11.125,4955200.0,5.269252300262451
2000-01-06,11.09375,10.65625,11.0,11.015625,1614800.0,5.217447757720947
2000-01-07,11.5,11.046875,11.046875,11.390625,1527200.0,5.395063877105713
2000-01-10,11.40625,11.171875,11.359375,11.296875,828400.0,5.3506598472595215
2000-01-11,12.0,11.203125,11.25,11.90625,2268800.0,5.639285087585449
2000-01-12,12.0625,11.65625,11.90625,11.875,1739200.0,5.624484539031982
2000-01-13,11.875,11.59375,11.84375,11.84375,1216800.0,5.609684944152832
2000-01-14,11.8125,11.5625,11.8125,11.640625,1292800.0,5.513474464416504
2000-01-18,11.671875,11.5,11.609375,11.53125,1086800.0,5.461668968200684
2000-01-19,11.65625,11.453125,11.5,11.46875,1524400.0,5.432067394256592
2000-01-20,11.359375,11.171875,11.34375,11.3125,721200.0,5.35806131362915
2000-01-21,11.3125,11.03125,11.3125,11.234375,1639200.0,5.321056365966797
2000-01-24,11.3125,10.90625,11.28125,10.953125,1156800.0,5.1878461837768555
2000-01-25,10.984375,10.640625,10.984375,10.875,1735600.0,5.15084171295166
2000-01-26,11.09375,10.828125,10.9375,10.921875,1256800.0,5.173046112060547
2000-01-27,11.15625,10.8125,10.9375,10.953125,1490800.0,5.1878461837768555
2000-01-28,10.9375,10.625,10.90625,10.9375,1366000.0,5.180446147918701
2000-01-31,10.9375,10.75,10.9375,10.78125,1068000.0,5.106439113616943
2000-02-01,11.0,10.59375,10.78125,10.640625,1871600.0,5.039834022521973
2000-02-02,11.171875,10.578125,10.59375,11.125,1673600.0,5.269252300262451
2000-02-03,11.421875,11.140625,11.140625,11.34375,2622800.0,5.372861862182617
2000-02-04,11.5,11.15625,11.28125,11.5,1538800.0,5.446868419647217
2000-02-07,11.421875,11.328125,11.40625,11.359375,1466000.0,5.380263328552246
2000-02-08,11.46875,11.265625,11.34375,11.328125,1636000.0,5.365461349487305
2000-02-09,11.296875,10.703125,11.296875,10.765625,1392400.0,5.099039077758789
2000-02-10,10.8125,10.578125,10.75,10.78125,1899200.0,5.106439113616943
2000-02-11,10.875,10.75,10.765625,10.796875,1075200.0,5.113839149475098
2000-02-14,10.828125,10.6875,10.796875,10.6875,1627200.0,5.062036991119385
2000-02-15,10.84375,10.59375,10.734375,10.84375,1233200.0,5.136040687561035
2000-02-16,10.984375,10.6875,10.8125,10.734375,1738000.0,5.084237575531006
2000-02-17,10.75,10.140625,10.75,10.171875,1798800.0,4.817813873291016
2000-02-18,10.390625,9.875,10.21875,10.09375,1432400.0,4.780811786651611
2000-02-22,10.296875,9.984375,10.09375,10.109375,1156000.0,4.788212299346924
2000-02-23,10.296875,10.046875,10.046875,10.171875,1468000.0,4.817813873291016
2000-02-24,10.625,10.28125,10.28125,10.625,3400800.0,5.032432556152344
2000-02-25,10.953125,10.59375,10.59375,10.71875,1851200.0,5.076838493347168
2000-02-28,10.703125,10.34375,10.6875,10.40625,1020400.0,4.928823471069336
2000-02-29,11.03125,10.3125,10.46875,10.96875,2206400.0,5.19524621963501
2000-03-01,11.125,10.84375,11.03125,10.9375,1875200.0,5.180446147918701
2000-03-02,11.0,10.5625,10.9375,10.984375,1177200.0,5.202646732330322
2000-03-03,11.234375,10.96875,10.96875,11.21875,2203200.0,5.313658237457275
2000-03-06,11.25,10.9375,11.09375,11.1875,1827600.0,5.298858165740967
2000-03-07,11.15625,10.625,11.15625,10.625,796000.0,5.032432556152344
2000-03-08,10.78125,10.4375,10.65625,10.59375,1261600.0,5.017632007598877
2000-03-09,10.84375,10.46875,10.46875,10.78125,1358400.0,5.242631912231445
2000-03-10,11.0,10.65625,10.75,10.734375,1012000.0,5.219837188720703
2000-03-13,10.703125,10.484375,10.671875,10.515625,833600.0,5.113464832305908
2000-03-14,10.484375,10.21875,10.421875,10.25,899200.0,4.984296798706055
2000-03-15,10.671875,10.265625,10.3125,10.46875,2139200.0,5.090668678283691
2000-03-16,11.5,10.71875,10.8125,11.28125,4383600.0,5.485767364501953
2000-03-17,11.796875,11.21875,11.28125,11.234375,3069600.0,5.462971210479736
2000-03-20,11.265625,10.8125,11.234375,10.921875,1115600.0,5.311011791229248
2000-03-21,11.5625,10.96875,10.984375,11.3125,2819600.0,5.500962257385254
2000-03-22,11.25,10.8125,11.21875,11.03125,1467200.0,5.364197731018066
