Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.230937957763672,18.65137481689453,19.17824935913086,18.756750106811523,809300.0,6.457370281219482
2000-01-04,19.020187377929688,18.65137481689453,18.65137481689453,18.967500686645508,1492200.0,6.529923439025879
2000-01-05,20.126625061035156,18.914812088012695,18.914812088012695,19.7578125,926000.0,6.802006244659424
2000-01-06,20.23200035095215,19.863187789916992,20.021249771118164,19.863187789916992,1352900.0,6.838284492492676
2000-01-07,20.33737564086914,19.968563079833984,20.073938369750977,20.179311752319336,800200.0,6.947115421295166
2000-01-10,20.179311752319336,19.863187789916992,20.073938369750977,19.915874481201172,365200.0,6.8564229011535645
2000-01-11,20.021249771118164,19.547061920166016,19.81049919128418,19.7578125,748500.0,6.802006244659424
2000-01-12,20.179311752319336,19.547061920166016,19.547061920166016,20.073938369750977,489200.0,6.9108381271362305
2000-01-13,20.179311752319336,19.7578125,20.073938369750977,20.021249771118164,751700.0,6.8927001953125
2000-01-14,19.7578125,19.494375228881836,19.599750518798828,19.494375228881836,601100.0,6.711310386657715
2000-01-18,19.599750518798828,19.17824935913086,19.388999938964844,19.336313247680664,614500.0,6.656896591186523
2000-01-19,19.652437210083008,19.230937957763672,19.230937957763672,19.494375228881836,512000.0,6.711310386657715
2000-01-20,19.441686630249023,19.17824935913086,19.388999938964844,19.28362464904785,436000.0,6.638757228851318
2000-01-21,19.547061920166016,19.17824935913086,19.388999938964844,19.441686630249023,1038000.0,6.693171977996826
2000-01-24,19.494375228881836,18.862125396728516,19.441686630249023,18.914812088012695,786700.0,6.511787414550781
2000-01-25,19.28362464904785,17.86106300354004,19.12556266784668,18.07181167602539,948200.0,6.221567630767822
2000-01-26,18.914812088012695,18.01912498474121,18.177186965942383,18.809436798095703,1065000.0,6.475507736206055
2000-01-27,19.12556266784668,18.704063415527344,18.704063415527344,18.914812088012695,570600.0,6.511787414550781
2000-01-28,19.072874069213867,18.49331283569336,18.756750106811523,18.704063415527344,940600.0,6.4392313957214355
2000-01-31,19.230937957763672,18.704063415527344,18.756750106811523,19.230937957763672,516300.0,6.6206207275390625
2000-02-01,19.230937957763672,18.65137481689453,19.17824935913086,18.809436798095703,433600.0,6.475507736206055
2000-02-02,19.12556266784668,18.809436798095703,19.072874069213867,18.967500686645508,727400.0,6.529923439025879
2000-02-03,20.33737564086914,19.28362464904785,19.388999938964844,20.284687042236328,2008600.0,6.983389854431152
2000-02-04,20.284687042236328,19.388999938964844,20.284687042236328,19.652437210083008,1444400.0,6.765728950500488
2000-02-07,19.599750518798828,19.230937957763672,19.547061920166016,19.388999938964844,637900.0,6.6750359535217285
2000-02-08,19.599750518798828,19.336313247680664,19.388999938964844,19.547061920166016,882600.0,6.729450702667236
2000-02-09,19.70512580871582,19.494375228881836,19.547061920166016,19.547061920166016,1160600.0,6.729450702667236
2000-02-10,19.915874481201172,19.336313247680664,19.599750518798828,19.441686630249023,1224900.0,6.693171977996826
2000-02-11,19.441686630249023,18.809436798095703,19.388999938964844,18.967500686645508,1438600.0,6.529923439025879
2000-02-14,19.072874069213867,18.756750106811523,18.809436798095703,18.809436798095703,2782000.0,6.606113433837891
2000-02-15,18.862125396728516,18.387937545776367,18.862125396728516,18.65137481689453,560400.0,6.55060338973999
2000-02-16,18.65137481689453,18.282562255859375,18.59868812561035,18.387937545776367,557200.0,6.458081245422363
2000-02-17,18.49331283569336,17.86106300354004,18.387937545776367,17.96643829345703,491400.0,6.3100433349609375
2000-02-18,17.91374969482422,17.492250442504883,17.808374404907227,17.86106300354004,861800.0,6.273036956787109
2000-02-22,18.387937545776367,17.86106300354004,18.01912498474121,17.86106300354004,1671400.0,6.273036956787109
2000-02-23,18.01912498474121,17.702999114990234,17.91374969482422,17.91374969482422,882700.0,6.291538715362549
